scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
weekly,9.0,Lineup Changes,2,avv7b4d5me2tlsrt,wmuck1,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0
weekly,9.0,Lineup Changes,3,0t8m7z91mdhjhvye,SUNNYD,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,9.0,Lineup Changes,4,eaz9h4hfme2wdh8p,epatel3,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,9.0,Lineup Changes,5,ne94j2bxme0vsmkq,Pot Splashers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0
weekly,9.0,Lineup Changes,6,ss2dromsme3cbmga,Berkshire’s Club,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,9.0,Lineup Changes,7,xnt9wpm9me0us0r4,yudesh,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,9.0,Lineup Changes,8,116s0o6ume0s7s58,Up the Arse-nal,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,9.0,Lineup Changes,9,ih2b4z8ome1job2n,nhauptma,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,9.0,Lineup Changes,10,zxivny5tme3hojrx,Count Doku,3.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0
weekly,9.0,Lineup Changes,11,qocqs3wjme34472y,KindComet,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,9.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,10.0,Lineup Changes,1,avv7b4d5me2tlsrt,wmuck1,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,3.0
weekly,10.0,Lineup Changes,2,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0
weekly,10.0,Lineup Changes,3,xnt9wpm9me0us0r4,yudesh,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0
weekly,10.0,Lineup Changes,4,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,10.0,Lineup Changes,5,116s0o6ume0s7s58,Up the Arse-nal,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,10.0,Lineup Changes,6,eaz9h4hfme2wdh8p,epatel3,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0
weekly,10.0,Lineup Changes,7,ss2dromsme3cbmga,Berkshire’s Club,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,10.0,Lineup Changes,8,zxivny5tme3hojrx,Count Doku,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0
weekly,10.0,Lineup Changes,9,ih2b4z8ome1job2n,nhauptma,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
weekly,10.0,Lineup Changes,10,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,10.0,Lineup Changes,11,qocqs3wjme34472y,KindComet,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
weekly,10.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,11.0,Lineup Changes,1,0t8m7z91mdhjhvye,SUNNYD,10.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,5.0
weekly,11.0,Lineup Changes,2,ss2dromsme3cbmga,Berkshire’s Club,10.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,5.0
weekly,11.0,Lineup Changes,3,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,11.0,Lineup Changes,4,eaz9h4hfme2wdh8p,epatel3,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,2.0
weekly,11.0,Lineup Changes,5,ih2b4z8ome1job2n,nhauptma,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,11.0,Lineup Changes,6,qocqs3wjme34472y,KindComet,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,11.0,Lineup Changes,7,zxivny5tme3hojrx,Count Doku,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0
weekly,11.0,Lineup Changes,8,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,11.0,Lineup Changes,9,xnt9wpm9me0us0r4,yudesh,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0
weekly,11.0,Lineup Changes,10,zf53q9hdme32qmoe,Robertske,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
weekly,11.0,Lineup Changes,11,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,11.0,Lineup Changes,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,12.0,Lineup Changes,1,ss2dromsme3cbmga,Berkshire’s Club,12.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0
weekly,12.0,Lineup Changes,2,qocqs3wjme34472y,KindComet,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0
weekly,12.0,Lineup Changes,3,0t8m7z91mdhjhvye,SUNNYD,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,12.0,Lineup Changes,4,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0
weekly,12.0,Lineup Changes,5,zf53q9hdme32qmoe,Robertske,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,3.0
weekly,12.0,Lineup Changes,6,eaz9h4hfme2wdh8p,epatel3,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0
weekly,12.0,Lineup Changes,7,ih2b4z8ome1job2n,nhauptma,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,12.0,Lineup Changes,8,xnt9wpm9me0us0r4,yudesh,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,12.0,Lineup Changes,9,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,12.0,Lineup Changes,10,avv7b4d5me2tlsrt,wmuck1,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,12.0,Lineup Changes,11,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,12.0,Lineup Changes,12,zxivny5tme3hojrx,Count Doku,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,13.0,Lineup Changes,1,fm7cv4p0me3j48nk,The Facerockers,10.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,5.0
weekly,13.0,Lineup Changes,2,0t8m7z91mdhjhvye,SUNNYD,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,4.0
weekly,13.0,Lineup Changes,3,ss2dromsme3cbmga,Berkshire’s Club,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,13.0,Lineup Changes,4,ih2b4z8ome1job2n,nhauptma,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,13.0,Lineup Changes,5,qocqs3wjme34472y,KindComet,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,13.0,Lineup Changes,6,zxivny5tme3hojrx,Count Doku,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,13.0,Lineup Changes,7,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,13.0,Lineup Changes,8,avv7b4d5me2tlsrt,wmuck1,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0
weekly,13.0,Lineup Changes,9,eaz9h4hfme2wdh8p,epatel3,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,13.0,Lineup Changes,10,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,13.0,Lineup Changes,11,xnt9wpm9me0us0r4,yudesh,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,13.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,14.0,Lineup Changes,1,fm7cv4p0me3j48nk,The Facerockers,12.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,6.0
weekly,14.0,Lineup Changes,2,ss2dromsme3cbmga,Berkshire’s Club,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0
weekly,14.0,Lineup Changes,3,0t8m7z91mdhjhvye,SUNNYD,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0
weekly,14.0,Lineup Changes,4,avv7b4d5me2tlsrt,wmuck1,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0
weekly,14.0,Lineup Changes,5,qocqs3wjme34472y,KindComet,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,14.0,Lineup Changes,6,ih2b4z8ome1job2n,nhauptma,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,14.0,Lineup Changes,7,xnt9wpm9me0us0r4,yudesh,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,14.0,Lineup Changes,8,zxivny5tme3hojrx,Count Doku,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,14.0,Lineup Changes,9,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,14.0,Lineup Changes,10,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,14.0,Lineup Changes,11,zf53q9hdme32qmoe,Robertske,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,14.0,Lineup Changes,12,eaz9h4hfme2wdh8p,epatel3,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,15.0,Lineup Changes,1,qocqs3wjme34472y,KindComet,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0
weekly,15.0,Lineup Changes,2,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,15.0,Lineup Changes,3,ne94j2bxme0vsmkq,Pot Splashers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0
weekly,15.0,Lineup Changes,4,ss2dromsme3cbmga,Berkshire’s Club,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,15.0,Lineup Changes,5,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,15.0,Lineup Changes,6,xnt9wpm9me0us0r4,yudesh,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,15.0,Lineup Changes,7,zxivny5tme3hojrx,Count Doku,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,15.0,Lineup Changes,8,eaz9h4hfme2wdh8p,epatel3,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,15.0,Lineup Changes,9,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,15.0,Lineup Changes,10,avv7b4d5me2tlsrt,wmuck1,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,15.0,Lineup Changes,11,ih2b4z8ome1job2n,nhauptma,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
weekly,15.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,16.0,Lineup Changes,1,fm7cv4p0me3j48nk,The Facerockers,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0
weekly,16.0,Lineup Changes,2,ne94j2bxme0vsmkq,Pot Splashers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,16.0,Lineup Changes,3,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0
weekly,16.0,Lineup Changes,4,qocqs3wjme34472y,KindComet,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,16.0,Lineup Changes,5,xnt9wpm9me0us0r4,yudesh,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0
weekly,16.0,Lineup Changes,6,zf53q9hdme32qmoe,Robertske,3.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0
weekly,16.0,Lineup Changes,7,eaz9h4hfme2wdh8p,epatel3,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,16.0,Lineup Changes,8,ih2b4z8ome1job2n,nhauptma,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,16.0,Lineup Changes,9,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
weekly,16.0,Lineup Changes,10,zxivny5tme3hojrx,Count Doku,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
weekly,16.0,Lineup Changes,11,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,16.0,Lineup Changes,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,17.0,Lineup Changes,1,qocqs3wjme34472y,KindComet,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0
weekly,17.0,Lineup Changes,2,ss2dromsme3cbmga,Berkshire’s Club,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0
weekly,17.0,Lineup Changes,3,fm7cv4p0me3j48nk,The Facerockers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0
weekly,17.0,Lineup Changes,4,ih2b4z8ome1job2n,nhauptma,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0
weekly,17.0,Lineup Changes,5,xnt9wpm9me0us0r4,yudesh,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0
weekly,17.0,Lineup Changes,6,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0
weekly,17.0,Lineup Changes,7,eaz9h4hfme2wdh8p,epatel3,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,17.0,Lineup Changes,8,zf53q9hdme32qmoe,Robertske,3.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0
weekly,17.0,Lineup Changes,9,zxivny5tme3hojrx,Count Doku,3.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0
weekly,17.0,Lineup Changes,10,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,17.0,Lineup Changes,11,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,17.0,Lineup Changes,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,18.0,Lineup Changes,1,ss2dromsme3cbmga,Berkshire’s Club,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0
weekly,18.0,Lineup Changes,2,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,18.0,Lineup Changes,3,116s0o6ume0s7s58,Up the Arse-nal,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,18.0,Lineup Changes,4,ih2b4z8ome1job2n,nhauptma,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,18.0,Lineup Changes,5,ne94j2bxme0vsmkq,Pot Splashers,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,18.0,Lineup Changes,6,qocqs3wjme34472y,KindComet,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
weekly,18.0,Lineup Changes,7,zxivny5tme3hojrx,Count Doku,3.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,1.0
weekly,18.0,Lineup Changes,8,eaz9h4hfme2wdh8p,epatel3,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
weekly,18.0,Lineup Changes,9,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0
weekly,18.0,Lineup Changes,10,avv7b4d5me2tlsrt,wmuck1,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,18.0,Lineup Changes,11,xnt9wpm9me0us0r4,yudesh,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,18.0,Lineup Changes,12,zf53q9hdme32qmoe,Robertske,0.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
weekly,19.0,Lineup Changes,1,fm7cv4p0me3j48nk,The Facerockers,8.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.0
weekly,19.0,Lineup Changes,2,116s0o6ume0s7s58,Up the Arse-nal,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0
weekly,19.0,Lineup Changes,3,ne94j2bxme0vsmkq,Pot Splashers,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0
weekly,19.0,Lineup Changes,4,qocqs3wjme34472y,KindComet,6.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0
weekly,19.0,Lineup Changes,5,zf53q9hdme32qmoe,Robertske,5.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0
weekly,19.0,Lineup Changes,6,0t8m7z91mdhjhvye,SUNNYD,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0
weekly,19.0,Lineup Changes,7,avv7b4d5me2tlsrt,wmuck1,4.0,starter_changes,Most starter changes in a gameweek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0
