fantrax_gw,api_team_id,api_team_name,fantrax_player_id,player_name,eligible_positions,actual_started,optimal_selected,optimal_assigned_position,actual_scored_position,fantasy_points,decision_type
33,avv7b4d5me2tlsrt,wmuck1,070ci,Amine Adli,"M,F",False,True,M,M,3.5,missed_bench_start
33,avv7b4d5me2tlsrt,wmuck1,06r5b,Diego Gomez,"M,F",True,False,,F,1.0,should_have_sat
33,avv7b4d5me2tlsrt,wmuck1,05o4b,Matty Cash,D,True,False,,D,-1.0,should_have_sat
33,xnt9wpm9me0us0r4,yudesh,04fk1,Pascal Gross,M,True,True,M,M,46.0,correct_start
33,xnt9wpm9me0us0r4,yudesh,04mr4,Martin Dubravka,G,True,True,G,G,16.0,correct_start
33,xnt9wpm9me0us0r4,yudesh,068lx,Dango Ouattara,"M,F",True,True,M,F,14.5,correct_start
33,xnt9wpm9me0us0r4,yudesh,0635j,Chris Richards,D,True,True,D,D,11.5,correct_start
33,xnt9wpm9me0us0r4,yudesh,05r94,Iliman Ndiaye,"M,F",True,True,F,F,11.0,correct_start
33,xnt9wpm9me0us0r4,yudesh,06v21,Florian Wirtz,M,True,True,M,M,8.5,correct_start
33,xnt9wpm9me0us0r4,yudesh,0524k,Rodri,M,True,True,M,M,6.5,correct_start
33,xnt9wpm9me0us0r4,yudesh,05ybq,Vitalii Mykolenko,D,True,True,D,D,6.5,correct_start
33,xnt9wpm9me0us0r4,yudesh,05s08,Valentino Livramento,D,True,True,D,D,4.0,correct_start
33,xnt9wpm9me0us0r4,yudesh,06rpm,Mateus Mane,"M,F",False,True,F,M,6.0,missed_bench_start
33,xnt9wpm9me0us0r4,yudesh,0666p,Kobbie Mainoo,M,False,True,M,M,5.5,missed_bench_start
33,xnt9wpm9me0us0r4,yudesh,03rzp,Antonee Robinson,"D,M",True,False,,D,3.0,should_have_sat
33,xnt9wpm9me0us0r4,yudesh,05y9n,Lewis Hall,D,True,False,,D,2.5,should_have_sat
34,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,True,M,M,24.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,062a9,Sven Botman,D,True,True,D,D,15.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,0554g,Calvin Bassey,D,True,True,D,D,12.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,02lz0,Emiliano Martinez,G,True,True,G,G,11.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,04qrc,Raul Jimenez,F,True,True,F,F,8.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,04yo7,Youri Tielemans,M,True,True,M,M,6.5,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,04spw,James Garner,"D,M",True,True,D,D,6.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,068yd,Joao Gomes,M,True,True,M,M,6.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,070fa,Xavi Simons,"M,F",True,True,M,F,5.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,06jh3,Joshua King,M,True,True,M,M,4.0,correct_start
34,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,D,3.0,correct_start
34,zxivny5tme3hojrx,Count Doku,070hq,Piero Hincapie,D,True,True,D,D,19.5,correct_start
34,zxivny5tme3hojrx,Count Doku,06mw0,Nikola Milenkovic,D,True,True,D,D,19.5,correct_start
34,zxivny5tme3hojrx,Count Doku,04f6h,Matz Sels,G,True,True,G,G,15.0,correct_start
34,zxivny5tme3hojrx,Count Doku,06ezb,Micky van de Ven,D,True,True,D,D,14.5,correct_start
34,zxivny5tme3hojrx,Count Doku,06jgs,Adam Wharton,M,True,True,M,M,12.5,correct_start
34,zxivny5tme3hojrx,Count Doku,05a6e,Neco Williams,"D,M",True,True,D,M,11.5,correct_start
34,zxivny5tme3hojrx,Count Doku,06v0p,Enzo Le Fee,"M,F",True,True,M,M,8.5,correct_start
34,zxivny5tme3hojrx,Count Doku,05ylw,Rodrigo Bentancur,M,True,True,M,M,6.5,correct_start
34,zxivny5tme3hojrx,Count Doku,03fgo,Dominic Solanke,F,True,True,F,F,5.0,correct_start
34,zxivny5tme3hojrx,Count Doku,02lsa,Dan Burn,D,False,True,D,D,14.5,missed_bench_start
34,zxivny5tme3hojrx,Count Doku,04io4,Richarlison,F,False,True,F,F,7.5,missed_bench_start
34,zxivny5tme3hojrx,Count Doku,06rgg,Michael Kayode,D,True,False,,D,4.5,should_have_sat
34,zxivny5tme3hojrx,Count Doku,05220,Sepp van den Berg,D,True,False,,D,4.5,should_have_sat
34,qocqs3wjme34472y,KindComet,06jgi,Daniel Munoz,"D,M",True,True,D,D,12.5,correct_start
34,qocqs3wjme34472y,KindComet,04ml6,Konstantinos Mavropanos,D,True,True,D,D,8.5,correct_start
34,qocqs3wjme34472y,KindComet,0700p,Malick Thiaw,D,True,True,D,D,4.5,correct_start
34,qocqs3wjme34472y,KindComet,070hb,Jaydee Canvot,D,True,True,D,D,3.0,correct_start
34,qocqs3wjme34472y,KindComet,06mn0,Igor Thiago,F,True,True,F,F,2.5,correct_start
34,qocqs3wjme34472y,KindComet,04adp,Aaron Wan-Bissaka,"D,M",True,True,M,M,0.0,correct_start
34,qocqs3wjme34472y,KindComet,068ym,Enzo Fernandez,M,True,True,M,M,0.0,correct_start
34,qocqs3wjme34472y,KindComet,0639x,Marcus Tavernier,M,True,True,M,M,0.0,correct_start
34,qocqs3wjme34472y,KindComet,06uzo,Zian Flemming,"M,F",False,True,M,M,0.0,missed_bench_start
34,qocqs3wjme34472y,KindComet,06v51,Jaka Bijol,D,False,True,D,D,0.0,missed_bench_start
34,qocqs3wjme34472y,KindComet,06fuw,Djordje Petrovic,G,False,True,G,G,0.0,missed_bench_start
34,qocqs3wjme34472y,KindComet,05uht,Morgan Rogers,"M,F",True,False,,F,-0.5,should_have_sat
34,qocqs3wjme34472y,KindComet,06znb,Robin Roefs,G,True,False,,G,-3.0,should_have_sat
34,qocqs3wjme34472y,KindComet,06v0g,Trai Hume,"D,M",True,False,,D,-3.5,should_have_sat
34,ne94j2bxme0vsmkq,Pot Splashers,03gu4,Harry Maguire,D,True,True,D,D,24.0,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,06zxy,Benjamin Sesko,F,True,True,F,F,16.0,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,05gcp,Tomas Soucek,M,True,True,M,M,16.0,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,03m5i,Freddie Woodman,G,True,True,G,G,10.5,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,0327r,Michael Keane,D,True,True,D,D,7.5,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,05ubv,Omari Hutchinson,"M,F",True,True,M,M,7.5,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,067yv,Cody Gakpo,"M,F",True,True,M,M,5.0,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,06kqy,Ayden Heaven,D,True,True,D,D,4.5,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,052ca,Ezri Konsa,D,True,True,D,D,3.0,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,03am7,Jacob Murphy,"M,F",True,True,M,M,0.5,correct_start
34,ne94j2bxme0vsmkq,Pot Splashers,063hu,Amadou Onana,M,True,True,M,M,0.0,correct_start
34,zf53q9hdme32qmoe,Robertske,04qfz,Diogo Dalot,"D,M",True,True,D,D,6.0,correct_start
34,zf53q9hdme32qmoe,Robertske,03aqp,Mohamed Salah,"M,F",True,True,M,F,4.0,correct_start
34,zf53q9hdme32qmoe,Robertske,051kl,Emiliano Buendia,M,True,True,M,M,3.5,correct_start
34,zf53q9hdme32qmoe,Robertske,06v07,Rayan Cherki,M,True,True,M,M,0.0,correct_start
34,zf53q9hdme32qmoe,Robertske,04abb,Phil Foden,"M,F",True,True,M,F,0.0,correct_start
34,zf53q9hdme32qmoe,Robertske,067x8,Nico O'Reilly,"D,M",True,True,D,D,0.0,correct_start
34,zf53q9hdme32qmoe,Robertske,0520r,Leandro Trossard,"M,F",True,True,F,M,0.0,correct_start
34,zf53q9hdme32qmoe,Robertske,06y9m,Maxim De Cuyper,"D,M",True,True,D,M,0.0,correct_start
34,zf53q9hdme32qmoe,Robertske,04e1c,Lewis Dunk,D,True,True,D,D,0.0,correct_start
34,zf53q9hdme32qmoe,Robertske,04qor,Bernd Leno,G,False,True,G,G,13.0,missed_bench_start
34,zf53q9hdme32qmoe,Robertske,06ex4,Josko Gvardiol,D,False,True,D,D,0.0,missed_bench_start
34,zf53q9hdme32qmoe,Robertske,044ei,Nick Pope,G,True,False,,G,6.5,should_have_sat
34,zf53q9hdme32qmoe,Robertske,061vq,Erling Haaland,F,True,False,,F,0.0,should_have_sat
34,0t8m7z91mdhjhvye,SUNNYD,05tr9,Mathias Jensen,M,True,True,M,M,18.5,correct_start
34,0t8m7z91mdhjhvye,SUNNYD,05n07,Pedro Porro,D,True,True,D,D,17.5,correct_start
34,0t8m7z91mdhjhvye,SUNNYD,05rl4,Crysencio Summerville,"M,F",True,True,M,F,10.0,correct_start
34,0t8m7z91mdhjhvye,SUNNYD,05akv,Tyrick Mitchell,"D,M",True,True,D,D,6.5,correct_start
34,0t8m7z91mdhjhvye,SUNNYD,062p3,Keane Lewis-Potter,"D,M,F",True,True,D,M,6.0,correct_start
34,0t8m7z91mdhjhvye,SUNNYD,068n8,Noni Madueke,"M,F",True,True,M,M,4.0,correct_start
34,0t8m7z91mdhjhvye,SUNNYD,0700t,Omar Alderete,D,True,True,D,D,3.0,correct_start
34,0t8m7z91mdhjhvye,SUNNYD,070hs,Gianluigi Donnarumma,G,True,True,G,G,0.0,correct_start
34,0t8m7z91mdhjhvye,SUNNYD,02oq8,James Ward-Prowse,M,False,True,M,M,0.0,missed_bench_start
34,0t8m7z91mdhjhvye,SUNNYD,06y26,Olivier Boscagli,D,False,True,D,D,0.0,missed_bench_start
34,0t8m7z91mdhjhvye,SUNNYD,070cj,Noah Okafor,F,False,True,F,F,0.0,missed_bench_start
34,0t8m7z91mdhjhvye,SUNNYD,067yz,Matheus Cunha,"M,F",True,False,,M,0.0,should_have_sat
34,0t8m7z91mdhjhvye,SUNNYD,067zv,Kevin Schade,"M,F",True,False,,F,0.0,should_have_sat
34,0t8m7z91mdhjhvye,SUNNYD,0703c,Nordi Mukiele,D,True,False,,D,-0.5,should_have_sat
34,fm7cv4p0me3j48nk,The Facerockers,0522h,Alexis Mac Allister,M,True,True,M,M,19.5,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,05tqx,David Raya,G,True,True,G,G,14.5,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,05748,Ismaila Sarr,"M,F",True,True,M,M,12.0,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,05r9b,Martin Odegaard,M,True,True,M,M,11.5,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,05u7f,Ibrahima Konate,D,True,True,D,D,10.5,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,03vlj,Virgil van Dijk,D,True,True,D,D,8.5,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,06fwx,Santiago Bueno,D,True,True,D,D,7.0,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,03rxs,Harry Wilson,"M,F",True,True,M,F,4.5,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,05ocl,Ollie Watkins,F,True,True,F,F,4.0,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,06v05,Jeremie Frimpong,"D,M",True,True,D,D,1.5,correct_start
34,fm7cv4p0me3j48nk,The Facerockers,049tq,Dominic Calvert-Lewin,F,False,True,F,F,0.0,missed_bench_start
34,116s0o6ume0s7s58,Up the Arse-nal,03frx,Ola Aina,D,True,True,D,D,21.0,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,05gcr,Bruno Fernandes,"M,F",True,True,M,F,19.5,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,06ymu,El Hadji Malick Diouf,"D,M",True,True,D,D,19.5,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,051k0,John McGinn,M,True,True,M,M,11.5,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,063q8,Mikkel Damsgaard,M,True,True,M,M,9.0,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,05o6h,Kai Havertz,F,True,True,F,F,9.0,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,0435m,Granit Xhaka,M,True,True,M,M,7.5,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,045ob,Caoimhin Kelleher,G,True,True,G,G,4.0,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,05u1m,Nathan Collins,D,True,True,D,D,3.5,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,06do9,Milos Kerkez,D,True,True,D,D,1.5,correct_start
34,116s0o6ume0s7s58,Up the Arse-nal,04agz,Declan Rice,M,True,True,M,M,1.0,correct_start
34,eaz9h4hfme2wdh8p,epatel3,0642l,Casemiro,M,True,True,M,M,24.0,correct_start
34,eaz9h4hfme2wdh8p,epatel3,05os8,Joachim Andersen,D,True,True,D,D,22.5,correct_start
34,eaz9h4hfme2wdh8p,epatel3,05nzu,Gabriel Magalhaes,D,True,True,D,D,15.5,correct_start
34,eaz9h4hfme2wdh8p,epatel3,05gcc,Kiernan Dewsbury-Hall,M,True,True,M,M,14.0,correct_start
34,eaz9h4hfme2wdh8p,epatel3,0558w,William Saliba,D,True,True,D,D,13.0,correct_start
34,eaz9h4hfme2wdh8p,epatel3,06y9z,Martin Zubimendi,M,True,True,M,M,12.0,correct_start
34,eaz9h4hfme2wdh8p,epatel3,06pia,Maxence Lacroix,D,True,True,D,D,8.5,correct_start
34,eaz9h4hfme2wdh8p,epatel3,062oh,Jake O'Brien,D,True,True,D,D,6.0,correct_start
34,eaz9h4hfme2wdh8p,epatel3,070f9,Yeremy Pino,"M,F",True,True,F,F,4.0,correct_start
34,eaz9h4hfme2wdh8p,epatel3,032f9,Jordan Pickford,G,True,True,G,G,2.0,correct_start
34,eaz9h4hfme2wdh8p,epatel3,05nt6,Eberechi Eze,"M,F",False,True,M,M,12.0,missed_bench_start
34,eaz9h4hfme2wdh8p,epatel3,05g2o,Joao Pedro,"M,F",True,False,,F,0.0,should_have_sat
34,ih2b4z8ome1job2n,nhauptma,04qr9,Morgan Gibbs-White,M,True,True,M,M,23.5,correct_start
34,ih2b4z8ome1job2n,nhauptma,0427d,James Tarkowski,D,True,True,D,D,14.0,correct_start
34,ih2b4z8ome1job2n,nhauptma,05raa,Hugo Bueno,"D,M",True,True,D,D,12.5,correct_start
34,ih2b4z8ome1job2n,nhauptma,05trb,Bryan Mbeumo,"M,F",True,True,M,M,6.5,correct_start
34,ih2b4z8ome1job2n,nhauptma,05r8o,Jean-Philippe Mateta,F,True,True,F,F,5.5,correct_start
34,ih2b4z8ome1job2n,nhauptma,04ug0,Sean Longstaff,M,True,True,M,M,0.0,correct_start
34,ih2b4z8ome1job2n,nhauptma,05mzz,Pascal Struijk,D,True,True,D,D,0.0,correct_start
34,ih2b4z8ome1job2n,nhauptma,03yww,Dean Henderson,G,True,True,G,G,-2.5,correct_start
34,ih2b4z8ome1job2n,nhauptma,06cms,Sandro Tonali,M,False,True,M,M,7.0,missed_bench_start
34,ih2b4z8ome1job2n,nhauptma,04tsb,Viktor Gyokeres,F,False,True,F,F,3.5,missed_bench_start
34,ih2b4z8ome1job2n,nhauptma,05nns,Danny Ballard,D,False,True,D,D,2.5,missed_bench_start
34,ih2b4z8ome1job2n,nhauptma,06c6g,Yankuba Minteh,"M,F",True,False,,F,0.0,should_have_sat
34,ih2b4z8ome1job2n,nhauptma,06p6j,Evanilson,F,True,False,,F,0.0,should_have_sat
34,ih2b4z8ome1job2n,nhauptma,05oh0,Jan-Paul van Hecke,D,True,False,,D,0.0,should_have_sat
34,avv7b4d5me2tlsrt,wmuck1,070hl,Senne Lammens,G,True,True,G,G,14.0,correct_start
34,avv7b4d5me2tlsrt,wmuck1,0646f,Alexander Isak,F,True,True,F,F,12.5,correct_start
34,avv7b4d5me2tlsrt,wmuck1,05o4b,Matty Cash,D,True,True,D,D,9.5,correct_start
34,avv7b4d5me2tlsrt,wmuck1,06pe1,Mateus Goncalo Espanha Fernandes,"M,F",True,True,M,M,4.5,correct_start
34,avv7b4d5me2tlsrt,wmuck1,04tm0,Lucas Digne,D,True,True,D,D,4.0,correct_start
34,avv7b4d5me2tlsrt,wmuck1,06r5b,Diego Gomez,"M,F",True,True,M,F,0.0,correct_start
34,avv7b4d5me2tlsrt,wmuck1,0521z,James Justin,"D,M",True,True,D,M,0.0,correct_start
34,avv7b4d5me2tlsrt,wmuck1,06phe,Ferdi Kadioglu,"D,M",True,True,D,M,0.0,correct_start
34,avv7b4d5me2tlsrt,wmuck1,02oq6,Luke Shaw,D,False,True,D,D,9.5,missed_bench_start
34,avv7b4d5me2tlsrt,wmuck1,0554i,Joelinton,"M,F",False,True,M,M,0.0,missed_bench_start
34,avv7b4d5me2tlsrt,wmuck1,070ci,Amine Adli,"M,F",False,True,M,M,0.0,missed_bench_start
34,avv7b4d5me2tlsrt,wmuck1,05w9i,Marc Cucurella,D,True,False,,D,0.0,should_have_sat
34,avv7b4d5me2tlsrt,wmuck1,063e7,Marcos Senesi,D,True,False,,D,0.0,should_have_sat
34,avv7b4d5me2tlsrt,wmuck1,04lav,Ethan Ampadu,"D,M",True,False,,M,0.0,should_have_sat
34,xnt9wpm9me0us0r4,yudesh,05opj,Elliot Anderson,M,True,True,M,M,17.0,correct_start
34,xnt9wpm9me0us0r4,yudesh,06rpm,Mateus Mane,"M,F",True,True,M,M,13.0,correct_start
34,xnt9wpm9me0us0r4,yudesh,06v21,Florian Wirtz,M,True,True,M,M,12.0,correct_start
34,xnt9wpm9me0us0r4,yudesh,0666p,Kobbie Mainoo,M,True,True,M,M,12.0,correct_start
34,xnt9wpm9me0us0r4,yudesh,068lx,Dango Ouattara,"M,F",True,True,F,F,7.0,correct_start
34,xnt9wpm9me0us0r4,yudesh,05ylj,Bruno Guimaraes,M,True,True,M,M,6.5,correct_start
34,xnt9wpm9me0us0r4,yudesh,05ybq,Vitalii Mykolenko,D,True,True,D,D,4.5,correct_start
34,xnt9wpm9me0us0r4,yudesh,0635j,Chris Richards,D,True,True,D,D,2.5,correct_start
34,xnt9wpm9me0us0r4,yudesh,03rzp,Antonee Robinson,"D,M",True,True,D,D,1.0,correct_start
34,xnt9wpm9me0us0r4,yudesh,04amh,Aaron Ramsdale,G,True,True,G,G,0.0,correct_start
34,xnt9wpm9me0us0r4,yudesh,05r34,Amad Diallo,"M,F",False,True,F,M,5.0,missed_bench_start
34,xnt9wpm9me0us0r4,yudesh,05r94,Iliman Ndiaye,"M,F",True,False,,F,4.5,should_have_sat
35,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,M,29.0,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,061vb,James Hill,D,True,True,D,D,24.0,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,06zbx,Anton Stach,M,True,True,M,M,22.0,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,04spw,James Garner,"D,M",True,True,D,M,17.5,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,062a9,Sven Botman,D,True,True,D,D,15.0,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,True,M,F,14.5,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,068y0,Antoine Semenyo,"M,F",True,True,F,F,7.5,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,063zi,Matheus Nunes,"D,M",True,True,M,D,5.0,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,02lz0,Emiliano Martinez,G,True,True,G,G,4.0,correct_start
35,ss2dromsme3cbmga,Berkshire’s Club,06rm8,Mathys Tel,"M,F",False,True,M,F,14.5,missed_bench_start
35,ss2dromsme3cbmga,Berkshire’s Club,0554g,Calvin Bassey,D,False,True,D,D,6.0,missed_bench_start
35,ss2dromsme3cbmga,Berkshire’s Club,04yo7,Youri Tielemans,M,True,False,,M,3.5,should_have_sat
35,ss2dromsme3cbmga,Berkshire’s Club,06mpp,Mats Wieffer,"D,M",True,False,,D,1.0,should_have_sat
35,zxivny5tme3hojrx,Count Doku,06fup,Jeremy Doku,"M,F",True,True,M,M,37.0,correct_start
35,zxivny5tme3hojrx,Count Doku,04f6h,Matz Sels,G,True,True,G,G,19.0,correct_start
35,zxivny5tme3hojrx,Count Doku,05220,Sepp van den Berg,D,True,True,D,D,18.0,correct_start
35,zxivny5tme3hojrx,Count Doku,04io4,Richarlison,F,True,True,F,F,12.5,correct_start
35,zxivny5tme3hojrx,Count Doku,06rgg,Michael Kayode,D,True,True,D,D,7.0,correct_start
35,zxivny5tme3hojrx,Count Doku,06v0p,Enzo Le Fee,"M,F",True,True,M,M,6.5,correct_start
35,zxivny5tme3hojrx,Count Doku,06jgs,Adam Wharton,M,True,True,M,M,4.5,correct_start
35,zxivny5tme3hojrx,Count Doku,06mw0,Nikola Milenkovic,D,True,True,D,D,4.5,correct_start
35,zxivny5tme3hojrx,Count Doku,05a6e,Neco Williams,"D,M",True,True,D,M,4.0,correct_start
35,zxivny5tme3hojrx,Count Doku,02lsa,Dan Burn,D,False,True,D,D,19.0,missed_bench_start
35,zxivny5tme3hojrx,Count Doku,05ylw,Rodrigo Bentancur,M,False,True,M,M,6.0,missed_bench_start
35,zxivny5tme3hojrx,Count Doku,04tzt,Jefferson Lerma,"D,M",True,False,,D,2.0,should_have_sat
35,zxivny5tme3hojrx,Count Doku,06ezb,Micky van de Ven,D,True,False,,D,0.5,should_have_sat
35,qocqs3wjme34472y,KindComet,06mn0,Igor Thiago,F,True,True,F,F,17.5,correct_start
35,qocqs3wjme34472y,KindComet,068ym,Enzo Fernandez,M,True,True,M,M,16.5,correct_start
35,qocqs3wjme34472y,KindComet,0700p,Malick Thiaw,D,True,True,D,D,10.0,correct_start
35,qocqs3wjme34472y,KindComet,06v0g,Trai Hume,"D,M",True,True,D,M,8.0,correct_start
35,qocqs3wjme34472y,KindComet,0639x,Marcus Tavernier,M,True,True,M,M,7.5,correct_start
35,qocqs3wjme34472y,KindComet,06r9w,Abdukodir Khusanov,D,True,True,D,D,6.5,correct_start
35,qocqs3wjme34472y,KindComet,05uht,Morgan Rogers,"M,F",True,True,M,F,2.0,correct_start
35,qocqs3wjme34472y,KindComet,06v51,Jaka Bijol,D,False,True,D,D,17.5,missed_bench_start
35,qocqs3wjme34472y,KindComet,06fuw,Djordje Petrovic,G,False,True,G,G,12.0,missed_bench_start
35,qocqs3wjme34472y,KindComet,04adp,Aaron Wan-Bissaka,"D,M",False,True,D,M,5.0,missed_bench_start
35,qocqs3wjme34472y,KindComet,06uzo,Zian Flemming,"M,F",False,True,M,M,4.0,missed_bench_start
35,qocqs3wjme34472y,KindComet,06znb,Robin Roefs,G,True,False,,G,12.0,should_have_sat
35,qocqs3wjme34472y,KindComet,06jgi,Daniel Munoz,"D,M",True,False,,D,1.5,should_have_sat
35,qocqs3wjme34472y,KindComet,04ml6,Konstantinos Mavropanos,D,True,False,,D,-1.5,should_have_sat
35,qocqs3wjme34472y,KindComet,070hb,Jaydee Canvot,D,True,False,,D,-2.0,should_have_sat
35,ne94j2bxme0vsmkq,Pot Splashers,067yv,Cody Gakpo,"M,F",True,True,M,M,20.0,correct_start
35,ne94j2bxme0vsmkq,Pot Splashers,072wq,Rayan Vitor Simplicio Rocha,"M,F",True,True,M,F,17.0,correct_start
35,ne94j2bxme0vsmkq,Pot Splashers,06f8y,Alex Scott,M,True,True,M,M,11.0,correct_start
35,ne94j2bxme0vsmkq,Pot Splashers,061vk,Jaidon Anthony,"M,F",True,True,F,M,8.5,correct_start
35,ne94j2bxme0vsmkq,Pot Splashers,03gu4,Harry Maguire,D,True,True,D,D,6.0,correct_start
35,ne94j2bxme0vsmkq,Pot Splashers,0327r,Michael Keane,D,True,True,D,D,4.5,correct_start
35,ne94j2bxme0vsmkq,Pot Splashers,03yqz,Joe Rodon,D,True,True,D,D,4.0,correct_start
35,ne94j2bxme0vsmkq,Pot Splashers,05l8q,Cole Palmer,M,True,True,M,M,3.5,correct_start
35,ne94j2bxme0vsmkq,Pot Splashers,06zxy,Benjamin Sesko,F,False,True,F,F,13.0,missed_bench_start
35,ne94j2bxme0vsmkq,Pot Splashers,05gcp,Tomas Soucek,M,False,True,M,M,7.0,missed_bench_start
35,ne94j2bxme0vsmkq,Pot Splashers,03m5i,Freddie Woodman,G,False,True,G,G,3.0,missed_bench_start
35,ne94j2bxme0vsmkq,Pot Splashers,061vp,Brenden Aaronson,"M,F",True,False,,F,3.0,should_have_sat
35,ne94j2bxme0vsmkq,Pot Splashers,04mup,Trevoh Chalobah,D,True,False,,D,1.0,should_have_sat
35,ne94j2bxme0vsmkq,Pot Splashers,04yme,Robert Sanchez,G,True,False,,G,-1.5,should_have_sat
35,zf53q9hdme32qmoe,Robertske,0520r,Leandro Trossard,"M,F",True,True,M,M,22.0,correct_start
35,zf53q9hdme32qmoe,Robertske,06v07,Rayan Cherki,M,True,True,M,M,15.5,correct_start
35,zf53q9hdme32qmoe,Robertske,061vq,Erling Haaland,F,True,True,F,F,12.5,correct_start
35,zf53q9hdme32qmoe,Robertske,051kl,Emiliano Buendia,M,True,True,M,M,11.0,correct_start
35,zf53q9hdme32qmoe,Robertske,067x8,Nico O'Reilly,"D,M",True,True,D,D,6.0,correct_start
35,zf53q9hdme32qmoe,Robertske,04qfz,Diogo Dalot,"D,M",True,True,D,D,4.5,correct_start
35,zf53q9hdme32qmoe,Robertske,06y9m,Maxim De Cuyper,"D,M",True,True,D,M,4.5,correct_start
35,zf53q9hdme32qmoe,Robertske,04abb,Phil Foden,"M,F",True,True,M,F,0.5,correct_start
35,zf53q9hdme32qmoe,Robertske,04e1c,Lewis Dunk,D,True,True,D,D,0.0,correct_start
35,zf53q9hdme32qmoe,Robertske,04qor,Bernd Leno,G,False,True,G,G,10.5,missed_bench_start
35,zf53q9hdme32qmoe,Robertske,06ex4,Josko Gvardiol,D,False,True,D,D,0.0,missed_bench_start
35,zf53q9hdme32qmoe,Robertske,044ei,Nick Pope,G,True,False,,G,9.5,should_have_sat
35,zf53q9hdme32qmoe,Robertske,03aqp,Mohamed Salah,"M,F",True,False,,F,0.0,should_have_sat
35,0t8m7z91mdhjhvye,SUNNYD,04y92,Bukayo Saka,"M,F",True,True,M,M,27.0,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,0703c,Nordi Mukiele,D,True,True,D,D,21.5,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,070cj,Noah Okafor,F,True,True,F,F,16.5,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,062p3,Keane Lewis-Potter,"D,M,F",True,True,D,D,14.0,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,05tr9,Mathias Jensen,M,True,True,M,M,12.0,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,05n07,Pedro Porro,D,True,True,D,D,11.5,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,0700t,Omar Alderete,D,True,True,D,D,10.5,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,067zv,Kevin Schade,"M,F",True,True,M,F,4.0,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,070hs,Gianluigi Donnarumma,G,True,True,G,G,3.0,correct_start
35,0t8m7z91mdhjhvye,SUNNYD,05akv,Tyrick Mitchell,"D,M",False,True,D,M,5.5,missed_bench_start
