fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
06rrq,Reggie Walsh,CHE,M,M,,673.0,,0.0,0.0,0.0,,2,0.0,FA,@FUL Mon 2:00PM,reggie walsh,True,False,Inactive / historical only,pr_a0a93050bf4f68f8,,06rrq,Reggie Walsh,,CHE,CHE,M,False,unverified,,CHE,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06rrq,Player Registry,Unresolved,CHE,Historical Only,False,,CHE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,,,,Not draft eligible
06shp,Landon Emenalo,CHE,"D,M","D,M",,581.0,,0.0,0.0,0.0,,2,0.0,FA,@FUL Mon 2:00PM,landon emenalo,True,False,Inactive / historical only,pr_f5d29f42ce9142f1,,06shp,Landon Emenalo,,CHE,CHE,"D,M",False,unverified,,CHE,"D,M",Historical Only,Unresolved,0.0,Fantrax / historical,,06shp,Player Registry,Unresolved,CHE,Historical Only,False,,CHE,"D,M",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,,,,Not draft eligible
072b6,Ryan Kavuma-McQueen,CHE,F,F,,607.0,,0.0,0.0,0.0,,2,-1.0,FA,@FUL Mon 2:00PM,ryan kavuma mcqueen,True,False,Inactive / historical only,pr_44a3b4d1356b53aa,,072b6,Ryan Kavuma-McQueen,,CHE,CHE,F,False,unverified,,CHE,F,Historical Only,Unresolved,0.0,Fantrax / historical,,072b6,Player Registry,Unresolved,CHE,Historical Only,False,,CHE,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,68.4,56.8,65.6,50.53333333333333,46.98,47.54,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,63.8,71.8,21.08,46.2,,,,Not draft eligible
06pry,Kaden Braithwaite,MCI,D,D,,562.0,,0.0,0.0,0.0,,2,2.0,W <small>(Tue)</small>,BOU Sun 8:00AM,kaden braithwaite,True,False,Inactive / historical only,pr_d558b69abee50c37,,06pry,Kaden Braithwaite,,MCI,MCI,D,False,unverified,,MCI,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06pry,Player Registry,Unresolved,MCI,Historical Only,False,,MCI,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,,,,Not draft eligible
0722t,Ryan McAidoo,MCI,F,F,,619.0,,0.0,0.0,0.0,,2,2.0,W <small>(Tue)</small>,BOU Sun 8:00AM,ryan mcaidoo,True,False,Inactive / historical only,pr_2a208f5c0a27731a,,0722t,Ryan McAidoo,,MCI,MCI,F,False,unverified,,MCI,F,Historical Only,Unresolved,0.0,Fantrax / historical,,0722t,Player Registry,Unresolved,MCI,Historical Only,False,,MCI,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,,,,Not draft eligible
073ab,Floyd Samba,MCI,M,M,,647.0,,0.0,0.0,0.0,,3,3.0,W <small>(Tue)</small>,BOU Sun 8:00AM,floyd samba,True,False,Inactive / historical only,pr_0776977ccd7efd7f,,073ab,Floyd Samba,,MCI,MCI,M,False,unverified,,MCI,M,Historical Only,Unresolved,0.0,Fantrax / historical,,073ab,Player Registry,Unresolved,MCI,Historical Only,False,,MCI,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,96.2,30.3,20.17,46.2,,,,Not draft eligible
06mgn,Rio Kyerematen,TOT,M,M,,613.0,,0.0,0.0,0.0,,0,0.0,FA,@BRF Sat 11:30AM,rio kyerematen,True,False,Inactive / historical only,pr_bead5cee41fa2cc7,,06mgn,Rio Kyerematen,,TOT,TOT,M,False,unverified,,TOT,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06mgn,Player Registry,Unresolved,TOT,Historical Only,False,,TOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,,,,Not draft eligible
06qq9,Luca Williams-Barnett,TOT,M,M,,678.0,,0.0,0.0,0.0,,3,-1.0,FA,@BRF Sat 11:30AM,luca williams barnett,True,False,Inactive / historical only,pr_a4d73e3a62a454e6,,06qq9,Luca Williams-Barnett,,TOT,TOT,M,False,unverified,,TOT,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06qq9,Player Registry,Unresolved,TOT,Historical Only,False,,TOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,,,,Not draft eligible
06qvv,Malachi Hardy,TOT,D,D,,593.0,,0.0,0.0,0.0,,1,-1.0,FA,@BRF Sat 11:30AM,malachi hardy,True,False,Inactive / historical only,pr_a160cc962d2fc27e,,06qvv,Malachi Hardy,,TOT,TOT,D,False,unverified,,TOT,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06qvv,Player Registry,Unresolved,TOT,Historical Only,False,,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,,,,Not draft eligible
072x9,Tye Hall,TOT,M,M,,591.0,,0.0,0.0,0.0,,1,0.0,FA,@BRF Sat 11:30AM,tye hall,True,False,Inactive / historical only,pr_3159fc25261ec25d,,072x9,Tye Hall,,TOT,TOT,M,False,unverified,,TOT,M,Historical Only,Unresolved,0.0,Fantrax / historical,,072x9,Player Registry,Unresolved,TOT,Historical Only,False,,TOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,30.7,33.2,33.3,51.5,51.620000000000005,49.47,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,28.3,96.5,20.0,46.2,,,,Not draft eligible
06r3w,Remy Rees-Dottin,BOU,F,F,,642.0,,0.0,0.0,0.0,,2,-1.0,FA,@MCI Sun 8:00AM,remy rees dottin,True,False,Inactive / historical only,pr_6fd1932b13974557,,06r3w,Remy Rees-Dottin,,BOU,BOU,F,False,unverified,,BOU,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06r3w,Player Registry,Unresolved,BOU,Historical Only,False,,BOU,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,64.2,57.7,19.71,46.2,,,,Not draft eligible
06r5r,Matai Akinmboni,BOU,D,D,,444.0,,19.5,9.75,0.0,,1,0.0,FA,@MCI Sun 8:00AM,matai akinmboni,True,False,Inactive / historical only,pr_d02c7e64a1432dc8,,06r5r,Matai Akinmboni,,BOU,BOU,D,False,unverified,,BOU,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06r5r,Player Registry,Unresolved,BOU,Historical Only,False,,BOU,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,64.2,57.7,19.71,46.2,,,,Not draft eligible
072mq,Brian Madjo,AVL,F,F,,474.0,,14.0,7.0,0.0,,2,-1.0,FA,@BHA Sun 8:00AM,brian madjo,True,False,Inactive / historical only,pr_667cb2e8d58331b5,,072mq,Brian Madjo,,AVL,AVL,F,False,unverified,,AVL,F,Historical Only,Unresolved,0.0,Fantrax / historical,,072mq,Player Registry,Unresolved,AVL,Historical Only,False,,AVL,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.309999999999995,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,53.4,62.1,19.06,46.2,,,,Not draft eligible
06mnd,Eric da Silva Moreira,NOT,F,F,,682.0,,0.0,0.0,0.0,,1,-1.0,FA,LEE Sat 9:00AM,eric da silva moreira,True,False,Inactive / historical only,pr_d988a736c14abdd5,,06mnd,Eric da Silva Moreira,,NOT,NOT,F,False,unverified,,NOT,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06mnd,Player Registry,Unresolved,NOT,Historical Only,False,,NOT,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,43.2,66.2,18.46,46.2,,,,Not draft eligible
05u40,Ellery Balcombe,BRF,G,G,,557.0,,0.0,0.0,0.0,,0,0.0,FA,TOT Sat 11:30AM,ellery balcombe,True,False,Inactive / historical only,pr_4dfedf6e2920efb8,,05u40,Ellery Balcombe,,BRF,BRF,G,False,unverified,,BRF,G,Historical Only,Unresolved,0.0,Fantrax / historical,,05u40,Player Registry,Unresolved,BRF,Historical Only,False,,BRF,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,,,,Not draft eligible
06mwx,Conor McManus,BRF,"D,M","D,M",,622.0,,0.0,0.0,0.0,,0,0.0,FA,TOT Sat 11:30AM,conor mcmanus,True,False,Inactive / historical only,pr_64950c41afd09b0a,,06mwx,Conor McManus,,BRF,BRF,"D,M",False,unverified,,BRF,"D,M",Historical Only,Unresolved,0.0,Fantrax / historical,,06mwx,Player Registry,Unresolved,BRF,Historical Only,False,,BRF,"D,M",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,,,,Not draft eligible
06on4,Julian Eyestone,BRF,G,G,,582.0,,0.0,0.0,0.0,,0,0.0,FA,TOT Sat 11:30AM,julian eyestone,True,False,Inactive / historical only,pr_339f6f9013491d7a,,06on4,Julian Eyestone,,BRF,BRF,G,False,unverified,,BRF,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06on4,Player Registry,Unresolved,BRF,Historical Only,False,,BRF,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,,,,Not draft eligible
06zqi,Joshua Stephenson,BRF,D,D,,662.0,,0.0,0.0,0.0,,1,-1.0,FA,TOT Sat 11:30AM,joshua stephenson,True,False,Inactive / historical only,pr_1c8399d935969e10,,06zqi,Joshua Stephenson,,BRF,BRF,D,False,unverified,,BRF,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06zqi,Player Registry,Unresolved,BRF,Historical Only,False,,BRF,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,,,,Not draft eligible
072zo,Luka Bentt,BRF,M,M,,560.0,,0.0,0.0,0.0,,1,0.0,FA,TOT Sat 11:30AM,luka bentt,True,False,Inactive / historical only,pr_ea1c5cdc8c9abaee,,072zo,Luka Bentt,,BRF,BRF,M,False,unverified,,BRF,M,Historical Only,Unresolved,0.0,Fantrax / historical,,072zo,Player Registry,Unresolved,BRF,Historical Only,False,,BRF,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,,,,Not draft eligible
073b0,Ollie Shield,BRF,D,D,,658.0,,0.0,0.0,0.0,,0,0.0,FA,TOT Sat 11:30AM,ollie shield,True,False,Inactive / historical only,pr_9b1bd6894fbea78b,,073b0,Ollie Shield,,BRF,BRF,D,False,unverified,,BRF,D,Historical Only,Unresolved,0.0,Fantrax / historical,,073b0,Player Registry,Unresolved,BRF,Historical Only,False,,BRF,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,20.9,78.0,17.41,46.2,,,,Not draft eligible
06h1g,Aidan Harris,NEW,G,G,288.1,595.0,288.1,0.0,0.0,4.0,,1,1.0,FA,LIV Sun 10:30AM,aidan harris,True,False,Inactive / historical only,pr_43b3efdee9bd9456,,06h1g,Aidan Harris,,NEW,NEW,G,False,unverified,,NEW,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06h1g,Player Registry,Unresolved,NEW,Historical Only,False,,NEW,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,,,,Not draft eligible
06on5,Leo Shahar,NEW,D,D,,656.0,,0.0,0.0,0.0,,1,-1.0,FA,LIV Sun 10:30AM,leo shahar,True,False,Inactive / historical only,pr_c4c778a017000d6f,,06on5,Leo Shahar,,NEW,NEW,D,False,unverified,,NEW,D,Historical Only,Unresolved,0.0,Fantrax / historical,,06on5,Player Registry,Unresolved,NEW,Historical Only,False,,NEW,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,,,,Not draft eligible
06zc0,Park Seung-Soo,NEW,F,F,,636.0,,0.0,0.0,0.0,,2,-1.0,FA,LIV Sun 10:30AM,park seung soo,True,False,Inactive / historical only,pr_9dbb2c190e84dd07,,06zc0,Seung-Soo Park,,NEW,NEW,F,False,unverified,,NEW,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06zc0,Player Registry,Unresolved,NEW,Historical Only,False,,NEW,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,53.2,36.6,16.49,46.2,,,,Not draft eligible
06uzw,Alex Cairns,LEE,G,G,,566.0,,0.0,0.0,0.0,,1,0.0,FA,@NOT Sat 9:00AM,alex cairns,True,False,Inactive / historical only,pr_a7f555b4c4cafa75,,06uzw,Alex Cairns,,LEE,LEE,G,False,unverified,,LEE,G,Historical Only,Unresolved,0.0,Fantrax / historical,,06uzw,Player Registry,Unresolved,LEE,Historical Only,False,,LEE,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,,,,Not draft eligible
06v00,Sam Chambers,LEE,M,M,,567.0,,0.0,0.0,0.0,,1,0.0,FA,@NOT Sat 9:00AM,sam chambers,True,False,Inactive / historical only,pr_800ce0a4735bab5f,,06v00,Sam Chambers,,LEE,LEE,M,False,unverified,,LEE,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06v00,Player Registry,Unresolved,LEE,Historical Only,False,,LEE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,,,,Not draft eligible
06xzf,Charlie Crew,LEE,M,M,,,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,@NOT Sat 9:00AM,charlie crew,True,False,Inactive / historical only,pr_b456c1583442504d,,06xzf,Charlie Crew,,LEE,LEE,M,False,unverified,,LEE,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06xzf,Player Registry,Unresolved,LEE,Historical Only,False,,LEE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,,,,Not draft eligible
06yxd,Rhys Chadwick,LEE,M,M,,,,0.0,0.0,0.0,,2,2.0,W <small>(Tue)</small>,@NOT Sat 9:00AM,rhys chadwick,True,False,Inactive / historical only,pr_f8fa3687e1c3cf83,,06yxd,Rhys Chadwick,,LEE,LEE,M,False,unverified,,LEE,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06yxd,Player Registry,Unresolved,LEE,Historical Only,False,,LEE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,,,,Not draft eligible
075sh,Jayden Lienou,LEE,D,D,,,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,@NOT Sat 9:00AM,jayden lienou,True,False,Inactive / historical only,pr_8251b0daf8230c5f,,075sh,Jayden Lienou,,LEE,LEE,D,False,unverified,,LEE,D,Historical Only,Unresolved,0.0,Fantrax / historical,,075sh,Player Registry,Unresolved,LEE,Historical Only,False,,LEE,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,,,,Not draft eligible
075zi,Alfie Cresswell,LEE,M,M,,,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,@NOT Sat 9:00AM,alfie cresswell,True,False,Inactive / historical only,pr_ac27de8bd8975535,,075zi,Alfie Cresswell,,LEE,LEE,M,False,unverified,,LEE,M,Historical Only,Unresolved,0.0,Fantrax / historical,,075zi,Player Registry,Unresolved,LEE,Historical Only,False,,LEE,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,30.4,42.0,14.77,46.2,,,,Not draft eligible
033l8,Simon Moore,SUN,G,G,,540.0,,2.0,0.0,0.0,,0,0.0,FA,@IPS Sat 9:00AM,simon moore,True,False,Inactive / historical only,pr_159ce2d38a11482d,,033l8,Simon Moore,,SUN,SUN,G,False,unverified,,SUN,G,Historical Only,Unresolved,0.0,Fantrax / historical,,033l8,Player Registry,Unresolved,SUN,Historical Only,False,,SUN,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,,,,Not draft eligible
06v0u,Ahmed Abdullahi,SUN,F,F,,550.0,,0.0,0.0,0.0,,1,-1.0,FA,@IPS Sat 9:00AM,ahmed abdullahi,True,False,Inactive / historical only,pr_1a83a12a8cc412a5,,06v0u,Ahmed Abdullahi,,SUN,SUN,F,False,unverified,,SUN,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06v0u,Player Registry,Unresolved,SUN,Historical Only,False,,SUN,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,,,,Not draft eligible
06xzn,Abdoullah Ba,SUN,M,M,,527.0,,4.5,4.5,0.0,,1,-1.0,FA,@IPS Sat 9:00AM,abdoullah ba,True,False,Inactive / historical only,pr_f872fd66151b13fc,,06xzn,Abdoullah Ba,,SUN,SUN,M,False,unverified,,SUN,M,Historical Only,Unresolved,0.0,Fantrax / historical,,06xzn,Player Registry,Unresolved,SUN,Historical Only,False,,SUN,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,7.9,49.1,27.1,43.6,42.0,37.67,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,3.8,23.7,10.27,46.2,,,,Not draft eligible
