fantrax_gw,manager,api_team_id,api_team_name,api_player_id,api_position,api_status,fantrax_player_id,master_player_name,master_position,master_team,master_points,api_position_clean,master_position_clean,position_match,same_position_candidate_count,confidence_score
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05l8q,M,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,D,G,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,05uoc,D,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,F,F,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,F,F,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*04mdn*,Anthony Gordon,F,NEW,0.5,F,F,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,F,F,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*06mx0*,Leny Yoro,D,MUN,19.5,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*06f8y*,Alex Scott,M,BOU,15.0,F,M,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*067yv*,Cody Gakpo,M,LIV,11.5,F,M,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*05uoc*,Cristian Romero,D,TOT,9.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*05l8q*,Cole Palmer,M,CHE,8.5,F,M,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*061vk*,Jaidon Anthony,M,BUR,6.0,F,M,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*04yme*,Robert Sanchez,G,CHE,6.0,F,G,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*0327r*,Michael Keane,D,EVE,0.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,060wh,F,RESERVE,*03gu4*,Harry Maguire,D,MUN,0.0,F,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,M,G,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vk,M,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,D,G,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067ys,D,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,M,G,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,067yv,M,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,M,M,True,4,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,M,G,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,M,D,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06f8y,M,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,M,F,False,4,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*06mx0*,Leny Yoro,D,MUN,19.5,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*05uoc*,Cristian Romero,D,TOT,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*0327r*,Michael Keane,D,EVE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*03gu4*,Harry Maguire,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*06f8y*,Alex Scott,M,BOU,15.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*067yv*,Cody Gakpo,M,LIV,11.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*05l8q*,Cole Palmer,M,CHE,8.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*061vk*,Jaidon Anthony,M,BUR,6.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*04yme*,Robert Sanchez,G,CHE,6.0,D,G,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*04mdn*,Anthony Gordon,F,NEW,0.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06mx0,D,ACTIVE,*060wh*,Alejandro Garnacho,F,CHE,0.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*06mx0*,Leny Yoro,D,MUN,19.5,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*05uoc*,Cristian Romero,D,TOT,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*067ys*,Jack Hinshelwood,D,BHA,9.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*06rlj*,Patrick Dorgu,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*0327r*,Michael Keane,D,EVE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*04mup*,Trevoh Chalobah,D,CHE,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*03gu4*,Harry Maguire,D,MUN,0.0,D,D,True,7,65
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*06f8y*,Alex Scott,M,BOU,15.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*067yv*,Cody Gakpo,M,LIV,11.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*05l8q*,Cole Palmer,M,CHE,8.5,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*06zxy*,Benjamin Sesko,F,MUN,8.0,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*072wq*,Rayan Vitor Simplicio Rocha,F,BOU,6.5,D,F,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*061vk*,Jaidon Anthony,M,BUR,6.0,D,M,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*04yme*,Robert Sanchez,G,CHE,6.0,D,G,False,7,40
32,paurav,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,06rlj,D,INJURED_RESERVE,*04mdn*,Anthony Gordon,F,NEW,0.5,D,F,False,7,40
