registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_7971fda2278557e9,05oji,,,05oji,Rhys Williams,Rhys Williams,,,rhys williams,LIV,LIV,D,False,unverified,,LIV,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9071309c7ebefcda,06mwu,,,06mwu,Riley Owen,Riley Owen,,,riley owen,BRF,BRF,M,False,unverified,,BRF,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_bead5cee41fa2cc7,06mgn,,,06mgn,Rio Kyerematen,Rio Kyerematen,,,rio kyerematen,TOT,TOT,M,False,unverified,,TOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6ec48d8714214017,06xzb,,14217,06xzb,Romelle Donovan,Romelle Donovan,,Romelle Donovan,romelle donovan,BRF,BRF,M,False,unverified,,BRF,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_acfd7361c7421c4a,072gz,,,072gz,Ronnie Hollingshead,Ronnie Hollingshead,,,ronnie hollingshead,AVL,AVL,G,False,unverified,,AVL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_44a3b4d1356b53aa,072b6,,,072b6,Ryan Kavuma-McQueen,Ryan Kavuma-McQueen,,,ryan kavuma mcqueen,CHE,CHE,F,False,unverified,,CHE,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2a208f5c0a27731a,0722t,,,0722t,Ryan McAidoo,Ryan McAidoo,,,ryan mcaidoo,MCI,MCI,F,False,unverified,,MCI,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2077cad62948704a,0643w,,,0643w,Ryan Trevitt,Ryan Trevitt,,,ryan trevitt,BRF,BRF,M,False,unverified,,BRF,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_fb51be293f552533,072g3,,,072g3,Sam Alabi,Sam Alabi,,,sam alabi,NEW,NEW,M,False,unverified,,NEW,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3830b944664ad4f5,03ysd,,902,03ysd,Sam Byram,Sam Byram,,Sam Byram,sam byram,LEE,LEE,D,False,unverified,,LEE,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_800ce0a4735bab5f,06v00,,,06v00,Sam Chambers,Sam Chambers,,,sam chambers,LEE,LEE,M,False,unverified,,LEE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9be780b393360810,06ie2,,,06ie2,Sam Proctor,Sam Proctor,,,sam proctor,AVL,AVL,G,False,unverified,,AVL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_e1b6f13584399680,06ewp,,,06ewp,Samuel Amissah,Samuel Amissah,,,samuel amissah,FUL,FUL,D,False,unverified,,FUL,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ee620b6349548155,070hk,,7208,070hk,Samuel Chukwueze,Samuel Chukwueze,,Samuel Chukwueze,samuel chukwueze,FUL,FUL,"M,F",False,unverified,,FUL,"M,F",596.0,6.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6293351ff422f2e0,02lpl,,585,02lpl,Seamus Coleman,Seamus Coleman,,Seamus Coleman,seamus coleman,EVE,EVE,D,False,unverified,,EVE,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5bf3691c8e7eeb0f,072cb,,,072cb,Seth Ridgeon,Seth Ridgeon,,,seth ridgeon,FUL,FUL,M,False,unverified,,FUL,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9dbb2c190e84dd07,06zc0,,,06zc0,Seung-Soo Park,Seung-Soo Park,,,seung soo park,NEW,NEW,F,False,unverified,,NEW,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_159ce2d38a11482d,033l8,,,033l8,Simon Moore,Simon Moore,,,simon moore,SUN,SUN,G,False,unverified,,SUN,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_59fb4825b2213331,04e1k,,6049,04e1k,Solly March,Solly March,,Solly March,solly march,BHA,BHA,M,False,unverified,,BHA,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_a60c6b3b30512fd2,06sj8,,,06sj8,Somto Boniface,Somto Boniface,,,somto boniface,IPS,IPS,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_461ac0ab6d088423,076dj,,,076dj,Stanley Ashbee,Stanley Ashbee,,,stanley ashbee,HUL,HUL,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5f3c2cfd6cade966,062cw,,8786,062cw,Stefan Ortega,Stefan Ortega,,Stefan Ortega,stefan ortega,NOT,NOT,G,False,unverified,,MCI/NOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_bdf9cb43b544cddf,06fwn,,,06fwn,Steven Benda,Steven Benda,,,steven benda,FUL,FUL,G,False,unverified,,FUL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_dd06b001b910d390,06ys4,,,06ys4,Sverre Nypan,Sverre Nypan,,,sverre nypan,MCI,MCI,M,False,unverified,,MCI,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_13ffbc73a557cf39,072j7,,,072j7,TJ Carroll,TJ Carroll,,,tj carroll,AVL,AVL,D,False,unverified,,AVL,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f91d5f54006be827,075kd,,,075kd,Talla Ndiaye,Talla Ndiaye,,,talla ndiaye,LIV,LIV,D,False,unverified,,LIV,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_c3125cf26530d70f,05xtr,,,05xtr,Teddy Sharman-Lowe,Teddy Sharman-Lowe,,,teddy sharman lowe,CHE,CHE,G,False,unverified,,CHE,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9b1c84e4d88dcda1,05rbn,,,05rbn,Thomas McGill,Thomas McGill,,,thomas mcgill,BHA,BHA,G,False,unverified,,BHA,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_bcdb9c6128f52380,06yjz,,,06yjz,Tommy Pilling,Tommy Pilling,,,tommy pilling,LIV,LIV,M,False,unverified,,LIV,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_18fe07f98cf1384e,06nk0,,,06nk0,Tommy Setford,Tommy Setford,,,tommy setford,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3159fc25261ec25d,072x9,,,072x9,Tye Hall,Tye Hall,,,tye hall,TOT,TOT,M,False,unverified,,TOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0aea562ac17ad36f,05r93,,,05r93,Tyler Onyango,Tyler Onyango,,,tyler onyango,EVE,EVE,M,False,unverified,,EVE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6ee3e7a2b80b1495,06zc8,,,06zc8,Tynan Thompson,Tynan Thompson,,,tynan thompson,MUN,MUN,F,False,unverified,,TOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_61a556cfdb565f4f,062ft,,10803,062ft,Tyrell Malacia,Tyrell Malacia,,Tyrell Malacia,tyrell malacia,MUN,MUN,D,False,unverified,,MUN,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_dda8c0a3d9c8c430,072p3,,,072p3,Tyrone Samba,Tyrone Samba,,,tyrone samba,MCI,MCI,F,False,unverified,,MCI,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_20b6fb49bb4c3655,06zrt,,,06zrt,Will Wright,Will Wright,,,will wright,LIV,LIV,F,False,unverified,,LIV,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3cd91e1e3a641919,04qr0,,,04qr0,Willy Boly,Willy Boly,,,willy boly,NOT,NOT,D,False,unverified,,NOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_65c98f2c39b585fe,076ds,,,076ds,Yu Hirakawa,Yu Hirakawa,,,yu hirakawa,HUL,HUL,"M,F",False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ab8fe5ceefbca062,04sft,,5609,04sft,Yves Bissouma,Yves Bissouma,,Yves Bissouma,yves bissouma,TOT,TOT,M,False,unverified,,TOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b5e826a5f82d56ac,06do1,,,06do1,Zach Marsh,Zach Marsh,,,zach marsh,CRY,CRY,F,False,unverified,,CRY,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_94e7667315f5190a,072c1,,,072c1,Zyan Blake,Zyan Blake,,,zyan blake,NOT,NOT,F,False,unverified,,NOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
FTX-03YBI,03ybi,,556,,Marcus Rashford,Marcus Rashford,,,marcusrashford,,MUN,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.100391+00:00,,2627
FTX-04AI5,04ai5,,,,Geronimo Rulli,Geronimo Rulli,,,geronimorulli,,MCI,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.108319+00:00,,2627
FTX-04MR4,04mr4,,,,Martin Dubravka,Martin Dubravka,,,martindubravka,,TOT,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.111996+00:00,,2627
FTX-04QOS,04qos,,3203,,Issa Diop,Issa Diop,,,issadiop,,IPS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.115494+00:00,,2627
FTX-05S00,05s00,,9509,,Daniel Jebbison,Daniel Jebbison,,,danieljebbison,,BOU,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.136312+00:00,,2627
FTX-05UDS,05uds,,9960,,Kjell Scherpen,Kjell Scherpen,,,kjellscherpen,,IPS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.139759+00:00,,2627
FTX-05UHQ,05uhq,,11594,,Shea Charles,Shea Charles,,,sheacharles,,FUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.143178+00:00,,2627
FTX-05W9R,05w9r,,7931,,Takehiro Tomiyasu,Takehiro Tomiyasu,,,takehirotomiyasu,,CRY,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.148962+00:00,,2627
FTX-061XS,061xs,,11058,,Julio Enciso,Julio Enciso,,,julioenciso,,IPS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.156231+00:00,,2627
FTX-065AO,065ao,,,,Ethan Nwaneri,Ethan Nwaneri,,,ethannwaneri,,ARS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.174768+00:00,,2627
FTX-06EWN,06ewn,,,,Luc De Fougerolles,Luc De Fougerolles,,,lucdefougerolles,,FUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.188158+00:00,,2627
FTX-06FG0,06fg0,,11839,,Gustavo Hamer,Gustavo Hamer,,,gustavohamer,,COV,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.196225+00:00,,2627
FTX-06J20,06j20,,,,Valentin Barco,Valentin Barco,,,valentinbarco,,CHE,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.203083+00:00,,2627
FTX-06LOX,06lox,,12603,,Mikey Moore,Mikey Moore,,,mikeymoore,,TOT,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.211171+00:00,,2627
FTX-06MG4,06mg4,,,,Cameron Humphreys,Cameron Humphreys,,,cameronhumphreys,,IPS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.214568+00:00,,2627
FTX-06MGD,06mgd,,12911,,Abdul Fatawu,Abdul Fatawu,,,abdulfatawu,,IPS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.219479+00:00,,2627
FTX-06MN1,06mn1,,13792,,Ibrahim Osman,Ibrahim Osman,,,ibrahimosman,,BHA,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.225440+00:00,,2627
FTX-06MSB,06msb,,14856,,Malick Yalcouye,Malick Yalcouye,,,malickyalcouye,,BHA,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.229017+00:00,,2627
FTX-06PRT,06prt,,,,Triston Rowe,Triston Rowe,,,tristonrowe,,AVL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.238607+00:00,,2627
FTX-06R9X,06r9x,,,,Vitor Reis,Vitor Reis,,,vitorreis,,MCI,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.245123+00:00,,2627
FTX-06UZT,06uzt,,,,Mike Penders,Mike Penders,,,mikependers,,CHE,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.252347+00:00,,2627
FTX-06Y27,06y27,,9977,,Loum Tchaouna,Loum Tchaouna,,,loumtchaouna,,COV,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.265627+00:00,,2627
FTX-07849,07849,,,,Alvaro Rodriguez,Alvaro Rodriguez,,,alvarorodriguez,,BOU,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.285499+00:00,,2627
FTX-0784A,0784a,,,,Michael Svoboda,Michael Svoboda,,,michaelsvoboda,,BHA,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.289228+00:00,,2627
FTX-0784I,0784i,,12955,,Aurele Amenda,Aurele Amenda,,,aureleamenda,,COV,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.303311+00:00,,2627
FTX-0784O,0784o,,,,Oscar Mingueza,Oscar Mingueza,,,oscarmingueza,,CRY,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.309317+00:00,,2627
FTX-0784P,0784p,,14769,,Hayden Hackney,Hayden Hackney,,,haydenhackney,,EVE,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.313044+00:00,,2627
FTX-0784W,0784w,,14082,,Emersonn,Emersonn,,,emersonn,,IPS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.327945+00:00,,2627
FTX-0784X,0784x,,14772,,Daizen Maeda,Daizen Maeda,,,daizenmaeda,,IPS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.331542+00:00,,2627
FTX-0784Y,0784y,,13879,,Tarik Muharemovic,Tarik Muharemovic,,,tarikmuharemovic,,LEE,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.336658+00:00,,2627
FTX-0784Z,0784z,,11545,,Jeremy Jacquet,Jeremy Jacquet,,,jeremyjacquet,,LIV,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.340638+00:00,,2627
FTX-07859,07859,,13214,,Aladji Bamba,Aladji Bamba,,,aladjibamba,,NEW,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.346723+00:00,,2627
FTX-0785A,0785a,,14875,,Sean Steur,Sean Steur,,,seansteur,,NEW,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.351969+00:00,,2627
FTX-0785D,0785d,,,,Bazoumana Toure,Bazoumana Toure,,,bazoumanatoure,,NEW,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.356664+00:00,,2627
FTX-0785J,0785j,,5680,,Thomas Meunier,Thomas Meunier,,,thomasmeunier,,SUN,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.363463+00:00,,2627
FTX-07877,07877,,13917,,Mamadou Sangare,Mamadou Sangare,,,mamadousangare,,BRF,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.367902+00:00,,2627
FTX-0787Y,0787y,,14859,,Antonio Silva,Antonio Silva,,,antoniosilva,,BOU,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.372047+00:00,,2627
FTX-0788G,0788g,,14874,,Lukas Hornicek,Lukas Hornicek,,,lukashornicek,,NEW,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.381037+00:00,,2627
FTX-07897,07897,,14352,,Cesar Palacios,Cesar Palacios,,,cesarpalacios,,FUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.385114+00:00,,2627
FTX-07898,07898,,12035,,Gonzalo Garcia,Gonzalo Garcia,,,gonzalogarcia,,FUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.389430+00:00,,2627
FTX-078AZ,078az,,14758,,Konstantinos Tzolakis,Konstantinos Tzolakis,,,konstantinostzolakis,,HUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.393226+00:00,,2627
FTX-078EI,078ei,,,,Juanlu Sanchez,Juanlu Sanchez,,,juanlusanchez,,BOU,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.396675+00:00,,2627
FTX-078FY,078fy,,,,Luka Lynch,Luka Lynch,,,lukalynch,,AVL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.404006+00:00,,2627
FTX-078G4,078g4,,14744,,Caleb Yirenkyi,Caleb Yirenkyi,,,calebyirenkyi,,COV,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.412231+00:00,,2627
FTX-078HI,078hi,,14763,,Elliot Stroud,Elliot Stroud,,,elliotstroud,,HUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.438031+00:00,,2627
FTX-078I7,078i7,,8091,,Ronald Araujo,Ronald Araujo,,,ronaldaraujo,,LIV,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.443963+00:00,,2627
FTX-078LE,078le,,11087,,Pep Chavarria,Pep Chavarria,,,pepchavarria,,CHE,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.450852+00:00,,2627
FTX-078ML,078ml,,14765,,Lucas Herrington,Lucas Herrington,,,lucasherrington,,HUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.462721+00:00,,2627
FTX-078MM,078mm,,12286,,Nobel Mendy,Nobel Mendy,,,nobelmendy,,HUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.466244+00:00,,2627
FTX-078QG,078qg,,14770,,Anan Khalaili,Anan Khalaili,,,anankhalaili,,CRY,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.470911+00:00,,2627
FTX-078QH,078qh,,,,Lucas Gourna-Douath,Lucas Gourna-Douath,,,lucasgournadouath,,HUL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.474429+00:00,,2627
FTX-078T8,078t8,,,,Abdoul Ouattara,Abdoul Ouattara,,,abdoulouattara,,IPS,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.486124+00:00,,2627
FTX-078UD,078ud,,13456,,Amar Dedic,Amar Dedic,,,amardedic,,NEW,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.492151+00:00,,2627
FTX-078WJ,078wj,,,,Promise David,Promise David,,,promisedavid,,BHA,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.495492+00:00,,2627
FTX-078WL,078wl,,,,Zion Suzuki,Zion Suzuki,,,zionsuzuki,,AVL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.502277+00:00,,2627
FTX-078WM,078wm,,8872,,Matteo Ruggeri,Matteo Ruggeri,,,matteoruggeri,,AVL,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.505965+00:00,,2627
FTX-078WO,078wo,,,,Nico Elvedi,Nico Elvedi,,,nicoelvedi,,LEE,,True,,,,,,,,Confirmed,Exact normalized name + current club,95,,Current Fantrax + current match provider evidence,2026-08-25T13:50:46.511603+00:00,,2627
