canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-03VLJ,03vlj,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,CB,True,,6.97,11.5,11.5,0.0,0.0602003410458564,0.0602003410458564,1.0,FANTRAX,0,0,4,4.0,FANTRAX,0.0,FANTRAX,2,5,2,0,89,77,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Virgil van Dijk
FTX-03R93,03r93,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,CB,True,,6.21,4.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,5,2.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,3,3,0,64,53,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joe Gomez
FTX-03GU5,03gu5,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,LB,True,,5.6,2.5,0.0,0.0754346773028373,0.0,0.0754346773028373,0.0,WHOSCORED_SUPPLEMENT,1,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,3,2,0,75,61,0,2,1,1,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Andy Robertson
FTX-0522H,0522h,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,DM,True,,6.4,12.0,6.0,0.0,0.1366859972476959,0.1366859972476959,2.0,FANTRAX,4,1,0,0.0,FANTRAX,1.0,FANTRAX,0,2,9,1,42,38,0,0,0,0,0.0,1.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Alexis Mac Allister
FTX-06FXE,06fxe,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,DM,True,,7.25,9.5,9.5,0.1791419237852096,0.0,0.1791419237852096,0.0,FANTRAX,3,2,2,1.0,FANTRAX,4.0,FANTRAX,3,0,1,0,32,26,1,0,2,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ryan Gravenberch
FTX-06V05,06v05,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,RW,True,,6.83,11.0,5.0,0.0,0.0,0.0,0.0,FANTRAX,2,1,2,2.0,FANTRAX,1.0,FANTRAX,2,0,6,1,29,21,0,4,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jeremie Frimpong
FTX-06V21,06v21,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,CAM,True,,6.56,10.0,9.0,0.0,0.1940139830112457,0.1940139830112457,4.0,FANTRAX,1,0,0,0.0,FANTRAX,0.0,FANTRAX,1,0,2,0,41,35,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Florian Wirtz
FTX-06R2G,06r2g,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,LW,True,,7.6,9.5,0.0,0.2010545134544372,0.0,0.2010545134544372,0.0,WHOSCORED_SUPPLEMENT,8,7,1,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,0,1,2,33,28,0,2,3,2,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Rio Ngumoha
FTX-067YV,067yv,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,ST,True,,6.68,5.5,4.5,0.20093435049057,0.060499545186758,0.261433895677328,1.0,FANTRAX,1,0,3,1.0,FANTRAX,1.0,FANTRAX,2,0,4,1,17,10,0,1,3,2,0.0,0.0,5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Cody Gakpo
FTX-03AQP,03aqp,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,5.93,4.5,4.5,0.2868862450122833,0.1966677010059356,0.4835539460182189,2.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,5,0,16,9,0,2,3,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mohamed Salah
FTX-06ZBZ,06zbz,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,6.14,3.5,3.5,0.2722097933292389,0.1025638133287429,0.3747736066579817,1.0,FANTRAX,2,1,0,0.0,FANTRAX,0.0,FANTRAX,0,1,2,0,7,6,0,0,2,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Hugo Ekitiké
FTX-06PHW,06phw,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,6.1,2.0,0.0,0.0,0.1509767770767212,0.1509767770767212,1.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,3,3,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Federico Chiesa
FTX-04O82,04o82,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,5.9,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,11,11,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Curtis Jones
FTX-06HZE,06hze,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,5.92,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,1,7,7,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Trey Nyoni
FTX-05U7F,05u7f,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,,0.0,0.0,,,,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Ibrahima Konaté
FTX-06XZG,06xzg,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Giorgi Mamardashvili
FTX-06DO9,06do9,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,,0.0,0.0,,,,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Milos Kerkez
FTX-061Z5,061z5,understat:29073,2026-03-15,liverpool,tottenham_hotspur,HOME,30,mgr:328a5fafed26,Arne Slot,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Calvin Ramsay
FTX-06CMB,06cmb,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,GK,True,,6.52,,,0.0,0.0718652158975601,0.0718652158975601,1.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,42,24,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Guglielmo Vicario
FTX-05N07,05n07,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,RB,True,,6.3,,,0.0360954366624355,0.0,0.0360954366624355,0.0,WHOSCORED_SUPPLEMENT,1,0,2,1.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,2,5,1,53,38,0,2,1,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Pedro Porro
FTX-057CR,057cr,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,CB,True,,7.19,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,2,2.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,2,9,2,1,30,21,0,0,0,0,0.0,,4,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Kevin Danso
FTX-06IME,06ime,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,CB,True,,6.44,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,2,8,2,1,39,29,0,0,0,0,0.0,,2,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Radu Dragusin
FTX-062TS,062ts,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,LB,True,,7.02,,,0.049654483795166,0.0515986643731594,0.1012531481683254,1.0,WHOSCORED_SUPPLEMENT,1,1,4,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,3,6,3,1,29,25,0,1,2,2,0.0,,2,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Djed Spence
FTX-072PY,072py,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,RM,True,,6.23,,,0.0115449018776416,0.0,0.0115449018776416,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,2,1,0,4,4,0,0,1,1,0.0,,3,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Souza
FTX-05W7T,05w7t,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,CM,True,,7.07,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,2,1,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,2,4,9,3,48,40,1,0,0,0,0.0,,1,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Pape Matar Sarr
FTX-05Y7C,05y7c,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,CM,True,,6.35,,,0.0,0.0210293866693973,0.0210293866693973,1.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,0,1,4,2,26,19,0,2,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Archie Gray
FTX-06RM8,06rm8,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,LM,True,,7.17,,,0.0515986643731594,0.4261622130870819,0.4777608774602413,3.0,WHOSCORED_SUPPLEMENT,5,4,1,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,3,2,3,1,20,10,0,6,1,1,0.0,,2,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Mathys Tel
FTX-04IO4,04io4,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,ST,True,,8.09,,,0.9347867965698242,0.0163723137229681,0.9511591102927924,1.0,WHOSCORED_SUPPLEMENT,2,1,4,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,5,0,5,1,14,10,0,1,5,4,1.0,,3,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Richarlison
FTX-03FGO,03fgo,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,ST,True,,6.76,,,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,2,1,6,3.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,2,0,5,1,17,10,0,0,0,0,0.0,,3,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Dominic Solanke
FTX-070HP,070hp,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,,False,,6.95,,,0.0,0.4107465147972107,0.4107465147972107,1.0,WHOSCORED_SUPPLEMENT,1,1,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,1,5,0,8,5,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Randal Kolo Muani
FTX-070FA,070fa,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,,False,,7.01,,,0.0726760551333427,0.032379001379013,0.1050550565123557,1.0,WHOSCORED_SUPPLEMENT,3,2,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,1,0,0,22,18,0,0,3,2,0.0,,1,AMBIGUOUS_MULTI_FIXTURE_PERIOD,EXACT_PLAYER_MATCH,Xavi Simons
FTX-06ZC5,06zc5,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,,False,,6.0,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,James Rowswell
FTX-06QQ8,06qq8,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,,False,,6.14,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0,8,8,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Callum Olusesi
FTX-06R6S,06r6s,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,,False,,,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Antonín Kinsky
FTX-04GYD,04gyd,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,,False,,,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,Brandon Austin
FTX-073K1,073k1,understat:29073,2026-03-15,tottenham_hotspur,liverpool,AWAY,30,mgr:e99dd67f9cac,Igor Tudor,442,,False,,,,,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,0.0,,0,AMBIGUOUS_MULTI_FIXTURE_PERIOD,UNRESOLVED,James Wilson
FTX-070HL,070hl,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,GK,True,,6.14,2.0,2.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,4,0,31,26,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Senne Lammens
FTX-04QFZ,04qfz,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,RB,True,,6.71,8.0,8.0,0.4037830829620361,0.0,0.4037830829620361,0.0,FANTRAX,0,0,2,2.0,FANTRAX,2.0,FANTRAX,2,2,3,2,44,35,0,3,2,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Diogo Dalot
FTX-06MX0,06mx0,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,CB,True,,7.1,6.5,6.5,0.0,0.0,0.0,0.0,FANTRAX,1,0,4,1.0,FANTRAX,3.0,FANTRAX,3,5,2,0,46,41,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Leny Yoro
FTX-03GU4,03gu4,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,CB,True,,6.63,4.0,4.0,0.0,0.0412628650665283,0.0412628650665283,1.0,FANTRAX,0,0,2,2.0,FANTRAX,0.0,FANTRAX,2,2,5,0,68,62,0,0,0,0,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Harry Maguire
FTX-02OQ6,02oq6,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,LB,True,,7.39,10.5,10.5,0.0,0.0,0.0,0.0,FANTRAX,1,0,5,4.0,FANTRAX,1.0,FANTRAX,3,7,1,0,55,49,1,1,0,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Luke Shaw
FTX-0642L,0642l,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,DM,True,,7.74,15.0,6.0,0.1001303121447563,0.3252035081386566,0.4253338202834129,1.0,FANTRAX,1,0,2,2.0,FANTRAX,1.0,FANTRAX,1,2,3,0,40,31,1,2,2,2,1.0,0.0,5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Casemiro
FTX-0666P,0666p,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,DM,True,,7.34,9.0,9.0,0.0,0.0303733926266431,0.0303733926266431,1.0,FANTRAX,4,2,1,1.0,FANTRAX,2.0,FANTRAX,3,2,8,0,56,46,0,2,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kobbie Mainoo
FTX-05R34,05r34,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,RW,True,,6.95,8.0,8.0,0.1382388174533844,0.0345578230917453,0.1727966405451297,2.0,FANTRAX,2,1,1,0.0,FANTRAX,1.0,FANTRAX,1,1,7,1,45,40,0,0,3,2,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Amad Diallo
FTX-05GCR,05gcr,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,CAM,True,,8.52,26.5,14.5,0.0649312138557434,0.9853477478027344,1.0502789616584778,6.0,FANTRAX,1,1,0,0.0,FANTRAX,1.0,FANTRAX,1,1,6,0,57,46,3,6,3,2,0.0,2.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bruno Fernandes
FTX-067YZ,067yz,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,LW,True,,7.25,14.0,5.0,0.3330167829990387,0.0557411387562751,0.3887579217553138,1.0,FANTRAX,1,0,1,1.0,FANTRAX,0.0,FANTRAX,1,0,4,1,45,28,1,7,2,1,1.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Matheus Cunha
FTX-05TRB,05trb,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,ST,True,,6.74,5.0,5.0,0.092058353126049,0.0412348210811615,0.1332931742072104,1.0,FANTRAX,0,0,1,0.0,FANTRAX,1.0,FANTRAX,2,0,0,0,15,12,0,0,2,1,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bryan Mbeumo
FTX-06ZXY,06zxy,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,6.87,11.0,2.0,0.5460672974586487,0.0,0.5460672974586487,0.0,FANTRAX,0,0,2,0.0,FANTRAX,0.0,FANTRAX,0,0,1,0,3,2,0,0,2,1,1.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Benjamin Sesko
FTX-06PIB,06pib,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,5.94,-0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,9,8,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Manuel Ugarte
FTX-06P4J,06p4j,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Noussair Mazraoui
FTX-062FT,062ft,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Tyrell Malacia
FTX-06MVE,06mve,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Joshua Zirkzee
FTX-06FX0,06fx0,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Altay Bayindir
FTX-052CD,052cd,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Mason Mount
FTX-06KQY,06kqy,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Ayden Heaven
FTX-06V0A,06v0a,understat:29074,2026-03-15,manchester_united,aston_villa,HOME,30,mgr:3aa905054daf,Michael Carrick,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Tyler Fletcher
FTX-02LZ0,02lz0,understat:29074,2026-03-15,aston_villa,manchester_united,AWAY,30,mgr:dcdf2dffc0c2,Unai Emery,4231,GK,True,,6.19,2.0,6.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,1,0,30,24,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Emiliano Martínez
