club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
west_ham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05RL4,29,16,0,2025-10-20,2026-05-24,0.16292134831460675,2,178,Crysencio Summerville
west_ham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05Y5B,28,10,0,2025-11-02,2026-01-03,0.15730337078651685,3,178,Freddie Potts
west_ham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-0647T,14,5,0,2025-09-29,2025-11-08,0.07865168539325842,5,178,Lucas Paquetá
west_ham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06635,22,7,0,2025-12-27,2026-01-31,0.12359550561797752,4,178,Ollie Scarles
west_ham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06KYX,5,2,0,2025-10-20,2025-12-04,0.028089887640449437,6,178,Andy Irving
west_ham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06PE1,22,9,0,2025-10-24,2026-04-20,0.12359550561797752,4,178,Mateus Fernandes
west_ham,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06YMU,3,2,0,2026-04-25,2026-05-10,0.016853932584269662,7,178,El Hadji Malick Diouf
west_ham,SET_PIECE_CROSSES,LAST_10,,FTX-046C5,29,10,0,2026-03-04,2026-05-24,0.6170212765957447,1,47,Jarrod Bowen
west_ham,SET_PIECE_CROSSES,LAST_10,,FTX-05RL4,12,7,0,2026-03-04,2026-05-24,0.2553191489361702,2,47,Crysencio Summerville
west_ham,SET_PIECE_CROSSES,LAST_10,,FTX-06PE1,3,3,0,2026-03-04,2026-04-20,0.06382978723404255,3,47,Mateus Fernandes
west_ham,SET_PIECE_CROSSES,LAST_10,,FTX-06YMU,3,2,0,2026-04-25,2026-05-10,0.06382978723404255,3,47,El Hadji Malick Diouf
west_ham,SET_PIECE_CROSSES,LAST_5,,FTX-046C5,11,5,0,2026-04-25,2026-05-24,0.5,1,22,Jarrod Bowen
west_ham,SET_PIECE_CROSSES,LAST_5,,FTX-05RL4,8,4,0,2026-04-25,2026-05-24,0.36363636363636365,2,22,Crysencio Summerville
west_ham,SET_PIECE_CROSSES,LAST_5,,FTX-06YMU,3,2,0,2026-04-25,2026-05-10,0.13636363636363635,3,22,El Hadji Malick Diouf
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-02OQ8,19,5,0,2025-08-16,2025-09-20,0.08878504672897196,6,214,James Ward-Prowse
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-046C5,58,22,0,2025-08-16,2026-05-24,0.27102803738317754,1,214,Jarrod Bowen
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-05RL4,29,16,0,2025-10-20,2026-05-24,0.13551401869158877,2,214,Crysencio Summerville
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-05Y5B,28,10,0,2025-11-02,2026-01-03,0.1308411214953271,3,214,Freddie Potts
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-0647T,15,6,0,2025-08-16,2025-11-08,0.07009345794392523,7,214,Lucas Paquetá
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-06635,22,7,0,2025-12-27,2026-01-31,0.102803738317757,5,214,Ollie Scarles
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-06KYX,9,3,0,2025-08-16,2025-12-04,0.04205607476635514,9,214,Andy Irving
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-06PE1,23,10,0,2025-08-31,2026-04-20,0.10747663551401869,4,214,Mateus Fernandes
west_ham,SET_PIECE_CROSSES,SEASON,,FTX-06YMU,11,4,0,2025-08-16,2026-05-10,0.0514018691588785,8,214,El Hadji Malick Diouf
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-046C5,13,10,0,2026-01-06,2026-05-24,0.35135135135135137,1,37,Jarrod Bowen
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05OEF,1,1,0,2025-11-22,2025-11-22,0.02702702702702703,4,37,Alphonse Areola
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05RL4,5,3,0,2026-01-17,2026-05-24,0.13513513513513514,2,37,Crysencio Summerville
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05Y5B,5,3,0,2025-11-02,2025-12-07,0.13513513513513514,2,37,Freddie Potts
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-0647T,4,2,0,2025-09-29,2025-10-04,0.10810810810810811,3,37,Lucas Paquetá
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06635,1,1,0,2025-12-30,2025-12-30,0.02702702702702703,4,37,Ollie Scarles
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06KYX,1,1,0,2025-12-04,2025-12-04,0.02702702702702703,4,37,Andy Irving
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06ONX,1,1,0,2025-11-22,2025-11-22,0.02702702702702703,4,37,Jean-Clair Todibo
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06PE1,5,4,0,2026-01-03,2026-03-22,0.13513513513513514,2,37,Mateus Fernandes
west_ham,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06YMU,1,1,0,2026-04-25,2026-04-25,0.02702702702702703,4,37,El Hadji Malick Diouf
west_ham,SET_PIECE_KEY_PASSES,LAST_10,,FTX-046C5,8,7,0,2026-03-04,2026-05-24,0.6666666666666666,1,12,Jarrod Bowen
west_ham,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05RL4,2,1,0,2026-05-24,2026-05-24,0.16666666666666666,2,12,Crysencio Summerville
west_ham,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06PE1,1,1,0,2026-03-22,2026-03-22,0.08333333333333333,3,12,Mateus Fernandes
west_ham,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06YMU,1,1,0,2026-04-25,2026-04-25,0.08333333333333333,3,12,El Hadji Malick Diouf
west_ham,SET_PIECE_KEY_PASSES,LAST_5,,FTX-046C5,4,3,0,2026-04-25,2026-05-24,0.5714285714285714,1,7,Jarrod Bowen
west_ham,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05RL4,2,1,0,2026-05-24,2026-05-24,0.2857142857142857,2,7,Crysencio Summerville
west_ham,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06YMU,1,1,0,2026-04-25,2026-04-25,0.14285714285714285,3,7,El Hadji Malick Diouf
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-02OQ8,9,4,0,2025-08-22,2025-09-20,0.1875,2,48,James Ward-Prowse
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-046C5,13,10,0,2026-01-06,2026-05-24,0.2708333333333333,1,48,Jarrod Bowen
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-05OEF,1,1,0,2025-11-22,2025-11-22,0.020833333333333332,6,48,Alphonse Areola
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-05RL4,5,3,0,2026-01-17,2026-05-24,0.10416666666666667,3,48,Crysencio Summerville
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-05Y5B,5,3,0,2025-11-02,2025-12-07,0.10416666666666667,3,48,Freddie Potts
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-0647T,4,2,0,2025-09-29,2025-10-04,0.08333333333333333,4,48,Lucas Paquetá
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-06635,1,1,0,2025-12-30,2025-12-30,0.020833333333333332,6,48,Ollie Scarles
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-06KYX,2,2,0,2025-08-16,2025-12-04,0.041666666666666664,5,48,Andy Irving
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-06ONX,1,1,0,2025-11-22,2025-11-22,0.020833333333333332,6,48,Jean-Clair Todibo
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-06PE1,5,4,0,2026-01-03,2026-03-22,0.10416666666666667,3,48,Mateus Fernandes
west_ham,SET_PIECE_KEY_PASSES,SEASON,,FTX-06YMU,2,2,0,2025-09-20,2026-04-25,0.041666666666666664,5,48,El Hadji Malick Diouf
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-04ADP,2,2,0,2025-12-04,2026-03-04,0.05,4,40,Aaron Wan-Bissaka
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-04ML6,2,2,0,2025-10-20,2026-01-17,0.05,4,40,Konstantinos Mavropanos
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-04YEY,3,3,0,2025-12-20,2026-01-03,0.075,3,40,Maximilian Kilman
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05OEF,12,9,0,2025-10-04,2026-01-24,0.3,2,40,Alphonse Areola
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-05Y5B,1,1,0,2025-12-27,2025-12-27,0.025,5,40,Freddie Potts
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06EW2,1,1,0,2026-03-14,2026-03-14,0.025,5,40,Axel Disasi
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06MGA,13,8,0,2026-02-10,2026-05-24,0.325,1,40,Mads Hermansen
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06OAV,1,1,0,2025-12-07,2025-12-07,0.025,5,40,Guido Rodríguez
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06ONX,3,3,0,2025-10-24,2026-03-14,0.075,3,40,Jean-Clair Todibo
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-06PE1,1,1,0,2026-05-10,2026-05-10,0.025,5,40,Mateus Fernandes
west_ham,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:b68b19e445ac,FTX-072JF,1,1,0,2026-01-17,2026-01-17,0.025,5,40,Valentín Castellanos
west_ham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04ADP,1,1,0,2026-03-04,2026-03-04,0.09090909090909091,2,11,Aaron Wan-Bissaka
west_ham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06EW2,1,1,0,2026-03-14,2026-03-14,0.09090909090909091,2,11,Axel Disasi
west_ham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06MGA,7,5,0,2026-04-10,2026-05-24,0.6363636363636364,1,11,Mads Hermansen
west_ham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06ONX,1,1,0,2026-03-14,2026-03-14,0.09090909090909091,2,11,Jean-Clair Todibo
west_ham,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06PE1,1,1,0,2026-05-10,2026-05-10,0.09090909090909091,2,11,Mateus Fernandes
west_ham,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06MGA,6,4,0,2026-04-25,2026-05-24,0.8571428571428571,1,7,Mads Hermansen
west_ham,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06PE1,1,1,0,2026-05-10,2026-05-10,0.14285714285714285,2,7,Mateus Fernandes
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-02OQ8,1,1,0,2025-08-22,2025-08-22,0.02040816326530612,6,49,James Ward-Prowse
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04ADP,2,2,0,2025-12-04,2026-03-04,0.04081632653061224,5,49,Aaron Wan-Bissaka
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04ML6,2,2,0,2025-10-20,2026-01-17,0.04081632653061224,5,49,Konstantinos Mavropanos
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04YEY,4,4,0,2025-09-13,2026-01-03,0.08163265306122448,3,49,Maximilian Kilman
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OEF,14,10,0,2025-09-20,2026-01-24,0.2857142857142857,2,49,Alphonse Areola
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05Y5B,1,1,0,2025-12-27,2025-12-27,0.02040816326530612,6,49,Freddie Potts
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0647T,1,1,0,2025-08-22,2025-08-22,0.02040816326530612,6,49,Lucas Paquetá
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06EW2,1,1,0,2026-03-14,2026-03-14,0.02040816326530612,6,49,Axel Disasi
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06MGA,16,9,0,2025-09-13,2026-05-24,0.32653061224489793,1,49,Mads Hermansen
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06OAV,1,1,0,2025-12-07,2025-12-07,0.02040816326530612,6,49,Guido Rodríguez
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06ONX,3,3,0,2025-10-24,2026-03-14,0.061224489795918366,4,49,Jean-Clair Todibo
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06PE1,1,1,0,2026-05-10,2026-05-10,0.02040816326530612,6,49,Mateus Fernandes
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06YMU,1,1,0,2025-08-16,2025-08-16,0.02040816326530612,6,49,El Hadji Malick Diouf
west_ham,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-072JF,1,1,0,2026-01-17,2026-01-17,0.02040816326530612,6,49,Valentín Castellanos
wolverhampton_wanderers,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-04D9R,3,3,0,2026-03-03,2026-05-02,0.03260869565217391,4,92,Angel Gomes
wolverhampton_wanderers,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-05RAA,37,16,0,2025-12-30,2026-05-02,0.40217391304347827,1,92,Hugo Bueno
wolverhampton_wanderers,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-05W91,3,3,0,2025-12-30,2026-01-07,0.03260869565217391,4,92,Hwang Hee-Chan
wolverhampton_wanderers,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06PIC,19,8,0,2025-11-22,2026-01-18,0.20652173913043478,3,92,André
wolverhampton_wanderers,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06RPM,29,11,0,2026-01-24,2026-05-24,0.31521739130434784,2,92,Mateus Mané
wolverhampton_wanderers,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06V12,1,1,0,2025-12-30,2025-12-30,0.010869565217391304,5,92,Fer López
wolverhampton_wanderers,ALL_CORNERS,LAST_10,,FTX-04D9R,3,3,0,2026-03-03,2026-05-02,0.08333333333333333,3,36,Angel Gomes
wolverhampton_wanderers,ALL_CORNERS,LAST_10,,FTX-05RAA,13,6,0,2026-03-03,2026-05-02,0.3611111111111111,2,36,Hugo Bueno
wolverhampton_wanderers,ALL_CORNERS,LAST_10,,FTX-06RPM,20,7,0,2026-03-16,2026-05-24,0.5555555555555556,1,36,Mateus Mané
wolverhampton_wanderers,ALL_CORNERS,LAST_5,,FTX-04D9R,1,1,0,2026-05-02,2026-05-02,0.047619047619047616,3,21,Angel Gomes
wolverhampton_wanderers,ALL_CORNERS,LAST_5,,FTX-05RAA,4,2,0,2026-04-25,2026-05-02,0.19047619047619047,2,21,Hugo Bueno
wolverhampton_wanderers,ALL_CORNERS,LAST_5,,FTX-06RPM,16,5,0,2026-04-25,2026-05-24,0.7619047619047619,1,21,Mateus Mané
wolverhampton_wanderers,ALL_CORNERS,SEASON,,FTX-04D9R,3,3,0,2026-03-03,2026-05-02,0.023809523809523808,7,126,Angel Gomes
wolverhampton_wanderers,ALL_CORNERS,SEASON,,FTX-05RAA,45,22,0,2025-09-13,2026-05-02,0.35714285714285715,1,126,Hugo Bueno
wolverhampton_wanderers,ALL_CORNERS,SEASON,,FTX-05W91,6,5,0,2025-08-23,2026-01-07,0.047619047619047616,5,126,Hwang Hee-Chan
wolverhampton_wanderers,ALL_CORNERS,SEASON,,FTX-06FXV,5,3,0,2025-08-16,2025-09-27,0.03968253968253968,6,126,Jean-Ricner Bellegarde
wolverhampton_wanderers,ALL_CORNERS,SEASON,,FTX-06PIC,19,8,0,2025-11-22,2026-01-18,0.15079365079365079,3,126,André
wolverhampton_wanderers,ALL_CORNERS,SEASON,,FTX-06RPM,29,11,0,2026-01-24,2026-05-24,0.23015873015873015,2,126,Mateus Mané
wolverhampton_wanderers,ALL_CORNERS,SEASON,,FTX-06V12,3,3,0,2025-09-13,2025-12-30,0.023809523809523808,7,126,Fer López
wolverhampton_wanderers,ALL_CORNERS,SEASON,,FTX-06ZCE,16,7,0,2025-08-16,2025-10-26,0.12698412698412698,4,126,Jhon Arias
wolverhampton_wanderers,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-04D9R,2,1,0,2026-04-10,2026-04-10,0.15384615384615385,2,13,Angel Gomes
wolverhampton_wanderers,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-05RAA,1,1,0,2026-04-25,2026-04-25,0.07692307692307693,3,13,Hugo Bueno
wolverhampton_wanderers,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-05W91,2,2,0,2026-01-31,2026-05-17,0.15384615384615385,2,13,Hwang Hee-Chan
wolverhampton_wanderers,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-068YD,3,3,0,2025-11-22,2026-04-25,0.23076923076923078,1,13,João Gomes
wolverhampton_wanderers,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06FXV,1,1,0,2026-02-22,2026-02-22,0.07692307692307693,3,13,Jean-Ricner Bellegarde
wolverhampton_wanderers,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06PIC,1,1,0,2025-12-20,2025-12-20,0.07692307692307693,3,13,André
wolverhampton_wanderers,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06RPM,3,3,0,2026-01-31,2026-05-02,0.23076923076923078,1,13,Mateus Mané
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_10,,FTX-04D9R,2,1,0,2026-04-10,2026-04-10,0.2857142857142857,1,7,Angel Gomes
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_10,,FTX-05RAA,1,1,0,2026-04-25,2026-04-25,0.14285714285714285,2,7,Hugo Bueno
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_10,,FTX-05W91,1,1,0,2026-05-17,2026-05-17,0.14285714285714285,2,7,Hwang Hee-Chan
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_10,,FTX-068YD,1,1,0,2026-04-25,2026-04-25,0.14285714285714285,2,7,João Gomes
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_10,,FTX-06RPM,2,2,0,2026-02-27,2026-05-02,0.2857142857142857,1,7,Mateus Mané
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_5,,FTX-05RAA,1,1,0,2026-04-25,2026-04-25,0.25,1,4,Hugo Bueno
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_5,,FTX-05W91,1,1,0,2026-05-17,2026-05-17,0.25,1,4,Hwang Hee-Chan
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_5,,FTX-068YD,1,1,0,2026-04-25,2026-04-25,0.25,1,4,João Gomes
wolverhampton_wanderers,DIRECT_FREE_KICKS,LAST_5,,FTX-06RPM,1,1,0,2026-05-02,2026-05-02,0.25,1,4,Mateus Mané
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-04D9R,2,1,0,2026-04-10,2026-04-10,0.10526315789473684,2,19,Angel Gomes
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-05RAA,1,1,0,2026-04-25,2026-04-25,0.05263157894736842,3,19,Hugo Bueno
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-05W91,2,2,0,2026-01-31,2026-05-17,0.10526315789473684,2,19,Hwang Hee-Chan
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-068YD,3,3,0,2025-11-22,2026-04-25,0.15789473684210525,1,19,João Gomes
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-06FXV,2,2,0,2025-09-13,2026-02-22,0.10526315789473684,2,19,Jean-Ricner Bellegarde
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-06PIC,1,1,0,2025-12-20,2025-12-20,0.05263157894736842,3,19,André
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-06R7K,1,1,0,2025-08-23,2025-08-23,0.05263157894736842,3,19,Emmanuel Agbadou
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-06RPM,3,3,0,2026-01-31,2026-05-02,0.15789473684210525,1,19,Mateus Mané
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-06ZCE,3,3,0,2025-10-05,2025-10-26,0.15789473684210525,1,19,Jhon Arias
wolverhampton_wanderers,DIRECT_FREE_KICKS,SEASON,,FTX-070HD,1,1,0,2025-11-01,2025-11-01,0.05263157894736842,3,19,Tolu Arokodare
wolverhampton_wanderers,PENALTIES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-03AR4,1,1,1,2026-05-24,2026-05-24,0.25,1,4,Adam Armstrong
wolverhampton_wanderers,PENALTIES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-05W91,1,1,1,2026-01-03,2026-01-03,0.25,1,4,Hwang Hee-Chan
wolverhampton_wanderers,PENALTIES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06MOW,1,1,0,2025-12-20,2025-12-20,0.25,1,4,Jørgen Strand Larsen
wolverhampton_wanderers,PENALTIES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-070HD,1,1,0,2026-02-22,2026-02-22,0.25,1,4,Tolu Arokodare
wolverhampton_wanderers,PENALTIES,LAST_10,,FTX-03AR4,1,1,1,2026-05-24,2026-05-24,1.0,1,1,Adam Armstrong
wolverhampton_wanderers,PENALTIES,LAST_5,,FTX-03AR4,1,1,1,2026-05-24,2026-05-24,1.0,1,1,Adam Armstrong
wolverhampton_wanderers,PENALTIES,SEASON,,FTX-03AR4,1,1,1,2026-05-24,2026-05-24,0.2,2,5,Adam Armstrong
wolverhampton_wanderers,PENALTIES,SEASON,,FTX-05W91,1,1,1,2026-01-03,2026-01-03,0.2,2,5,Hwang Hee-Chan
wolverhampton_wanderers,PENALTIES,SEASON,,FTX-06MOW,2,2,1,2025-10-26,2025-12-20,0.4,1,5,Jørgen Strand Larsen
wolverhampton_wanderers,PENALTIES,SEASON,,FTX-070HD,1,1,0,2026-02-22,2026-02-22,0.2,2,5,Tolu Arokodare
wolverhampton_wanderers,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-04D9R,8,5,0,2026-03-03,2026-05-09,0.061068702290076333,4,131,Angel Gomes
wolverhampton_wanderers,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-05RAA,41,16,0,2025-12-30,2026-05-02,0.31297709923664124,2,131,Hugo Bueno
wolverhampton_wanderers,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-05W91,4,3,0,2025-12-30,2026-01-07,0.030534351145038167,5,131,Hwang Hee-Chan
wolverhampton_wanderers,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06FXV,1,1,0,2026-01-31,2026-01-31,0.007633587786259542,6,131,Jean-Ricner Bellegarde
wolverhampton_wanderers,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06MRZ,1,1,0,2026-04-25,2026-04-25,0.007633587786259542,6,131,Pedro Lima
wolverhampton_wanderers,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06PIC,28,8,0,2025-11-22,2026-01-18,0.21374045801526717,3,131,André
wolverhampton_wanderers,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06RPM,47,13,0,2026-01-24,2026-05-24,0.35877862595419846,1,131,Mateus Mané
wolverhampton_wanderers,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:434bf1b2b6dc,FTX-06V12,1,1,0,2025-12-30,2025-12-30,0.007633587786259542,6,131,Fer López
wolverhampton_wanderers,SET_PIECE_CROSSES,LAST_10,,FTX-04D9R,8,5,0,2026-03-03,2026-05-09,0.1568627450980392,3,51,Angel Gomes
wolverhampton_wanderers,SET_PIECE_CROSSES,LAST_10,,FTX-05RAA,10,6,0,2026-03-03,2026-05-02,0.19607843137254902,2,51,Hugo Bueno
wolverhampton_wanderers,SET_PIECE_CROSSES,LAST_10,,FTX-06MRZ,1,1,0,2026-04-25,2026-04-25,0.0196078431372549,4,51,Pedro Lima
wolverhampton_wanderers,SET_PIECE_CROSSES,LAST_10,,FTX-06RPM,32,9,0,2026-02-27,2026-05-24,0.6274509803921569,1,51,Mateus Mané
wolverhampton_wanderers,SET_PIECE_CROSSES,LAST_5,,FTX-04D9R,3,2,0,2026-05-02,2026-05-09,0.0967741935483871,2,31,Angel Gomes
wolverhampton_wanderers,SET_PIECE_CROSSES,LAST_5,,FTX-05RAA,3,2,0,2026-04-25,2026-05-02,0.0967741935483871,2,31,Hugo Bueno
wolverhampton_wanderers,SET_PIECE_CROSSES,LAST_5,,FTX-06MRZ,1,1,0,2026-04-25,2026-04-25,0.03225806451612903,3,31,Pedro Lima
wolverhampton_wanderers,SET_PIECE_CROSSES,LAST_5,,FTX-06RPM,24,5,0,2026-04-25,2026-05-24,0.7741935483870968,1,31,Mateus Mané
wolverhampton_wanderers,SET_PIECE_CROSSES,SEASON,,FTX-04D9R,8,5,0,2026-03-03,2026-05-09,0.046511627906976744,5,172,Angel Gomes
wolverhampton_wanderers,SET_PIECE_CROSSES,SEASON,,FTX-05RAA,54,24,0,2025-08-23,2026-05-02,0.313953488372093,1,172,Hugo Bueno
