canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-06Y59,sunderland,mgr:1a031e232e88,Régis Le Bris,541,CM,5,0.15151515151515152,2,Noah Sadiki
FTX-06Y59,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,CM,2,0.06060606060606061,3,Noah Sadiki
FTX-06Y59,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,DM,1,0.030303030303030304,4,Noah Sadiki
FTX-06Y59,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,DM,17,0.5151515151515151,1,Noah Sadiki
FTX-06Y9M,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,LB,1,0.058823529411764705,3,Maxim De Cuyper
FTX-06Y9M,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,LWB,1,0.058823529411764705,3,Maxim De Cuyper
FTX-06Y9M,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LB,10,0.5882352941176471,1,Maxim De Cuyper
FTX-06Y9M,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LW,5,0.29411764705882354,2,Maxim De Cuyper
FTX-06Y9N,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,RM,1,1.0,1,Jamie Gittens
FTX-06Y9N,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,LW,4,1.0,1,Jamie Gittens
FTX-06Y9O,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,ST,1,0.058823529411764705,2,Igor Jesus
FTX-06Y9O,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,ST,16,0.9411764705882353,1,Igor Jesus
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,ST,4,0.36363636363636365,2,Igor Jesus
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,ST,1,0.09090909090909091,3,Igor Jesus
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CAM,1,0.09090909090909091,3,Igor Jesus
FTX-06Y9O,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,ST,5,0.45454545454545453,1,Igor Jesus
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CM,22,0.6470588235294118,1,Martín Zubimendi
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,DM,11,0.3235294117647059,2,Martín Zubimendi
FTX-06Y9Z,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,RB,1,0.029411764705882353,3,Martín Zubimendi
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,LWB,8,0.25806451612903225,2,Gabriel Gudmundsson
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,LB,11,0.3548387096774194,1,Gabriel Gudmundsson
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,LB,1,0.03225806451612903,5,Gabriel Gudmundsson
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,LB,3,0.0967741935483871,4,Gabriel Gudmundsson
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,LM,1,0.03225806451612903,5,Gabriel Gudmundsson
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,LM,1,0.03225806451612903,5,Gabriel Gudmundsson
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,LWB,5,0.16129032258064516,3,Gabriel Gudmundsson
FTX-06YB7,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,LB,1,0.03225806451612903,5,Gabriel Gudmundsson
FTX-06YB9,sunderland,mgr:1a031e232e88,Régis Le Bris,343,LWB,1,0.043478260869565216,5,Reinildo Mandava
FTX-06YB9,sunderland,mgr:1a031e232e88,Régis Le Bris,433,LB,5,0.21739130434782608,2,Reinildo Mandava
FTX-06YB9,sunderland,mgr:1a031e232e88,Régis Le Bris,442,LB,2,0.08695652173913043,4,Reinildo Mandava
FTX-06YB9,sunderland,mgr:1a031e232e88,Régis Le Bris,541,LB,4,0.17391304347826086,3,Reinildo Mandava
FTX-06YB9,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LB,11,0.4782608695652174,1,Reinildo Mandava
FTX-06YBP,everton,mgr:84316c036a2d,David Moyes,433,ST,1,0.047619047619047616,2,Thierno Barry
FTX-06YBP,everton,mgr:84316c036a2d,David Moyes,4231,ST,20,0.9523809523809523,1,Thierno Barry
FTX-06YBQ,sunderland,mgr:1a031e232e88,Régis Le Bris,442,LM,1,0.09090909090909091,3,Chemsdine Talbi
FTX-06YBQ,sunderland,mgr:1a031e232e88,Régis Le Bris,541,LM,1,0.09090909090909091,3,Chemsdine Talbi
FTX-06YBQ,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,LM,2,0.18181818181818182,2,Chemsdine Talbi
FTX-06YBQ,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LW,5,0.45454545454545453,1,Chemsdine Talbi
FTX-06YBQ,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RW,2,0.18181818181818182,2,Chemsdine Talbi
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,CB,2,0.4,1,Jair Cunha
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,RB,1,0.2,2,Jair Cunha
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CB,1,0.2,2,Jair Cunha
FTX-06YGM,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CB,1,0.2,2,Jair Cunha
FTX-06YGM,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,343,CB,1,1.0,1,Jair Cunha
FTX-06YMT,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,GK,6,1.0,1,Marco Bizot
FTX-06YMU,west_ham,mgr:182deb7ae6a3,Graham Potter,433,LB,1,0.2,2,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:182deb7ae6a3,Graham Potter,3412,LM,2,0.4,1,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,LB,2,0.4,1,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,LWB,2,0.08,4,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,LB,3,0.12,3,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,442,LB,1,0.04,5,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,LB,2,0.08,4,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,LM,1,0.04,5,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,LWB,3,0.12,3,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,LB,2,0.08,4,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,LB,4,0.16,2,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,LB,1,0.04,5,El Hadji Malick Diouf
FTX-06YMU,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,LB,6,0.24,1,El Hadji Malick Diouf
FTX-06YXE,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,RW,1,1.0,1,Estêvão
FTX-06YXE,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,RW,4,1.0,1,Estêvão
FTX-06YXE,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,RW,6,1.0,1,Estêvão
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,CB,3,0.3333333333333333,2,Cristhian Mosquera
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,RB,2,0.2222222222222222,3,Cristhian Mosquera
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CB,4,0.4444444444444444,1,Cristhian Mosquera
FTX-06ZBP,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CAM,1,1.0,1,Max Dowman
FTX-06ZBT,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,LWB,1,1.0,1,Rio Cardines
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,CM,10,0.35714285714285715,1,Anton Stach
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,Daniel Farke,433,CM,10,0.35714285714285715,1,Anton Stach
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,Daniel Farke,451,CM,1,0.03571428571428571,3,Anton Stach
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,Daniel Farke,541,RM,2,0.07142857142857142,2,Anton Stach
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3142,CM,1,0.03571428571428571,3,Anton Stach
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3412,CM,2,0.07142857142857142,2,Anton Stach
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CAM,2,0.07142857142857142,2,Anton Stach
FTX-06ZBZ,liverpool,mgr:328a5fafed26,Arne Slot,4231,ST,20,0.9523809523809523,1,Hugo Ekitiké
FTX-06ZBZ,liverpool,mgr:328a5fafed26,Arne Slot,41212,ST,1,0.047619047619047616,2,Hugo Ekitiké
FTX-06ZCE,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CM,4,0.8,1,Jhon Arias
FTX-06ZCE,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CAM,1,0.2,2,Jhon Arias
FTX-06ZCE,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,ST,1,1.0,1,Jhon Arias
FTX-06ZNA,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,LW,2,0.2857142857142857,2,Dan Ndoye
FTX-06ZNA,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,RW,5,0.7142857142857143,1,Dan Ndoye
FTX-06ZNA,nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,RW,3,1.0,1,Dan Ndoye
FTX-06ZNA,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,LW,2,0.6666666666666666,1,Dan Ndoye
FTX-06ZNA,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,4231,RW,1,0.3333333333333333,2,Dan Ndoye
FTX-06ZNB,sunderland,mgr:1a031e232e88,Régis Le Bris,343,GK,1,0.02857142857142857,4,Robin Roefs
FTX-06ZNB,sunderland,mgr:1a031e232e88,Régis Le Bris,433,GK,5,0.14285714285714285,2,Robin Roefs
FTX-06ZNB,sunderland,mgr:1a031e232e88,Régis Le Bris,442,GK,3,0.08571428571428572,3,Robin Roefs
FTX-06ZNB,sunderland,mgr:1a031e232e88,Régis Le Bris,541,GK,5,0.14285714285714285,2,Robin Roefs
FTX-06ZNB,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,GK,1,0.02857142857142857,4,Robin Roefs
FTX-06ZNB,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,GK,20,0.5714285714285714,1,Robin Roefs
FTX-06ZQQ,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,CB,1,0.3333333333333333,1,Jorrel Hato
FTX-06ZQQ,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,CB,1,0.3333333333333333,1,Jorrel Hato
FTX-06ZQQ,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,LB,1,0.3333333333333333,1,Jorrel Hato
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,LB,2,0.2857142857142857,2,Jorrel Hato
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,CB,1,0.14285714285714285,3,Jorrel Hato
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,LB,1,0.14285714285714285,3,Jorrel Hato
FTX-06ZQQ,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,CB,3,0.42857142857142855,1,Jorrel Hato
FTX-06ZQQ,chelsea,mgr:dc01d928d84f,Enzo Maresca,433,CB,1,0.5,1,Jorrel Hato
FTX-06ZQQ,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,LB,1,0.5,1,Jorrel Hato
FTX-06ZWJ,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,LW,1,0.16666666666666666,2,Evann Guessand
FTX-06ZWJ,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,5,0.8333333333333334,1,Evann Guessand
FTX-06ZWJ,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CAM,3,1.0,1,Evann Guessand
FTX-06ZXY,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,ST,6,1.0,1,Benjamin Sesko
FTX-06ZXY,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,ST,8,0.8,1,Benjamin Sesko
FTX-06ZXY,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,ST,2,0.2,2,Benjamin Sesko
FTX-06ZXY,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,ST,1,1.0,1,Benjamin Sesko
FTX-0700P,newcastle_united,mgr:65451ab24622,Eddie Howe,352,CB,1,0.030303030303030304,3,Malick Thiaw
FTX-0700P,newcastle_united,mgr:65451ab24622,Eddie Howe,433,CB,25,0.7575757575757576,1,Malick Thiaw
FTX-0700P,newcastle_united,mgr:65451ab24622,Eddie Howe,451,CB,1,0.030303030303030304,3,Malick Thiaw
FTX-0700P,newcastle_united,mgr:65451ab24622,Eddie Howe,3421,CB,1,0.030303030303030304,3,Malick Thiaw
FTX-0700P,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,CB,1,0.030303030303030304,3,Malick Thiaw
FTX-0700P,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,CB,4,0.12121212121212122,2,Malick Thiaw
FTX-0700T,sunderland,mgr:1a031e232e88,Régis Le Bris,433,CB,4,0.125,2,Omar Alderete
FTX-0700T,sunderland,mgr:1a031e232e88,Régis Le Bris,442,CB,3,0.09375,3,Omar Alderete
FTX-0700T,sunderland,mgr:1a031e232e88,Régis Le Bris,541,CB,2,0.0625,4,Omar Alderete
FTX-0700T,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,CB,3,0.09375,3,Omar Alderete
FTX-0700T,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CB,20,0.625,1,Omar Alderete
FTX-0700U,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,CB,2,0.13333333333333333,2,Bafodé Diakité
FTX-0700U,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,CB,13,0.8666666666666667,1,Bafodé Diakité
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,343,CB,1,0.03125,6,Nordi Mukiele
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,433,CB,3,0.09375,4,Nordi Mukiele
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,442,CB,1,0.03125,6,Nordi Mukiele
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,442,RB,2,0.0625,5,Nordi Mukiele
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,541,CB,4,0.125,3,Nordi Mukiele
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,541,RB,1,0.03125,6,Nordi Mukiele
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,RB,1,0.03125,6,Nordi Mukiele
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CB,7,0.21875,2,Nordi Mukiele
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RB,12,0.375,1,Nordi Mukiele
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,343,RWB,2,0.13333333333333333,2,Jackson Tchatchoua
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,RWB,5,0.3333333333333333,1,Jackson Tchatchoua
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,RB,1,0.06666666666666667,3,Jackson Tchatchoua
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,RWB,5,0.3333333333333333,1,Jackson Tchatchoua
FTX-070BG,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,RWB,2,0.13333333333333333,2,Jackson Tchatchoua
FTX-070BG,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,RWB,1,0.3333333333333333,1,Jackson Tchatchoua
FTX-070BG,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,RB,1,0.3333333333333333,1,Jackson Tchatchoua
FTX-070BG,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,RWB,1,0.3333333333333333,1,Jackson Tchatchoua
FTX-070BG,wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,RB,1,1.0,1,Jackson Tchatchoua
FTX-070CI,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,LW,7,0.7,1,Amine Adli
FTX-070CI,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,RW,3,0.3,2,Amine Adli
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,ST,7,0.5833333333333334,1,Noah Okafor
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CAM,4,0.3333333333333333,2,Noah Okafor
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,4141,LM,1,0.08333333333333333,3,Noah Okafor
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CB,6,0.3157894736842105,1,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CM,1,0.05263157894736842,3,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,CB,1,0.05263157894736842,3,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,CB,1,0.05263157894736842,3,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CB,6,0.3157894736842105,1,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CM,1,0.05263157894736842,3,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CB,2,0.10526315789473684,2,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,CB,1,0.05263157894736842,3,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,CM,1,0.14285714285714285,2,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,CB,4,0.5714285714285714,1,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,532,CM,1,0.14285714285714285,2,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CM,1,0.14285714285714285,2,Ladislav Krejcí
FTX-070F4,wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,CB,1,1.0,1,Ladislav Krejcí
FTX-070F9,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,LM,1,0.043478260869565216,2,Yéremy Pino
FTX-070F9,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CAM,21,0.9130434782608695,1,Yéremy Pino
FTX-070F9,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,ST,1,0.043478260869565216,2,Yéremy Pino
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CAM,2,0.16666666666666666,2,Xavi Simons
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,ST,1,0.08333333333333333,3,Xavi Simons
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,CAM,7,0.5833333333333334,1,Xavi Simons
FTX-070FA,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,LW,2,0.16666666666666666,2,Xavi Simons
FTX-070FA,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,LW,1,1.0,1,Xavi Simons
FTX-070FA,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,ST,1,0.5,1,Xavi Simons
FTX-070FA,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,LM,1,0.5,1,Xavi Simons
FTX-070G7,newcastle_united,mgr:65451ab24622,Eddie Howe,352,ST,1,0.041666666666666664,4,Nick Woltemade
FTX-070G7,newcastle_united,mgr:65451ab24622,Eddie Howe,433,CM,2,0.08333333333333333,3,Nick Woltemade
FTX-070G7,newcastle_united,mgr:65451ab24622,Eddie Howe,433,ST,15,0.625,1,Nick Woltemade
FTX-070G7,newcastle_united,mgr:65451ab24622,Eddie Howe,451,ST,1,0.041666666666666664,4,Nick Woltemade
FTX-070G7,newcastle_united,mgr:65451ab24622,Eddie Howe,3421,ST,1,0.041666666666666664,4,Nick Woltemade
FTX-070G7,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,CAM,4,0.16666666666666666,2,Nick Woltemade
FTX-070G8,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,RB,10,1.0,1,Nicolò Savona
FTX-070G8,nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,343,RWB,1,1.0,1,Nicolò Savona
FTX-070G9,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,451,CM,2,0.18181818181818182,2,Soungoutou Magassa
FTX-070G9,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,DM,2,0.18181818181818182,2,Soungoutou Magassa
FTX-070G9,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,DM,4,0.36363636363636365,1,Soungoutou Magassa
FTX-070G9,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,CM,2,0.18181818181818182,2,Soungoutou Magassa
FTX-070G9,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,CM,1,0.09090909090909091,3,Soungoutou Magassa
FTX-070GT,nottingham_forest,mgr:224591e666ec,Sean Dyche,451,GK,1,0.2,2,John Victor
FTX-070GT,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,GK,4,0.8,1,John Victor
FTX-070GU,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,RB,21,0.8076923076923077,1,Álex Jiménez
FTX-070GU,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,RW,5,0.19230769230769232,2,Álex Jiménez
FTX-070H9,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,CB,4,1.0,1,Veljko Milosavljevic
FTX-070HA,burnley,mgr:7670d95f755e,Michael Jackson,4231,DM,3,1.0,1,Florentino
FTX-070HA,burnley,mgr:c49e040048ca,Scott Parker,343,CM,1,0.045454545454545456,4,Florentino
FTX-070HA,burnley,mgr:c49e040048ca,Scott Parker,433,CM,3,0.13636363636363635,3,Florentino
FTX-070HA,burnley,mgr:c49e040048ca,Scott Parker,442,CM,1,0.045454545454545456,4,Florentino
FTX-070HA,burnley,mgr:c49e040048ca,Scott Parker,451,CM,1,0.045454545454545456,4,Florentino
FTX-070HA,burnley,mgr:c49e040048ca,Scott Parker,541,CM,5,0.22727272727272727,2,Florentino
FTX-070HA,burnley,mgr:c49e040048ca,Scott Parker,3421,CM,5,0.22727272727272727,2,Florentino
FTX-070HA,burnley,mgr:c49e040048ca,Scott Parker,4231,DM,6,0.2727272727272727,1,Florentino
FTX-070HB,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,CB,2,0.14285714285714285,2,Jaydee Canvot
FTX-070HB,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,CB,1,0.07142857142857142,3,Jaydee Canvot
FTX-070HB,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CB,11,0.7857142857142857,1,Jaydee Canvot
FTX-070HC,sunderland,mgr:1a031e232e88,Régis Le Bris,442,ST,3,0.13636363636363635,2,Brian Brobbey
FTX-070HC,sunderland,mgr:1a031e232e88,Régis Le Bris,541,ST,1,0.045454545454545456,3,Brian Brobbey
FTX-070HC,sunderland,mgr:1a031e232e88,Régis Le Bris,4141,ST,3,0.13636363636363635,2,Brian Brobbey
FTX-070HC,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,ST,15,0.6818181818181818,1,Brian Brobbey
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,ST,5,0.45454545454545453,1,Tolu Arokodare
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,ST,1,0.09090909090909091,3,Tolu Arokodare
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,ST,1,0.09090909090909091,3,Tolu Arokodare
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,ST,3,0.2727272727272727,2,Tolu Arokodare
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,ST,1,0.09090909090909091,3,Tolu Arokodare
FTX-070HD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,ST,1,0.5,1,Tolu Arokodare
FTX-070HD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,ST,1,0.5,1,Tolu Arokodare
FTX-070HI,everton,mgr:84316c036a2d,David Moyes,4231,CAM,1,0.16666666666666666,2,Merlin Röhl
FTX-070HI,everton,mgr:84316c036a2d,David Moyes,4231,DM,1,0.16666666666666666,2,Merlin Röhl
FTX-070HI,everton,mgr:84316c036a2d,David Moyes,4231,RW,4,0.6666666666666666,1,Merlin Röhl
FTX-070HJ,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LW,9,1.0,1,Kevin
FTX-070HK,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LW,9,0.9,1,Samuel Chukwueze
FTX-070HK,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RW,1,0.1,2,Samuel Chukwueze
FTX-070HL,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,GK,17,1.0,1,Senne Lammens
FTX-070HL,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,GK,12,0.8571428571428571,1,Senne Lammens
