canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-06R7K,4.0,7,4,41,26.0,13.0,32,69,66,4,684,558,2,18,10,6,0.0,0.0,0.4467638330534095,0.1717668529599902,0.6185306860133997,91.0,0.0,18,12,0.0,6.536428571428572,18,0.2222222222222222,0.3333333333333333,,0.3888888888888889,0.5833333333333334,,0.2222222222222222,0.3333333333333333,,2.2777777777777777,3.4166666666666665,,1.4444444444444444,2.1666666666666665,,0.7222222222222222,1.0833333333333333,,1.7777777777777777,2.6666666666666665,,3.8333333333333335,5.75,,3.6666666666666665,5.5,,0.2222222222222222,0.3333333333333333,,38.0,57.0,,31.0,46.5,,0.1111111111111111,0.16666666666666666,,1.0,1.5,,0.5555555555555556,0.8333333333333334,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.02482021294741164,0.03723031942111746,,0.009542602942221678,0.014313904413332516,,0.034362815889633316,0.051544223834449975,,5.055555555555555,7.583333333333333,,0.0,0.0,,CB,1.0,Emmanuel Agbadou
FTX-06R7L,0.0,2,0,0,0.0,0.0,0,0,1,1,8,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,5.83,4,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.25,,,0.25,,,2.0,,,0.75,,,0.0,,,0.75,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Bradley Burrowes
FTX-06R9H,0.0,3,1,4,1.0,0.0,2,0,2,0,22,13,0,2,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,15,0,0.0,6.04,15,0.0,,,0.2,,,0.06666666666666667,,,0.26666666666666666,,,0.06666666666666667,,,0.0,,,0.13333333333333333,,,0.0,,,0.13333333333333333,,,0.0,,,1.4666666666666666,,,0.8666666666666667,,,0.0,,,0.13333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.1,,,0.0,,,,,Romain Esse
FTX-06R9V,0.0,1,0,0,0.0,0.0,5,4,4,1,46,42,0,4,0,0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,15,1,0.0,6.038333333333333,15,0.0,0.0,,0.06666666666666667,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,5.0,,0.26666666666666666,4.0,,0.26666666666666666,4.0,,0.06666666666666667,1.0,,3.066666666666667,46.0,,2.8,42.0,,0.0,0.0,,0.26666666666666666,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.3,4.5,,0.0,0.0,,RB,1.0,Andrés García
FTX-06R9W,6.0,9,7,30,15.0,33.0,27,59,75,9,1118,1017,0,6,7,1,0.0,0.0,0.6727990191429851,0.5715384930372237,1.244337512180209,140.0,56.5,30,15,0.0,6.784285714285714,30,0.2,0.4,,0.3,0.6,,0.23333333333333334,0.4666666666666667,,1.0,2.0,,0.5,1.0,,1.1,2.2,,0.9,1.8,,1.9666666666666666,3.933333333333333,,2.5,5.0,,0.3,0.6,,37.266666666666666,74.53333333333333,,33.9,67.8,,0.0,0.0,,0.2,0.4,,0.23333333333333334,0.4666666666666667,,0.03333333333333333,0.06666666666666667,,0.0,0.0,,0.0,0.0,,0.02242663397143284,0.04485326794286568,,0.01905128310124079,0.03810256620248158,,0.041477917072673634,0.08295583414534727,,4.666666666666667,9.333333333333334,,1.8833333333333333,3.7666666666666666,,CB,0.8666666666666667,Abdukodir Khusanov
FTX-06RF9,12.0,29,10,8,2.0,2.0,13,3,20,5,174,142,4,12,30,18,3.0,3.0,3.7653643824160095,2.126938968896866,5.892303351312875,72.0,36.0,28,8,0.0,6.536666666666667,28,0.42857142857142855,1.5,,1.0357142857142858,3.625,,0.35714285714285715,1.25,,0.2857142857142857,1.0,,0.07142857142857142,0.25,,0.07142857142857142,0.25,,0.4642857142857143,1.625,,0.10714285714285714,0.375,,0.7142857142857143,2.5,,0.17857142857142858,0.625,,6.214285714285714,21.75,,5.071428571428571,17.75,,0.14285714285714285,0.5,,0.42857142857142855,1.5,,1.0714285714285714,3.75,,0.6428571428571429,2.25,,0.10714285714285714,0.375,,0.10714285714285714,0.375,,0.13447729937200034,0.4706705478020012,,0.07596210603203092,0.26586737111210823,,0.21043940540403125,0.7365379189141094,,2.5714285714285716,9.0,,1.2857142857142858,4.5,,ST,0.8571428571428571,Omar Marmoush
FTX-06RGG,34.0,130,55,67,41.0,38.0,67,115,163,21,1588,1199,2,72,10,8,1.0,1.0,1.1691109444946046,3.184721387922763,4.353832332417367,274.0,259.0,37,37,0.0,6.841351351351351,37,0.918918918918919,0.918918918918919,,3.5135135135135136,3.5135135135135136,,1.4864864864864864,1.4864864864864864,,1.8108108108108107,1.8108108108108107,,1.1081081081081081,1.1081081081081081,,1.027027027027027,1.027027027027027,,1.8108108108108107,1.8108108108108107,,3.108108108108108,3.108108108108108,,4.405405405405405,4.405405405405405,,0.5675675675675675,0.5675675675675675,,42.91891891891892,42.91891891891892,,32.4054054054054,32.4054054054054,,0.05405405405405406,0.05405405405405406,,1.945945945945946,1.945945945945946,,0.2702702702702703,0.2702702702702703,,0.21621621621621623,0.21621621621621623,,0.02702702702702703,0.02702702702702703,,0.02702702702702703,0.02702702702702703,,0.031597593094448775,0.031597593094448775,,0.08607355102493953,0.08607355102493953,,0.1176711441193883,0.1176711441193883,,7.405405405405405,7.405405405405405,,7.0,7.0,,RB,1.0,Michael Kayode
FTX-06RKQ,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,,7,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Kieran Morrison
FTX-06RKX,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,6.03,5,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Joe Knight
FTX-06RLJ,27.0,49,11,81,44.0,15.0,48,41,77,18,629,451,3,66,26,17,4.0,4.0,2.987284906208515,3.111286889761686,6.098571795970201,272.0,197.0,28,15,0.0,6.900384615384615,28,0.9642857142857143,1.8,,1.75,3.2666666666666666,,0.39285714285714285,0.7333333333333333,,2.892857142857143,5.4,,1.5714285714285714,2.933333333333333,,0.5357142857142857,1.0,,1.7142857142857142,3.2,,1.4642857142857142,2.7333333333333334,,2.75,5.133333333333334,,0.6428571428571429,1.2,,22.464285714285715,41.93333333333333,,16.107142857142858,30.066666666666666,,0.10714285714285714,0.2,,2.357142857142857,4.4,,0.9285714285714286,1.7333333333333334,,0.6071428571428571,1.1333333333333333,,0.14285714285714285,0.26666666666666666,,0.14285714285714285,0.26666666666666666,,0.10668874665030412,0.19915232708056768,,0.1111173889200602,0.20741912598411238,,0.2178061355703643,0.40657145306468007,,9.714285714285714,18.133333333333333,,7.035714285714286,13.133333333333333,,LWB,0.5333333333333333,Patrick Dorgu
FTX-06RM7,11.0,24,12,59,33.0,24.0,42,45,90,11,1324,1195,1,4,14,11,0.0,0.0,0.6088060820475216,0.888511345721781,1.4973174277693027,134.0,13.5,33,17,0.0,6.780399999999999,33,0.3333333333333333,0.6470588235294118,,0.7272727272727273,1.411764705882353,,0.36363636363636365,0.7058823529411765,,1.7878787878787878,3.4705882352941178,,1.0,1.9411764705882353,,0.7272727272727273,1.411764705882353,,1.2727272727272727,2.4705882352941178,,1.3636363636363635,2.6470588235294117,,2.727272727272727,5.294117647058823,,0.3333333333333333,0.6470588235294118,,40.121212121212125,77.88235294117646,,36.21212121212121,70.29411764705883,,0.030303030303030304,0.058823529411764705,,0.12121212121212122,0.23529411764705882,,0.42424242424242425,0.8235294117647058,,0.3333333333333333,0.6470588235294118,,0.0,0.0,,0.0,0.0,,0.0184486691529552,0.035812122473383626,,0.026924586233993363,0.052265373277751825,,0.045373255386948565,0.08807749575113545,,4.0606060606060606,7.882352941176471,,0.4090909090909091,0.7941176470588235,,CM,0.6470588235294118,Nico González
FTX-06RM8,30.0,98,39,50,16.0,6.0,19,13,72,9,469,323,0,94,35,19,2.0,1.0,2.826310075819492,3.413998248055577,6.240308323875069,173.0,73.5,38,13,0.0,6.561612903225806,38,0.7894736842105263,2.3076923076923075,,2.5789473684210527,7.538461538461538,,1.0263157894736843,3.0,,1.3157894736842106,3.8461538461538463,,0.42105263157894735,1.2307692307692308,,0.15789473684210525,0.46153846153846156,,0.5,1.4615384615384615,,0.34210526315789475,1.0,,1.894736842105263,5.538461538461538,,0.23684210526315788,0.6923076923076923,,12.342105263157896,36.07692307692308,,8.5,24.846153846153847,,0.0,0.0,,2.473684210526316,7.230769230769231,,0.9210526315789473,2.6923076923076925,,0.5,1.4615384615384615,,0.05263157894736842,0.15384615384615385,,0.02631578947368421,0.07692307692307693,,0.0743765809426182,0.21740846737073014,,0.08984205915935728,0.262615249850429,,0.16421864010197548,0.4800237172211591,,4.552631578947368,13.307692307692308,,1.9342105263157894,5.653846153846154,,LW,0.5384615384615384,Mathys Tel
FTX-06RMA,3.0,11,5,63,30.0,7.0,21,30,20,10,183,110,0,14,14,8,1.0,0.0,1.8389983009546993,0.38085445016622543,2.2198527511209245,88.5,34.5,14,9,0.0,6.535384615384616,14,0.21428571428571427,0.3333333333333333,,0.7857142857142857,1.2222222222222223,,0.35714285714285715,0.5555555555555556,,4.5,7.0,,2.142857142857143,3.3333333333333335,,0.5,0.7777777777777778,,1.5,2.3333333333333335,,2.142857142857143,3.3333333333333335,,1.4285714285714286,2.2222222222222223,,0.7142857142857143,1.1111111111111112,,13.071428571428571,20.333333333333332,,7.857142857142857,12.222222222222221,,0.0,0.0,,1.0,1.5555555555555556,,1.0,1.5555555555555556,,0.5714285714285714,0.8888888888888888,,0.07142857142857142,0.1111111111111111,,0.0,0.0,,0.13135702149676423,0.20433314455052215,,0.02720388929758753,0.0423171611295806,,0.15856091079435175,0.2466503056801027,,6.321428571428571,9.833333333333334,,2.4642857142857144,3.8333333333333335,,CM,1.0,Marshall Munetsi
FTX-06RNN,0.0,0,0,1,0.0,0.0,0,0,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,14,0,0.0,5.82,14,0.0,,,0.0,,,0.0,,,0.07142857142857142,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.07142857142857142,,,0.07142857142857142,,,0.0,,,0.0,,,0.07142857142857142,,,0.07142857142857142,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.03571428571428571,,,0.0,,,,,Sean Neave
FTX-06ROI,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jack Moorhouse
FTX-06RPM,30.0,100,31,46,9.0,5.0,28,26,77,21,473,325,4,93,42,23,2.0,0.0,1.9724454693496218,3.2817263118922706,5.254171781241892,202.5,124.0,27,19,0.0,6.607777777777778,27,1.1111111111111112,1.5789473684210527,,3.7037037037037037,5.2631578947368425,,1.1481481481481481,1.631578947368421,,1.7037037037037037,2.4210526315789473,,0.3333333333333333,0.47368421052631576,,0.18518518518518517,0.2631578947368421,,1.037037037037037,1.4736842105263157,,0.9629629629629629,1.368421052631579,,2.8518518518518516,4.052631578947368,,0.7777777777777778,1.105263157894737,,17.51851851851852,24.894736842105264,,12.037037037037036,17.105263157894736,,0.14814814814814814,0.21052631578947367,,3.4444444444444446,4.894736842105263,,1.5555555555555556,2.210526315789474,,0.8518518518518519,1.2105263157894737,,0.07407407407407407,0.10526315789473684,,0.0,0.0,,0.07305353590183784,0.10381291943945378,,0.12154541895897299,0.17272243746801424,,0.1945989548608108,0.276535356907468,,7.5,10.657894736842104,,4.592592592592593,6.526315789473684,,CAM,0.631578947368421,Mateus Mané
FTX-06RWP,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Charlie Tasker
FTX-06S7R,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Freddie Simmonds
FTX-06S7S,0.0,3,2,6,2.0,0.0,1,4,3,3,38,29,0,5,0,0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,7,1,0.0,6.1000000000000005,7,0.0,0.0,,0.42857142857142855,3.0,,0.2857142857142857,2.0,,0.8571428571428571,6.0,,0.2857142857142857,2.0,,0.0,0.0,,0.14285714285714285,1.0,,0.5714285714285714,4.0,,0.42857142857142855,3.0,,0.42857142857142855,3.0,,5.428571428571429,38.0,,4.142857142857143,29.0,,0.0,0.0,,0.7142857142857143,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,3.5,,0.0,0.0,,RW,1.0,Harry Howell
FTX-06SHP,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Landon Emenalo
FTX-06TF6,1.0,1,0,0,0.0,0.0,0,0,0,0,6,5,0,1,0,0,0.0,0.0,0.0,0.0364780984818935,0.0364780984818935,2.0,0.0,4,0,0.0,6.07,4,0.25,,,0.25,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.5,,,1.25,,,0.0,,,0.25,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.009119524620473374,,,0.009119524620473374,,,0.5,,,0.0,,,,,Bendito Mantato
FTX-06UNS,0.0,1,0,1,0.0,0.0,1,0,4,2,20,15,0,0,1,1,0.0,0.0,0.0247048325836658,0.0,0.0247048325836658,1.0,0.0,11,0,0.0,6.015000000000001,11,0.0,,,0.09090909090909091,,,0.0,,,0.09090909090909091,,,0.0,,,0.0,,,0.09090909090909091,,,0.0,,,0.36363636363636365,,,0.18181818181818182,,,1.8181818181818181,,,1.3636363636363635,,,0.0,,,0.0,,,0.09090909090909091,,,0.09090909090909091,,,0.0,,,0.0,,,0.0022458938712423453,,,0.0,,,0.0022458938712423453,,,0.09090909090909091,,,0.0,,,,,Tom Watson
FTX-06UYC,32.0,84,33,98,44.0,48.0,103,159,188,33,1958,1562,0,160,16,11,1.0,6.0,1.9886900894343849,4.408130643889307,6.396820733323692,416.5,348.5,38,38,0.0,6.993947368421052,38,0.8421052631578947,0.8421052631578947,,2.210526315789474,2.210526315789474,,0.868421052631579,0.868421052631579,,2.5789473684210527,2.5789473684210527,,1.1578947368421053,1.1578947368421053,,1.263157894736842,1.263157894736842,,2.710526315789474,2.710526315789474,,4.184210526315789,4.184210526315789,,4.947368421052632,4.947368421052632,,0.868421052631579,0.868421052631579,,51.526315789473685,51.526315789473685,,41.10526315789474,41.10526315789474,,0.0,0.0,,4.2105263157894735,4.2105263157894735,,0.42105263157894735,0.42105263157894735,,0.2894736842105263,0.2894736842105263,,0.02631578947368421,0.02631578947368421,,0.15789473684210525,0.15789473684210525,,0.0523339497219575,0.0523339497219575,,0.11600343799708702,0.11600343799708702,,0.16833738771904452,0.16833738771904452,,10.960526315789474,10.960526315789474,,9.171052631578947,9.171052631578947,,LB,1.0,Adrien Truffert
FTX-06UYD,0.0,1,1,18,10.0,1.0,2,13,6,4,115,101,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22,2,0.0,6.33,22,0.0,0.0,,0.045454545454545456,0.5,,0.045454545454545456,0.5,,0.8181818181818182,9.0,,0.45454545454545453,5.0,,0.045454545454545456,0.5,,0.09090909090909091,1.0,,0.5909090909090909,6.5,,0.2727272727272727,3.0,,0.18181818181818182,2.0,,5.2272727272727275,57.5,,4.590909090909091,50.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0227272727272727,11.25,,0.0,0.0,,CB,1.0,Diego Coppola
FTX-06UZL,1.0,3,1,7,5.0,1.0,2,6,4,1,76,49,0,7,3,1,0.0,0.0,0.37530267797410477,0.0269181225448846,0.40222080051898934,20.5,0.0,10,1,0.0,6.22,10,0.1,1.0,,0.3,3.0,,0.1,1.0,,0.7,7.0,,0.5,5.0,,0.1,1.0,,0.2,2.0,,0.6,6.0,,0.4,4.0,,0.1,1.0,,7.6,76.0,,4.9,49.0,,0.0,0.0,,0.7,7.0,,0.3,3.0,,0.1,1.0,,0.0,0.0,,0.0,0.0,,0.03753026779741048,0.37530267797410477,,0.00269181225448846,0.0269181225448846,,0.04022208005189894,0.40222080051898934,,2.05,20.5,,0.0,0.0,,RB,1.0,Oliver Sonne
FTX-06UZN,20.0,32,18,12,3.0,20.0,29,41,86,23,724,566,2,58,16,10,0.0,0.0,0.9026442989706989,1.5199418039992447,2.4225861029699436,106.5,0.0,33,15,0.0,6.547,33,0.6060606060606061,1.3333333333333333,,0.9696969696969697,2.1333333333333333,,0.5454545454545454,1.2,,0.36363636363636365,0.8,,0.09090909090909091,0.2,,0.6060606060606061,1.3333333333333333,,0.8787878787878788,1.9333333333333333,,1.2424242424242424,2.7333333333333334,,2.606060606060606,5.733333333333333,,0.696969696969697,1.5333333333333334,,21.939393939393938,48.266666666666666,,17.151515151515152,37.733333333333334,,0.06060606060606061,0.13333333333333333,,1.7575757575757576,3.8666666666666667,,0.48484848484848486,1.0666666666666667,,0.30303030303030304,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.027352857544566633,0.060176286598046594,,0.04605884254543166,0.10132945359994965,,0.0734117000899983,0.16150574019799624,,3.227272727272727,7.1,,0.0,0.0,,LWB,0.5333333333333333,Lucas Pires
FTX-06UZO,10.0,13,4,149,68.0,7.0,17,38,33,8,289,184,3,7,53,36,5.0,0.0,9.554794699884951,0.6848367601633069,10.239631460048258,218.0,42.0,32,21,0.0,6.642068965517241,32,0.3125,0.47619047619047616,,0.40625,0.6190476190476191,,0.125,0.19047619047619047,,4.65625,7.095238095238095,,2.125,3.238095238095238,,0.21875,0.3333333333333333,,0.53125,0.8095238095238095,,1.1875,1.8095238095238095,,1.03125,1.5714285714285714,,0.25,0.38095238095238093,,9.03125,13.761904761904763,,5.75,8.761904761904763,,0.09375,0.14285714285714285,,0.21875,0.3333333333333333,,1.65625,2.5238095238095237,,1.125,1.7142857142857142,,0.15625,0.23809523809523808,,0.0,0.0,,0.2985873343714047,0.4549902238040453,,0.02140114875510334,0.032611274293490804,,0.31998848312650807,0.4876014980975361,,6.8125,10.380952380952381,,1.3125,2.0,,ST,1.0,Zian Flemming
FTX-06UZR,0.0,2,0,1,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,5.94,2,0.0,,,1.0,,,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jaydon Banel
FTX-06UZU,0.0,1,0,2,1.0,1.0,1,5,2,0,53,47,0,0,1,0,0.0,0.0,0.5694634318351746,0.0,0.5694634318351746,1.0,0.0,10,1,0.0,5.976666666666667,10,0.0,0.0,,0.1,1.0,,0.0,0.0,,0.2,2.0,,0.1,1.0,,0.1,1.0,,0.1,1.0,,0.5,5.0,,0.2,2.0,,0.0,0.0,,5.3,53.0,,4.7,47.0,,0.0,0.0,,0.0,0.0,,0.1,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.056946343183517455,0.5694634318351746,,0.0,0.0,,0.056946343183517455,0.5694634318351746,,0.1,1.0,,0.0,0.0,,CB,1.0,Mamadou Sarr
FTX-06UZV,0.0,2,2,1,1.0,0.0,6,1,1,0,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,10,0,0.0,6.216666666666666,10,0.0,,,0.2,,,0.2,,,0.1,,,0.1,,,0.0,,,0.6,,,0.1,,,0.1,,,0.0,,,2.5,,,2.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.25,,,0.0,,,,,Dário Essugo
FTX-06UZY,18.0,14,4,24,12.0,21.0,27,17,81,17,730,605,3,41,17,7,0.0,0.0,2.198185000568628,1.3577267043292516,3.5559117048978797,122.5,0.0,37,14,0.0,6.418571428571428,37,0.4864864864864865,1.2857142857142858,,0.3783783783783784,1.0,,0.10810810810810811,0.2857142857142857,,0.6486486486486487,1.7142857142857142,,0.32432432432432434,0.8571428571428571,,0.5675675675675675,1.5,,0.7297297297297297,1.9285714285714286,,0.4594594594594595,1.2142857142857142,,2.189189189189189,5.785714285714286,,0.4594594594594595,1.2142857142857142,,19.72972972972973,52.142857142857146,,16.35135135135135,43.214285714285715,,0.08108108108108109,0.21428571428571427,,1.1081081081081081,2.9285714285714284,,0.4594594594594595,1.2142857142857142,,0.1891891891891892,0.5,,0.0,0.0,,0.0,0.0,,0.05941040542077373,0.15701321432633056,,0.03669531633322302,0.09698047888066083,,0.09610572175399675,0.2539936932069914,,3.310810810810811,8.75,,0.0,0.0,,CM,1.0,Ao Tanaka
FTX-06V00,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Sam Chambers
FTX-06V01,11.0,7,6,33,13.0,15.0,24,20,51,7,603,531,1,17,7,2,0.0,0.0,0.7337606139481065,1.4936000779271124,2.227360691875219,104.0,0.0,33,15,0.0,6.3999999999999995,33,0.3333333333333333,0.7333333333333333,,0.21212121212121213,0.4666666666666667,,0.18181818181818182,0.4,,1.0,2.2,,0.3939393939393939,0.8666666666666667,,0.45454545454545453,1.0,,0.7272727272727273,1.6,,0.6060606060606061,1.3333333333333333,,1.5454545454545454,3.4,,0.21212121212121213,0.4666666666666667,,18.272727272727273,40.2,,16.09090909090909,35.4,,0.030303030303030304,0.06666666666666667,,0.5151515151515151,1.1333333333333333,,0.21212121212121213,0.4666666666666667,,0.06060606060606061,0.13333333333333333,,0.0,0.0,,0.0,0.0,,0.022235170119639592,0.0489173742632071,,0.04526060842203371,0.09957333852847415,,0.0674957785416733,0.14849071279168127,,3.1515151515151514,6.933333333333334,,0.0,0.0,,CM,1.0,Ilia Gruev
FTX-06V02,1.0,3,1,19,5.0,1.0,2,1,9,1,104,83,0,4,14,8,0.0,0.0,1.0837035588920112,0.0858056545257568,1.169509213417768,12.5,2.0,37,2,0.0,6.034375,37,0.02702702702702703,0.5,,0.08108108108108109,1.5,,0.02702702702702703,0.5,,0.5135135135135135,9.5,,0.13513513513513514,2.5,,0.02702702702702703,0.5,,0.05405405405405406,1.0,,0.02702702702702703,0.5,,0.24324324324324326,4.5,,0.02702702702702703,0.5,,2.810810810810811,52.0,,2.2432432432432434,41.5,,0.0,0.0,,0.10810810810810811,2.0,,0.3783783783783784,7.0,,0.21621621621621623,4.0,,0.0,0.0,,0.0,0.0,,0.029289285375459762,0.5418517794460056,,0.002319071743939373,0.0429028272628784,,0.03160835711939913,0.584754606708884,,0.33783783783783783,6.25,,0.05405405405405406,1.0,,ST,1.0,Joël Piroe
FTX-06V04,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Ármin Pécsi
