canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:29135,FTX-06YBQ,476110,sunderland,manchester_united,mgr:1a031e232e88,4231,AML,LW,True,WhoScored/Opta
understat:29135,FTX-070HC,404568,sunderland,manchester_united,mgr:1a031e232e88,4231,FW,ST,True,WhoScored/Opta
understat:29135,FTX-070HL,402184,manchester_united,sunderland,mgr:3aa905054daf,4231,GK,GK,True,WhoScored/Opta
understat:29135,FTX-06P4J,349932,manchester_united,sunderland,mgr:3aa905054daf,4231,DR,RB,True,WhoScored/Opta
understat:29135,FTX-062PL,340105,manchester_united,sunderland,mgr:3aa905054daf,4231,DC,CB,True,WhoScored/Opta
understat:29135,FTX-03GU4,99487,manchester_united,sunderland,mgr:3aa905054daf,4231,DC,CB,True,WhoScored/Opta
understat:29135,FTX-02OQ6,118244,manchester_united,sunderland,mgr:3aa905054daf,4231,DL,LB,True,WhoScored/Opta
understat:29135,FTX-052CD,343346,manchester_united,sunderland,mgr:3aa905054daf,4231,DMC,DM,True,WhoScored/Opta
understat:29135,FTX-0666P,460260,manchester_united,sunderland,mgr:3aa905054daf,4231,DMC,DM,True,WhoScored/Opta
understat:29135,FTX-05R34,386634,manchester_united,sunderland,mgr:3aa905054daf,4231,AMR,RW,True,WhoScored/Opta
understat:29135,FTX-05GCR,123761,manchester_united,sunderland,mgr:3aa905054daf,4231,AMC,CAM,True,WhoScored/Opta
understat:29135,FTX-067YZ,362758,manchester_united,sunderland,mgr:3aa905054daf,4231,AML,LW,True,WhoScored/Opta
understat:29135,FTX-06MVE,383956,manchester_united,sunderland,mgr:3aa905054daf,4231,FW,ST,True,WhoScored/Opta
understat:29129,FTX-02LP9,69778,burnley,aston_villa,mgr:7670d95f755e,4231,DR,RB,True,WhoScored/Opta
understat:29129,FTX-06JGR,414233,burnley,aston_villa,mgr:7670d95f755e,4231,DC,CB,True,WhoScored/Opta
understat:29129,FTX-03XRS,299271,burnley,aston_villa,mgr:7670d95f755e,4231,DC,CB,True,WhoScored/Opta
understat:29129,FTX-06UZN,436501,burnley,aston_villa,mgr:7670d95f755e,4231,DL,LB,True,WhoScored/Opta
understat:29129,FTX-06EO0,404616,burnley,aston_villa,mgr:7670d95f755e,4231,DMC,DM,True,WhoScored/Opta
understat:29129,FTX-070HA,369712,burnley,aston_villa,mgr:7670d95f755e,4231,DMC,DM,True,WhoScored/Opta
understat:29129,FTX-06Y27,425118,burnley,aston_villa,mgr:7670d95f755e,4231,AMR,RW,True,WhoScored/Opta
understat:29129,FTX-05T6Y,416207,burnley,aston_villa,mgr:7670d95f755e,4231,AMC,CAM,True,WhoScored/Opta
understat:29129,FTX-061VK,400610,burnley,aston_villa,mgr:7670d95f755e,4231,AML,LW,True,WhoScored/Opta
understat:29129,FTX-06UZO,361694,burnley,aston_villa,mgr:7670d95f755e,4231,FW,ST,True,WhoScored/Opta
understat:29129,FTX-02LZ0,102248,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
understat:29129,FTX-05O4B,322043,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:29129,FTX-03REC,123167,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:29129,FTX-052CA,301440,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:29129,FTX-052CB,384134,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:29129,FTX-04YO7,136345,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:29129,FTX-04FK8,100008,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:29129,FTX-051K0,318449,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:29129,FTX-02LPF,92547,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:29129,FTX-05UHT,362824,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:29129,FTX-05OCL,148503,aston_villa,burnley,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:29130,FTX-03YWW,304008,crystal_palace,everton,mgr:1058459b93f2,3421,GK,GK,True,WhoScored/Opta
understat:29130,FTX-06PIA,401130,crystal_palace,everton,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:29130,FTX-0635J,395401,crystal_palace,everton,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:29130,FTX-070HB,531676,crystal_palace,everton,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:29130,FTX-06JGI,400496,crystal_palace,everton,mgr:1058459b93f2,3421,DMR,RWB,True,WhoScored/Opta
understat:29130,FTX-05AKV,389579,crystal_palace,everton,mgr:1058459b93f2,3421,DML,LWB,True,WhoScored/Opta
understat:29130,FTX-06MNC,344166,crystal_palace,everton,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:29130,FTX-06JGS,430774,crystal_palace,everton,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:29130,FTX-05748,322670,crystal_palace,everton,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:29130,FTX-061YA,379688,crystal_palace,everton,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:29130,FTX-06MOW,333048,crystal_palace,everton,mgr:1058459b93f2,3421,FW,ST,True,WhoScored/Opta
understat:29130,FTX-032F9,110189,everton,crystal_palace,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:29130,FTX-062OH,424495,everton,crystal_palace,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:29130,FTX-0327R,107941,everton,crystal_palace,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:29130,FTX-0427D,131464,everton,crystal_palace,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:29130,FTX-05YBQ,345516,everton,crystal_palace,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:29130,FTX-05T6Z,416208,everton,crystal_palace,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:29130,FTX-04SPW,367781,everton,crystal_palace,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:29130,FTX-070HI,419945,everton,crystal_palace,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:29130,FTX-05GCC,391256,everton,crystal_palace,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:29130,FTX-05R94,366116,everton,crystal_palace,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:29130,FTX-06FVN,380546,everton,crystal_palace,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:29134,FTX-04F6H,78386,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,GK,GK,True,WhoScored/Opta
understat:29134,FTX-06YGM,443545,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,DC,CB,True,WhoScored/Opta
understat:29134,FTX-06MW0,319785,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,DC,CB,True,WhoScored/Opta
understat:29134,FTX-06PIG,376916,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,DC,CB,True,WhoScored/Opta
understat:29134,FTX-05A6E,386969,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,DMR,RWB,True,WhoScored/Opta
understat:29134,FTX-072ZR,394888,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,DML,LWB,True,WhoScored/Opta
understat:29134,FTX-06FY7,334653,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,MC,CM,True,WhoScored/Opta
understat:29134,FTX-05OPJ,402596,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,MC,CM,True,WhoScored/Opta
understat:29134,FTX-06Y9O,397497,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,AMC,CAM,True,WhoScored/Opta
understat:29134,FTX-070HN,402130,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,AMC,CAM,True,WhoScored/Opta
understat:29134,FTX-04RZL,281049,nottingham_forest,newcastle_united,mgr:807de4c745b0,3421,FW,ST,True,WhoScored/Opta
understat:29134,FTX-044EI,105720,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,GK,GK,True,WhoScored/Opta
understat:29134,FTX-05Y9N,430294,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,DR,RB,True,WhoScored/Opta
understat:29134,FTX-0700P,393355,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,DC,CB,True,WhoScored/Opta
understat:29134,FTX-062A9,379732,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,DC,CB,True,WhoScored/Opta
understat:29134,FTX-02LSA,82277,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,DL,LB,True,WhoScored/Opta
understat:29134,FTX-05YLJ,338780,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,DMC,DM,True,WhoScored/Opta
understat:29134,FTX-06CMS,343501,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,DMC,DM,True,WhoScored/Opta
understat:29134,FTX-03AM7,141486,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,AMR,RW,True,WhoScored/Opta
understat:29134,FTX-070G7,386606,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,AMC,CAM,True,WhoScored/Opta
understat:29134,FTX-0554I,201755,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,AML,LW,True,WhoScored/Opta
understat:29134,FTX-05T6X,416209,newcastle_united,nottingham_forest,mgr:65451ab24622,4231,FW,ST,True,WhoScored/Opta
understat:29137,FTX-06MGA,409426,west_ham,arsenal,mgr:b68b19e445ac,3421,GK,GK,True,WhoScored/Opta
understat:29137,FTX-06ONX,361710,west_ham,arsenal,mgr:b68b19e445ac,3421,DC,CB,True,WhoScored/Opta
understat:29137,FTX-06EW2,300426,west_ham,arsenal,mgr:b68b19e445ac,3421,DC,CB,True,WhoScored/Opta
understat:29137,FTX-04ML6,351127,west_ham,arsenal,mgr:b68b19e445ac,3421,DC,CB,True,WhoScored/Opta
understat:29137,FTX-04ADP,331924,west_ham,arsenal,mgr:b68b19e445ac,3421,DMR,RWB,True,WhoScored/Opta
understat:29137,FTX-06YMU,479288,west_ham,arsenal,mgr:b68b19e445ac,3421,DML,LWB,True,WhoScored/Opta
understat:29137,FTX-05GCP,143595,west_ham,arsenal,mgr:b68b19e445ac,3421,MC,CM,True,WhoScored/Opta
understat:29137,FTX-06PE1,447231,west_ham,arsenal,mgr:b68b19e445ac,3421,MC,CM,True,WhoScored/Opta
understat:29137,FTX-05RL4,382564,west_ham,arsenal,mgr:b68b19e445ac,3421,AMC,CAM,True,WhoScored/Opta
understat:29137,FTX-046C5,322596,west_ham,arsenal,mgr:b68b19e445ac,3421,AMC,CAM,True,WhoScored/Opta
understat:29137,FTX-072JF,361406,west_ham,arsenal,mgr:b68b19e445ac,3421,FW,ST,True,WhoScored/Opta
understat:29137,FTX-05TQX,276366,arsenal,west_ham,mgr:5fdd2f365fdc,4231,GK,GK,True,WhoScored/Opta
understat:29137,FTX-04E1E,322036,arsenal,west_ham,mgr:5fdd2f365fdc,4231,DR,RB,True,WhoScored/Opta
understat:29137,FTX-05NZU,334087,arsenal,west_ham,mgr:5fdd2f365fdc,4231,DC,CB,True,WhoScored/Opta
understat:29137,FTX-0558W,361822,arsenal,west_ham,mgr:5fdd2f365fdc,4231,DC,CB,True,WhoScored/Opta
understat:29137,FTX-06NU7,386519,arsenal,west_ham,mgr:5fdd2f365fdc,4231,DL,LB,True,WhoScored/Opta
understat:29137,FTX-04AGZ,332325,arsenal,west_ham,mgr:5fdd2f365fdc,4231,DMC,DM,True,WhoScored/Opta
understat:29137,FTX-066SD,467918,arsenal,west_ham,mgr:5fdd2f365fdc,4231,DMC,DM,True,WhoScored/Opta
understat:29137,FTX-04Y92,367185,arsenal,west_ham,mgr:5fdd2f365fdc,4231,AMR,RW,True,WhoScored/Opta
understat:29137,FTX-05NT6,332403,arsenal,west_ham,mgr:5fdd2f365fdc,4231,AMC,CAM,True,WhoScored/Opta
understat:29137,FTX-0520R,113994,arsenal,west_ham,mgr:5fdd2f365fdc,4231,AML,LW,True,WhoScored/Opta
understat:29137,FTX-04TSB,362815,arsenal,west_ham,mgr:5fdd2f365fdc,4231,FW,ST,True,WhoScored/Opta
understat:29136,FTX-06R6S,457006,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,GK,GK,True,WhoScored/Opta
understat:29136,FTX-05N07,362352,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,DR,RB,True,WhoScored/Opta
understat:29136,FTX-057CR,330816,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,DC,CB,True,WhoScored/Opta
understat:29136,FTX-06EZB,425229,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,DC,CB,True,WhoScored/Opta
understat:29136,FTX-063Y7,401044,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,DL,LB,True,WhoScored/Opta
understat:29136,FTX-062DT,322774,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,DMC,DM,True,WhoScored/Opta
understat:29136,FTX-05YLW,303657,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,DMC,DM,True,WhoScored/Opta
understat:29136,FTX-070HP,333542,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,AMR,RW,True,WhoScored/Opta
understat:29136,FTX-051K8,375621,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,AMC,CAM,True,WhoScored/Opta
understat:29136,FTX-06RM8,422885,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,AML,LW,True,WhoScored/Opta
understat:29136,FTX-04IO4,317804,tottenham_hotspur,leeds_united,mgr:b283d24885e5,4231,FW,ST,True,WhoScored/Opta
understat:29136,FTX-03PIF,70483,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,GK,GK,True,WhoScored/Opta
understat:29136,FTX-05MZZ,355609,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:29136,FTX-06V51,360941,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:29136,FTX-03YQZ,302312,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:29136,FTX-03YR0,302313,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,DMR,RWB,True,WhoScored/Opta
understat:29136,FTX-0521Z,301441,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,DML,LWB,True,WhoScored/Opta
understat:29136,FTX-06ZBX,401073,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:29136,FTX-06UZY,423347,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:29136,FTX-04LAV,322418,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:29136,FTX-061VP,371012,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,FW,ST,True,WhoScored/Opta
understat:29136,FTX-049TQ,141469,leeds_united,tottenham_hotspur,mgr:fa5d385e34dc,352,FW,ST,True,WhoScored/Opta
understat:29084,FTX-070HS,262515,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,GK,GK,True,WhoScored/Opta
understat:29084,FTX-063ZI,394933,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,DR,RB,True,WhoScored/Opta
understat:29084,FTX-06R9W,493206,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,DC,CB,True,WhoScored/Opta
understat:29084,FTX-050JQ,374631,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,DC,CB,True,WhoScored/Opta
understat:29084,FTX-06EX4,402664,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,DL,LB,True,WhoScored/Opta
understat:29084,FTX-04FK6,136741,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,DMC,DM,True,WhoScored/Opta
understat:29084,FTX-04ABB,331254,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,DMC,DM,True,WhoScored/Opta
understat:29084,FTX-05OS4,355401,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,AMC,CAM,True,WhoScored/Opta
understat:29084,FTX-06MVZ,397821,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,AMC,CAM,True,WhoScored/Opta
understat:29084,FTX-06RF9,394749,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,FW,ST,True,WhoScored/Opta
understat:29084,FTX-068Y0,357073,manchester_city,crystal_palace,mgr:26dfbbc164aa,4222,FW,ST,True,WhoScored/Opta
understat:29084,FTX-03YWW,304008,crystal_palace,manchester_city,mgr:1058459b93f2,541,GK,GK,True,WhoScored/Opta
understat:29084,FTX-06JGI,400496,crystal_palace,manchester_city,mgr:1058459b93f2,541,DR,RB,True,WhoScored/Opta
understat:29084,FTX-06PIA,401130,crystal_palace,manchester_city,mgr:1058459b93f2,541,DC,CB,True,WhoScored/Opta
understat:29084,FTX-0635J,395401,crystal_palace,manchester_city,mgr:1058459b93f2,541,DC,CB,True,WhoScored/Opta
understat:29084,FTX-070HB,531676,crystal_palace,manchester_city,mgr:1058459b93f2,541,DC,CB,True,WhoScored/Opta
understat:29084,FTX-05AKV,389579,crystal_palace,manchester_city,mgr:1058459b93f2,541,DL,LB,True,WhoScored/Opta
understat:29084,FTX-061YA,379688,crystal_palace,manchester_city,mgr:1058459b93f2,541,MR,RM,True,WhoScored/Opta
understat:29084,FTX-04TZT,133464,crystal_palace,manchester_city,mgr:1058459b93f2,541,MC,CM,True,WhoScored/Opta
understat:29084,FTX-04F6O,108638,crystal_palace,manchester_city,mgr:1058459b93f2,541,MC,CM,True,WhoScored/Opta
understat:29084,FTX-070F9,403865,crystal_palace,manchester_city,mgr:1058459b93f2,541,ML,LM,True,WhoScored/Opta
understat:29084,FTX-05R8O,328096,crystal_palace,manchester_city,mgr:1058459b93f2,541,FW,ST,True,WhoScored/Opta
understat:29140,FTX-02LZ0,102248,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
understat:29140,FTX-05O4B,322043,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:29140,FTX-06CRM,344259,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:29140,FTX-052CA,301440,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:29140,FTX-04TM0,89925,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:29140,FTX-04YO7,136345,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:29140,FTX-04FK8,100008,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:29140,FTX-051K0,318449,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:29140,FTX-05UHT,362824,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:29140,FTX-051KL,260592,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:29140,FTX-05OCL,148503,aston_villa,liverpool,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:29140,FTX-06XZG,401633,liverpool,aston_villa,mgr:328a5fafed26,4231,GK,GK,True,WhoScored/Opta
understat:29140,FTX-03R93,136451,liverpool,aston_villa,mgr:328a5fafed26,4231,DR,RB,True,WhoScored/Opta
understat:29140,FTX-05U7F,345957,liverpool,aston_villa,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:29140,FTX-03VLJ,95408,liverpool,aston_villa,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:29140,FTX-06DO9,424273,liverpool,aston_villa,mgr:328a5fafed26,4231,DL,LB,True,WhoScored/Opta
understat:29140,FTX-0522H,345319,liverpool,aston_villa,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:29140,FTX-06FXE,363884,liverpool,aston_villa,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:29140,FTX-04O82,355354,liverpool,aston_villa,mgr:328a5fafed26,4231,AMR,RW,True,WhoScored/Opta
understat:29140,FTX-06CMM,369875,liverpool,aston_villa,mgr:328a5fafed26,4231,AMC,CAM,True,WhoScored/Opta
understat:29140,FTX-06R2G,548566,liverpool,aston_villa,mgr:328a5fafed26,4231,AML,LW,True,WhoScored/Opta
understat:29140,FTX-067YV,352825,liverpool,aston_villa,mgr:328a5fafed26,4231,FW,ST,True,WhoScored/Opta
understat:29141,FTX-045OB,322176,brentford,crystal_palace,mgr:5f487ee40c90,4231,GK,GK,True,WhoScored/Opta
understat:29141,FTX-06RGG,470031,brentford,crystal_palace,mgr:5f487ee40c90,4231,DR,RB,True,WhoScored/Opta
understat:29141,FTX-05U1M,372724,brentford,crystal_palace,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:29141,FTX-05UEL,321085,brentford,crystal_palace,mgr:5f487ee40c90,4231,DC,CB,True,WhoScored/Opta
understat:29141,FTX-062P3,368512,brentford,crystal_palace,mgr:5f487ee40c90,4231,DL,LB,True,WhoScored/Opta
understat:29141,FTX-05TRE,298689,brentford,crystal_palace,mgr:5f487ee40c90,4231,DMC,DM,True,WhoScored/Opta
understat:29141,FTX-068LX,422183,brentford,crystal_palace,mgr:5f487ee40c90,4231,AMR,RW,True,WhoScored/Opta
understat:29141,FTX-05TR9,339674,brentford,crystal_palace,mgr:5f487ee40c90,4231,AMC,CAM,True,WhoScored/Opta
understat:29141,FTX-063Q8,401168,brentford,crystal_palace,mgr:5f487ee40c90,4231,AML,LW,True,WhoScored/Opta
understat:29141,FTX-06MN0,443784,brentford,crystal_palace,mgr:5f487ee40c90,4231,FW,ST,True,WhoScored/Opta
understat:29141,FTX-03YWW,304008,crystal_palace,brentford,mgr:1058459b93f2,3421,GK,GK,True,WhoScored/Opta
understat:29141,FTX-06PIA,401130,crystal_palace,brentford,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:29141,FTX-06MNN,454342,crystal_palace,brentford,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:29141,FTX-070HB,531676,crystal_palace,brentford,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:29141,FTX-06JGI,400496,crystal_palace,brentford,mgr:1058459b93f2,3421,DMR,RWB,True,WhoScored/Opta
understat:29141,FTX-05AKV,389579,crystal_palace,brentford,mgr:1058459b93f2,3421,DML,LWB,True,WhoScored/Opta
understat:29141,FTX-06MNC,344166,crystal_palace,brentford,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:29141,FTX-06JGS,430774,crystal_palace,brentford,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:29141,FTX-05748,322670,crystal_palace,brentford,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:29141,FTX-070F9,403865,crystal_palace,brentford,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:29141,FTX-06MOW,333048,crystal_palace,brentford,mgr:1058459b93f2,3421,FW,ST,True,WhoScored/Opta
understat:29143,FTX-032F9,110189,everton,sunderland,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:29143,FTX-062OH,424495,everton,sunderland,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:29143,FTX-0327R,107941,everton,sunderland,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:29143,FTX-0427D,131464,everton,sunderland,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:29143,FTX-05YBQ,345516,everton,sunderland,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:29143,FTX-04SPW,367781,everton,sunderland,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:29143,FTX-05T6Z,416208,everton,sunderland,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:29143,FTX-070HI,419945,everton,sunderland,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:29143,FTX-05GCC,391256,everton,sunderland,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:29143,FTX-05R94,366116,everton,sunderland,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:29143,FTX-06FVN,380546,everton,sunderland,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:29143,FTX-06ZNB,422814,sunderland,everton,mgr:1a031e232e88,4231,GK,GK,True,WhoScored/Opta
understat:29143,FTX-070HO,345441,sunderland,everton,mgr:1a031e232e88,4231,DR,RB,True,WhoScored/Opta
understat:29143,FTX-0703C,299077,sunderland,everton,mgr:1a031e232e88,4231,DC,CB,True,WhoScored/Opta
understat:29143,FTX-0700T,344639,sunderland,everton,mgr:1a031e232e88,4231,DC,CB,True,WhoScored/Opta
understat:29143,FTX-06YB9,361812,sunderland,everton,mgr:1a031e232e88,4231,DL,LB,True,WhoScored/Opta
