canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-070HB,crystal_palace,mgr:1058459b93f2,343,CB,2,14,0.14285714285714285,CB
FTX-070HB,crystal_palace,mgr:1058459b93f2,541,CB,1,14,0.07142857142857142,CB
FTX-070HB,crystal_palace,mgr:1058459b93f2,3421,CB,11,14,0.7857142857142857,CB
FTX-070HC,sunderland,mgr:1a031e232e88,442,ST,3,22,0.13636363636363635,ST
FTX-070HC,sunderland,mgr:1a031e232e88,541,ST,1,22,0.045454545454545456,ST
FTX-070HC,sunderland,mgr:1a031e232e88,4141,ST,3,22,0.13636363636363635,ST
FTX-070HC,sunderland,mgr:1a031e232e88,4231,ST,15,22,0.6818181818181818,ST
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,ST,5,13,0.38461538461538464,ST
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,532,ST,1,13,0.07692307692307693,ST
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,ST,1,13,0.07692307692307693,ST
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,ST,3,13,0.23076923076923078,ST
FTX-070HD,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,ST,1,13,0.07692307692307693,ST
FTX-070HD,wolverhampton_wanderers,mgr:807de4c745b0,352,ST,1,13,0.07692307692307693,ST
FTX-070HD,wolverhampton_wanderers,mgr:807de4c745b0,3421,ST,1,13,0.07692307692307693,ST
FTX-070HI,everton,mgr:84316c036a2d,4231,CAM,1,6,0.16666666666666666,RW
FTX-070HI,everton,mgr:84316c036a2d,4231,DM,1,6,0.16666666666666666,RW
FTX-070HI,everton,mgr:84316c036a2d,4231,RW,4,6,0.6666666666666666,RW
FTX-070HJ,fulham,mgr:d242da40969a,4231,LW,9,9,1.0,LW
FTX-070HK,fulham,mgr:d242da40969a,4231,LW,9,10,0.9,LW
FTX-070HK,fulham,mgr:d242da40969a,4231,RW,1,10,0.1,LW
FTX-070HL,manchester_united,mgr:3aa905054daf,4231,GK,17,32,0.53125,GK
FTX-070HL,manchester_united,mgr:662d1720cf8b,3421,GK,12,32,0.375,GK
FTX-070HL,manchester_united,mgr:662d1720cf8b,4231,GK,2,32,0.0625,GK
FTX-070HL,manchester_united,mgr:98dfad21cc80,4231,GK,1,32,0.03125,GK
FTX-070HN,nottingham_forest,mgr:224591e666ec,451,LM,1,6,0.16666666666666666,RW
FTX-070HN,nottingham_forest,mgr:807de4c745b0,442,RM,1,6,0.16666666666666666,RW
FTX-070HN,nottingham_forest,mgr:807de4c745b0,3421,CAM,1,6,0.16666666666666666,RW
FTX-070HN,nottingham_forest,mgr:807de4c745b0,4231,RW,1,6,0.16666666666666666,RW
FTX-070HN,nottingham_forest,mgr:baf747465a0d,4231,RW,2,6,0.3333333333333333,RW
FTX-070HO,sunderland,mgr:1a031e232e88,343,CB,1,17,0.058823529411764705,DM
FTX-070HO,sunderland,mgr:1a031e232e88,442,RB,1,17,0.058823529411764705,DM
FTX-070HO,sunderland,mgr:1a031e232e88,541,CB,4,17,0.23529411764705882,DM
FTX-070HO,sunderland,mgr:1a031e232e88,4141,RB,2,17,0.11764705882352941,DM
FTX-070HO,sunderland,mgr:1a031e232e88,4231,DM,5,17,0.29411764705882354,DM
FTX-070HO,sunderland,mgr:1a031e232e88,4231,RB,4,17,0.23529411764705882,DM
FTX-070HP,tottenham_hotspur,mgr:1e78f2997997,3421,CAM,1,21,0.047619047619047616,ST
FTX-070HP,tottenham_hotspur,mgr:1e78f2997997,4222,ST,2,21,0.09523809523809523,ST
FTX-070HP,tottenham_hotspur,mgr:1e78f2997997,4231,LW,3,21,0.14285714285714285,ST
FTX-070HP,tottenham_hotspur,mgr:1e78f2997997,4231,ST,6,21,0.2857142857142857,ST
FTX-070HP,tottenham_hotspur,mgr:b283d24885e5,433,,1,21,0.047619047619047616,ST
FTX-070HP,tottenham_hotspur,mgr:b283d24885e5,4231,RW,5,21,0.23809523809523808,ST
FTX-070HP,tottenham_hotspur,mgr:e99dd67f9cac,352,ST,1,21,0.047619047619047616,ST
FTX-070HP,tottenham_hotspur,mgr:e99dd67f9cac,442,ST,1,21,0.047619047619047616,ST
FTX-070HP,tottenham_hotspur,mgr:e99dd67f9cac,3421,CAM,1,21,0.047619047619047616,ST
FTX-070HQ,arsenal,mgr:5fdd2f365fdc,433,CB,5,20,0.25,LB
FTX-070HQ,arsenal,mgr:5fdd2f365fdc,433,LB,7,20,0.35,LB
FTX-070HQ,arsenal,mgr:5fdd2f365fdc,4231,CB,2,20,0.1,LB
FTX-070HQ,arsenal,mgr:5fdd2f365fdc,4231,LB,6,20,0.3,LB
FTX-070HS,manchester_city,mgr:26dfbbc164aa,433,GK,2,34,0.058823529411764705,GK
FTX-070HS,manchester_city,mgr:26dfbbc164aa,4132,GK,7,34,0.20588235294117646,GK
FTX-070HS,manchester_city,mgr:26dfbbc164aa,4141,GK,11,34,0.3235294117647059,GK
FTX-070HS,manchester_city,mgr:26dfbbc164aa,4222,GK,1,34,0.029411764705882353,GK
FTX-070HS,manchester_city,mgr:26dfbbc164aa,4231,GK,5,34,0.14705882352941177,GK
FTX-070HS,manchester_city,mgr:26dfbbc164aa,4321,GK,8,34,0.23529411764705882,GK
FTX-072J8,west_ham,mgr:b68b19e445ac,433,,1,10,0.1,CAM
FTX-072J8,west_ham,mgr:b68b19e445ac,3421,CAM,1,10,0.1,CAM
FTX-072J8,west_ham,mgr:b68b19e445ac,4231,CAM,1,10,0.1,CAM
FTX-072J8,west_ham,mgr:b68b19e445ac,4411,CAM,7,10,0.7,CAM
FTX-072JF,west_ham,mgr:b68b19e445ac,433,ST,1,17,0.058823529411764705,ST
FTX-072JF,west_ham,mgr:b68b19e445ac,442,ST,1,17,0.058823529411764705,ST
FTX-072JF,west_ham,mgr:b68b19e445ac,451,ST,2,17,0.11764705882352941,ST
FTX-072JF,west_ham,mgr:b68b19e445ac,3421,ST,2,17,0.11764705882352941,ST
FTX-072JF,west_ham,mgr:b68b19e445ac,4231,ST,3,17,0.17647058823529413,ST
FTX-072JF,west_ham,mgr:b68b19e445ac,4411,ST,8,17,0.47058823529411764,ST
FTX-072O9,sunderland,mgr:1a031e232e88,4141,RM,1,1,1.0,RM
FTX-072PC,bournemouth,mgr:b4b8eecb310f,4231,CAM,1,2,0.5,CAM
FTX-072PC,bournemouth,mgr:b4b8eecb310f,4231,DM,1,2,0.5,CAM
FTX-072PY,tottenham_hotspur,mgr:e99dd67f9cac,442,RM,1,2,0.5,RM
FTX-072PY,tottenham_hotspur,mgr:e99dd67f9cac,3421,LWB,1,2,0.5,RM
FTX-072R2,nottingham_forest,mgr:224591e666ec,4231,ST,1,1,1.0,ST
FTX-072WQ,bournemouth,mgr:b4b8eecb310f,4231,LW,1,13,0.07692307692307693,RW
FTX-072WQ,bournemouth,mgr:b4b8eecb310f,4231,RW,12,13,0.9230769230769231,RW
FTX-072ZP,sunderland,mgr:1a031e232e88,4141,GK,2,3,0.6666666666666666,GK
FTX-072ZP,sunderland,mgr:1a031e232e88,4231,GK,1,3,0.3333333333333333,GK
FTX-072ZR,nottingham_forest,mgr:807de4c745b0,442,LB,2,3,0.6666666666666666,LB
FTX-072ZR,nottingham_forest,mgr:807de4c745b0,3421,LWB,1,3,0.3333333333333333,LB
FTX-072ZS,sunderland,mgr:1a031e232e88,4141,LM,1,5,0.2,LW
FTX-072ZS,sunderland,mgr:1a031e232e88,4231,LW,3,5,0.6,LW
FTX-072ZS,sunderland,mgr:1a031e232e88,4231,RW,1,5,0.2,LW
FTX-0738B,chelsea,mgr:3b963ae58719,4231,LW,1,1,1.0,LW
