club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,role_label,player_name
nottingham_forest,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05UBV,16,6,0,2026-02-22,2026-05-24,0.3076923076923077,2,52,All Corners Taker #2,Omari Hutchinson
nottingham_forest,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05OPJ,10,5,0,2026-02-22,2026-05-17,0.19230769230769232,3,52,All Corners Taker #3,Elliot Anderson
nottingham_forest,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-070HN,5,5,0,2026-02-22,2026-05-17,0.09615384615384616,4,52,All Corners Taker #4,Dilane Bakwa
nottingham_forest,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-06ZNA,2,1,0,2026-02-22,2026-02-22,0.038461538461538464,5,52,All Corners Taker #5,Dan Ndoye
nottingham_forest,ALL_CORNERS,LAST_10,,FTX-05A6E,19,7,0,2026-03-22,2026-05-24,0.4634146341463415,1,41,All Corners Taker #1,Neco Williams
nottingham_forest,ALL_CORNERS,LAST_10,,FTX-05UBV,11,4,0,2026-03-15,2026-05-24,0.2682926829268293,2,41,All Corners Taker #2,Omari Hutchinson
nottingham_forest,ALL_CORNERS,LAST_10,,FTX-05OPJ,7,4,0,2026-03-04,2026-05-17,0.17073170731707318,3,41,All Corners Taker #3,Elliot Anderson
nottingham_forest,ALL_CORNERS,LAST_10,,FTX-070HN,4,4,0,2026-04-19,2026-05-17,0.0975609756097561,4,41,All Corners Taker #4,Dilane Bakwa
nottingham_forest,ALL_CORNERS,LAST_5,,FTX-05UBV,10,3,0,2026-04-24,2026-05-24,0.47619047619047616,1,21,All Corners Taker #1,Omari Hutchinson
nottingham_forest,ALL_CORNERS,LAST_5,,FTX-05A6E,7,4,0,2026-04-24,2026-05-24,0.3333333333333333,2,21,All Corners Taker #2,Neco Williams
nottingham_forest,ALL_CORNERS,LAST_5,,FTX-070HN,3,3,0,2026-05-04,2026-05-17,0.14285714285714285,3,21,All Corners Taker #3,Dilane Bakwa
nottingham_forest,ALL_CORNERS,LAST_5,,FTX-05OPJ,1,1,0,2026-05-17,2026-05-17,0.047619047619047616,4,21,All Corners Taker #4,Elliot Anderson
nottingham_forest,ALL_CORNERS,SEASON,,FTX-05OPJ,87,27,0,2025-08-17,2026-05-17,0.4393939393939394,1,198,All Corners Taker #1,Elliot Anderson
nottingham_forest,ALL_CORNERS,SEASON,,FTX-05UBV,45,17,0,2025-10-26,2026-05-24,0.22727272727272727,2,198,All Corners Taker #2,Omari Hutchinson
nottingham_forest,ALL_CORNERS,SEASON,,FTX-05A6E,23,10,0,2025-10-05,2026-05-24,0.11616161616161616,3,198,All Corners Taker #3,Neco Williams
nottingham_forest,ALL_CORNERS,SEASON,,FTX-070HN,12,10,0,2025-09-13,2026-05-17,0.06060606060606061,4,198,All Corners Taker #4,Dilane Bakwa
nottingham_forest,ALL_CORNERS,SEASON,,FTX-04SPP,9,5,0,2025-09-20,2025-12-30,0.045454545454545456,5,198,All Corners Taker #5,Douglas Luiz
nottingham_forest,ALL_CORNERS,SEASON,,FTX-04MI4,7,4,0,2025-08-17,2025-12-30,0.03535353535353535,6,198,All Corners Taker #6,Callum Hudson-Odoi
nottingham_forest,ALL_CORNERS,SEASON,,FTX-06ZNA,5,4,0,2025-09-27,2026-02-22,0.025252525252525252,7,198,All Corners Taker #7,Dan Ndoye
nottingham_forest,ALL_CORNERS,SEASON,,FTX-06FY7,4,1,0,2025-11-09,2025-11-09,0.020202020202020204,8,198,All Corners Taker #8,Nicolás Domínguez
nottingham_forest,ALL_CORNERS,SEASON,,FTX-043C1,2,1,0,2025-12-30,2025-12-30,0.010101010101010102,9,198,All Corners Taker #9,Oleksandr Zinchenko
nottingham_forest,ALL_CORNERS,SEASON,,FTX-05UHS,2,2,0,2025-09-27,2026-01-03,0.010101010101010102,9,198,All Corners Taker #9,James McAtee
nottingham_forest,ALL_CORNERS,SEASON,,FTX-03FRX,1,1,0,2025-08-31,2025-08-31,0.005050505050505051,10,198,All Corners Taker #10,Ola Aina
nottingham_forest,ALL_CORNERS,SEASON,,FTX-04QR9,1,1,0,2025-12-14,2025-12-14,0.005050505050505051,10,198,All Corners Taker #10,Morgan Gibbs-White
nottingham_forest,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-04QR9,2,2,1,2026-03-15,2026-05-24,0.5,1,4,Direct Free Kicks Taker #1,Morgan Gibbs-White
nottingham_forest,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05A6E,1,1,0,2026-04-19,2026-04-19,0.25,2,4,Direct Free Kicks Taker #2,Neco Williams
nottingham_forest,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-06FWZ,1,1,0,2026-02-22,2026-02-22,0.25,2,4,Direct Free Kicks Taker #2,Murillo
nottingham_forest,DIRECT_FREE_KICKS,LAST_10,,FTX-04QR9,2,2,1,2026-03-15,2026-05-24,0.6666666666666666,1,3,Direct Free Kicks Taker #1,Morgan Gibbs-White
nottingham_forest,DIRECT_FREE_KICKS,LAST_10,,FTX-05A6E,1,1,0,2026-04-19,2026-04-19,0.3333333333333333,2,3,Direct Free Kicks Taker #2,Neco Williams
nottingham_forest,DIRECT_FREE_KICKS,LAST_5,,FTX-04QR9,1,1,1,2026-05-24,2026-05-24,1.0,1,1,Direct Free Kicks Taker #1,Morgan Gibbs-White
nottingham_forest,DIRECT_FREE_KICKS,SEASON,,FTX-04QR9,5,5,1,2025-10-05,2026-05-24,0.38461538461538464,1,13,Direct Free Kicks Taker #1,Morgan Gibbs-White
nottingham_forest,DIRECT_FREE_KICKS,SEASON,,FTX-05A6E,2,2,0,2025-12-03,2026-04-19,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Neco Williams
nottingham_forest,DIRECT_FREE_KICKS,SEASON,,FTX-05OPJ,2,2,0,2025-11-22,2026-02-11,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Elliot Anderson
nottingham_forest,DIRECT_FREE_KICKS,SEASON,,FTX-06FWZ,2,2,0,2025-11-22,2026-02-22,0.15384615384615385,2,13,Direct Free Kicks Taker #2,Murillo
nottingham_forest,DIRECT_FREE_KICKS,SEASON,,FTX-043C1,1,1,0,2025-12-30,2025-12-30,0.07692307692307693,3,13,Direct Free Kicks Taker #3,Oleksandr Zinchenko
nottingham_forest,DIRECT_FREE_KICKS,SEASON,,FTX-04MI4,1,1,0,2025-12-06,2025-12-06,0.07692307692307693,3,13,Direct Free Kicks Taker #3,Callum Hudson-Odoi
nottingham_forest,PENALTIES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-06Y9O,1,1,1,2026-05-04,2026-05-04,1.0,1,1,Penalties Taker #1,Igor Jesus
nottingham_forest,PENALTIES,LAST_10,,FTX-06Y9O,1,1,1,2026-05-04,2026-05-04,1.0,1,1,Penalties Taker #1,Igor Jesus
nottingham_forest,PENALTIES,LAST_5,,FTX-06Y9O,1,1,1,2026-05-04,2026-05-04,1.0,1,1,Penalties Taker #1,Igor Jesus
nottingham_forest,PENALTIES,SEASON,,FTX-04QR9,1,1,1,2026-01-06,2026-01-06,0.3333333333333333,1,3,Penalties Taker #1,Morgan Gibbs-White
nottingham_forest,PENALTIES,SEASON,,FTX-05OPJ,1,1,1,2025-11-09,2025-11-09,0.3333333333333333,1,3,Penalties Taker #1,Elliot Anderson
nottingham_forest,PENALTIES,SEASON,,FTX-06Y9O,1,1,1,2026-05-04,2026-05-04,0.3333333333333333,1,3,Penalties Taker #1,Igor Jesus
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05A6E,17,7,0,2026-03-22,2026-05-24,0.3269230769230769,1,52,Set Piece Crosses Taker #1,Neco Williams
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05OPJ,17,8,0,2026-02-22,2026-05-17,0.3269230769230769,1,52,Set Piece Crosses Taker #1,Elliot Anderson
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05UBV,12,6,0,2026-02-22,2026-05-24,0.23076923076923078,2,52,Set Piece Crosses Taker #2,Omari Hutchinson
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-070HN,3,3,0,2026-02-22,2026-05-17,0.057692307692307696,3,52,Set Piece Crosses Taker #3,Dilane Bakwa
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-06ZNA,2,1,0,2026-02-22,2026-02-22,0.038461538461538464,4,52,Set Piece Crosses Taker #4,Dan Ndoye
nottingham_forest,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-04QR9,1,1,0,2026-05-24,2026-05-24,0.019230769230769232,5,52,Set Piece Crosses Taker #5,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,LAST_10,,FTX-05A6E,17,7,0,2026-03-22,2026-05-24,0.4358974358974359,1,39,Set Piece Crosses Taker #1,Neco Williams
nottingham_forest,SET_PIECE_CROSSES,LAST_10,,FTX-05OPJ,11,6,0,2026-03-04,2026-05-17,0.28205128205128205,2,39,Set Piece Crosses Taker #2,Elliot Anderson
nottingham_forest,SET_PIECE_CROSSES,LAST_10,,FTX-05UBV,8,4,0,2026-03-15,2026-05-24,0.20512820512820512,3,39,Set Piece Crosses Taker #3,Omari Hutchinson
nottingham_forest,SET_PIECE_CROSSES,LAST_10,,FTX-070HN,2,2,0,2026-04-19,2026-05-17,0.05128205128205128,4,39,Set Piece Crosses Taker #4,Dilane Bakwa
nottingham_forest,SET_PIECE_CROSSES,LAST_10,,FTX-04QR9,1,1,0,2026-05-24,2026-05-24,0.02564102564102564,5,39,Set Piece Crosses Taker #5,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,LAST_5,,FTX-05A6E,6,4,0,2026-04-24,2026-05-24,0.35294117647058826,1,17,Set Piece Crosses Taker #1,Neco Williams
nottingham_forest,SET_PIECE_CROSSES,LAST_5,,FTX-05UBV,6,3,0,2026-04-24,2026-05-24,0.35294117647058826,1,17,Set Piece Crosses Taker #1,Omari Hutchinson
nottingham_forest,SET_PIECE_CROSSES,LAST_5,,FTX-05OPJ,3,2,0,2026-04-24,2026-05-17,0.17647058823529413,2,17,Set Piece Crosses Taker #2,Elliot Anderson
nottingham_forest,SET_PIECE_CROSSES,LAST_5,,FTX-04QR9,1,1,0,2026-05-24,2026-05-24,0.058823529411764705,3,17,Set Piece Crosses Taker #3,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,LAST_5,,FTX-070HN,1,1,0,2026-05-17,2026-05-17,0.058823529411764705,3,17,Set Piece Crosses Taker #3,Dilane Bakwa
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-05OPJ,102,30,0,2025-08-17,2026-05-17,0.5074626865671642,1,201,Set Piece Crosses Taker #1,Elliot Anderson
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-05UBV,41,17,0,2025-10-26,2026-05-24,0.20398009950248755,2,201,Set Piece Crosses Taker #2,Omari Hutchinson
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-05A6E,21,10,0,2025-10-05,2026-05-24,0.1044776119402985,3,201,Set Piece Crosses Taker #3,Neco Williams
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-070HN,10,7,0,2025-09-13,2026-05-17,0.04975124378109453,4,201,Set Piece Crosses Taker #4,Dilane Bakwa
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-04SPP,9,6,0,2025-09-20,2025-12-30,0.04477611940298507,5,201,Set Piece Crosses Taker #5,Douglas Luiz
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-04MI4,4,3,0,2025-09-27,2025-12-30,0.01990049751243781,6,201,Set Piece Crosses Taker #6,Callum Hudson-Odoi
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-06ZNA,4,3,0,2025-09-27,2026-02-22,0.01990049751243781,6,201,Set Piece Crosses Taker #6,Dan Ndoye
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-043C1,3,2,0,2025-09-27,2025-12-30,0.014925373134328358,7,201,Set Piece Crosses Taker #7,Oleksandr Zinchenko
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-06FY7,3,1,0,2025-11-09,2025-11-09,0.014925373134328358,7,201,Set Piece Crosses Taker #7,Nicolás Domínguez
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-05UHS,2,2,0,2025-09-27,2026-01-03,0.009950248756218905,8,201,Set Piece Crosses Taker #8,James McAtee
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-04QR9,1,1,0,2026-05-24,2026-05-24,0.004975124378109453,9,201,Set Piece Crosses Taker #9,Morgan Gibbs-White
nottingham_forest,SET_PIECE_CROSSES,SEASON,,FTX-06FWZ,1,1,0,2026-01-03,2026-01-03,0.004975124378109453,9,201,Set Piece Crosses Taker #9,Murillo
nottingham_forest,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05A6E,6,5,0,2026-03-15,2026-05-17,0.35294117647058826,1,17,Set Piece Key Passes Taker #1,Neco Williams
nottingham_forest,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05OPJ,6,4,0,2026-03-01,2026-05-17,0.35294117647058826,1,17,Set Piece Key Passes Taker #1,Elliot Anderson
nottingham_forest,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05UBV,2,1,0,2026-05-24,2026-05-24,0.11764705882352941,2,17,Set Piece Key Passes Taker #2,Omari Hutchinson
nottingham_forest,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-04QR9,1,1,0,2026-02-22,2026-02-22,0.058823529411764705,3,17,Set Piece Key Passes Taker #3,Morgan Gibbs-White
nottingham_forest,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-06Y9O,1,1,0,2026-04-24,2026-04-24,0.058823529411764705,3,17,Set Piece Key Passes Taker #3,Igor Jesus
nottingham_forest,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-070HN,1,1,0,2026-05-04,2026-05-04,0.058823529411764705,3,17,Set Piece Key Passes Taker #3,Dilane Bakwa
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05A6E,6,5,0,2026-03-15,2026-05-17,0.4,1,15,Set Piece Key Passes Taker #1,Neco Williams
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05OPJ,5,3,0,2026-03-04,2026-05-17,0.3333333333333333,2,15,Set Piece Key Passes Taker #2,Elliot Anderson
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_10,,FTX-05UBV,2,1,0,2026-05-24,2026-05-24,0.13333333333333333,3,15,Set Piece Key Passes Taker #3,Omari Hutchinson
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06Y9O,1,1,0,2026-04-24,2026-04-24,0.06666666666666667,4,15,Set Piece Key Passes Taker #4,Igor Jesus
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_10,,FTX-070HN,1,1,0,2026-05-04,2026-05-04,0.06666666666666667,4,15,Set Piece Key Passes Taker #4,Dilane Bakwa
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05A6E,2,2,0,2026-05-10,2026-05-17,0.25,1,8,Set Piece Key Passes Taker #1,Neco Williams
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05OPJ,2,1,0,2026-05-17,2026-05-17,0.25,1,8,Set Piece Key Passes Taker #1,Elliot Anderson
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_5,,FTX-05UBV,2,1,0,2026-05-24,2026-05-24,0.25,1,8,Set Piece Key Passes Taker #1,Omari Hutchinson
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06Y9O,1,1,0,2026-04-24,2026-04-24,0.125,2,8,Set Piece Key Passes Taker #2,Igor Jesus
nottingham_forest,SET_PIECE_KEY_PASSES,LAST_5,,FTX-070HN,1,1,0,2026-05-04,2026-05-04,0.125,2,8,Set Piece Key Passes Taker #2,Dilane Bakwa
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-05OPJ,22,14,0,2025-08-31,2026-05-17,0.55,1,40,Set Piece Key Passes Taker #1,Elliot Anderson
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-05A6E,6,5,0,2026-03-15,2026-05-17,0.15,2,40,Set Piece Key Passes Taker #2,Neco Williams
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-04QR9,3,3,0,2025-10-18,2026-02-22,0.075,3,40,Set Piece Key Passes Taker #3,Morgan Gibbs-White
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-05UBV,3,2,0,2025-12-03,2026-05-24,0.075,3,40,Set Piece Key Passes Taker #3,Omari Hutchinson
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-06FY7,2,2,0,2025-11-09,2025-11-30,0.05,4,40,Set Piece Key Passes Taker #4,Nicolás Domínguez
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-070HN,2,2,0,2025-09-27,2026-05-04,0.05,4,40,Set Piece Key Passes Taker #4,Dilane Bakwa
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-06FWZ,1,1,0,2025-11-22,2025-11-22,0.025,5,40,Set Piece Key Passes Taker #5,Murillo
nottingham_forest,SET_PIECE_KEY_PASSES,SEASON,,FTX-06Y9O,1,1,0,2026-04-24,2026-04-24,0.025,5,40,Set Piece Key Passes Taker #5,Igor Jesus
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-04F6H,6,4,0,2026-03-22,2026-05-04,0.6,1,10,Short Indirect Free Kicks Taker #1,Matz Sels
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-05OPJ,1,1,0,2026-03-01,2026-03-01,0.1,2,10,Short Indirect Free Kicks Taker #2,Elliot Anderson
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-06FWZ,1,1,0,2026-03-04,2026-03-04,0.1,2,10,Short Indirect Free Kicks Taker #2,Murillo
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-06MW0,1,1,0,2026-02-22,2026-02-22,0.1,2,10,Short Indirect Free Kicks Taker #2,Nikola Milenkovic
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:807de4c745b0,FTX-06PIG,1,1,0,2026-05-24,2026-05-24,0.1,2,10,Short Indirect Free Kicks Taker #2,Morato
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04F6H,6,4,0,2026-03-22,2026-05-04,0.75,1,8,Short Indirect Free Kicks Taker #1,Matz Sels
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06FWZ,1,1,0,2026-03-04,2026-03-04,0.125,2,8,Short Indirect Free Kicks Taker #2,Murillo
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06PIG,1,1,0,2026-05-24,2026-05-24,0.125,2,8,Short Indirect Free Kicks Taker #2,Morato
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04F6H,2,2,0,2026-04-24,2026-05-04,0.6666666666666666,1,3,Short Indirect Free Kicks Taker #1,Matz Sels
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06PIG,1,1,0,2026-05-24,2026-05-24,0.3333333333333333,2,3,Short Indirect Free Kicks Taker #2,Morato
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04F6H,16,13,0,2025-08-24,2026-05-04,0.43243243243243246,1,37,Short Indirect Free Kicks Taker #1,Matz Sels
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06MW0,5,4,0,2025-09-27,2026-02-22,0.13513513513513514,2,37,Short Indirect Free Kicks Taker #2,Nikola Milenkovic
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070G8,3,3,0,2025-09-13,2025-12-22,0.08108108108108109,3,37,Short Indirect Free Kicks Taker #3,Nicolò Savona
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05OPJ,2,2,0,2025-12-22,2026-03-01,0.05405405405405406,4,37,Short Indirect Free Kicks Taker #4,Elliot Anderson
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06FWZ,2,2,0,2026-01-03,2026-03-04,0.05405405405405406,4,37,Short Indirect Free Kicks Taker #4,Murillo
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06FXU,2,2,0,2025-10-18,2025-12-06,0.05405405405405406,4,37,Short Indirect Free Kicks Taker #4,Ibrahim Sangaré
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06PIG,2,2,0,2025-12-06,2026-05-24,0.05405405405405406,4,37,Short Indirect Free Kicks Taker #4,Morato
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04QR9,1,1,0,2026-01-25,2026-01-25,0.02702702702702703,5,37,Short Indirect Free Kicks Taker #5,Morgan Gibbs-White
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-062CW,1,1,0,2026-02-06,2026-02-06,0.02702702702702703,5,37,Short Indirect Free Kicks Taker #5,Stefan Ortega
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06FY7,1,1,0,2025-09-27,2025-09-27,0.02702702702702703,5,37,Short Indirect Free Kicks Taker #5,Nicolás Domínguez
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06Y9O,1,1,0,2025-12-27,2025-12-27,0.02702702702702703,5,37,Short Indirect Free Kicks Taker #5,Igor Jesus
nottingham_forest,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-070GT,1,1,0,2025-12-14,2025-12-14,0.02702702702702703,5,37,Short Indirect Free Kicks Taker #5,John Victor
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0435M,61,32,0,2025-08-16,2026-05-24,0.4420289855072464,1,138,All Corners Taker #1,Granit Xhaka
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0P,50,26,0,2025-08-23,2026-05-24,0.36231884057971014,2,138,All Corners Taker #2,Enzo Le Fée
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0G,22,13,0,2025-08-16,2026-03-22,0.15942028985507245,3,138,All Corners Taker #3,Trai Hume
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-072O9,3,1,0,2026-02-22,2026-02-22,0.021739130434782608,4,138,All Corners Taker #4,Jocelin Ta Bi
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-05UDW,1,1,0,2025-12-06,2025-12-06,0.007246376811594203,5,138,All Corners Taker #5,Romaine Mundle
sunderland,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06YBQ,1,1,0,2025-12-06,2025-12-06,0.007246376811594203,5,138,All Corners Taker #5,Chemsdine Talbi
sunderland,ALL_CORNERS,LAST_10,,FTX-0435M,22,10,0,2026-03-03,2026-05-24,0.5365853658536586,1,41,All Corners Taker #1,Granit Xhaka
sunderland,ALL_CORNERS,LAST_10,,FTX-06V0P,14,7,0,2026-03-03,2026-05-24,0.34146341463414637,2,41,All Corners Taker #2,Enzo Le Fée
sunderland,ALL_CORNERS,LAST_10,,FTX-06V0G,5,2,0,2026-03-14,2026-03-22,0.12195121951219512,3,41,All Corners Taker #3,Trai Hume
sunderland,ALL_CORNERS,LAST_5,,FTX-0435M,10,5,0,2026-04-24,2026-05-24,0.5,1,20,All Corners Taker #1,Granit Xhaka
sunderland,ALL_CORNERS,LAST_5,,FTX-06V0P,10,4,0,2026-04-24,2026-05-24,0.5,1,20,All Corners Taker #1,Enzo Le Fée
sunderland,ALL_CORNERS,SEASON,,FTX-0435M,61,32,0,2025-08-16,2026-05-24,0.4420289855072464,1,138,All Corners Taker #1,Granit Xhaka
sunderland,ALL_CORNERS,SEASON,,FTX-06V0P,50,26,0,2025-08-23,2026-05-24,0.36231884057971014,2,138,All Corners Taker #2,Enzo Le Fée
sunderland,ALL_CORNERS,SEASON,,FTX-06V0G,22,13,0,2025-08-16,2026-03-22,0.15942028985507245,3,138,All Corners Taker #3,Trai Hume
sunderland,ALL_CORNERS,SEASON,,FTX-072O9,3,1,0,2026-02-22,2026-02-22,0.021739130434782608,4,138,All Corners Taker #4,Jocelin Ta Bi
sunderland,ALL_CORNERS,SEASON,,FTX-05UDW,1,1,0,2025-12-06,2025-12-06,0.007246376811594203,5,138,All Corners Taker #5,Romaine Mundle
sunderland,ALL_CORNERS,SEASON,,FTX-06YBQ,1,1,0,2025-12-06,2025-12-06,0.007246376811594203,5,138,All Corners Taker #5,Chemsdine Talbi
sunderland,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0P,4,4,0,2025-10-25,2026-04-24,0.5714285714285714,1,7,Direct Free Kicks Taker #1,Enzo Le Fée
sunderland,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-0435M,3,3,0,2026-01-07,2026-04-12,0.42857142857142855,2,7,Direct Free Kicks Taker #2,Granit Xhaka
sunderland,DIRECT_FREE_KICKS,LAST_10,,FTX-0435M,2,2,0,2026-03-14,2026-04-12,0.6666666666666666,1,3,Direct Free Kicks Taker #1,Granit Xhaka
sunderland,DIRECT_FREE_KICKS,LAST_10,,FTX-06V0P,1,1,0,2026-04-24,2026-04-24,0.3333333333333333,2,3,Direct Free Kicks Taker #2,Enzo Le Fée
sunderland,DIRECT_FREE_KICKS,LAST_5,,FTX-06V0P,1,1,0,2026-04-24,2026-04-24,1.0,1,1,Direct Free Kicks Taker #1,Enzo Le Fée
sunderland,DIRECT_FREE_KICKS,SEASON,,FTX-06V0P,4,4,0,2025-10-25,2026-04-24,0.5714285714285714,1,7,Direct Free Kicks Taker #1,Enzo Le Fée
sunderland,DIRECT_FREE_KICKS,SEASON,,FTX-0435M,3,3,0,2026-01-07,2026-04-12,0.42857142857142855,2,7,Direct Free Kicks Taker #2,Granit Xhaka
sunderland,PENALTIES,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06V0P,4,4,3,2025-08-30,2026-02-22,0.8,1,5,Penalties Taker #1,Enzo Le Fée
sunderland,PENALTIES,CURRENT_MANAGER_REGIME,mgr:1a031e232e88,FTX-06Y29,1,1,1,2026-03-03,2026-03-03,0.2,2,5,Penalties Taker #2,Habib Diarra
sunderland,PENALTIES,LAST_10,,FTX-06Y29,1,1,1,2026-03-03,2026-03-03,1.0,1,1,Penalties Taker #1,Habib Diarra
