player,Fantrax ID,period,position used,Fantrax FPts,reconstructed FPts,difference,components available,components missing,validation status
Johan Manzambi,07848,3,M,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Alvaro Rodriguez,07849,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Alvaro Rodriguez,07849,2,F,1.0,0.0,-1.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Alvaro Rodriguez,07849,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Michael Svoboda,0784a,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Michael Svoboda,0784a,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Michael Svoboda,0784a,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Marco Palestra,0784b,1,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Marco Palestra,0784b,2,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Marco Palestra,0784b,3,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Olutayo Subuloye,0784c,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Olutayo Subuloye,0784c,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Olutayo Subuloye,0784c,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Reggie Watson,0784e,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Reggie Watson,0784e,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Reggie Watson,0784e,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Mahdi Nicoll-Jazuli,0784f,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Mahdi Nicoll-Jazuli,0784f,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Mahdi Nicoll-Jazuli,0784f,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Aurele Amenda,0784i,1,D,3.0,0.0,-3.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Aurele Amenda,0784i,2,D,5.5,-2.0,-7.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Aurele Amenda,0784i,3,D,4.0,0.0,-4.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Raphael Borges Rodrigues,0784j,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Raphael Borges Rodrigues,0784j,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Raphael Borges Rodrigues,0784j,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Oscar Mingueza,0784o,1,D,0.0,0.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Oscar Mingueza,0784o,2,D,1.0,1.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Oscar Mingueza,0784o,3,D,1.0,1.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Hayden Hackney,0784p,1,M,5.0,5.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Hayden Hackney,0784p,2,M,2.0,2.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Hayden Hackney,0784p,3,M,10.5,10.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Hidemasa Morita,0784r,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Hidemasa Morita,0784r,2,M,6.0,2.0,-4.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Hidemasa Morita,0784r,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Abdulkadir Omur,0784s,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Abdulkadir Omur,0784s,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Abdulkadir Omur,0784s,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Oscar Zambrano,0784t,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Oscar Zambrano,0784t,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Oscar Zambrano,0784t,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Kayne van Oevelen,0784v,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Kayne van Oevelen,0784v,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Kayne van Oevelen,0784v,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Emersonn,0784w,1,F,22.5,13.0,-9.5,AT|G|KP|RC|YC,AC|AER|BS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Emersonn,0784w,2,F,2.0,2.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Emersonn,0784w,3,F,2.0,2.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Daizen Maeda,0784x,1,F,5.0,5.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Daizen Maeda,0784x,2,F,5.0,5.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Daizen Maeda,0784x,3,F,3.5,3.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Tarik Muharemovic,0784y,1,D,14.5,14.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Tarik Muharemovic,0784y,2,D,17.0,17.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Tarik Muharemovic,0784y,3,D,10.5,10.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Jeremy Jacquet,0784z,1,D,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Jeremy Jacquet,0784z,2,D,11.0,11.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Jeremy Jacquet,0784z,3,D,12.5,12.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Ifeanyi Ndukwe,07850,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ifeanyi Ndukwe,07850,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Ifeanyi Ndukwe,07850,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Aladji Bamba,07859,1,M,2.0,0.0,-2.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Aladji Bamba,07859,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Aladji Bamba,07859,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Sean Steur,0785a,1,M,-0.5,0.0,0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Sean Steur,0785a,2,M,1.5,0.0,-1.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Sean Steur,0785a,3,M,0.5,0.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Bazoumana Toure,0785d,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Bazoumana Toure,0785d,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Bazoumana Toure,0785d,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Xaver Schlager,0785g,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Xaver Schlager,0785g,2,M,5.5,0.0,-5.5,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Xaver Schlager,0785g,3,M,6.0,0.0,-6.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Thomas Meunier,0785j,1,D,5.0,0.0,-5.0,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Thomas Meunier,0785j,2,D,15.5,2.0,-13.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Thomas Meunier,0785j,3,D,3.5,0.0,-3.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW|GA,MISSING_COMPONENT
Mamadou Sangare,07877,1,M,23.0,23.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Mamadou Sangare,07877,2,M,11.5,11.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Mamadou Sangare,07877,3,M,1.0,1.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Antonio Silva,0787y,1,D,4.5,4.5,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Antonio Silva,0787y,2,D,10.0,10.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Antonio Silva,0787y,3,D,13.0,13.0,0.0,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,,COMPLETE_EXACT
Darryl Ombang,0788a,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Darryl Ombang,0788a,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Darryl Ombang,0788a,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Callum Mills,0788b,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Callum Mills,0788b,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Callum Mills,0788b,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Lukas Hornicek,0788g,1,G,7.5,-2.0,-9.5,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Lukas Hornicek,0788g,2,G,15.0,0.0,-15.0,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Lukas Hornicek,0788g,3,G,7.0,7.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Cesar Palacios,07897,1,M,1.5,0.0,-1.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Cesar Palacios,07897,2,M,3.5,-2.0,-5.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Cesar Palacios,07897,3,M,16.5,11.0,-5.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Gonzalo Garcia,07898,1,F,13.0,13.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Gonzalo Garcia,07898,2,F,3.5,3.5,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Gonzalo Garcia,07898,3,F,8.0,8.0,0.0,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,,COMPLETE_EXACT
Konstantinos Tzolakis,078az,1,G,23.0,0.0,-23.0,AT|G|KP|RC|YC,AER|CS|DIS|CLR|Int|OG|SOT|CoS|TkW|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Konstantinos Tzolakis,078az,2,G,15.0,15.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Konstantinos Tzolakis,078az,3,G,9.0,9.0,0.0,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,,COMPLETE_EXACT
Juanlu Sanchez,078ei,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Juanlu Sanchez,078ei,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Juanlu Sanchez,078ei,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Owen Asemota,078fx,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Owen Asemota,078fx,2,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Owen Asemota,078fx,3,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
Luka Lynch,078fy,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Luka Lynch,078fy,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Luka Lynch,078fy,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jens Hjerto-Dahl,078fz,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jens Hjerto-Dahl,078fz,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jens Hjerto-Dahl,078fz,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Natalia Ramos,078g0,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Natalia Ramos,078g0,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Natalia Ramos,078g0,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Caleb Yirenkyi,078g4,1,M,-1.5,-2.0,-0.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Caleb Yirenkyi,078g4,2,M,6.5,2.0,-4.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Caleb Yirenkyi,078g4,3,M,2.5,0.0,-2.5,AT|G|KP|RC|YC,AC|AER|BS|CS|DIS|CLR|Int|OG|PKD|PKM|SOT|CoS|TkW,MISSING_COMPONENT
Macauley Zepa,078g5,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Macauley Zepa,078g5,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Macauley Zepa,078g5,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Caelan Avenell,078gc,1,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Caelan Avenell,078gc,2,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Caelan Avenell,078gc,3,D,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC|GA,MISSING_COMPONENT
Andre Grey,078gd,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Andre Grey,078gd,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Andre Grey,078gd,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Luca Picotto,078ge,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Luca Picotto,078ge,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Luca Picotto,078ge,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Theo Mawene,078gf,1,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Theo Mawene,078gf,2,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Theo Mawene,078gf,3,F,0.0,0.0,0.0,,AC|AER|AT|BS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jesse Middleton,078gg,1,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jesse Middleton,078gg,2,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Jesse Middleton,078gg,3,M,0.0,0.0,0.0,,AC|AER|AT|BS|CS|DIS|CLR|G|Int|KP|OG|PKD|PKM|RC|SOT|CoS|TkW|YC,MISSING_COMPONENT
Fred Heath,078gh,1,G,0.0,0.0,0.0,,AER|AT|CS|DIS|CLR|G|Int|KP|OG|RC|SOT|CoS|TkW|YC|GA|PKS|Sv|Sm|HCS,MISSING_COMPONENT
