canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
FTX-078G5,078g5,Macauley Zepa,Macauley Zepa,Macauley Zepa,fulham,642232.0,Macauley Zepa,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078G5,078g5,Macauley Zepa,Macauley Zepa,Macauley Zepa,fulham,642232.0,Macauley Zepa,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078gc,Caelan Avenell,,Caelan Avenell,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gc,Caelan Avenell,,Caelan Avenell,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gc,Caelan Avenell,,Caelan Avenell,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gd,Andre Grey,,Andre Grey,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gd,Andre Grey,,Andre Grey,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gd,Andre Grey,,Andre Grey,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078ge,Luca Picotto,,Luca Picotto,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078ge,Luca Picotto,,Luca Picotto,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078ge,Luca Picotto,,Luca Picotto,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gf,Theo Mawene,,Theo Mawene,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gf,Theo Mawene,,Theo Mawene,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gf,Theo Mawene,,Theo Mawene,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gg,Jesse Middleton,,Jesse Middleton,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gg,Jesse Middleton,,Jesse Middleton,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gg,Jesse Middleton,,Jesse Middleton,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gh,Fred Heath,,Fred Heath,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gh,Fred Heath,,Fred Heath,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gh,Fred Heath,,Fred Heath,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gi,Henry Johnson,,Henry Johnson,newcastle_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gi,Henry Johnson,,Henry Johnson,newcastle_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078gi,Henry Johnson,,Henry Johnson,newcastle_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078HI,078hi,Elliot Stroud,Elliot Stroud,Elliot Stroud,hull_city,614510.0,Elliot Stroud,14763,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078HI,078hi,Elliot Stroud,Elliot Stroud,Elliot Stroud,hull_city,614510.0,Elliot Stroud,14763,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078HI,078hi,Elliot Stroud,Elliot Stroud,Elliot Stroud,hull_city,614510.0,Elliot Stroud,14763,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078hj,Max-Edgar Chabot,,Max-Edgar Chabot,manchester_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078hj,Max-Edgar Chabot,,Max-Edgar Chabot,manchester_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078hj,Max-Edgar Chabot,,Max-Edgar Chabot,manchester_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078I7,078i7,Ronald Araujo,Ronald Araujo,Ronald Araujo,liverpool,384711.0,Ronald Araujo,8091,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078I7,078i7,Ronald Araujo,Ronald Araujo,Ronald Araujo,liverpool,384711.0,Ronald Araujo,8091,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078I7,078i7,Ronald Araujo,Ronald Araujo,Ronald Araujo,liverpool,384711.0,Ronald Araujo,8091,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078j4,Ousmane Diomande,,Ousmane Diomande,,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078j4,Ousmane Diomande,,Ousmane Diomande,,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078j4,Ousmane Diomande,,Ousmane Diomande,,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078LE,078le,Pep Chavarria,Pep Chavarria,Pep Chavarria,chelsea,448468.0,Pep Chavarría,11087,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078LE,078le,Pep Chavarria,Pep Chavarria,Pep Chavarria,chelsea,448468.0,Pep Chavarría,11087,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078LE,078le,Pep Chavarria,Pep Chavarria,Pep Chavarria,chelsea,448468.0,Pep Chavarría,11087,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078lf,George Pickford,,George Pickford,everton,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078lf,George Pickford,,George Pickford,everton,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078lf,George Pickford,,George Pickford,everton,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078lg,Harvey Foster,,Harvey Foster,everton,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078lg,Harvey Foster,,Harvey Foster,everton,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078lg,Harvey Foster,,Harvey Foster,everton,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078lh,Solomon Honor,,Solomon Honor,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078lh,Solomon Honor,,Solomon Honor,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078lh,Solomon Honor,,Solomon Honor,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078ML,078ml,Lucas Herrington,Lucas Herrington,Lucas Herrington,hull_city,606532.0,Lucas Herrington,14765,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078ML,078ml,Lucas Herrington,Lucas Herrington,Lucas Herrington,hull_city,606532.0,Lucas Herrington,14765,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078ML,078ml,Lucas Herrington,Lucas Herrington,Lucas Herrington,hull_city,606532.0,Lucas Herrington,14765,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078MM,078mm,Nobel Mendy,Nobel Mendy,Nobel Mendy,hull_city,469508.0,Nobel Mendy,12286,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078MM,078mm,Nobel Mendy,Nobel Mendy,Nobel Mendy,hull_city,469508.0,Nobel Mendy,12286,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078MM,078mm,Nobel Mendy,Nobel Mendy,Nobel Mendy,hull_city,469508.0,Nobel Mendy,12286,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078QG,078qg,Anan Khalaili,Anan Khalaili,Anan Khalaili,crystal_palace,444136.0,Anan Khalaili,14770,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078QG,078qg,Anan Khalaili,Anan Khalaili,Anan Khalaili,crystal_palace,444136.0,Anan Khalaili,14770,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078QG,078qg,Anan Khalaili,Anan Khalaili,Anan Khalaili,crystal_palace,444136.0,Anan Khalaili,14770,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078QH,078qh,Lucas Gourna-Douath,Lucas Gourna-Douath,Lucas Gourna-Douath,hull_city,393137.0,Lucas Gourna-Douath,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078QH,078qh,Lucas Gourna-Douath,Lucas Gourna-Douath,Lucas Gourna-Douath,hull_city,393137.0,Lucas Gourna-Douath,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078QH,078qh,Lucas Gourna-Douath,Lucas Gourna-Douath,Lucas Gourna-Douath,hull_city,393137.0,Lucas Gourna-Douath,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078qi,Miracle Adewole,,Miracle Adewole,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078qi,Miracle Adewole,,Miracle Adewole,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078qi,Miracle Adewole,,Miracle Adewole,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078qj,Reiss Elliot-Parris,,Reiss Elliot-Parris,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078qj,Reiss Elliot-Parris,,Reiss Elliot-Parris,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078qj,Reiss Elliot-Parris,,Reiss Elliot-Parris,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078rd,Lucas Pitt,,Lucas Pitt,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078rd,Lucas Pitt,,Lucas Pitt,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078rd,Lucas Pitt,,Lucas Pitt,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078T8,078t8,Abdoul Ouattara,Abdoul Ouattara,Abdoul Ouattara,ipswich_town,433937.0,Abdoul Ouattara,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078T8,078t8,Abdoul Ouattara,Abdoul Ouattara,Abdoul Ouattara,ipswich_town,433937.0,Abdoul Ouattara,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078T8,078t8,Abdoul Ouattara,Abdoul Ouattara,Abdoul Ouattara,ipswich_town,433937.0,Abdoul Ouattara,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078t9,Mikel Jack,,Mikel Jack,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078t9,Mikel Jack,,Mikel Jack,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078t9,Mikel Jack,,Mikel Jack,tottenham_hotspur,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078UD,078ud,Amar Dedic,Amar Dedic,Amar Dedic,newcastle_united,418203.0,Amar Dedic,13456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078UD,078ud,Amar Dedic,Amar Dedic,Amar Dedic,newcastle_united,418203.0,Amar Dedic,13456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078UD,078ud,Amar Dedic,Amar Dedic,Amar Dedic,newcastle_united,418203.0,Amar Dedic,13456,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WJ,078wj,Promise David,Promise David,Promise David,brighton_hove_albion,532188.0,Promise David,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WJ,078wj,Promise David,Promise David,Promise David,brighton_hove_albion,532188.0,Promise David,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WJ,078wj,Promise David,Promise David,Promise David,brighton_hove_albion,532188.0,Promise David,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WK,078wk,Zavier Gozo,Zavier Gozo,Zavier Gozo,crystal_palace,505602.0,Zavier Gozo,14934,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WK,078wk,Zavier Gozo,Zavier Gozo,Zavier Gozo,crystal_palace,505602.0,Zavier Gozo,14934,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WK,078wk,Zavier Gozo,Zavier Gozo,Zavier Gozo,crystal_palace,505602.0,Zavier Gozo,14934,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WL,078wl,Zion Suzuki,Zion Suzuki,Zion Suzuki,aston_villa,447570.0,Zion Suzuki,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WL,078wl,Zion Suzuki,Zion Suzuki,Zion Suzuki,aston_villa,447570.0,Zion Suzuki,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WL,078wl,Zion Suzuki,Zion Suzuki,Zion Suzuki,aston_villa,447570.0,Zion Suzuki,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WM,078wm,Matteo Ruggeri,Matteo Ruggeri,Matteo Ruggeri,aston_villa,402046.0,Matteo Ruggeri,8872,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WM,078wm,Matteo Ruggeri,Matteo Ruggeri,Matteo Ruggeri,aston_villa,402046.0,Matteo Ruggeri,8872,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WM,078wm,Matteo Ruggeri,Matteo Ruggeri,Matteo Ruggeri,aston_villa,402046.0,Matteo Ruggeri,8872,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,078wn,Sidiki Cherif,,Sidiki Cherif,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078wn,Sidiki Cherif,,Sidiki Cherif,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078wn,Sidiki Cherif,,Sidiki Cherif,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-078WO,078wo,Nico Elvedi,Nico Elvedi,Nico Elvedi,leeds_united,243534.0,Nico Elvedi,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WO,078wo,Nico Elvedi,Nico Elvedi,Nico Elvedi,leeds_united,243534.0,Nico Elvedi,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078WO,078wo,Nico Elvedi,Nico Elvedi,Nico Elvedi,leeds_united,243534.0,Nico Elvedi,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-078YH,078yh,Dayann Methalie,Dayann Methalie,Dayann Methalie,sunderland,534461.0,Dayann Méthalie,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-078YH,078yh,Dayann Methalie,Dayann Methalie,Dayann Methalie,sunderland,534461.0,Dayann Méthalie,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-078YH,078yh,Dayann Methalie,Dayann Methalie,Dayann Methalie,sunderland,534461.0,Dayann Méthalie,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
,078yi,Tyrell Sellars-Fleming,,Tyrell Sellars-Fleming,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078yi,Tyrell Sellars-Fleming,,Tyrell Sellars-Fleming,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,078yi,Tyrell Sellars-Fleming,,Tyrell Sellars-Fleming,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0790I,0790i,Jules Ahoka,Jules Ahoka,Jules Ahoka,sunderland,583276.0,Jules Ahoka,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0790I,0790i,Jules Ahoka,Jules Ahoka,Jules Ahoka,sunderland,583276.0,Jules Ahoka,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0790I,0790i,Jules Ahoka,Jules Ahoka,Jules Ahoka,sunderland,583276.0,Jules Ahoka,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07918,07918,Michele Di Gregorio,Michele Di Gregorio,Michele Di Gregorio,afc_bournemouth,319696.0,Michele Di Gregorio,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07918,07918,Michele Di Gregorio,Michele Di Gregorio,Michele Di Gregorio,afc_bournemouth,319696.0,Michele Di Gregorio,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07918,07918,Michele Di Gregorio,Michele Di Gregorio,Michele Di Gregorio,afc_bournemouth,319696.0,Michele Di Gregorio,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0791N,0791n,Jaouen Hadjam,Jaouen Hadjam,Jaouen Hadjam,brighton_hove_albion,438657.0,Jaouen Hadjam,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0791N,0791n,Jaouen Hadjam,Jaouen Hadjam,Jaouen Hadjam,brighton_hove_albion,438657.0,Jaouen Hadjam,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,0791o,Charlie Compton,,Charlie Compton,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0791o,Charlie Compton,,Charlie Compton,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0791p,Tudor Mendel-Idowu,,Tudor Mendel-Idowu,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0791p,Tudor Mendel-Idowu,,Tudor Mendel-Idowu,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0792S,0792s,Ayyoub Bouaddi,Ayyoub Bouaddi,Ayyoub Bouaddi,manchester_city,504830.0,Ayyoub Bouaddi,12162,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0792S,0792s,Ayyoub Bouaddi,Ayyoub Bouaddi,Ayyoub Bouaddi,manchester_city,504830.0,Ayyoub Bouaddi,12162,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,0792z,Leon Goretzka,,Leon Goretzka,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0792z,Leon Goretzka,,Leon Goretzka,aston_villa,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07930,Josh Robertson,,Josh Robertson,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07930,Josh Robertson,,Josh Robertson,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07931,Shane Nti,,Shane Nti,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07931,Shane Nti,,Shane Nti,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07932,Bradley Slade,,Bradley Slade,fulham,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07932,Bradley Slade,,Bradley Slade,fulham,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07933,Chibby Nwoko,,Chibby Nwoko,fulham,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07933,Chibby Nwoko,,Chibby Nwoko,fulham,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-07934,07934,Mohamed-Ali Cho,Mohamed-Ali Cho,Mohamed-Ali Cho,hull_city,399014.0,Mohamed-Ali Cho,8685,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-07934,07934,Mohamed-Ali Cho,Mohamed-Ali Cho,Mohamed-Ali Cho,hull_city,399014.0,Mohamed-Ali Cho,8685,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0793H,0793h,Exequiel Palacios,Exequiel Palacios,Exequiel Palacios,ipswich_town,299684.0,Exequiel Palacios,8325,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0793H,0793h,Exequiel Palacios,Exequiel Palacios,Exequiel Palacios,ipswich_town,299684.0,Exequiel Palacios,8325,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-0793N,0793n,Michael Zetterer,Michael Zetterer,Michael Zetterer,leeds_united,280191.0,Michael Zetterer,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-0793N,0793n,Michael Zetterer,Michael Zetterer,Michael Zetterer,leeds_united,280191.0,Michael Zetterer,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
,0793o,Matias Orozco,,Matias Orozco,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0793o,Matias Orozco,,Matias Orozco,brighton_hove_albion,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0793p,Allan,,Allan,manchester_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0793p,Allan,,Allan,manchester_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0793Q,0793q,Bradley Barcola,Bradley Barcola,Bradley Barcola,liverpool,425366.0,Bradley Barcola,10016,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-0793Q,0793q,Bradley Barcola,Bradley Barcola,Bradley Barcola,liverpool,425366.0,Bradley Barcola,10016,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
,0793w,Ilyas Ansah,,Ilyas Ansah,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0793w,Ilyas Ansah,,Ilyas Ansah,hull_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-0793X,0793x,Ibrahim Mbaye,Ibrahim Mbaye,Ibrahim Mbaye,aston_villa,535536.0,Ibrahim Mbaye,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-0793X,0793x,Ibrahim Mbaye,Ibrahim Mbaye,Ibrahim Mbaye,aston_villa,535536.0,Ibrahim Mbaye,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
,0793y,Honest Ahanor,,Honest Ahanor,crystal_palace,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,0793y,Honest Ahanor,,Honest Ahanor,crystal_palace,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07941,Jorja Fox,,Jorja Fox,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07941,Jorja Fox,,Jorja Fox,ipswich_town,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-07942,07942,Matias Fernandez-Pardo,Matias Fernandez-Pardo,Matias Fernandez-Pardo,newcastle_united,475462.0,Matias Fernandez-Pardo,13051,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-07942,07942,Matias Fernandez-Pardo,Matias Fernandez-Pardo,Matias Fernandez-Pardo,newcastle_united,475462.0,Matias Fernandez-Pardo,13051,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
,07947,Lucca Brughmans,,Lucca Brughmans,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,07947,Lucca Brughmans,,Lucca Brughmans,liverpool,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-07948,07948,Hugo Larsson,Hugo Larsson,Hugo Larsson,fulham,443796.0,Hugo Larsson,11911,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-07948,07948,Hugo Larsson,Hugo Larsson,Hugo Larsson,fulham,443796.0,Hugo Larsson,11911,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-07949,07949,Manuel Angel,Manuel Angel,Manuel Angel,fulham,606004.0,Manuel Ángel,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-07949,07949,Manuel Angel,Manuel Angel,Manuel Angel,fulham,606004.0,Manuel Ángel,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-0794A,0794a,Brooke Norton-Cuffy,Brooke Norton-Cuffy,Brooke Norton-Cuffy,hull_city,431573.0,Brooke Norton-Cuffy,13136,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-0794A,0794a,Brooke Norton-Cuffy,Brooke Norton-Cuffy,Brooke Norton-Cuffy,hull_city,431573.0,Brooke Norton-Cuffy,13136,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-0794B,0794b,Robinio Vaz,Robinio Vaz,Robinio Vaz,hull_city,511691.0,Robinio Vaz,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
FTX-0794B,0794b,Robinio Vaz,Robinio Vaz,Robinio Vaz,hull_city,511691.0,Robinio Vaz,,RESOLVED,DISPLAYABLE,NONE,exact normalized name + current club,HIGH,
