canonical_player_id,player,club,position,period,FPts,component_derived_ghost,derived_return_ghost,difference,goals,assists,clean_sheets,goal_points_removed,assist_points_removed,cs_points_removed,ghost_scoring_position,ghost_source,assist_semantics,fantrax_detailed_source_state,notes,validation_status
FTX-0787Y,Antonio Silva,BOU,D,3,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-061VB,James Hill,BOU,D,3,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06UYC,Adrien Truffert,BOU,D,3,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-062H7,Tyler Adams,BOU,M,3,4.5,,4.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06F8Y,Alex Scott,BOU,M,3,22.5,10.5,10.5,0.0,0.0,2.0,0.0,0.0,12.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-072WQ,Rayan Vitor Simplício Rocha,BOU,"M,F",3,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06CLT,Justin Kluivert,BOU,"M,F",3,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0639X,Marcus Tavernier,BOU,M,3,21.5,12.5,12.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06P6J,Francisco Evanilson de Lima Barbosa,BOU,F,3,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05S00,Daniel Jebbison,BOU,F,3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-043QY,Lewis Cook,BOU,M,3,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-061VE,Ryan Christie,BOU,M,3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_d24cfb093c683bd1,Ben Gannon-Doak,BOU,"M,F",3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04RH9,David Brooks,BOU,M,3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-0788G,Lukas Hornicek,NEW,G,3,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-078UD,Amar Dedic,NEW,D,3,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0700P,Malick Thiaw,NEW,D,3,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-062A9,Sven Botman,NEW,D,3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05Y9N,Lewis Hall,NEW,D,3,14.5,7.5,7.5,0.0,0.0,1.0,0.0,0.0,7.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06RM7,Nico González Iglesias,NEW,M,3,4.5,,4.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06AB3,Lewis Miley,NEW,"D,M",3,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OGB,Anthony Elanga,NEW,F,3,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04GE6,Joe Willock,NEW,M,3,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04ABN,Harvey Barnes,NEW,"M,F",3,19.0,4.0,4.0,0.0,1.0,1.0,0.0,9.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05UOR,Yoane Wissa,NEW,F,3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-0785A,Sean Steur,NEW,M,3,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-07942,Matias Fernandez-Pardo,NEW,F,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03AM7,Jacob Murphy,NEW,"M,F",3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
pr_9b6355573f72b76b,Tino Livramento,NEW,D,3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-051K3,Jacob Ramsey,NEW,M,3,11.5,,2.5,,1.0,0.0,0.0,9.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04F6H,Matz Sels,NOT,G,3,6.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06YGM,Jair Paula da Cunha Filho,NOT,D,3,14.0,,8.0,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06FWZ,Murillo Costa dos Santos,NOT,D,3,14.5,8.5,8.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06MW0,Nikola Milenković,NOT,D,3,13.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-03FRX,Ola Aina,NOT,D,3,4.0,,-2.0,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05A6E,Neco Williams,NOT,D,3,11.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05UHS,James McAtee,NOT,M,3,16.0,15.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06ZNA,Dan Ndoye,NOT,"M,F",3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04QR9,Morgan Gibbs-White,NOT,M,3,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OIG,Liam Delap,NOT,F,3,6.5,,6.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06Y9O,Igor Jesus Maciel da Cruz,NOT,F,3,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06JGI,Daniel Muñoz Mejía,NOT,"D,M",3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-02M5B,Chris Wood,NOT,F,3,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06R6S,Antonín Kinský,TOT,G,3,12.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05N07,Pedro Porro Sauceda,TOT,D,3,16.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OH0,Jan Paul van Hecke,TOT,D,3,13.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06EZB,Micky van de Ven,TOT,D,3,15.5,9.5,9.5,0.0,0.0,0.0,1.0,0.0,0.0,6.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-063Y7,Destiny Udogie,TOT,D,3,8.0,,2.0,,0.0,0.0,1.0,0.0,0.0,6.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06CMS,Sandro Tonali,TOT,M,3,4.5,,3.5,,0.0,0.0,1.0,0.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05YLW,Rodrigo Bentancur,TOT,M,3,11.5,,10.5,,0.0,0.0,1.0,0.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06MVZ,Sávio Moreira de Oliveira,TOT,"M,F",3,7.5,6.5,6.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-051K8,Conor Gallagher,TOT,M,3,4.0,,3.0,,0.0,0.0,1.0,0.0,0.0,1.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06RM8,Mathys Tel,TOT,"M,F",3,6.5,5.5,5.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06RF9,Omar Marmoush,TOT,F,3,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06FV8,Mohammed Kudus,TOT,"M,F",3,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06PE1,Mateus Fernandes,TOT,M,3,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_1f3f0c71567abc6a,Mykhailo Mudryk,TOT,M,3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03FGO,Dominic Solanke-Mitchell,TOT,F,3,0.5,,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,F,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-03GU5,Andrew Robertson,TOT,D,3,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05TQX,David Raya Martín,ARS,G,3,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04E1E,Benjamin White,ARS,D,3,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05NZU,Gabriel dos Santos Magalhães,ARS,D,3,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-052CA,Ezri Konsa Ngoyo,ARS,D,3,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06NU7,Riccardo Calafiori,ARS,D,3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04AGZ,Declan Rice,ARS,M,3,13.5,7.5,7.5,0.0,0.0,1.0,0.0,0.0,6.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-066SD,Myles Lewis-Skelly,ARS,"D,M",3,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-04Y92,Bukayo Saka,ARS,"M,F",3,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_41ec866daf042593,Martin Ødegaard,ARS,M,3,18.5,9.5,9.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
pr_975edca78e5e06f1,Christos Tzolis,ARS,F,3,16.5,10.5,10.5,0.0,0.0,1.0,0.0,0.0,6.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05O6H,Kai Havertz,ARS,F,3,21.5,12.5,12.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-070HQ,Piero Hincapié,ARS,D,3,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04HK9,Mikel Merino Zazón,ARS,"M,F",3,-2.0,,-2.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06Y9Z,Martín Zubimendi Ibáñez,ARS,M,3,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-04TSB,Viktor Gyökeres,ARS,F,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-068N8,Noni Madueke,ARS,"M,F",3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-02LZ0,Emiliano Martínez Romero,CHE,G,3,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05OPL,Wesley Fofana,CHE,D,3,14.0,,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-06PIA,Maxence Lacroix,CHE,D,3,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06KWP,Josh Acheampong,CHE,D,3,-1.5,,-1.5,,0.0,0.0,0.0,0.0,0.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-056IY,Pedro Lomba Neto,CHE,"M,F",3,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-06ZQQ,Jorrel Hato,CHE,D,3,12.0,,5.0,,0.0,1.0,0.0,0.0,7.0,0.0,D,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-05UNU,Roméo Lavia,CHE,M,3,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,M,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,OFFICIAL_ASSIST,UNAVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,NOT_COMPARABLE
FTX-051K7,Reece James,CHE,"D,M",3,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05UHT,Morgan Rogers,CHE,"M,F",3,12.5,3.5,3.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05L8Q,Cole Palmer,CHE,M,3,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
FTX-05G2O,João Pedro Junqueira de Jesus,CHE,"M,F",3,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,FANTRAX_COMPONENT_DERIVED,FANTRAX_FANTASY_ASSIST,AVAILABLE,FPts minus configured G/AT/CS only; peripheral scoring remains Ghost.,COMPARABLE
