league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,78,9024,29118,FWL,16,50,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-05-03 Bournemouth-Crystal Palace,Crystal Palace,Yeremi Pino,2026-05-03 14:00:00,35,Bournemouth,Crystal Palace,Yeremi Pino,Crystal Palace
1,2526,87,8379,29125,DMC,7,90,0,0,0,0.0,0.7175171375274658,0.6668357253074646,0,0.050681401044130325,1,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Alexis Mac Allister,2026-05-03 15:30:00,35,Manchester United,Liverpool,Alexis Mac Allister,Liverpool
1,2526,87,1688,29125,DL,4,63,0,0,0,0.0,0.10451934486627579,0.10451934486627579,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Andrew Robertson,2026-05-03 15:30:00,35,Manchester United,Liverpool,Andrew Robertson,Liverpool
1,2526,87,11296,29125,AMC,12,90,1,0,5,0.6533635854721069,0.6809483170509338,0.0,0,0.06511320173740387,1,1,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Cody Gakpo,2026-05-03 15:30:00,35,Manchester United,Liverpool,Cody Gakpo,Liverpool
1,2526,87,6665,29125,DR,2,90,0,0,0,0.0,0.15223048627376556,0.15223048627376556,0,0.0,0,1,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Curtis Jones,2026-05-03 15:30:00,35,Manchester United,Liverpool,Curtis Jones,Liverpool
1,2526,87,9788,29125,FW,15,90,1,0,2,0.14281752705574036,0.834616482257843,0.32212719321250916,1,0.4757326543331146,4,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Dominik Szoboszlai,2026-05-03 15:30:00,35,Manchester United,Liverpool,Dominik Szoboszlai,Liverpool
1,2526,87,1433,29125,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Federico Chiesa,2026-05-03 15:30:00,35,Manchester United,Liverpool,Federico Chiesa,Liverpool
1,2526,87,8397,29125,FW,15,90,0,0,2,0.09047934412956238,0.33091211318969727,0.13538093864917755,0,0.18975135684013367,3,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Florian Wirtz,2026-05-03 15:30:00,35,Manchester United,Liverpool,Florian Wirtz,Liverpool
1,2526,87,852,29125,GK,1,90,0,0,0,0.0,0.1324106752872467,0.1324106752872467,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Freddie Woodman,2026-05-03 15:30:00,35,Manchester United,Liverpool,Freddie Woodman,Liverpool
1,2526,87,6326,29125,DC,3,90,0,0,0,0.0,0.2029118835926056,0.2029118835926056,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Ibrahima Konaté,2026-05-03 15:30:00,35,Manchester United,Liverpool,Ibrahima Konaté,Liverpool
1,2526,87,9328,29125,AMC,12,79,0,0,0,0.0,0.18664570152759552,0.18664570152759552,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Jeremie Frimpong,2026-05-03 15:30:00,35,Manchester United,Liverpool,Jeremie Frimpong,Liverpool
1,2526,87,11709,29125,Sub,17,27,0,0,0,0.0,0.10403940826654434,0.05632827430963516,0,0.04771113395690918,1,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Milos Kerkez,2026-05-03 15:30:00,35,Manchester United,Liverpool,Milos Kerkez,Liverpool
1,2526,87,13692,29125,Sub,17,11,0,0,1,0.04771113395690918,0.10403940826654434,0.0,0,0.05632827430963516,1,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Rio Ngumoha,2026-05-03 15:30:00,35,Manchester United,Liverpool,Rio Ngumoha,Liverpool
1,2526,87,10697,29125,DMC,7,90,0,0,2,0.07915320247411728,0.1552007496356964,0.0958673506975174,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Ryan Gravenberch,2026-05-03 15:30:00,35,Manchester United,Liverpool,Ryan Gravenberch,Liverpool
1,2526,87,833,29125,DC,3,90,0,0,1,0.01461074873805046,0.21152901649475098,0.21152901649475098,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Liverpool,Virgil van Dijk,2026-05-03 15:30:00,35,Manchester United,Liverpool,Virgil van Dijk,Liverpool
1,2526,89,8127,29125,Sub,17,40,0,0,0,0.0,0.27948495745658875,0.19329848885536194,0,0.0861864686012268,1,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Amad Diallo Traore,2026-05-03 15:30:00,35,Manchester United,Liverpool,Amad Diallo Traore,Manchester United
1,2526,89,13080,29125,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Ayden Heaven,2026-05-03 15:30:00,35,Manchester United,Liverpool,Ayden Heaven,Manchester United
1,2526,89,11974,29125,FW,15,50,1,0,3,1.420163631439209,1.420163631439209,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Benjamin Sesko,2026-05-03 15:30:00,35,Manchester United,Liverpool,Benjamin Sesko,Manchester United
1,2526,89,1228,29125,AMC,12,90,0,0,2,0.152347594499588,0.9947134852409363,0.6474983096122742,0,1.169632077217102,6,1,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Bruno Fernandes,2026-05-03 15:30:00,35,Manchester United,Liverpool,Bruno Fernandes,Manchester United
1,2526,89,6552,29125,AMR,11,79,0,0,4,0.32931697368621826,1.1276854276657104,0.6132268309593201,0,0.30777257680892944,3,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Bryan Mbeumo,2026-05-03 15:30:00,35,Manchester United,Liverpool,Bryan Mbeumo,Manchester United
1,2526,89,2248,29125,DMC,7,90,0,0,1,0.2494153380393982,0.9627571105957031,0.9627571105957031,0,0.0702277272939682,2,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Casemiro,2026-05-03 15:30:00,35,Manchester United,Liverpool,Casemiro,Manchester United
1,2526,89,7281,29125,DR,2,90,0,0,1,0.0861864686012268,0.4749143421649933,0.3887278735637665,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Diogo Dalot,2026-05-03 15:30:00,35,Manchester United,Liverpool,Diogo Dalot,Manchester United
1,2526,89,1687,29125,DC,3,90,0,0,1,0.07638698071241379,0.1773378700017929,0.1773378700017929,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Harry Maguire,2026-05-03 15:30:00,35,Manchester United,Liverpool,Harry Maguire,Manchester United
1,2526,89,8044,29125,Sub,17,1,0,0,0,0.0,0.12214268743991852,0.12214268743991852,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Joshua Zirkzee,2026-05-03 15:30:00,35,Manchester United,Liverpool,Joshua Zirkzee,Manchester United
1,2526,89,11174,29125,DMC,7,90,1,0,2,0.08494812250137329,1.0869028568267822,1.0019546747207642,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Kobbie Mainoo,2026-05-03 15:30:00,35,Manchester United,Liverpool,Kobbie Mainoo,Manchester United
1,2526,89,10564,29125,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Leny Yoro,2026-05-03 15:30:00,35,Manchester United,Liverpool,Leny Yoro,Manchester United
1,2526,89,1006,29125,DL,4,90,0,0,0,0.0,0.36548903584480286,0.36548903584480286,0,0.0,0,1,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Luke Shaw,2026-05-03 15:30:00,35,Manchester United,Liverpool,Luke Shaw,Manchester United
1,2526,89,7080,29125,AML,13,90,1,0,3,0.12292543798685074,0.27930256724357605,0.27930256724357605,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Matheus Cunha,2026-05-03 15:30:00,35,Manchester United,Liverpool,Matheus Cunha,Manchester United
1,2526,89,11944,29125,Sub,17,11,0,0,1,0.03595621883869171,0.03595621883869171,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Patrick Dorgu,2026-05-03 15:30:00,35,Manchester United,Liverpool,Patrick Dorgu,Manchester United
1,2526,89,14056,29125,GK,1,90,0,0,0,0.0,0.06791256368160248,0.06791256368160248,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-05-03 Manchester United-Liverpool,Manchester United,Senne Lammens,2026-05-03 15:30:00,35,Manchester United,Liverpool,Senne Lammens,Manchester United
1,2526,80,11808,29122,Sub,17,18,0,0,1,0.05589830502867699,0.1688813865184784,0.1688813865184784,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Andrey Santos,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Andrey Santos,Chelsea
1,2526,80,8497,29122,AMR,11,90,0,0,5,0.8893759250640869,0.8605629205703735,0.7349891066551208,0,0.07447593659162521,1,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Cole Palmer,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Cole Palmer,Chelsea
1,2526,80,11356,29122,AMC,12,90,0,0,5,0.1697898805141449,0.4443887770175934,0.223718523979187,0,0.38098448514938354,7,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Enzo Fernández,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Enzo Fernández,Chelsea
1,2526,80,9272,29122,Sub,17,10,0,0,0,0.0,0.05908066779375076,0.05908066779375076,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Filip Jorgensen,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Filip Jorgensen,Chelsea
1,2526,80,14584,29122,AML,13,53,0,0,2,0.10014304518699646,0.1972270905971527,0.09708404541015625,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Jesse Derry,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Jesse Derry,Chelsea
1,2526,80,8272,29122,FW,15,90,1,0,2,0.6006743907928467,0.62937331199646,0.0806586965918541,0,0.022608112543821335,1,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,João Pedro,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,João Pedro,Chelsea
1,2526,80,10805,29122,Sub,17,30,0,0,0,0.0,0.23870186507701874,0.23870186507701874,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Levi Colwill,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Levi Colwill,Chelsea
1,2526,80,8868,29122,Sub,17,37,0,0,2,0.11391781270503998,0.11391781270503998,0.0,0,0.0,0,1,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Liam Delap,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Liam Delap,Chelsea
1,2526,80,9017,29122,DR,2,90,0,0,1,0.07016357779502869,0.76783686876297,0.682689905166626,0,0.17156678438186646,4,1,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Malo Gusto,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Malo Gusto,Chelsea
1,2526,80,7134,29122,DL,4,90,0,0,1,0.03564482182264328,0.68928462266922,0.09750278294086456,1,0.5917818546295166,3,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Marc Cucurella,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Marc Cucurella,Chelsea
1,2526,80,9453,29122,DMC,7,90,0,0,0,0.0,0.34408608078956604,0.34408608078956604,0,0.0,0,1,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Moisés Caicedo,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Moisés Caicedo,Chelsea
1,2526,80,9098,29122,GK,1,80,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Robert Sánchez,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Robert Sánchez,Chelsea
1,2526,80,10004,29122,DMC,7,72,0,0,1,0.021151920780539513,0.06475229561328888,0.043600376695394516,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Romeo Lavia,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Romeo Lavia,Chelsea
1,2526,80,5590,29122,DC,3,60,0,0,0,0.0,0.043600376695394516,0.043600376695394516,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Tosin Adarabioyo,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Tosin Adarabioyo,Chelsea
1,2526,80,6615,29122,DC,3,90,0,0,1,0.1145634576678276,0.21248175203800201,0.21248175203800201,0,0.0,0,0,0,80,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Chelsea,Trevoh Chalobah,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Trevoh Chalobah,Chelsea
1,2526,249,4456,29122,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Chris Wood,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Chris Wood,Nottingham Forest
1,2526,249,8920,29122,MR,8,90,0,0,0,0.0,0.44375187158584595,0.09236755222082138,1,0.40528449416160583,2,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Dilane Bakwa,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Dilane Bakwa,Nottingham Forest
1,2526,249,9154,29122,Sub,17,30,0,0,0,0.0,1.0346437692642212,1.0346437692642212,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Elliot Anderson,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Elliot Anderson,Nottingham Forest
1,2526,249,13778,29122,FW,15,60,1,0,2,0.8702618479728699,0.10909301042556763,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Igor Jesus,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Igor Jesus,Nottingham Forest
1,2526,249,13779,29122,DC,3,60,0,0,0,0.0,0.10909301042556763,0.10909301042556763,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Jair,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Jair,Nottingham Forest
1,2526,249,10126,29122,ML,10,90,0,0,2,0.14626771211624146,0.5528448820114136,0.44375187158584595,0,0.10909301042556763,1,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,James McAtee,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,James McAtee,Nottingham Forest
1,2526,249,8401,29122,DL,4,90,0,0,0,0.0,1.0346437692642212,1.0346437692642212,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Luca Netz,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Luca Netz,Nottingham Forest
1,2526,249,6903,29122,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Matz Sels,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Matz Sels,Nottingham Forest
1,2526,249,13068,29122,DC,3,90,0,0,0,0.0,1.0346437692642212,1.0346437692642212,0,0.0,0,1,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Morato,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Morato,Nottingham Forest
1,2526,249,6857,29122,Sub,17,20,0,0,0,0.0,1.0346437692642212,1.0346437692642212,1,0.9422761797904968,1,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest
1,2526,249,8204,29122,Sub,17,41,0,0,0,0.0,1.0346437692642212,1.0346437692642212,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Neco Williams,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Neco Williams,Nottingham Forest
1,2526,249,8252,29122,MC,9,60,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Nicolás Domínguez,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Nicolás Domínguez,Nottingham Forest
1,2526,249,6174,29122,Sub,17,30,0,0,0,0.0,1.0346437692642212,1.0346437692642212,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Nikola Milenkovic,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Nikola Milenkovic,Nottingham Forest
1,2526,249,10348,29122,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Omari Hutchinson,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Omari Hutchinson,Nottingham Forest
1,2526,249,11003,29122,MC,9,90,0,0,0,0.0,0.5528448820114136,0.5528448820114136,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Ryan Yates,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Ryan Yates,Nottingham Forest
1,2526,249,7814,29122,FW,15,90,2,0,2,1.2936605215072632,1.402753472328186,0.10909301042556763,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Taiwo Awoniyi,Nottingham Forest
1,2526,249,13306,29122,DR,2,49,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,ENG-Premier League,2025/26,2026-05-04 Chelsea-Nottingham Forest,Nottingham Forest,Zach Abbott,2026-05-04 15:00:00,35,Chelsea,Nottingham Forest,Zach Abbott,Nottingham Forest
1,2526,72,9983,29123,FW,15,66,0,0,2,0.14859795570373535,0.2582957446575165,0.0,0,0.10969777405261993,2,1,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Beto,2026-05-04 20:00:00,35,Everton,Manchester City,Beto,Everton
1,2526,72,11297,29123,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Carlos Alcaraz,2026-05-04 20:00:00,35,Everton,Manchester City,Carlos Alcaraz,Everton
1,2526,72,12757,29123,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Harrison Armstrong,2026-05-04 20:00:00,35,Everton,Manchester City,Harrison Armstrong,Everton
1,2526,72,9307,29123,AML,13,90,0,0,4,0.47359493374824524,0.49493011832237244,0.0,0,0.02133517526090145,1,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Iliman Ndiaye,2026-05-04 20:00:00,35,Everton,Manchester City,Iliman Ndiaye,Everton
1,2526,72,12014,29123,DR,2,90,1,0,1,0.07739853858947754,0.10112480074167252,0.10112480074167252,0,0.0,0,1,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Jake O'Brien,2026-05-04 20:00:00,35,Everton,Manchester City,Jake O'Brien,Everton
1,2526,72,7438,29123,DMC,7,90,0,0,0,0.0,0.0964437872171402,0.0964437872171402,1,0.09968659281730652,2,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,James Garner,2026-05-04 20:00:00,35,Everton,Manchester City,James Garner,Everton
1,2526,72,1665,29123,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,James Tarkowski,2026-05-04 20:00:00,35,Everton,Manchester City,James Tarkowski,Everton
1,2526,72,741,29123,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.15125447511672974,1,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Jordan Pickford,2026-05-04 20:00:00,35,Everton,Manchester City,Jordan Pickford,Everton
1,2526,72,9739,29123,AMC,12,90,0,0,3,0.044180434197187424,0.3535049557685852,0.23808208107948303,0,0.07124243676662445,1,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Kiernan Dewsbury-Hall,2026-05-04 20:00:00,35,Everton,Manchester City,Kiernan Dewsbury-Hall,Everton
1,2526,72,11331,29123,AMR,11,90,0,0,1,0.07978962361812592,0.07978962361812592,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Merlin Röhl,2026-05-04 20:00:00,35,Everton,Manchester City,Merlin Röhl,Everton
1,2526,72,1653,29123,DC,3,90,0,0,1,0.02228805609047413,0.0,0.0,0,0.0,0,1,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Michael Keane,2026-05-04 20:00:00,35,Everton,Manchester City,Michael Keane,Everton
1,2526,72,10292,29123,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Nathan Patterson,2026-05-04 20:00:00,35,Everton,Manchester City,Nathan Patterson,Everton
1,2526,72,12916,29123,Sub,17,24,2,0,2,0.8755636215209961,0.8755636215209961,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Thierno Barry,2026-05-04 20:00:00,35,Everton,Manchester City,Thierno Barry,Everton
1,2526,72,9554,29123,DMC,7,90,0,0,0,0.0,0.07124243676662445,0.07124243676662445,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Tim Iroegbunam,2026-05-04 20:00:00,35,Everton,Manchester City,Tim Iroegbunam,Everton
1,2526,72,10291,29123,DL,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Everton,Vitalii Mykolenko,2026-05-04 20:00:00,35,Everton,Manchester City,Vitalii Mykolenko,Everton
1,2526,88,11763,29123,DC,3,90,0,0,1,0.012087997980415821,0.4149357080459595,0.4028477072715759,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Manchester City,Abduqodir Khusanov,2026-05-04 20:00:00,35,Everton,Manchester City,Abduqodir Khusanov,Manchester City
1,2526,88,11363,29123,AMR,11,77,0,0,2,0.10953133553266525,0.32584908604621887,0.26905903220176697,0,0.04862944781780243,1,0,0,73,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Manchester City,Antoine Semenyo,2026-05-04 20:00:00,35,Everton,Manchester City,Antoine Semenyo,Bournemouth
1,2526,88,3635,29123,DMC,7,89,0,0,1,0.03130413964390755,0.5165408849716187,0.5165408849716187,0,0.07368992269039154,2,0,0,88,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Manchester City,Bernardo Silva,2026-05-04 20:00:00,35,Everton,Manchester City,Bernardo Silva,Manchester City
1,2526,88,8260,29123,FW,15,90,1,0,2,0.46357065439224243,0.5049169659614563,0.04134632274508476,0,0.0,0,0,0,88,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Manchester City,Erling Haaland,2026-05-04 20:00:00,35,Everton,Manchester City,Erling Haaland,Manchester City
1,2526,88,1116,29123,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,88,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Manchester City,Gianluigi Donnarumma,2026-05-04 20:00:00,35,Everton,Manchester City,Gianluigi Donnarumma,Manchester City
1,2526,88,8981,29123,AML,13,90,2,0,3,0.12679046392440796,0.5747622847557068,0.32793864607810974,0,0.3209921419620514,4,0,0,88,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Manchester City,Jéremy Doku,2026-05-04 20:00:00,35,Everton,Manchester City,Jéremy Doku,Manchester City
1,2526,88,7603,29123,DC,3,90,0,0,1,0.04631306231021881,0.3692849576473236,0.32793864607810974,1,0.06510025262832642,2,0,0,78,ENG-Premier League,2025/26,2026-05-04 Everton-Manchester City,Manchester City,Marc Guehi,2026-05-04 20:00:00,35,Everton,Manchester City,Marc Guehi,Crystal Palace
