fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*06v0g*,Trai Hume,,,38,3028.0,310.0,2.0,1.0,29.0,7.0,47.0,25.0,99.0,65.0,5.0,9.214002642007927,0.8619550858652576,1.3969616908850726,trai hume,,13713,Trai Hume,Sunderland,D M S,38.0,3041.0,2.0,2.7079745400696997,2.0,2.7079745400696997,1.0,2.0842118076980114,34.0,27.0,8.229747292585671,4.202485715970397,0.08014393574688358,0.08014393574688358,0.061683348468537,1.0062479447550148,0.7990792502466294,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v0j*,Dan Neil,,,38,,,,,,,,,,,,,,,dan neil,,13720,Dan Neil,Sunderland,S,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0k*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0l*,Chris Rigg,,,38,,,,,,,,,,,,,,,chris rigg,,13719,Chris Rigg,Sunderland,M S,18.0,780.0,1.0,0.8001006729900837,1.0,0.8001006729900837,1.0,1.1892294473946097,12.0,9.0,1.9688882902264595,0.7253808416426182,0.09231930842193273,0.09231930842193273,0.13721878239168575,1.3846153846153846,1.0384615384615385,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0m*,Luke ONien,,,38,,,,,,,,,,,,,,,luke onien,,14099,Luke O'Nien,Sunderland,D S,12.0,556.0,0.0,0.2098914235830307,0.0,0.2098914235830307,1.0,0.1062447875738143,4.0,2.0,2.222415253520012,1.9999188929796217,0.033975230436102094,0.033975230436102094,0.0171978972691426,0.6474820143884893,0.32374100719424465,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v0p*,Enzo Le Fee,,,38,2297.0,292.5,4.0,5.0,45.0,11.0,45.0,26.0,27.0,16.0,10.0,11.460600783630824,1.7631693513278188,1.7631693513278188,enzo le fee,,8651,Enzo Le Fée,Sunderland,F M S,36.0,2953.0,5.0,5.268677884712815,2.0,2.224039314314723,6.0,7.54641820769757,36.0,53.0,13.179932279512286,7.138605147600174,0.16057602764109494,0.06778311489614801,0.22999581398333266,1.0971892990179477,1.6153064679986455,sunderland,existing_crosswalk,100.0,high,765,Enzo Le Fée,Enzo Le Fée,140,Sunderland AFC,Midfielder,2000-02-03,France,enzo le fee,sunderland,exact_name,90.0,review,17.0,140.0,189.0,20252026.0,38.0,7.9,49.1,26.2,27.1,1.23,1.61,1.11,1.26,10.42,3.42,29.0,45.0,1.42,partial-league,2026-07-28 19:00:08,sunderland,sunderland,17.0,43.6,42.0,37.67,58.0,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06v0q*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0r*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0s*,Eliezer Mayenda,,,38,117.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.6923076923076925,0.7692307692307693,0.0,eliezer mayenda,,13718,Eliezer Mayenda,Sunderland,F M S,20.0,740.0,2.0,2.0108928252011538,2.0,2.0108928252011538,0.0,0.7425303682684898,13.0,4.0,2.4835963249206543,0.4882403369992971,0.24456804630824844,0.24456804630824844,0.09030774749211364,1.5810810810810811,0.4864864864864865,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v0t*,Wilson Isidor,,,38,522.0,18.5,0.0,0.0,0.0,4.0,3.0,0.0,9.0,10.0,3.0,3.189655172413793,0.0,0.5172413793103449,wilson isidor,,7148,Wilson Isidor,Sunderland,F S,32.0,1142.0,6.0,5.619414385408163,6.0,5.619414385408163,0.0,0.0,43.0,0.0,6.032191339880228,0.6748491153120995,0.4428610286223596,0.4428610286223596,0.0,3.388791593695271,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v0u*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0v*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0w*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0x*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v0y*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v12*,Fer Lopez,,,38,,,,,,,,,,,,,,,fer lopez,,13200,Fernando López,Wolverhampton Wanderers,M S,9.0,211.0,0.0,0.2181545086205005,0.0,0.2181545086205005,1.0,0.5119961202144623,5.0,3.0,0.8440351467579603,0.2290974706411361,0.09305168614144572,0.09305168614144572,0.21838697070759053,2.132701421800948,1.2796208530805686,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06v21*,Florian Wirtz,,,38,2367.0,308.0,5.0,4.0,60.0,18.0,26.0,11.0,13.0,7.0,39.0,11.711026615969581,2.2813688212927756,0.988593155893536,florian wirtz,,8397,Florian Wirtz,Liverpool,F M S,33.0,2426.0,5.0,7.576831823214889,5.0,7.576831823214889,3.0,5.384264823049307,51.0,60.0,20.641500685364008,10.743050179444252,0.28108609401868917,0.28108609401868917,0.19974601569432712,1.8920032976092334,2.225886232481451,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v51*,Jaka Bijol,,,38,724.0,101.0,0.0,2.0,3.0,2.0,2.0,3.0,70.0,27.0,0.0,12.55524861878453,0.3729281767955801,0.24861878453038672,jaka bijol,,6807,Jaka Bijol,Leeds,D S,25.0,1895.0,1.0,0.718483354896307,1.0,0.718483354896307,2.0,1.399182764813304,15.0,7.0,5.490988912060857,4.503906073048711,0.03412322002146049,0.03412322002146049,0.06645195189086932,0.712401055408971,0.33245382585751976,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06v6m*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06v6n*,Quilindschy Hartman,,,38,887.0,89.0,0.0,5.0,11.0,1.0,12.0,10.0,30.0,4.0,3.0,9.0304396843292,1.1161217587373167,1.2175873731679818,quilindschy hartman,,13727,Quilindschy Hartman,Burnley,D,21.0,1843.0,0.0,0.377465664409101,0.0,0.377465664409101,5.0,2.790129487402737,9.0,20.0,5.23548704944551,4.075551783666015,0.018432940747053223,0.018432940747053223,0.13625157561923296,0.4395008138903961,0.9766684753119913,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06xza*,Eli Kroupi,,,38,1464.0,173.5,8.0,0.0,21.0,16.0,5.0,7.0,27.0,7.0,12.0,10.665983606557377,1.290983606557377,0.3073770491803279,eli kroupi,,11504,Eli Junior Kroupi,Bournemouth,F M S,33.0,1708.0,13.0,8.849121669307351,11.0,7.326783983036876,0.0,1.81576990429312,52.0,22.0,11.65668847411871,5.08306846767664,0.4662886125513241,0.38607175554643963,0.09567874202949696,2.740046838407494,1.1592505854800936,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06xzb*,Romelle Donovan,,,38,,,,,,,,,,,,,,,romelle donovan,,14217,Romelle Donovan,Brentford,S,4.0,23.0,0.0,0.1047036871314048,0.0,0.1047036871314048,0.0,0.0320337601006031,3.0,1.0,0.1047036871314048,0.0,0.40971008007941007,0.40971008007941007,0.1253494960458382,11.739130434782608,3.9130434782608696,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06xzc*,Stefanos Tzimas,,,38,,,,,,,,,,,,,,,stefanos tzimas,,14028,Stefanos Tzimas,Brighton,F S,9.0,111.0,1.0,0.6250067912042141,1.0,0.6250067912042141,1.0,0.3843204230070114,4.0,6.0,0.8074261322617531,0.0099379355087876,0.506762263138552,0.506762263138552,0.31161115378946874,3.2432432432432434,4.864864864864865,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06xzd*,Charalampos Kostoulas,,,38,,,,,,,,,,,,,,,charalampos kostoulas,,14118,Charalampos Kostoulas,Brighton,F S,21.0,309.0,2.0,2.256983704864979,2.0,2.256983704864979,1.0,1.2800643518567083,21.0,10.0,3.4958279952406883,0.5060958508402109,0.6573738946208676,0.6573738946208676,0.37283427723981794,6.116504854368932,2.9126213592233006,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06xze*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzf*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzg*,Giorgi Mamardashvili,,,38,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.315789473684211,0.0,0.0,giorgi mamardashvili,,9693,Giorgi Mamardashvili,Liverpool,GK,10.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2863197792321444,2.2863197792321444,0.0,0.0,0.0,0.0,0.0,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06xzh*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzj*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzk*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzl*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzm*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzo*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06y26*,Olivier Boscagli,,,38,270.0,22.0,0.0,0.0,1.0,0.0,3.0,5.0,10.0,4.0,0.0,7.333333333333334,0.33333333333333337,1.0,olivier boscagli,,3645,Olivier Boscagli,Brighton,D S,12.0,801.0,0.0,0.0207152105867862,0.0,0.0207152105867862,1.0,0.1475827321410179,1.0,3.0,3.5460157245397568,3.5085763186216354,0.002327551751324292,0.002327551751324292,0.016582329454046956,0.11235955056179775,0.33707865168539325,brighton,existing_crosswalk,100.0,high,39656,Olivier Boscagli,Olivier Boscagli,180,Brighton Hove Albion FC,Defender,1997-11-18,France,olivier boscagli,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06y27*,Loum Tchaouna,,,38,,,,,,,,,,,,,,,loum tchaouna,,9977,Loum Tchaouna,Burnley,F M S,29.0,1268.0,2.0,1.2590220803394914,2.0,1.2590220803394914,1.0,1.1996374279260635,23.0,13.0,4.213689148426056,1.974099012091756,0.08936276595469576,0.08936276595469576,0.08514776696636098,1.6324921135646688,0.9227129337539433,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06y28*,Sebastiaan Bornauw,,,38,,,,,,,,,,,,,,,sebastiaan bornauw,,7791,Sebastiaan Bornauw,Leeds,D S,12.0,438.0,0.0,0.1316642463207245,0.0,0.1316642463207245,0.0,0.0,1.0,0.0,0.4923748522996902,0.4923748522996902,0.027054297189189964,0.027054297189189964,0.0,0.2054794520547945,0.0,leeds,existing_crosswalk,100.0,high,39803,Sebastiaan Bornauw,Sebastiaan Bornauw,193,Leeds United FC,Defender,1999-03-22,Belgium,sebastiaan bornauw,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06y29*,Habib Diarra,,,38,248.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.907258064516129,0.0,0.0,habib diarra,,9767,Habib Diarra,Sunderland,M S,20.0,1414.0,2.0,3.2528567891567945,1.0,2.4916879516094923,2.0,0.644760662689805,26.0,7.0,4.116263935342431,1.8810110297054048,0.20704180411889075,0.15859399974883615,0.041038514598361,1.654879773691655,0.44554455445544555,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06y4g*,Antoni Milambo,,,38,,,,,,,,,,,,,,,antoni milambo,,13780,Antoni Milambo,Brentford,M,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437612235546112,0.0437612235546112,0.0,0.0,0.0,0.0,0.0,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06y59*,Noah Sadiki,,,38,,,,,,,,,,,,,,,noah sadiki,,13716,Noah Sadiki,Sunderland,M,33.0,2914.0,0.0,1.618839449249208,0.0,1.618839449249208,1.0,0.9295975510030984,19.0,19.0,8.34465430304408,6.268030912615359,0.049998473037895924,0.049998473037895924,0.028710974464749094,0.5868222374742622,0.5868222374742622,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06y9m*,Maxim De Cuyper,,,38,969.0,131.0,0.0,3.0,19.0,1.0,10.0,9.0,23.0,7.0,4.0,12.1671826625387,1.7647058823529411,0.9287925696594427,maxim de cuyper,,13711,Maxim De Cuyper,Brighton,D M S,30.0,1412.0,2.0,1.7418285254389048,2.0,1.7418285254389048,3.0,4.685627582482994,13.0,32.0,6.840236205607653,3.4948783963918686,0.1110230646526214,0.1110230646526214,0.2986589818863098,0.8286118980169971,2.039660056657224,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06y9n*,Jamie Gittens,,,38,87.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,9.310344827586206,2.0689655172413794,1.0344827586206897,jamie gittens,,10542,Jamie Bynoe-Gittens,Chelsea,M S,16.0,455.0,0.0,0.8924727980047464,0.0,0.8924727980047464,2.0,0.978217288851738,10.0,9.0,2.936161085963249,1.3098940197378397,0.1765330809240158,0.1765330809240158,0.19349352966298114,1.978021978021978,1.7802197802197801,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06y9o*,Igor Jesus Maciel da Cruz,,,38,82.0,10.5,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,11.52439024390244,2.1951219512195124,1.0975609756097562,igor jesus maciel da cruz,,13778,Igor Jesus,Nottingham Forest,F M S,37.0,2379.0,6.0,7.199080093763769,5.0,6.437911256216466,4.0,2.280350387096405,70.0,15.0,8.53495698235929,1.848353571258485,0.27234855335802405,0.24355275874715507,0.08626798437943525,2.648171500630517,0.5674653215636822,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06y9z*,Martin Zubimendi,,,38,2988.0,273.5,5.0,1.0,19.0,9.0,38.0,39.0,78.0,65.0,7.0,8.237951807228916,0.572289156626506,1.144578313253012,martin zubimendi,,7526,Martín Zubimendi,Arsenal,D M S,38.0,3040.0,5.0,2.944296659901738,5.0,2.944296659901738,1.0,1.087823610752821,27.0,19.0,13.476701468229294,11.17571103386581,0.08716667743130145,0.08716667743130145,0.032205304265708515,0.7993421052631579,0.5625,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ya6*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yb6*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yb7*,Gabriel Gudmundsson,,,38,851.0,59.0,0.0,0.0,4.0,1.0,12.0,13.0,23.0,6.0,6.0,6.239717978848414,0.42303172737955347,1.2690951821386605,gabriel gudmundsson,,9944,Gabriel Gudmundsson,Leeds,D M S,32.0,2657.0,0.0,0.8777289493009448,0.0,0.8777289493009448,0.0,3.1013932153582573,18.0,21.0,6.76558150164783,4.271107049658895,0.029731127375643592,0.029731127375643592,0.10505283755447616,0.60971019947309,0.7113285660519383,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06yb8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yb9*,Reinildo Isnard Mandava,,,38,662.0,47.0,0.0,0.0,1.0,0.0,5.0,9.0,28.0,16.0,7.0,6.389728096676738,0.13595166163141995,0.6797583081570997,reinildo isnard mandava,,7432,Reinildo,Sunderland,D S,25.0,1974.0,0.0,0.1700047692283988,0.0,0.1700047692283988,1.0,0.2958913259208202,4.0,6.0,3.946844458580017,3.70530366525054,0.007750977320443715,0.007750977320443715,0.013490485984231923,0.18237082066869303,0.2735562310030395,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ybp*,Thierno Barry,,,38,315.0,32.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,20.0,2.0,9.142857142857142,0.5714285714285714,0.0,thierno barry,,12916,Thierno Barry,Everton,F S,38.0,1921.0,8.0,9.149327086284757,8.0,9.149327086284757,0.0,1.003938363865018,38.0,12.0,10.248973826877773,2.152141290716827,0.4286514512054285,0.4286514512054285,0.04703511335130225,1.7803227485684539,0.5622071837584591,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ybq*,Chemsdine Talbi,,,38,,,,,,,,,,,,,,,chemsdine talbi,,13717,Chemsdine Talbi,Sunderland,F M S,28.0,1556.0,4.0,2.32377387303859,4.0,2.32377387303859,1.0,0.6003798525780439,25.0,12.0,3.2277513165026903,1.188907701522112,0.13440851450737346,0.13440851450737346,0.034726341087418997,1.4460154241645244,0.6940874035989717,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06yey*,Borna Sosa,,,38,,,,,,,,,,,,,,,borna sosa,,7075,Borna Sosa,Crystal Palace,S,7.0,88.0,0.0,0.0390446111559867,0.0,0.0390446111559867,0.0,0.076265724375844,1.0,2.0,0.4843605980277061,0.3884894046932459,0.039931988682259126,0.039931988682259126,0.07799903629347682,1.0227272727272727,2.0454545454545454,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06ygl*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
