canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29157,1903373,2941318377,95,FTX-06V51,360941.0,19,leeds_united,west_ham,9,30.0,9,FirstHalf,Pass,,Successful,35.4,49.6,46.2,83.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""46.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""83.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.12""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318395,96,FTX-05MZZ,355609.0,19,leeds_united,west_ham,9,34.0,9,FirstHalf,Pass,,Successful,60.2,93.7,73.0,98.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""73.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""98.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.22""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318417,97,FTX-0521Z,301441.0,19,leeds_united,west_ham,9,35.0,9,FirstHalf,Pass,,Successful,73.0,98.2,83.6,92.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""83.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""92.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.93""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318427,98,FTX-06UZY,423347.0,19,leeds_united,west_ham,9,38.0,9,FirstHalf,Pass,,Unsuccessful,89.5,90.9,90.0,65.5,"[{""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""90.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""65.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.74""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941318517,82,FTX-04ML6,351127.0,29,west_ham,leeds_united,9,40.0,9,FirstHalf,Clearance,,Successful,11.5,37.6,27.0,75.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""27.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""30.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.01""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318475,99,FTX-05O8O,354291.0,19,leeds_united,west_ham,9,42.0,9,FirstHalf,Pass,,Successful,71.6,25.0,61.6,32.4,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.69""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318493,100,FTX-03YQZ,302312.0,19,leeds_united,west_ham,9,43.0,9,FirstHalf,Pass,,Unsuccessful,61.6,32.5,55.8,51.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""51.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.02""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941457269,702,FTX-072JF,361406.0,29,west_ham,leeds_united,9,45.0,9,FirstHalf,TakeOn,,Unsuccessful,46.2,45.0,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318521,83,FTX-072JF,361406.0,29,west_ham,leeds_united,9,47.0,9,FirstHalf,Foul,,Successful,44.2,45.2,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""101""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318513,101,FTX-06V51,360941.0,19,leeds_united,west_ham,9,47.0,9,FirstHalf,Foul,,Unsuccessful,55.8,54.8,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""102""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""83""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318573,102,FTX-06V51,360941.0,19,leeds_united,west_ham,9,53.0,9,FirstHalf,Card,,Successful,0.0,0.0,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}, ""value"": ""243""}, {""type"": {""displayName"": ""Yellow"", ""value"": 31}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""101""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318787,84,FTX-05GCP,143595.0,29,west_ham,leeds_united,10,20.0,10,FirstHalf,Pass,,Successful,44.9,50.8,44.3,71.5,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""71.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.62""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318795,85,FTX-06EW2,300426.0,29,west_ham,leeds_united,10,21.0,10,FirstHalf,Pass,,Successful,44.3,71.5,54.5,89.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""54.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""89.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.86""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318803,86,FTX-06YMU,479288.0,29,west_ham,leeds_united,10,22.0,10,FirstHalf,Pass,,Successful,54.5,89.8,66.5,91.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""91.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.11""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318809,87,FTX-05RL4,382564.0,29,west_ham,leeds_united,10,22.0,10,FirstHalf,Pass,,Successful,66.5,91.8,69.6,75.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.00""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318813,88,FTX-072J8,409654.0,29,west_ham,leeds_united,10,24.0,10,FirstHalf,Pass,,Unsuccessful,64.5,77.7,66.1,78.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""78.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""1.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.38""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""103""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941318817,103,FTX-03YQZ,302312.0,19,leeds_united,west_ham,10,24.0,10,FirstHalf,BlockedPass,,Successful,33.9,21.3,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""88""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318879,89,FTX-05RL4,382564.0,29,west_ham,leeds_united,10,28.0,10,FirstHalf,Pass,,Successful,57.5,88.8,64.7,97.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""97.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.65""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318883,104,FTX-04LAV,322418.0,19,leeds_united,west_ham,10,32.0,10,FirstHalf,Challenge,,Unsuccessful,29.4,16.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""90""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318891,90,FTX-072J8,409654.0,29,west_ham,leeds_united,10,32.0,10,FirstHalf,TakeOn,,Successful,70.6,83.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""104""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318905,91,FTX-072J8,409654.0,29,west_ham,leeds_united,10,33.0,10,FirstHalf,Pass,,Unsuccessful,67.9,73.3,69.5,72.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""1.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.93""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""105""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941318897,105,FTX-06UZY,423347.0,19,leeds_united,west_ham,10,33.0,10,FirstHalf,BlockedPass,,Successful,30.5,27.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""91""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318909,106,FTX-04LAV,322418.0,19,leeds_united,west_ham,10,34.0,10,FirstHalf,BallRecovery,,Successful,28.5,25.8,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941318923,107,FTX-04LAV,322418.0,19,leeds_united,west_ham,10,35.0,10,FirstHalf,Pass,,Successful,28.5,26.0,44.3,20.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""20.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.05""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941318991,108,FTX-049TQ,141469.0,19,leeds_united,west_ham,10,36.0,10,FirstHalf,Pass,,Successful,44.4,19.7,29.5,13.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""29.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""13.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.42""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319031,109,FTX-05O8O,354291.0,19,leeds_united,west_ham,10,42.0,10,FirstHalf,Pass,,Unsuccessful,52.6,2.2,59.5,1.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""59.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""1.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.23""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29157,1903373,2941319043,92,FTX-06YMU,479288.0,29,west_ham,leeds_united,10,44.0,10,FirstHalf,BallRecovery,,Successful,40.1,99.3,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29157,1903373,2941319079,93,FTX-06YMU,479288.0,29,west_ham,leeds_united,10,44.0,10,FirstHalf,Pass,,Successful,40.1,99.3,43.7,91.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""43.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""91.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.34""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319101,94,FTX-06PE1,447231.0,29,west_ham,leeds_united,10,49.0,10,FirstHalf,Pass,,Successful,53.8,60.1,56.1,19.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""56.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""19.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""27.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.80""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319115,95,FTX-03ZSQ,313672.0,29,west_ham,leeds_united,10,54.0,10,FirstHalf,Pass,,Successful,66.2,20.2,59.2,32.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""59.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.28""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319143,96,FTX-05GCP,143595.0,29,west_ham,leeds_united,10,57.0,10,FirstHalf,Pass,,Successful,58.8,34.6,62.7,93.1,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""62.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""93.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""40.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.47""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319173,97,FTX-06YMU,479288.0,29,west_ham,leeds_united,11,1.0,11,FirstHalf,Pass,,Successful,63.1,90.3,45.9,66.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""45.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""66.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.87""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319205,98,FTX-06EW2,300426.0,29,west_ham,leeds_united,11,6.0,11,FirstHalf,Pass,,Successful,46.4,60.0,48.1,33.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""48.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""33.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.81""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319223,99,FTX-04ML6,351127.0,29,west_ham,leeds_united,11,10.0,11,FirstHalf,Pass,,Successful,48.1,29.7,55.6,4.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.14""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319283,100,FTX-03ZSQ,313672.0,29,west_ham,leeds_united,11,11.0,11,FirstHalf,Pass,,Successful,55.6,4.5,42.1,25.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""42.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""25.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""20.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.35""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29157,1903373,2941319337,101,FTX-04ML6,351127.0,29,west_ham,leeds_united,11,20.0,11,FirstHalf,Pass,,Successful,52.8,48.3,83.3,95.7,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""83.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""95.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""45.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.79""}]",False,False,False,False,True,True,WhoScored/Opta
