season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:29129,2026-05-10,aston_villa,burnley,A,mgr:dcdf2dffc0c2,Unai Emery,4231,D,False,23.04878048780488,32,70.34482758620689,26,17.93103448275862,68.96551724137932,17,11.724137931034482,17,5.609756097560975,12,18,2,1.75493,34.44814814814815,9.876543209876543,8,5,44,11,23.07692307692308,23.529411764705884,54.54545454545455,0.09749611111111112,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,51.05263157894737,59.3421052631579,12.631578947368421,88.42105263157895,79.73684210526316,75.52631578947368,50.13157894736842,37.63157894736842,92.23684210526316,69.34210526315789,82.5,89.86842105263158,83.15789473684211,65.0,65.92105263157895,62.76315789473684,37.63157894736842,19.736842105263158,73.02631578947368,1.3157894736842106
2526,understat:29129,2026-05-10,burnley,aston_villa,H,mgr:7670d95f755e,Michael Jackson,4231,D,False,24.408014571949,15,71.27659574468085,15,15.957446808510639,64.0,12,12.76595744680851,5,4.18943533697632,11,15,2,1.71234,32.19345794392524,12.149532710280374,13,9,40,11,20.0,41.66666666666666,45.45454545454545,0.114156,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,60.526315789473685,4.7368421052631575,15.526315789473685,41.71052631578947,66.57894736842105,57.76315789473684,21.31578947368421,45.526315789473685,13.947368421052632,33.81578947368421,75.26315789473684,74.73684210526316,83.15789473684211,63.026315789473685,48.55263157894737,79.07894736842105,84.34210526315789,68.02631578947368,52.36842105263158,1.3157894736842106
2526,understat:29130,2026-05-10,crystal_palace,everton,H,mgr:1058459b93f2,Oliver Glasner,3421,D,False,26.215895610913403,28,69.75308641975309,22,13.580246913580247,68.57142857142857,9,5.555555555555555,19,5.575326215895611,14,21,2,3.28826,30.064077669902915,4.854368932038835,9,4,36,73,36.36363636363637,22.22222222222222,47.945205479452056,0.15658380952380954,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,70.0,41.973684210526315,10.394736842105264,76.71052631578948,46.973684210526315,74.47368421052632,6.578947368421052,1.8421052631578947,95.39473684210526,68.6842105263158,90.52631578947368,95.92105263157895,83.15789473684211,95.52631578947368,30.657894736842106,16.44736842105263,49.3421052631579,12.368421052631579,31.18421052631579,99.73684210526316
2526,understat:29130,2026-05-10,everton,crystal_palace,A,mgr:84316c036a2d,David Moyes,4231,D,False,31.649331352154533,14,69.71830985915493,20,14.084507042253522,68.42105263157895,26,18.309859154929576,12,10.25260029717682,11,13,2,2.10265,31.67341772151899,8.860759493670885,7,6,26,73,30.0,57.69230769230769,52.05479452054794,0.1617423076923077,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,91.44736842105263,2.3684210526315788,10.263157894736842,67.63157894736842,50.921052631578945,74.21052631578948,91.44736842105263,74.07894736842105,72.5,99.60526315789474,75.26315789473684,58.421052631578945,83.15789473684211,76.1842105263158,45.13157894736842,53.55263157894737,25.13157894736842,31.57894736842105,1.9736842105263157,99.73684210526316
2526,understat:29134,2026-05-10,newcastle_united,nottingham_forest,A,mgr:65451ab24622,Eddie Howe,4231,D,False,29.21348314606741,40,66.47398843930635,14,8.092485549132949,76.0,18,10.404624277456648,14,4.2446941323345815,12,16,1,1.65067,37.467289719626166,15.88785046728972,9,9,46,22,28.571428571428573,44.44444444444444,68.18181818181819,0.103166875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,85.0,78.02631578947368,4.473684210526316,36.31578947368421,7.7631578947368425,91.1842105263158,56.71052631578947,25.92105263157895,84.07894736842105,35.6578947368421,82.5,80.92105263157895,58.55263157894737,60.39473684210526,85.0,92.36842105263158,49.3421052631579,68.02631578947368,82.63157894736842,20.526315789473685
2526,understat:29134,2026-05-10,nottingham_forest,newcastle_united,H,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,D,False,21.61422708618331,26,71.07438016528926,14,11.570247933884298,68.0,20,16.52892561983471,9,3.967168262653898,12,17,1,1.46434,26.942307692307693,3.8461538461538463,8,5,47,22,21.428571428571427,45.0,31.818181818181817,0.08613764705882353,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,41.18421052631579,33.1578947368421,15.0,36.31578947368421,28.026315789473685,72.5,70.65789473684211,66.71052631578948,46.973684210526315,29.210526315789473,82.5,85.92105263157895,58.55263157894737,53.55263157894737,12.5,10.921052631578947,37.63157894736842,19.736842105263158,86.44736842105263,20.526315789473685
2526,understat:29137,2026-05-10,arsenal,west_ham,A,mgr:5fdd2f365fdc,Mikel Arteta,4231,W,False,24.585987261146496,38,76.35135135135135,17,11.486486486486486,73.91304347826087,14,9.45945945945946,12,4.585987261146497,10,15,1,1.42953,35.166666666666664,10.666666666666666,4,3,31,28,23.529411764705884,14.285714285714286,39.285714285714285,0.095302,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,61.578947368421055,73.94736842105263,45.39473684210526,51.973684210526315,27.5,87.23684210526316,31.31578947368421,18.94736842105263,72.5,43.28947368421053,68.28947368421052,74.73684210526316,58.55263157894737,52.10526315789474,71.84210526315789,69.73684210526316,4.2105263157894735,6.315789473684211,11.18421052631579,42.36842105263158
2526,understat:29137,2026-05-10,west_ham,arsenal,H,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,L,False,20.07233273056058,25,74.35897435897436,14,17.94871794871795,80.0,12,15.384615384615385,8,4.159132007233273,7,9,0,1.32011,30.797500000000003,5.0,7,5,27,28,14.285714285714286,66.66666666666667,60.71428571428572,0.1466788888888889,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,29.210526315789473,28.42105263157895,31.31578947368421,36.31578947368421,80.0,95.78947368421052,21.31578947368421,61.05263157894737,36.44736842105263,33.026315789473685,35.6578947368421,27.63157894736842,25.394736842105264,45.6578947368421,38.55263157894737,17.763157894736842,25.13157894736842,19.736842105263158,2.763157894736842,42.36842105263158
2526,understat:29136,2026-05-11,leeds_united,tottenham_hotspur,A,mgr:fa5d385e34dc,Daniel Farke,352,D,False,19.854014598540147,28,68.96551724137932,14,16.091954022988507,72.22222222222223,16,18.39080459770115,10,3.6496350364963503,8,11,1,1.86976,30.6,6.4,19,9,36,46,42.85714285714285,31.25,45.65217391304348,0.16997818181818183,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,26.57894736842105,41.973684210526315,8.68421052631579,36.31578947368421,67.36842105263158,83.8157894736842,44.3421052631579,74.60526315789474,56.44736842105263,21.31578947368421,46.31578947368421,44.3421052631579,58.55263157894737,68.8157894736842,37.36842105263158,31.31578947368421,99.47368421052632,68.02631578947368,31.18421052631579,90.52631578947368
2526,understat:29136,2026-05-11,tottenham_hotspur,leeds_united,H,mgr:b283d24885e5,Roberto De Zerbi,4231,D,False,27.722772277227723,28,79.11392405063292,30,18.9873417721519,69.56521739130434,26,16.455696202531644,11,7.178217821782178,8,16,1,1.49036,36.69561403508772,11.403508771929825,14,11,44,46,30.0,46.15384615384615,54.34782608695652,0.0931475,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,78.55263157894737,41.973684210526315,66.1842105263158,93.55263157894737,85.92105263157895,76.71052631578948,91.44736842105263,66.05263157894737,65.26315789473684,91.44736842105263,46.31578947368421,80.92105263157895,58.55263157894737,54.73684210526316,80.65789473684211,74.73684210526316,90.13157894736842,84.07894736842105,73.02631578947368,90.52631578947368
2526,understat:29084,2026-05-13,crystal_palace,manchester_city,A,mgr:1058459b93f2,Oliver Glasner,541,L,False,8.216783216783217,8,56.0,7,28.0,77.77777777777777,5,20.0,4,2.6223776223776225,5,6,0,0.428862,25.02903225806452,1.6129032258064515,14,5,38,18,28.571428571428573,0.0,55.55555555555556,0.071477,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,0.2631578947368421,0.5263157894736842,0.13157894736842105,5.394736842105263,99.86842105263158,94.21052631578948,0.5263157894736842,80.13157894736842,8.157894736842104,6.184210526315789,19.473684210526315,10.394736842105264,25.394736842105264,7.631578947368421,4.868421052631579,1.7105263157894737,90.13157894736842,19.736842105263158,40.13157894736842,10.263157894736842
2526,understat:29084,2026-05-13,manchester_city,crystal_palace,H,mgr:26dfbbc164aa,Pep Guardiola,4222,W,False,36.47058823529412,52,77.70491803278688,18,5.901639344262295,72.0,28,9.180327868852459,16,5.0,11,15,3,1.95679,49.606153846153845,24.615384615384617,5,7,35,18,22.22222222222222,39.285714285714285,44.44444444444444,0.13045266666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,98.28947368421052,92.89473684210526,56.05263157894737,57.89473684210526,1.8421052631578947,82.36842105263158,95.52631578947368,16.842105263157894,89.86842105263158,52.63157894736842,75.26315789473684,74.73684210526316,96.05263157894737,71.44736842105263,99.86842105263158,99.60526315789474,7.631578947368421,44.21052631578947,26.57894736842105,10.263157894736842
2526,understat:29140,2026-05-15,aston_villa,liverpool,H,mgr:dcdf2dffc0c2,Unai Emery,4231,W,False,26.582278481012654,21,78.90625,11,8.59375,54.54545454545455,15,11.71875,9,4.905063291139241,10,14,4,2.5252,30.011111111111116,11.11111111111111,9,5,29,26,9.090909090909092,53.333333333333336,38.46153846153846,0.18037142857142857,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,72.76315789473684,15.657894736842104,64.60526315789474,18.94736842105263,9.736842105263158,23.42105263157895,36.8421052631579,37.5,46.973684210526315,50.39473684210526,68.28947368421052,67.63157894736842,99.34210526315789,87.89473684210526,30.0,73.15789473684211,49.3421052631579,19.736842105263158,5.131578947368421,35.526315789473685
2526,understat:29140,2026-05-15,liverpool,aston_villa,A,mgr:328a5fafed26,Arne Slot,4231,L,False,27.51031636863824,31,79.08496732026144,24,15.686274509803921,42.857142857142854,17,11.11111111111111,20,7.015130674002751,13,16,2,1.55027,32.346575342465755,9.58904109589041,6,9,34,26,37.5,35.294117647058826,61.53846153846154,0.096891875,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,76.84210526315789,55.13157894736842,65.92105263157895,81.84210526315789,63.94736842105263,3.9473684210526314,50.13157894736842,32.89473684210526,97.10526315789474,90.26315789473684,87.36842105263158,80.92105263157895,83.15789473684211,57.10526315789474,50.39473684210526,59.86842105263158,15.657894736842104,68.02631578947368,22.36842105263158,35.526315789473685
2526,understat:29141,2026-05-17,brentford,crystal_palace,H,mgr:5f487ee40c90,Keith Andrews,4231,D,False,25.454545454545453,38,77.30496453900709,22,15.602836879432624,60.869565217391305,19,13.47517730496454,15,5.575757575757576,10,14,2,1.54564,32.93474576271186,8.474576271186441,4,7,57,47,13.636363636363637,31.57894736842105,57.4468085106383,0.11040285714285714,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,66.44736842105263,73.94736842105263,51.973684210526315,76.71052631578948,63.1578947368421,44.86842105263158,63.55263157894737,49.60526315789474,87.5,68.8157894736842,68.28947368421052,67.63157894736842,83.15789473684211,56.71052631578947,54.3421052631579,51.31578947368421,4.2105263157894735,44.21052631578947,99.21052631578948,92.89473684210526
2526,understat:29141,2026-05-17,crystal_palace,brentford,A,mgr:1058459b93f2,Oliver Glasner,3421,D,False,24.246987951807228,21,59.82905982905983,12,10.256410256410257,76.92307692307692,4,3.4188034188034186,13,5.72289156626506,10,16,2,1.82274,28.969531250000003,9.375,11,13,48,47,33.333333333333336,50.0,42.5531914893617,0.11392125,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,59.473684210526315,15.657894736842104,0.5263157894736842,23.94736842105263,18.81578947368421,92.5,0.2631578947368421,0.39473684210526316,77.76315789473684,71.1842105263158,68.28947368421052,80.92105263157895,83.15789473684211,67.10526315789474,21.973684210526315,58.1578947368421,69.86842105263158,93.02631578947368,88.94736842105263,92.89473684210526
2526,understat:29143,2026-05-17,everton,sunderland,H,mgr:84316c036a2d,David Moyes,4231,L,False,26.239067055393587,37,80.57553956834532,18,12.949640287769784,66.66666666666667,12,8.633093525179856,10,3.6443148688046647,9,10,1,1.32181,27.86666666666666,8.080808080808081,9,10,34,25,38.888888888888886,41.66666666666666,52.0,0.132181,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,70.26315789473684,72.10526315789474,76.05263157894737,57.89473684210526,41.44736842105263,70.92105263157895,21.31578947368421,13.552631578947368,56.44736842105263,21.18421052631579,57.76315789473684,35.13157894736842,58.55263157894737,45.921052631578945,16.710526315789473,48.68421052631579,49.3421052631579,78.28947368421052,22.36842105263158,31.57894736842105
2526,understat:29143,2026-05-17,sunderland,everton,A,mgr:1a031e232e88,Régis Le Bris,4231,W,False,22.86115007012623,35,80.32786885245902,20,16.39344262295082,70.0,12,9.836065573770492,4,3.085553997194951,4,7,3,1.28383,28.9873417721519,6.329113924050633,6,3,38,25,10.0,25.0,48.0,0.18340428571428571,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,49.3421052631579,67.89473684210526,73.55263157894737,67.63157894736842,69.86842105263158,77.89473684210526,21.31578947368421,21.57894736842105,8.157894736842104,11.31578947368421,12.763157894736842,16.18421052631579,96.05263157894737,44.21052631578947,22.36842105263158,30.263157894736842,15.657894736842104,6.315789473684211,40.13157894736842,31.57894736842105
2526,understat:29144,2026-05-17,brighton,leeds_united,A,mgr:dfda8206a0e2,Fabian Hürzeler,4231,L,False,26.81564245810056,39,73.65591397849462,36,19.35483870967742,57.142857142857146,11,5.913978494623656,21,6.4804469273743015,17,19,0,2.23238,35.03068181818182,13.636363636363637,3,6,34,43,36.11111111111112,54.54545454545455,55.81395348837209,0.11749368421052632,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,73.8157894736842,76.44736842105263,26.973684210526315,97.76315789473684,87.89473684210526,33.81578947368421,15.657894736842104,2.6315789473684212,97.76315789473684,83.8157894736842,96.97368421052632,91.57894736842105,25.394736842105264,79.60526315789474,70.78947368421052,86.3157894736842,2.1052631578947367,31.57894736842105,22.36842105263158,85.26315789473684
2526,understat:29144,2026-05-17,leeds_united,brighton,H,mgr:fa5d385e34dc,Daniel Farke,352,W,False,24.102564102564106,23,77.41935483870968,20,21.50537634408602,58.333333333333336,11,11.827956989247312,7,5.641025641025641,5,7,1,0.747756,27.129670329670333,9.89010989010989,5,3,29,43,15.0,72.72727272727273,44.18604651162791,0.10682228571428572,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,58.55263157894737,22.763157894736842,53.81578947368421,67.63157894736842,94.73684210526316,36.31578947368421,15.657894736842104,38.55263157894737,29.07894736842105,69.73684210526316,19.473684210526315,16.18421052631579,58.55263157894737,20.657894736842106,12.894736842105264,62.89473684210526,7.631578947368421,6.315789473684211,5.131578947368421,85.26315789473684
2526,understat:29145,2026-05-17,manchester_united,nottingham_forest,H,mgr:3aa905054daf,Michael Carrick,4231,W,False,30.039525691699605,29,70.05649717514125,16,9.03954802259887,69.38775510204081,22,12.429378531073446,22,7.509881422924901,22,29,3,4.28532,31.269166666666667,10.833333333333334,9,10,46,18,43.75,40.90909090909091,66.66666666666667,0.14776965517241378,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,87.5,46.71052631578947,11.31578947368421,46.973684210526315,12.236842105263158,76.44736842105263,78.8157894736842,42.76315789473684,98.6842105263158,94.07894736842105,99.60526315789474,99.60526315789474,96.05263157894737,99.60526315789474,42.36842105263158,70.78947368421052,49.3421052631579,78.28947368421052,82.63157894736842,10.263157894736842
2526,understat:29145,2026-05-17,nottingham_forest,manchester_united,A,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,L,False,21.694480102695763,29,72.18045112781955,20,15.037593984962406,60.0,27,20.30075187969925,14,3.722721437740693,10,11,2,1.84418,32.139047619047616,9.523809523809524,13,12,46,18,30.0,40.74074074074074,33.333333333333336,0.16765272727272726,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,41.71052631578947,46.71052631578947,20.13157894736842,67.63157894736842,58.1578947368421,42.89473684210526,93.94736842105263,80.52631578947368,84.07894736842105,23.289473684210527,68.28947368421052,44.3421052631579,83.15789473684211,67.76315789473684,47.76315789473684,59.473684210526315,84.34210526315789,89.21052631578948,82.63157894736842,10.263157894736842
2526,understat:29146,2026-05-17,newcastle_united,west_ham,H,mgr:65451ab24622,Eddie Howe,4231,W,False,26.245443499392465,33,80.11695906432749,18,10.526315789473685,37.03703703703704,13,7.60233918128655,20,6.92588092345079,14,15,3,2.1336,32.15227272727273,10.227272727272727,17,8,38,23,22.22222222222222,46.15384615384615,34.78260869565217,0.14224,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,70.39473684210526,62.63157894736842,71.97368421052632,57.89473684210526,20.394736842105264,1.8421052631578947,26.05263157894737,8.552631578947368,97.10526315789474,89.21052631578948,90.52631578947368,74.73684210526316,96.05263157894737,76.84210526315789,48.026315789473685,65.78947368421052,98.15789473684211,55.39473684210526,40.13157894736842,23.94736842105263
2526,understat:29146,2026-05-17,west_ham,newcastle_united,A,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3421,L,False,27.4798927613941,36,75.88652482269504,17,12.056737588652481,54.54545454545455,25,17.73049645390071,14,5.361930294906166,8,15,1,0.957771,38.74807692307692,17.307692307692307,14,9,46,23,35.294117647058826,32.0,65.21739130434783,0.0638514,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,76.71052631578948,70.39473684210526,41.71052631578947,51.973684210526315,32.76315789473684,23.42105263157895,89.21052631578948,71.57894736842105,84.07894736842105,63.81578947368421,46.31578947368421,74.73684210526316,58.55263157894737,29.210526315789473,89.60526315789474,95.0,90.13157894736842,68.02631578947368,82.63157894736842,23.94736842105263
2526,understat:29147,2026-05-17,fulham,wolverhampton_wanderers,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,D,False,23.24805339265851,39,78.85714285714286,20,11.428571428571429,52.63157894736842,19,10.857142857142858,18,4.671857619577308,8,13,1,1.48412,33.5622641509434,5.660377358490566,11,10,49,19,20.0,52.63157894736842,52.63157894736842,0.11416307692307694,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,52.10526315789474,76.44736842105263,63.68421052631579,67.63157894736842,27.236842105263158,16.31578947368421,63.55263157894737,30.526315789473685,93.94736842105263,44.73684210526316,46.31578947368421,58.421052631578945,58.55263157894737,54.60526315789474,59.86842105263158,23.026315789473685,69.86842105263158,78.28947368421052,90.78947368421052,12.894736842105264
