canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:29101,409426,Mads Hermansen,FTX-06MGA,west_ham,crystal_palace,29,True,False,4411,1,GK,GK,1,6.87,,,,False,WhoScored/Opta
understat:29101,313672,Kyle Walker-Peters,FTX-03ZSQ,west_ham,crystal_palace,29,True,False,4411,2,DR,RB,2,6.67,,,,False,WhoScored/Opta
understat:29101,300426,Axel Disasi,FTX-06EW2,west_ham,crystal_palace,29,True,False,4411,6,DC,CB,4,7.56,,,,False,WhoScored/Opta
understat:29101,351127,Konstantinos Mavropanos,FTX-04ML6,west_ham,crystal_palace,29,True,False,4411,5,DC,CB,15,7.4,,,,False,WhoScored/Opta
understat:29101,479288,El Hadji Malick Diouf,FTX-06YMU,west_ham,crystal_palace,29,True,False,4411,3,DL,LB,12,6.62,,,,False,WhoScored/Opta
understat:29101,322596,Jarrod Bowen,FTX-046C5,west_ham,crystal_palace,29,True,False,4411,7,MR,RM,20,6.7,,,,True,WhoScored/Opta
understat:29101,143595,Tomás Soucek,FTX-05GCP,west_ham,crystal_palace,29,True,False,4411,4,MC,CM,28,6.95,,,,False,WhoScored/Opta
understat:29101,447231,Mateus Fernandes,FTX-06PE1,west_ham,crystal_palace,29,True,False,4411,8,MC,CM,18,6.82,,,,False,WhoScored/Opta
understat:29101,382564,Crysencio Summerville,FTX-05RL4,west_ham,crystal_palace,29,True,False,4411,11,ML,LM,7,6.74,,,,False,WhoScored/Opta
understat:29101,409654,Pablo,FTX-072J8,west_ham,crystal_palace,29,True,False,4411,10,AMC,CAM,19,6.59,,,79.0,False,WhoScored/Opta
understat:29101,361406,Valentín Castellanos,FTX-072JF,west_ham,crystal_palace,29,True,False,4411,9,FW,ST,11,6.49,,,88.0,False,WhoScored/Opta
understat:29101,511560,Mohamadou Kanté,FTX-06PEZ,west_ham,crystal_palace,29,False,True,4411,0,Sub,,55,6.42,,88.0,,False,WhoScored/Opta
understat:29101,134115,Callum Wilson,FTX-03R8X,west_ham,crystal_palace,29,False,True,4411,0,Sub,,9,6.03,,79.0,,False,WhoScored/Opta
understat:29101,331924,Aaron Wan-Bissaka,FTX-04ADP,west_ham,crystal_palace,29,False,True,4411,0,Sub,,29,,,,,False,WhoScored/Opta
understat:29101,92516,Alphonse Areola,FTX-05OEF,west_ham,crystal_palace,29,False,True,4411,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29101,443815,Soungoutou Magassa,FTX-070G9,west_ham,crystal_palace,29,False,True,4411,0,Sub,,27,,,,,False,WhoScored/Opta
understat:29101,361710,Jean-Clair Todibo,FTX-06ONX,west_ham,crystal_palace,29,False,True,4411,0,Sub,,25,,,,,False,WhoScored/Opta
understat:29101,140088,Adama Traoré,FTX-03U2B,west_ham,crystal_palace,29,False,True,4411,0,Sub,,17,,,,,False,WhoScored/Opta
understat:29101,429534,Freddie Potts,FTX-05Y5B,west_ham,crystal_palace,29,False,True,4411,0,Sub,,32,,,,,False,WhoScored/Opta
understat:29101,459708,Ollie Scarles,FTX-06635,west_ham,crystal_palace,29,False,True,4411,0,Sub,,30,,,,,False,WhoScored/Opta
understat:29110,400138,Bart Verbruggen,FTX-06CMU,brighton,chelsea,211,True,False,4231,1,GK,GK,1,6.78,,,,False,WhoScored/Opta
understat:29110,445059,Mats Wieffer,FTX-06MPP,brighton,chelsea,211,True,False,4231,2,DR,RB,27,6.32,,,47.0,False,WhoScored/Opta
understat:29110,260809,Olivier Boscagli,FTX-06Y26,brighton,chelsea,211,True,False,4231,6,DC,CB,21,7.18,,,,False,WhoScored/Opta
understat:29110,365402,Jan Paul van Hecke,FTX-05OH0,brighton,chelsea,211,True,False,4231,5,DC,CB,6,7.85,,,,False,WhoScored/Opta
understat:29110,321958,Ferdi Kadioglu,FTX-06PHE,brighton,chelsea,211,True,False,4231,3,DL,LB,24,8.48,,,,False,WhoScored/Opta
understat:29110,436048,Carlos Baleba,FTX-06FWI,brighton,chelsea,211,True,False,4231,4,DMC,DM,17,7.35,,,,False,WhoScored/Opta
understat:29110,71824,Pascal Groß,FTX-04FK1,brighton,chelsea,211,True,False,4231,8,DMC,DM,30,7.72,,,,True,WhoScored/Opta
understat:29110,484175,Yankuba Minteh,FTX-06C6G,brighton,chelsea,211,True,False,4231,7,AMR,RW,11,6.63,,,78.0,False,WhoScored/Opta
understat:29110,469629,Jack Hinshelwood,FTX-067YS,brighton,chelsea,211,True,False,4231,10,AMC,CAM,13,7.32,,,93.0,False,WhoScored/Opta
understat:29110,425142,Kaoru Mitoma,FTX-062CI,brighton,chelsea,211,True,False,4231,11,AML,LW,22,7.13,,,83.0,False,WhoScored/Opta
understat:29110,362433,Georginio Rutter,FTX-0689W,brighton,chelsea,211,True,False,4231,9,FW,ST,10,7.19,,,84.0,False,WhoScored/Opta
understat:29110,392647,Maxim De Cuyper,FTX-06Y9M,brighton,chelsea,211,False,True,4231,0,Sub,,29,7.03,,78.0,,False,WhoScored/Opta
understat:29110,342889,Matt O'Riley,FTX-04QFQ,brighton,chelsea,211,False,True,4231,0,Sub,,33,6.11,,93.0,,False,WhoScored/Opta
understat:29110,110290,Joël Veltman,FTX-05MXA,brighton,chelsea,211,False,True,4231,0,Sub,,34,6.76,,47.0,,False,WhoScored/Opta
understat:29110,470690,Yasin Ayari,FTX-068YC,brighton,chelsea,211,False,True,4231,0,Sub,,26,6.15,,83.0,,False,WhoScored/Opta
understat:29110,39308,Danny Welbeck,FTX-02LNX,brighton,chelsea,211,False,True,4231,0,Sub,,18,6.94,,84.0,,False,WhoScored/Opta
understat:29110,382241,Igor Julio,FTX-06EKA,brighton,chelsea,211,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29110,533923,Charalampos Kostoulas,FTX-06XZD,brighton,chelsea,211,False,True,4231,0,Sub,,19,,,,,False,WhoScored/Opta
understat:29110,86441,Lewis Dunk,FTX-04E1C,brighton,chelsea,211,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
understat:29110,33532,Jason Steele,FTX-04RHA,brighton,chelsea,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29110,362151,Robert Sánchez,FTX-04YME,chelsea,brighton,15,True,False,541,1,GK,GK,1,6.34,,,,False,WhoScored/Opta
understat:29110,403850,Malo Gusto,FTX-06CLZ,chelsea,brighton,15,True,False,541,2,DR,RB,27,6.72,,,93.0,False,WhoScored/Opta
understat:29110,373946,Wesley Fofana,FTX-05OPL,chelsea,brighton,15,True,False,541,6,DC,CB,29,6.06,,,47.0,False,WhoScored/Opta
understat:29110,467715,Jorrel Hato,FTX-06ZQQ,chelsea,brighton,15,True,False,541,4,DC,CB,21,6.51,,,,False,WhoScored/Opta
understat:29110,353292,Trevoh Chalobah,FTX-04MUP,chelsea,brighton,15,True,False,541,5,DC,CB,23,6.07,,,,False,WhoScored/Opta
understat:29110,363496,Marc Cucurella,FTX-05W9I,chelsea,brighton,15,True,False,541,3,DL,LB,3,5.96,,,,False,WhoScored/Opta
understat:29110,337916,Pedro Neto,FTX-056IY,chelsea,brighton,15,True,False,541,7,MR,RM,7,5.9,,,,False,WhoScored/Opta
understat:29110,425319,Roméo Lavia,FTX-05UNU,chelsea,brighton,15,True,False,541,8,MC,CM,45,5.82,,,74.0,False,WhoScored/Opta
understat:29110,410175,Moisés Caicedo,FTX-05RB8,chelsea,brighton,15,True,False,541,10,MC,CM,25,6.06,,,,False,WhoScored/Opta
understat:29110,369430,Enzo Fernández,FTX-068YM,chelsea,brighton,15,True,False,541,11,ML,LM,8,5.96,,,,True,WhoScored/Opta
understat:29110,401254,Liam Delap,FTX-05OIG,chelsea,brighton,15,True,False,541,9,FW,ST,9,6.12,,,73.0,False,WhoScored/Opta
understat:29110,437022,Alejandro Garnacho,FTX-060WH,chelsea,brighton,15,False,True,541,0,Sub,,49,5.77,,47.0,,False,WhoScored/Opta
understat:29110,411914,Dário Essugo,FTX-06UZV,chelsea,brighton,15,False,True,541,0,Sub,,14,6.45,,74.0,,False,WhoScored/Opta
understat:29110,518604,Josh Acheampong,FTX-06KWP,chelsea,brighton,15,False,True,541,0,Sub,,34,5.97,,93.0,,False,WhoScored/Opta
understat:29110,483208,Marc Guiu,,chelsea,brighton,15,False,True,541,0,Sub,,38,5.81,,73.0,,False,WhoScored/Opta
understat:29110,451236,Andrey Santos,FTX-068A0,chelsea,brighton,15,False,True,541,0,Sub,,17,,,,,False,WhoScored/Opta
understat:29110,467913,Mamadou Sarr,FTX-06UZU,chelsea,brighton,15,False,True,541,0,Sub,,19,,,,,False,WhoScored/Opta
understat:29110,389093,Teddy Sharman-Lowe,FTX-05XTR,chelsea,brighton,15,False,True,541,0,Sub,,28,,,,,False,WhoScored/Opta
understat:29110,136464,Tosin Adarabioyo,FTX-03YEG,chelsea,brighton,15,False,True,541,0,Sub,,4,,,,,False,WhoScored/Opta
understat:29110,609224,Jesse Derry,FTX-0738B,chelsea,brighton,15,False,True,541,0,Sub,,55,,,,,False,WhoScored/Opta
understat:29108,406564,Djordje Petrovic,FTX-06FUW,bournemouth,leeds_united,183,True,False,4231,1,GK,GK,1,6.19,,,,False,WhoScored/Opta
understat:29108,497295,Álex Jiménez,FTX-070GU,bournemouth,leeds_united,183,True,False,4231,2,DR,RB,20,7.01,,,,False,WhoScored/Opta
understat:29108,328330,Marcos Senesi,FTX-063E7,bournemouth,leeds_united,183,True,False,4231,6,DC,CB,5,7.76,,,,False,WhoScored/Opta
understat:29108,362837,James Hill,FTX-061VB,bournemouth,leeds_united,183,True,False,4231,5,DC,CB,23,6.32,,,,False,WhoScored/Opta
understat:29108,398301,Adrien Truffert,FTX-06UYC,bournemouth,leeds_united,183,True,False,4231,3,DL,LB,3,7.18,,,,False,WhoScored/Opta
understat:29108,410998,Alex Scott,FTX-06F8Y,bournemouth,leeds_united,183,True,False,4231,8,DMC,DM,8,7.26,,,,False,WhoScored/Opta
understat:29108,128882,Ryan Christie,FTX-061VE,bournemouth,leeds_united,183,True,False,4231,4,DMC,DM,10,6.59,,,74.0,False,WhoScored/Opta
understat:29108,295084,David Brooks,FTX-04RH9,bournemouth,leeds_united,183,True,False,4231,7,AMR,RW,7,6.2,,,68.0,True,WhoScored/Opta
understat:29108,479170,Junior Kroupi,,bournemouth,leeds_united,183,True,False,4231,10,AMC,CAM,22,7.34,,,74.0,False,WhoScored/Opta
understat:29108,344314,Marcus Tavernier,FTX-0639X,bournemouth,leeds_united,183,True,False,4231,11,AML,LW,16,6.66,,,92.0,False,WhoScored/Opta
understat:29108,384430,Evanilson,FTX-06P6J,bournemouth,leeds_united,183,True,False,4231,9,FW,ST,9,6.51,,,,False,WhoScored/Opta
understat:29108,476166,Alex Tóth,FTX-072PC,bournemouth,leeds_united,183,False,True,4231,0,Sub,,27,5.91,,92.0,,False,WhoScored/Opta
understat:29108,389409,Amine Adli,FTX-070CI,bournemouth,leeds_united,183,False,True,4231,0,Sub,,21,6.36,,74.0,,False,WhoScored/Opta
understat:29108,315275,Tyler Adams,FTX-062H7,bournemouth,leeds_united,183,False,True,4231,0,Sub,,12,7.02,,74.0,,False,WhoScored/Opta
understat:29108,472122,Rayan,FTX-072WQ,bournemouth,leeds_united,183,False,True,4231,0,Sub,,37,6.74,,68.0,,False,WhoScored/Opta
understat:29108,366875,Bafodé Diakité,FTX-0700U,bournemouth,leeds_united,183,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
understat:29108,418171,Christos Mandas,FTX-072X6,bournemouth,leeds_united,183,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
understat:29108,134695,Enes Ünal,FTX-03SBH,bournemouth,leeds_united,183,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:29108,69877,Adam Smith,FTX-02LP5,bournemouth,leeds_united,183,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
understat:29108,430350,Ben Gannon-Doak,,bournemouth,leeds_united,183,False,True,4231,0,Sub,,11,,,,,False,WhoScored/Opta
understat:29108,70483,Karl Darlow,FTX-03PIF,leeds_united,bournemouth,19,True,False,3421,1,GK,GK,26,7.14,,,,False,WhoScored/Opta
understat:29108,355609,Pascal Struijk,FTX-05MZZ,leeds_united,bournemouth,19,True,False,3421,4,DC,CB,5,7.37,,,,False,WhoScored/Opta
understat:29108,360941,Jaka Bijol,FTX-06V51,leeds_united,bournemouth,19,True,False,3421,5,DC,CB,15,6.92,,,65.0,False,WhoScored/Opta
understat:29108,301441,James Justin,FTX-0521Z,leeds_united,bournemouth,19,True,False,3421,6,DC,CB,24,6.73,,,,False,WhoScored/Opta
understat:29108,354291,Jayden Bogle,FTX-05O8O,leeds_united,bournemouth,19,True,False,3421,2,DMR,RWB,2,6.49,,,47.0,False,WhoScored/Opta
understat:29108,330549,Gabriel Gudmundsson,FTX-06YB7,leeds_united,bournemouth,19,True,False,3421,3,DML,LWB,3,7.09,,,,False,WhoScored/Opta
understat:29108,423347,Ao Tanaka,FTX-06UZY,leeds_united,bournemouth,19,True,False,3421,8,MC,CM,22,6.13,,,90.0,False,WhoScored/Opta
understat:29108,322418,Ethan Ampadu,FTX-04LAV,leeds_united,bournemouth,19,True,False,3421,7,MC,CM,4,6.78,,,,True,WhoScored/Opta
understat:29108,376090,Noah Okafor,FTX-070CJ,leeds_united,bournemouth,19,True,False,3421,11,AMC,CAM,19,6.68,,,65.0,False,WhoScored/Opta
understat:29108,371012,Brenden Aaronson,FTX-061VP,leeds_united,bournemouth,19,True,False,3421,10,AMC,CAM,11,7.06,,,85.0,False,WhoScored/Opta
understat:29108,141469,Dominic Calvert-Lewin,FTX-049TQ,leeds_united,bournemouth,19,True,False,3421,9,FW,ST,9,6.82,,,,False,WhoScored/Opta
understat:29108,347340,Lukas Nmecha,FTX-04LNU,leeds_united,bournemouth,19,False,True,3421,0,Sub,,14,6.88,,65.0,,False,WhoScored/Opta
understat:29108,439636,Wilfried Gnonto,FTX-064A0,leeds_united,bournemouth,19,False,True,3421,0,Sub,,29,6.56,,65.0,,False,WhoScored/Opta
understat:29108,369542,Joël Piroe,FTX-06V02,leeds_united,bournemouth,19,False,True,3421,0,Sub,,10,6.16,,90.0,,False,WhoScored/Opta
understat:29108,342811,Sean Longstaff,FTX-04UG0,leeds_united,bournemouth,19,False,True,3421,0,Sub,,8,7.01,,85.0,,False,WhoScored/Opta
understat:29108,302312,Joe Rodon,FTX-03YQZ,leeds_united,bournemouth,19,False,True,3421,0,Sub,,6,6.66,,47.0,,False,WhoScored/Opta
understat:29108,432384,Facundo Buonanotte,FTX-067YU,leeds_united,bournemouth,19,False,True,3421,0,Sub,,40,,,,,False,WhoScored/Opta
understat:29108,364235,Sebastiaan Bornauw,FTX-06Y28,leeds_united,bournemouth,19,False,True,3421,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29108,307564,Lucas Perri,FTX-04YM7,leeds_united,bournemouth,19,False,True,3421,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29108,302313,Daniel James,FTX-03YR0,leeds_united,bournemouth,19,False,True,3421,0,Sub,,7,,,,,False,WhoScored/Opta
understat:29111,46092,Martin Dúbravka,FTX-04MR4,burnley,manchester_city,184,True,False,541,1,GK,GK,1,8.21,,,,False,WhoScored/Opta
understat:29111,69778,Kyle Walker,FTX-02LP9,burnley,manchester_city,184,True,False,541,2,DR,RB,2,6.7,,,,True,WhoScored/Opta
understat:29111,414233,Maxime Estève,FTX-06JGR,burnley,manchester_city,184,True,False,541,4,DC,CB,5,6.49,,,,False,WhoScored/Opta
understat:29111,399619,Hjalmar Ekdal,FTX-06C4H,burnley,manchester_city,184,True,False,541,5,DC,CB,18,6.81,,,,False,WhoScored/Opta
understat:29111,467968,Bashir Humphreys,FTX-066SH,burnley,manchester_city,184,True,False,541,6,DC,CB,12,6.54,,,84.0,False,WhoScored/Opta
understat:29111,444739,Quilindschy Hartman,FTX-06V6N,burnley,manchester_city,184,True,False,541,3,DL,LB,3,7.55,,,,False,WhoScored/Opta
understat:29111,425118,Loum Tchaouna,FTX-06Y27,burnley,manchester_city,184,True,False,541,7,MR,RM,17,6.3,,,74.0,False,WhoScored/Opta
understat:29111,142676,Josh Laurent,FTX-03DYX,burnley,manchester_city,184,True,False,541,10,MC,CM,29,6.33,,,89.0,False,WhoScored/Opta
understat:29111,105172,James Ward-Prowse,FTX-02OQ8,burnley,manchester_city,184,True,False,541,8,MC,CM,20,6.99,,,,False,WhoScored/Opta
understat:29111,400610,Jaidon Anthony,FTX-061VK,burnley,manchester_city,184,True,False,541,11,ML,LM,11,6.55,,,89.0,False,WhoScored/Opta
understat:29111,361694,Zian Flemming,FTX-06UZO,burnley,manchester_city,184,True,False,541,9,FW,ST,19,6.02,,,84.0,False,WhoScored/Opta
understat:29111,393407,Armando Broja,FTX-05GVX,burnley,manchester_city,184,False,True,541,0,Sub,,27,6.12,,84.0,,False,WhoScored/Opta
understat:29111,383581,Mike Trésor,FTX-06FY5,burnley,manchester_city,184,False,True,541,0,Sub,,31,5.97,,89.0,,False,WhoScored/Opta
understat:29111,369712,Florentino,FTX-070HA,burnley,manchester_city,184,False,True,541,0,Sub,,16,6.04,,84.0,,False,WhoScored/Opta
understat:29111,371447,Lyle Foster,FTX-06C4O,burnley,manchester_city,184,False,True,541,0,Sub,,9,6.13,,74.0,,False,WhoScored/Opta
understat:29111,279177,Marcus Edwards,FTX-044W8,burnley,manchester_city,184,False,True,541,0,Sub,,10,6.0,,89.0,,False,WhoScored/Opta
understat:29111,436501,Lucas Pires,FTX-06UZN,burnley,manchester_city,184,False,True,541,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29111,404616,Lesley Ugochukwu,FTX-06EO0,burnley,manchester_city,184,False,True,541,0,Sub,,8,,,,,False,WhoScored/Opta
understat:29111,426859,Max Weiss,,burnley,manchester_city,184,False,True,541,0,Sub,,13,,,,,False,WhoScored/Opta
understat:29111,315714,Joe Worrall,FTX-061XW,burnley,manchester_city,184,False,True,541,0,Sub,,4,,,,,False,WhoScored/Opta
understat:29111,262515,Gianluigi Donnarumma,FTX-070HS,manchester_city,burnley,167,True,False,4231,1,GK,GK,25,6.79,,,,False,WhoScored/Opta
understat:29111,394933,Matheus Nunes,FTX-063ZI,manchester_city,burnley,167,True,False,4231,2,DR,RB,27,7.11,,,,False,WhoScored/Opta
understat:29111,493206,Abdukodir Khusanov,FTX-06R9W,manchester_city,burnley,167,True,False,4231,5,DC,CB,45,7.72,,,,False,WhoScored/Opta
understat:29111,374631,Marc Guéhi,FTX-050JQ,manchester_city,burnley,167,True,False,4231,6,DC,CB,15,7.34,,,,False,WhoScored/Opta
understat:29111,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,burnley,167,True,False,4231,3,DL,LB,21,7.0,,,67.0,False,WhoScored/Opta
understat:29111,136741,Bernardo Silva,FTX-04FK6,manchester_city,burnley,167,True,False,4231,8,DMC,DM,20,7.54,,,,True,WhoScored/Opta
understat:29111,468847,Nico O'Reilly,FTX-067X8,manchester_city,burnley,167,True,False,4231,4,DMC,DM,33,7.17,,,,False,WhoScored/Opta
understat:29111,357073,Antoine Semenyo,FTX-068Y0,manchester_city,burnley,167,True,False,4231,7,AMR,RW,42,6.81,,,67.0,False,WhoScored/Opta
understat:29111,386153,Rayan Cherki,FTX-06V07,manchester_city,burnley,167,True,False,4231,10,AMC,CAM,10,7.61,,,,False,WhoScored/Opta
understat:29111,388098,Jérémy Doku,FTX-06FUP,manchester_city,burnley,167,True,False,4231,11,AML,LW,11,7.51,,,,False,WhoScored/Opta
understat:29111,315227,Erling Haaland,FTX-061VQ,manchester_city,burnley,167,True,False,4231,9,FW,ST,9,7.56,,,,False,WhoScored/Opta
understat:29111,397821,Savinho,FTX-06MVZ,manchester_city,burnley,167,False,True,4231,0,Sub,,26,6.46,,67.0,,False,WhoScored/Opta
understat:29111,422939,Nico González,FTX-06RM7,manchester_city,burnley,167,False,True,4231,0,Sub,,14,6.61,,67.0,,False,WhoScored/Opta
understat:29111,93894,Mateo Kovacic,FTX-04U41,manchester_city,burnley,167,False,True,4231,0,Sub,,8,,,,,False,WhoScored/Opta
understat:29111,394749,Omar Marmoush,FTX-06RF9,manchester_city,burnley,167,False,True,4231,0,Sub,,7,,,,,False,WhoScored/Opta
understat:29111,122945,Nathan Aké,FTX-02Y6O,manchester_city,burnley,167,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
understat:29111,343382,Tijjani Reijnders,FTX-06V06,manchester_city,burnley,167,False,True,4231,0,Sub,,4,,,,,False,WhoScored/Opta
understat:29111,331254,Phil Foden,FTX-04ABB,manchester_city,burnley,167,False,True,4231,0,Sub,,47,,,,,False,WhoScored/Opta
understat:29111,101374,John Stones,FTX-02YL5,manchester_city,burnley,167,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
understat:29111,404852,James Trafford,FTX-05OZ3,manchester_city,burnley,167,False,True,4231,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29115,422814,Robin Roefs,FTX-06ZNB,sunderland,nottingham_forest,16,True,False,4231,1,GK,GK,22,4.59,,,,False,WhoScored/Opta
understat:29115,299077,Nordi Mukiele,FTX-0703C,sunderland,nottingham_forest,16,True,False,4231,2,DR,RB,20,5.98,,,,False,WhoScored/Opta
understat:29115,344639,Omar Alderete,FTX-0700T,sunderland,nottingham_forest,16,True,False,4231,6,DC,CB,15,5.74,,,,False,WhoScored/Opta
understat:29115,371761,Dan Ballard,FTX-05NNS,sunderland,nottingham_forest,16,True,False,4231,5,DC,CB,5,5.96,,,,False,WhoScored/Opta
understat:29115,424514,Trai Hume,FTX-06V0G,sunderland,nottingham_forest,16,True,False,4231,3,DL,LB,32,5.63,,,,False,WhoScored/Opta
understat:29115,437449,Noah Sadiki,FTX-06Y59,sunderland,nottingham_forest,16,True,False,4231,4,DMC,DM,27,5.22,,,,False,WhoScored/Opta
understat:29115,89401,Granit Xhaka,FTX-0435M,sunderland,nottingham_forest,16,True,False,4231,8,DMC,DM,34,5.99,,,,True,WhoScored/Opta
understat:29115,469645,Chris Rigg,FTX-06V0L,sunderland,nottingham_forest,16,True,False,4231,7,AMR,RW,11,6.0,,,49.0,False,WhoScored/Opta
understat:29115,422818,Habib Diarra,FTX-06Y29,sunderland,nottingham_forest,16,True,False,4231,10,AMC,CAM,19,5.84,,,68.0,False,WhoScored/Opta
understat:29115,398393,Enzo Le Fée,FTX-06V0P,sunderland,nottingham_forest,16,True,False,4231,11,AML,LW,28,6.08,,,,False,WhoScored/Opta
understat:29115,404568,Brian Brobbey,FTX-070HC,sunderland,nottingham_forest,16,True,False,4231,9,FW,ST,9,6.03,,,,False,WhoScored/Opta
understat:29115,363535,Wilson Isidor,FTX-06V0T,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,18,6.2,,68.0,,False,WhoScored/Opta
understat:29115,361812,Reinildo Mandava,FTX-06YB9,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,17,6.22,,49.0,,False,WhoScored/Opta
understat:29115,476110,Chemsdine Talbi,FTX-06YBQ,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,7,,,,,False,WhoScored/Opta
understat:29115,345441,Lutsharel Geertruida,FTX-070HO,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
understat:29115,494670,Eliezer Mayenda,FTX-06V0S,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29115,425235,Melker Ellborg,FTX-072ZP,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
understat:29115,518341,Harrison Jones,FTX-06V0Q,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,50,,,,,False,WhoScored/Opta
understat:29115,134373,Luke O'Nien,FTX-06V0M,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
understat:29115,390876,Dennis Cirkin,FTX-05G4D,sunderland,nottingham_forest,16,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29115,78386,Matz Sels,FTX-04F6H,nottingham_forest,sunderland,174,True,False,442,1,GK,GK,26,7.65,,,,False,WhoScored/Opta
understat:29115,315543,Ola Aina,FTX-03FRX,nottingham_forest,sunderland,174,True,False,442,2,DR,RB,34,7.61,,,,False,WhoScored/Opta
understat:29115,443545,Jair Cunha,FTX-06YGM,nottingham_forest,sunderland,174,True,False,442,6,DC,CB,23,6.72,,,53.0,False,WhoScored/Opta
understat:29115,319785,Nikola Milenkovic,FTX-06MW0,nottingham_forest,sunderland,174,True,False,442,5,DC,CB,31,8.29,,,,False,WhoScored/Opta
understat:29115,386969,Neco Williams,FTX-05A6E,nottingham_forest,sunderland,174,True,False,442,3,DL,LB,3,7.01,,,,False,WhoScored/Opta
