season,canonical_match_id,club_id,opponent_id,opponent_profile_matches,opponent_confidence,opponent_territorial_activity_percentile,opponent_territorial_activity_trait,opponent_width_percentile,opponent_width_trait,opponent_crossing_tendency_percentile,opponent_crossing_tendency_trait,opponent_central_creation_percentile,opponent_central_creation_trait,opponent_dribbling_tendency_percentile,opponent_dribbling_tendency_trait,opponent_box_penetration_percentile,opponent_box_penetration_trait,opponent_chance_creation_percentile,opponent_chance_creation_trait,opponent_defensive_activity_height_percentile,opponent_defensive_activity_height_trait,opponent_defensive_disruption_percentile,opponent_defensive_disruption_trait,opponent_aerial_orientation_percentile,opponent_aerial_orientation_trait,methodology_version,contains_prediction
2526,understat:29112,fulham,aston_villa,38,Established,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,team_tactical_v1,False
2526,understat:29113,crystal_palace,liverpool,38,Established,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,62.49999999999999,Balanced Crossing,35.0,Balanced Creation,60.99999999999999,Balanced 1v1 Activity,98.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,13.25,Low Defensive Disruption,20.0,Aerial Light,team_tactical_v1,False
2526,understat:29113,liverpool,crystal_palace,38,Established,17.5,Deep Attacking Activity,5.0,Central Attacking Activity,28.5,Balanced Crossing,100.0,Central Creation,6.5,Dribble Light,66.0,Moderate Box Penetration,44.0,Typical Chance Creation,28.5,Mid Defensive Activity,63.60000000000001,Typical Defensive Disruption,95.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29116,everton,west_ham,38,Established,10.0,Deep Attacking Activity,100.0,Wide Attacking Activity,42.0,Balanced Crossing,25.0,Balanced Creation,53.5,Balanced 1v1 Activity,16.0,Low Box Penetration,29.0,Typical Chance Creation,13.0,Deep Defensive Activity,65.10000000000001,Typical Defensive Disruption,45.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29116,west_ham,everton,38,Established,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29117,tottenham_hotspur,wolverhampton_wanderers,38,Established,7.5,Deep Attacking Activity,55.0,Balanced Attacking Width,79.0,Balanced Crossing,20.0,Wide Creation,53.0,Balanced 1v1 Activity,16.0,Low Box Penetration,7.0,Low Chance Creation,8.0,Deep Defensive Activity,68.60000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29117,wolverhampton_wanderers,tottenham_hotspur,38,Established,40.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,88.5,Cross Heavy,40.0,Balanced Creation,96.5,Dribble Heavy,29.0,Moderate Box Penetration,32.0,Typical Chance Creation,57.5,Mid Defensive Activity,80.2,High Defensive Disruption,60.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29114,brentford,manchester_united,38,Established,72.5,Balanced Territorial Activity,10.0,Central Attacking Activity,30.5,Balanced Crossing,50.0,Balanced Creation,23.5,Balanced 1v1 Activity,67.0,Moderate Box Penetration,88.0,High Chance Creation,52.0,Mid Defensive Activity,75.05000000000001,Typical Defensive Disruption,55.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29114,manchester_united,brentford,38,Established,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29124,burnley,leeds_united,38,Established,30.0,Balanced Territorial Activity,15.0,Central Attacking Activity,69.0,Balanced Crossing,95.0,Central Creation,45.0,Balanced 1v1 Activity,44.0,Moderate Box Penetration,49.0,Typical Chance Creation,68.5,Mid Defensive Activity,51.75000000000001,Typical Defensive Disruption,90.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29124,leeds_united,burnley,38,Established,15.0,Deep Attacking Activity,95.0,Wide Attacking Activity,14.0,Cross Light,10.0,Wide Creation,31.5,Balanced 1v1 Activity,5.0,Low Box Penetration,8.0,Low Chance Creation,13.5,Deep Defensive Activity,54.900000000000006,Typical Defensive Disruption,70.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29119,arsenal,fulham,38,Established,42.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,62.0,Balanced Crossing,55.0,Balanced Creation,21.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,45.0,Typical Chance Creation,19.0,Deep Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29119,fulham,arsenal,38,Established,95.0,Advanced Attacking Activity,75.0,Balanced Attacking Width,36.0,Balanced Crossing,15.0,Wide Creation,50.0,Balanced 1v1 Activity,94.0,High Box Penetration,89.0,High Chance Creation,98.5,Advanced Defensive Activity,18.35,Low Defensive Disruption,40.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29121,brentford,west_ham,38,Established,10.0,Deep Attacking Activity,100.0,Wide Attacking Activity,42.0,Balanced Crossing,25.0,Balanced Creation,53.5,Balanced 1v1 Activity,16.0,Low Box Penetration,29.0,Typical Chance Creation,13.0,Deep Defensive Activity,65.10000000000001,Typical Defensive Disruption,45.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29121,west_ham,brentford,38,Established,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29126,brighton,newcastle_united,38,Established,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29126,newcastle_united,brighton,38,Established,65.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,66.0,Balanced Crossing,80.0,Central Creation,54.0,Balanced 1v1 Activity,52.0,Moderate Box Penetration,59.0,Typical Chance Creation,93.0,Advanced Defensive Activity,71.80000000000001,Typical Defensive Disruption,30.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29127,sunderland,wolverhampton_wanderers,38,Established,7.5,Deep Attacking Activity,55.0,Balanced Attacking Width,79.0,Balanced Crossing,20.0,Wide Creation,53.0,Balanced 1v1 Activity,16.0,Low Box Penetration,7.0,Low Chance Creation,8.0,Deep Defensive Activity,68.60000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29127,wolverhampton_wanderers,sunderland,38,Established,40.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,33.5,Balanced Crossing,45.0,Balanced Creation,23.5,Balanced 1v1 Activity,29.0,Moderate Box Penetration,15.0,Low Chance Creation,23.0,Mid Defensive Activity,25.150000000000002,Typical Defensive Disruption,75.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29118,bournemouth,crystal_palace,38,Established,17.5,Deep Attacking Activity,5.0,Central Attacking Activity,28.5,Balanced Crossing,100.0,Central Creation,6.5,Dribble Light,66.0,Moderate Box Penetration,44.0,Typical Chance Creation,28.5,Mid Defensive Activity,63.60000000000001,Typical Defensive Disruption,95.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29118,crystal_palace,bournemouth,38,Established,70.0,Balanced Territorial Activity,30.0,Balanced Attacking Width,71.0,Balanced Crossing,90.0,Central Creation,85.5,Dribble Heavy,51.0,Moderate Box Penetration,72.0,Typical Chance Creation,64.5,Mid Defensive Activity,81.35,High Defensive Disruption,80.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29120,aston_villa,tottenham_hotspur,38,Established,40.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,88.5,Cross Heavy,40.0,Balanced Creation,96.5,Dribble Heavy,29.0,Moderate Box Penetration,32.0,Typical Chance Creation,57.5,Mid Defensive Activity,80.2,High Defensive Disruption,60.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29120,tottenham_hotspur,aston_villa,38,Established,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,team_tactical_v1,False
2526,understat:29125,liverpool,manchester_united,38,Established,72.5,Balanced Territorial Activity,10.0,Central Attacking Activity,30.5,Balanced Crossing,50.0,Balanced Creation,23.5,Balanced 1v1 Activity,67.0,Moderate Box Penetration,88.0,High Chance Creation,52.0,Mid Defensive Activity,75.05000000000001,Typical Defensive Disruption,55.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29125,manchester_united,liverpool,38,Established,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,62.49999999999999,Balanced Crossing,35.0,Balanced Creation,60.99999999999999,Balanced 1v1 Activity,98.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,13.25,Low Defensive Disruption,20.0,Aerial Light,team_tactical_v1,False
2526,understat:29122,chelsea,nottingham_forest,38,Established,62.5,Balanced Territorial Activity,90.0,Wide Attacking Activity,90.5,Cross Heavy,5.0,Wide Creation,68.5,Balanced 1v1 Activity,27.0,Moderate Box Penetration,40.0,Typical Chance Creation,39.5,Mid Defensive Activity,58.300000000000004,Typical Defensive Disruption,35.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29122,nottingham_forest,chelsea,38,Established,62.5,Balanced Territorial Activity,20.0,Central Attacking Activity,42.5,Balanced Crossing,60.0,Balanced Creation,69.5,Balanced 1v1 Activity,41.0,Moderate Box Penetration,84.0,High Chance Creation,83.5,Advanced Defensive Activity,56.35,Typical Defensive Disruption,15.0,Aerial Light,team_tactical_v1,False
2526,understat:29123,everton,manchester_city,38,Established,95.0,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,85.0,Central Creation,80.5,Dribble Heavy,93.0,High Box Penetration,97.0,High Chance Creation,93.5,Advanced Defensive Activity,39.75,Typical Defensive Disruption,5.0,Aerial Light,team_tactical_v1,False
2526,understat:29123,manchester_city,everton,38,Established,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29128,brighton,wolverhampton_wanderers,38,Established,7.5,Deep Attacking Activity,55.0,Balanced Attacking Width,79.0,Balanced Crossing,20.0,Wide Creation,53.0,Balanced 1v1 Activity,16.0,Low Box Penetration,7.0,Low Chance Creation,8.0,Deep Defensive Activity,68.60000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29128,wolverhampton_wanderers,brighton,38,Established,65.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,66.0,Balanced Crossing,80.0,Central Creation,54.0,Balanced 1v1 Activity,52.0,Moderate Box Penetration,59.0,Typical Chance Creation,93.0,Advanced Defensive Activity,71.80000000000001,Typical Defensive Disruption,30.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29131,bournemouth,fulham,38,Established,42.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,62.0,Balanced Crossing,55.0,Balanced Creation,21.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,45.0,Typical Chance Creation,19.0,Deep Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29131,fulham,bournemouth,38,Established,70.0,Balanced Territorial Activity,30.0,Balanced Attacking Width,71.0,Balanced Crossing,90.0,Central Creation,85.5,Dribble Heavy,51.0,Moderate Box Penetration,72.0,Typical Chance Creation,64.5,Mid Defensive Activity,81.35,High Defensive Disruption,80.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29132,chelsea,liverpool,38,Established,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,62.49999999999999,Balanced Crossing,35.0,Balanced Creation,60.99999999999999,Balanced 1v1 Activity,98.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,13.25,Low Defensive Disruption,20.0,Aerial Light,team_tactical_v1,False
2526,understat:29132,liverpool,chelsea,38,Established,62.5,Balanced Territorial Activity,20.0,Central Attacking Activity,42.5,Balanced Crossing,60.0,Balanced Creation,69.5,Balanced 1v1 Activity,41.0,Moderate Box Penetration,84.0,High Chance Creation,83.5,Advanced Defensive Activity,56.35,Typical Defensive Disruption,15.0,Aerial Light,team_tactical_v1,False
2526,understat:29133,brentford,manchester_city,38,Established,95.0,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,85.0,Central Creation,80.5,Dribble Heavy,93.0,High Box Penetration,97.0,High Chance Creation,93.5,Advanced Defensive Activity,39.75,Typical Defensive Disruption,5.0,Aerial Light,team_tactical_v1,False
2526,understat:29133,manchester_city,brentford,38,Established,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29135,manchester_united,sunderland,38,Established,40.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,33.5,Balanced Crossing,45.0,Balanced Creation,23.5,Balanced 1v1 Activity,29.0,Moderate Box Penetration,15.0,Low Chance Creation,23.0,Mid Defensive Activity,25.150000000000002,Typical Defensive Disruption,75.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29135,sunderland,manchester_united,38,Established,72.5,Balanced Territorial Activity,10.0,Central Attacking Activity,30.5,Balanced Crossing,50.0,Balanced Creation,23.5,Balanced 1v1 Activity,67.0,Moderate Box Penetration,88.0,High Chance Creation,52.0,Mid Defensive Activity,75.05000000000001,Typical Defensive Disruption,55.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29129,aston_villa,burnley,38,Established,15.0,Deep Attacking Activity,95.0,Wide Attacking Activity,14.0,Cross Light,10.0,Wide Creation,31.5,Balanced 1v1 Activity,5.0,Low Box Penetration,8.0,Low Chance Creation,13.5,Deep Defensive Activity,54.900000000000006,Typical Defensive Disruption,70.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29129,burnley,aston_villa,38,Established,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,team_tactical_v1,False
2526,understat:29130,crystal_palace,everton,38,Established,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29130,everton,crystal_palace,38,Established,17.5,Deep Attacking Activity,5.0,Central Attacking Activity,28.5,Balanced Crossing,100.0,Central Creation,6.5,Dribble Light,66.0,Moderate Box Penetration,44.0,Typical Chance Creation,28.5,Mid Defensive Activity,63.60000000000001,Typical Defensive Disruption,95.0,Aerial Heavy,team_tactical_v1,False
2526,understat:29134,newcastle_united,nottingham_forest,38,Established,62.5,Balanced Territorial Activity,90.0,Wide Attacking Activity,90.5,Cross Heavy,5.0,Wide Creation,68.5,Balanced 1v1 Activity,27.0,Moderate Box Penetration,40.0,Typical Chance Creation,39.5,Mid Defensive Activity,58.300000000000004,Typical Defensive Disruption,35.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29134,nottingham_forest,newcastle_united,38,Established,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29137,arsenal,west_ham,38,Established,10.0,Deep Attacking Activity,100.0,Wide Attacking Activity,42.0,Balanced Crossing,25.0,Balanced Creation,53.5,Balanced 1v1 Activity,16.0,Low Box Penetration,29.0,Typical Chance Creation,13.0,Deep Defensive Activity,65.10000000000001,Typical Defensive Disruption,45.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29137,west_ham,arsenal,38,Established,95.0,Advanced Attacking Activity,75.0,Balanced Attacking Width,36.0,Balanced Crossing,15.0,Wide Creation,50.0,Balanced 1v1 Activity,94.0,High Box Penetration,89.0,High Chance Creation,98.5,Advanced Defensive Activity,18.35,Low Defensive Disruption,40.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29136,leeds_united,tottenham_hotspur,38,Established,40.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,88.5,Cross Heavy,40.0,Balanced Creation,96.5,Dribble Heavy,29.0,Moderate Box Penetration,32.0,Typical Chance Creation,57.5,Mid Defensive Activity,80.2,High Defensive Disruption,60.0,Balanced Aerial Volume,team_tactical_v1,False
2526,understat:29136,tottenham_hotspur,leeds_united,38,Established,30.0,Balanced Territorial Activity,15.0,Central Attacking Activity,69.0,Balanced Crossing,95.0,Central Creation,45.0,Balanced 1v1 Activity,44.0,Moderate Box Penetration,49.0,Typical Chance Creation,68.5,Mid Defensive Activity,51.75000000000001,Typical Defensive Disruption,90.0,Aerial Heavy,team_tactical_v1,False
