canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:29114,1903395,2026-04-27,brentford,manchester_united,A,1,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,51.91127098321343,53.97794117647059,59.0297794117647,4021.6,2,34.660000000000004,88.03333333333332,0.1029411764705882,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.30383,1.84852,-0.5446899999999999,827,544,450,7,33,8,26,8,12,1,1,9,5,15,21,10,50,32,9,39,20,49.37037484885127,52.35066505441354,24.78839177750907,41.958887545344616,33.252720677146314,70,34.660000000000004,82.72058823529412,24.242424242424242,30.76923076923077,28.125,8.464328899637243
understat:29124,1903415,2026-05-01,leeds_united,burnley,H,3,1,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,47.811258278145694,46.98688524590165,52.40840163934427,4382.7,0,43.18181818181818,85.42222222222223,0.1352459016393442,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.09546,0.434597,1.660863,745,488,374,13,20,6,10,2,18,3,3,10,7,12,13,8,45,44,23,30,8,50.965503355704705,48.328859060402685,28.993288590604028,45.50335570469799,25.503355704697988,41,43.18181818181818,76.63934426229508,30.0,20.0,52.27272727272727,5.503355704697986
understat:29124,1903415,2026-05-01,burnley,leeds_united,A,1,3,L,541,Michael Jackson,mgr:7670d95f755e,WhoScored/Opta observed,38.88804347826087,41.32242647058824,45.77297794117647,3975.2,2,28.825,83.35555555555555,0.0808823529411764,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.434597,2.09546,-1.660863,821,544,450,7,8,5,18,7,9,1,1,13,6,8,34,6,39,44,21,23,5,49.67929354445798,39.219610231425094,45.55420219244824,40.31668696711328,14.12911084043849,24,28.825,82.72058823529412,62.5,38.888888888888886,47.72727272727273,2.92326431181486
understat:29119,1903405,2026-05-02,arsenal,fulham,H,3,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,48.375337423312885,47.95512104283054,51.68472998137803,3777.0,5,39.38333333333333,88.18333333333332,0.0968342644320297,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,4.09079,0.696714,3.394076,807,537,472,14,9,3,23,12,18,3,3,6,2,11,15,10,48,28,14,38,9,55.48463444857498,48.8548946716233,28.004956629491947,45.9727385377943,26.022304832713754,47,39.38333333333333,87.89571694599627,33.333333333333336,52.17391304347826,50.0,5.8240396530359355
understat:29119,1903405,2026-05-02,fulham,arsenal,A,0,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,41.261033519553074,44.33904555314533,48.51041214750543,3188.1,1,32.2021978021978,83.75,0.0932754880694143,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.696714,4.09079,-3.394076,707,461,373,6,12,1,5,3,10,0,0,22,16,5,19,6,39,28,14,28,4,43.53903818953324,41.747241867043854,38.33097595473833,44.41301272984441,17.256011315417258,18,32.2021978021978,80.91106290672451,8.333333333333334,60.0,50.0,2.545968882602546
understat:29121,1903409,2026-05-02,brentford,west_ham,H,3,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,44.51962323390895,46.39083557951483,53.826415094339616,3868.7,1,33.90235294117647,84.39285714285714,0.1239892183288409,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.27374,0.753895,1.5198450000000001,629,371,286,8,13,5,30,7,14,2,2,19,12,5,21,5,35,38,18,27,14,45.570747217806044,45.08585055643879,37.99682034976153,39.109697933227345,22.893481717011127,35,33.90235294117647,77.088948787062,38.46153846153846,23.333333333333332,47.36842105263158,5.5643879173290935
understat:29121,1903409,2026-05-02,west_ham,brentford,A,0,3,L,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,46.07821482602118,49.28496240601503,56.53007518796993,3914.3,1,36.147126436781605,78.85714285714285,0.150375939849624,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.753895,2.27374,-1.5198450000000001,651,399,301,13,21,7,18,5,14,1,1,25,15,8,18,3,33,38,20,37,7,53.90721966205837,46.71781874039939,31.797235023041473,43.93241167434716,24.270353302611365,39,36.147126436781605,75.43859649122807,33.333333333333336,27.77777777777778,52.63157894736842,5.990783410138249
understat:29126,1903419,2026-05-02,newcastle_united,brighton,H,3,1,W,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,38.24665492957746,41.690145985401465,51.97007299270073,3363.6,2,25.312244897959182,90.53846153846152,0.0875912408759124,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.12933,1.87112,1.25821,560,274,190,10,13,5,19,9,13,3,3,11,9,6,44,4,33,31,22,15,7,49.879999999999995,38.784464285714286,48.392857142857146,33.214285714285715,18.392857142857142,32,25.312244897959182,69.34306569343066,38.46153846153846,47.36842105263158,70.96774193548387,5.714285714285714
understat:29126,1903419,2026-05-02,brighton,newcastle_united,A,1,3,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,50.05054413542926,52.52513181019332,56.97223198594024,4278.0,1,36.55128205128205,86.25384615384617,0.1230228471001757,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.87112,3.12933,-1.25821,817,569,456,10,38,6,17,6,13,1,1,11,9,3,17,5,42,31,9,40,18,49.79118727050183,50.55642594859241,24.23500611995104,44.67564259485924,31.089351285189718,48,36.55128205128205,80.14059753954305,15.789473684210526,35.294117647058826,29.032258064516128,5.875152998776009
understat:29127,1903420,2026-05-02,wolverhampton_wanderers,sunderland,H,1,1,D,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,47.2970168612192,49.83251028806584,54.44423868312757,3509.0,0,30.483,86.74999999999999,0.0843621399176954,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.96131,0.923954,1.037356,763,486,406,15,29,12,12,6,20,1,1,12,5,6,32,9,41,41,24,32,23,51.260943643512455,47.79292267365662,33.158584534731325,39.31847968545216,27.522935779816514,61,30.483,83.53909465020575,41.37931034482759,50.0,58.53658536585366,7.99475753604194
understat:29127,1903420,2026-05-02,sunderland,wolverhampton_wanderers,A,1,1,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,44.97977707006369,50.320110192837454,58.46611570247933,4028.3,2,30.57555555555556,84.61999999999999,0.1652892561983471,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.923954,1.96131,-1.037356,620,363,265,8,16,3,12,5,10,1,1,17,10,9,25,3,36,41,17,30,11,46.13306451612903,45.56016129032258,36.935483870967744,34.516129032258064,28.548387096774192,35,30.575555555555557,73.00275482093664,18.75,41.666666666666664,41.46341463414634,5.645161290322581
understat:29118,1903403,2026-05-03,bournemouth,crystal_palace,H,3,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,47.570989304812834,48.94074074074074,54.61273148148148,3798.7,10,37.79912280701755,85.84375,0.1342592592592592,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.29626,0.678329,1.6179310000000002,740,432,344,10,19,5,32,15,16,2,2,17,10,9,26,7,55,35,19,29,9,50.80932432432433,48.08527027027027,30.81081081081081,44.189189189189186,25.0,49,37.79912280701755,79.62962962962963,26.31578947368421,46.875,54.285714285714285,6.621621621621622
understat:29118,1903403,2026-05-03,crystal_palace,bournemouth,A,0,3,L,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,40.36536912751678,43.5406392694064,49.88447488584475,4109.7,2,29.32870370370371,77.4625,0.1141552511415525,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.678329,2.29626,-1.6179310000000002,737,438,335,6,11,3,14,6,8,1,1,22,9,4,30,8,44,35,16,28,12,50.02062415196743,40.803527815468115,42.87652645861601,37.44911804613297,19.674355495251017,31,29.32870370370371,76.48401826484019,27.272727272727273,42.857142857142854,45.714285714285715,4.2062415196743554
understat:29120,1903407,2026-05-03,aston_villa,tottenham_hotspur,H,1,2,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,43.94169230769231,42.99878048780488,46.74536585365853,2748.5,1,37.83333333333333,83.17999999999999,0.1073170731707317,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.609494,1.12225,-0.512756,644,410,334,5,13,2,16,6,5,1,1,19,12,5,14,11,35,13,8,29,3,49.9611801242236,44.35108695652173,36.18012422360248,41.92546583850932,21.8944099378882,15,37.83333333333333,81.46341463414635,15.384615384615385,37.5,61.53846153846154,2.329192546583851
understat:29120,1903407,2026-05-03,tottenham_hotspur,aston_villa,A,2,1,W,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed,44.644895287958114,45.72555331991952,48.51287726358149,3394.6,0,34.690291262135915,84.36,0.0925553319919517,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.12225,0.609494,0.512756,757,497,425,5,13,8,23,7,10,2,2,23,13,10,18,11,41,13,5,24,9,55.089167767503305,45.03949801849406,34.74240422721268,44.91413474240423,20.34346103038309,28,34.690291262135915,85.51307847082495,61.53846153846154,30.434782608695652,38.46153846153846,3.6988110964332894
understat:29125,1903417,2026-05-03,manchester_united,liverpool,H,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,42.9311844077961,45.11896103896104,51.15922077922079,3302.7,1,34.95090909090909,87.54444444444444,0.1246753246753246,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.55612,1.02814,1.52798,657,385,303,12,13,7,14,7,18,3,3,19,12,16,23,8,44,23,13,29,15,49.05433789954338,43.49969558599695,37.74733637747337,42.77016742770167,19.48249619482496,39,34.95090909090909,78.7012987012987,53.84615384615385,50.0,56.52173913043478,5.936073059360731
understat:29125,1903417,2026-05-03,liverpool,manchester_united,A,2,3,L,4222,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,49.08562091503268,50.64753846153845,53.821384615384616,3824.3,3,37.06666666666667,82.72307692307692,0.103076923076923,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.02814,2.55612,-1.52798,909,650,567,11,14,4,28,10,13,2,2,8,4,10,15,13,38,23,10,53,10,55.88910891089109,49.57161716171617,25.41254125412541,47.964796479647966,26.622662266226623,31,37.06666666666667,87.23076923076923,28.571428571428573,35.714285714285715,43.47826086956522,3.41034103410341
understat:29122,1903411,2026-05-04,chelsea,nottingham_forest,H,1,3,L,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed,53.44284243048404,53.45013966480448,56.22513966480447,3887.3,3,43.010000000000005,84.54285714285714,0.079608938547486,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.17132,2.31019,-0.13886999999999983,963,716,629,16,35,10,20,6,21,1,1,14,6,7,9,4,46,25,14,41,21,50.99460020768432,53.83073727933541,20.87227414330218,45.794392523364486,33.333333333333336,59,43.010000000000005,87.84916201117318,28.571428571428573,30.0,56.0,6.12668743509865
understat:29122,1903411,2026-05-04,nottingham_forest,chelsea,A,3,1,W,442,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,34.78903225806452,37.71412429378531,44.33898305084746,3480.9,0,25.45263157894737,88.90000000000002,0.0819209039548022,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.31019,2.17132,0.13886999999999983,614,354,281,4,4,1,10,4,6,3,3,22,10,10,29,2,32,25,11,15,5,55.23403908794788,35.12899022801303,52.76872964169381,34.69055374592834,12.54071661237785,21,25.45263157894737,79.37853107344633,25.0,40.0,44.0,3.420195439739414
understat:29123,1903413,2026-05-04,everton,manchester_city,H,3,3,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,41.465965583174,45.44155844155844,55.9987012987013,3113.7,0,29.853124999999995,84.65714285714284,0.1774891774891775,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.68558,1.41706,0.2685200000000001,517,231,158,7,7,3,10,3,14,3,3,26,13,4,25,9,32,33,18,18,4,47.52147001934237,41.94719535783365,41.005802707930364,37.13733075435203,21.8568665377176,26,29.853124999999995,68.3982683982684,42.857142857142854,30.0,54.54545454545455,5.029013539651838
understat:29123,1903413,2026-05-04,manchester_city,everton,A,3,3,D,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,51.89443298969072,54.275036927621855,56.973116691285085,3673.4,1,31.734939759036138,85.42857142857144,0.1019202363367799,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.41706,1.68558,-0.2685200000000001,963,677,597,17,23,5,37,16,21,3,3,18,12,2,19,5,39,33,15,55,18,48.253167185877466,52.27165109034268,26.375908618899274,39.46002076843198,34.164070612668745,65,31.734939759036138,88.18316100443131,21.73913043478261,43.24324324324324,45.45454545454545,6.749740394600208
understat:29128,1903422,2026-05-09,brighton,wolverhampton_wanderers,H,3,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,47.904,47.32241653418124,51.60365659777424,4662.6,0,39.17972972972972,87.17142857142858,0.0937996820349761,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.22427,0.515647,1.7086230000000002,867,629,528,9,25,8,20,8,14,3,3,15,10,10,7,8,34,21,13,37,12,51.10253748558246,48.346020761245676,27.56632064590542,49.596309111880046,22.837370242214533,52,39.17972972972972,83.94276629570747,32.0,40.0,61.904761904761905,5.997693194925029
understat:29128,1903422,2026-05-09,wolverhampton_wanderers,brighton,A,0,3,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,36.4204280155642,39.505179282868525,49.14302788844621,3106.9,0,27.146938775510204,87.63999999999999,0.1314741035856573,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.515647,2.22427,-1.7086230000000002,506,251,171,5,6,3,14,9,5,0,0,17,7,13,32,6,30,21,8,16,7,48.47667984189724,36.99624505928853,45.8498023715415,41.50197628458498,12.648221343873518,21,27.146938775510204,68.12749003984064,50.0,64.28571428571429,38.095238095238095,4.150197628458498
understat:29131,1903428,2026-05-09,fulham,bournemouth,H,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,47.54112607099143,48.85528169014085,52.7987676056338,3719.4,1,29.82786885245901,87.33571428571429,0.0862676056338028,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.24334,0.998003,0.24533699999999992,808,568,476,10,28,3,15,7,14,0,0,16,12,5,9,0,31,24,13,34,10,51.47673267326732,48.07066831683168,30.940594059405942,44.43069306930693,24.628712871287128,56,29.827868852459012,83.80281690140845,10.714285714285714,46.666666666666664,54.166666666666664,6.930693069306931
understat:29131,1903428,2026-05-09,bournemouth,fulham,A,1,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,39.481286549707605,41.98324607329843,48.69528795811518,3972.0,0,26.283,84.25999999999999,0.1361256544502617,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.998003,1.24334,-0.24533699999999992,677,382,322,10,9,3,16,5,10,1,1,11,8,5,38,4,42,24,11,29,6,50.31861152141803,39.889512555391434,44.01772525849335,38.847858197932055,17.134416543574595,24,26.282999999999998,84.29319371727749,33.333333333333336,31.25,45.833333333333336,3.5450516986706058
understat:29132,1903430,2026-05-09,liverpool,chelsea,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,43.22993377483444,43.87101167315176,47.980350194552535,3784.2,1,33.52388059701492,85.42500000000001,0.0680933852140077,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.623191,0.597184,0.026007000000000002,746,514,426,7,16,6,26,8,8,1,1,10,6,6,12,9,30,17,8,15,10,54.06983914209114,43.7156836461126,37.93565683646113,41.689008042895445,20.37533512064343,35,33.52388059701492,82.87937743190662,37.5,30.76923076923077,47.05882352941177,4.6916890080428955
understat:29132,1903430,2026-05-09,chelsea,liverpool,A,1,1,D,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed,44.952477763659466,46.4382084095064,50.78244972577696,3954.5,2,35.76705882352941,84.86666666666666,0.0822669104204753,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.597184,0.623191,-0.026007000000000002,780,547,471,4,7,2,15,9,6,1,1,20,10,10,16,7,32,17,9,26,10,45.42525641025641,45.35589743589745,32.56410256410256,47.30769230769231,20.128205128205128,26,35.76705882352941,86.10603290676417,28.571428571428573,60.0,52.94117647058823,3.3333333333333335
understat:29133,1903432,2026-05-09,manchester_city,brentford,H,3,0,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,52.17056650246305,54.3992277992278,57.33648648648648,3003.6,3,35.30434782608695,86.2,0.0772200772200772,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,4.37429,0.670038,3.7042520000000003,806,518,436,17,19,5,34,21,25,3,3,14,8,5,30,3,40,26,14,29,12,50.0955334987593,52.55893300248139,29.404466501240694,32.754342431761785,37.84119106699752,78,35.30434782608695,84.16988416988417,26.31578947368421,61.76470588235294,53.84615384615385,9.67741935483871
understat:29133,1903432,2026-05-09,brentford,manchester_city,A,0,3,L,442,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,37.72750759878419,41.48342541436464,49.034254143646415,3665.1,4,30.45849056603773,86.07499999999999,0.1325966850828729,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.670038,4.37429,-3.7042520000000003,650,362,268,3,12,1,21,8,4,0,0,24,14,11,30,2,39,26,12,19,4,46.91061538461538,38.19184615384616,50.92307692307692,30.923076923076923,18.153846153846153,24,30.45849056603773,74.03314917127072,8.333333333333334,38.095238095238095,46.15384615384615,3.6923076923076925
understat:29135,1903436,2026-05-09,sunderland,manchester_united,H,0,0,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,47.601501877346685,49.84550669216061,54.158508604206496,3885.8,2,34.31481481481482,84.55333333333333,0.1223709369024856,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.2376,0.535981,0.701619,792,523,428,12,17,2,20,6,15,0,0,10,8,10,22,15,51,25,17,43,16,51.05782828282829,48.00606060606061,31.060606060606062,43.43434343434343,25.505050505050505,45,34.31481481481482,81.83556405353728,11.764705882352942,30.0,68.0,5.681818181818182
understat:29135,1903436,2026-05-09,manchester_united,sunderland,A,0,0,D,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,44.790637191157344,47.61968503937008,51.73956692913385,3705.4,2,31.265000000000004,82.93636363636364,0.0885826771653543,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.535981,1.2376,-0.701619,761,508,409,9,16,4,11,5,11,0,0,14,10,11,27,7,41,25,8,27,10,49.800000000000004,45.23823915900132,35.21681997371879,41.26149802890933,23.52168199737188,37,31.265000000000004,80.51181102362204,25.0,45.45454545454545,32.0,4.862023653088042
understat:29129,1903424,2026-05-10,burnley,aston_villa,H,2,2,D,4231,Michael Jackson,mgr:7670d95f755e,WhoScored/Opta observed,41.98525179856115,45.85762711864408,54.10847457627119,3120.4,1,32.19345794392524,81.76,0.1186440677966101,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.71234,1.75493,-0.04259000000000013,549,295,210,11,15,3,12,5,15,2,2,21,13,9,31,6,40,11,5,15,5,55.24590163934426,42.520582877959924,42.076502732240435,33.51548269581056,24.408014571949,23,32.19345794392524,71.1864406779661,20.0,41.666666666666664,45.45454545454545,4.18943533697632
understat:29129,1903424,2026-05-10,aston_villa,burnley,A,2,2,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,46.33900966183575,47.73661485319517,51.79602763385147,3830.5,1,34.44814814814815,84.97777777777777,0.0846286701208981,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.75493,1.71234,0.04259000000000013,820,579,482,12,26,6,17,4,18,2,2,13,8,5,15,4,44,11,6,32,17,48.55646341463415,46.79109756097561,31.829268292682926,45.1219512195122,23.048780487804876,46,34.44814814814815,83.24697754749569,23.076923076923077,23.529411764705884,54.54545454545455,5.609756097560975
understat:29130,1903426,2026-05-10,crystal_palace,everton,H,2,2,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,47.50941176470588,51.94437869822486,56.90276134122289,3752.1,2,30.064077669902915,86.79047619047617,0.0986193293885601,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.28826,2.10265,1.18561,843,507,410,14,22,8,9,2,21,2,2,21,9,4,34,8,36,73,35,28,19,45.41814946619217,47.903914590747334,30.249110320284696,43.5349940688019,26.215895610913403,47,30.064077669902915,80.86785009861933,36.36363636363637,22.22222222222222,47.945205479452056,5.575326215895611
