canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:29104,1903378,2026-04-19,arsenal,manchester_city,A,1,2,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,653,383,285,43.61408882082695,46.43498694516971,53.67624020887728,3870.4,50,29,14,8,9,6,6,10,32,22,9,28,37,33.31132075471698,91.80000000000001,0.7441253263707572,0.13054830287206268,observed_or_transparently_derived,False
understat:29106,1903381,2026-04-19,nottingham_forest,burnley,H,4,1,W,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,798,527,417,47.36679197994987,48.95351043643264,53.94022770398482,4147.9,60,29,23,5,10,6,7,22,23,22,5,20,46,36.891176470588235,87.32,0.7912713472485768,0.11385199240986717,observed_or_transparently_derived,False
understat:29106,1903381,2026-04-19,burnley,nottingham_forest,A,1,4,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,772,493,394,40.50414507772021,42.35212981744422,47.713387423935096,4365.1,51,16,14,0,4,4,3,11,23,22,13,33,37,30.243859649122808,86.175,0.7991886409736308,0.10344827586206896,observed_or_transparently_derived,False
understat:29101,1903368,2026-04-20,crystal_palace,west_ham,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,802,506,395,43.12730673316708,47.0304347826087,52.2893280632411,4076.2,60,45,26,0,9,2,8,13,33,13,5,41,44,28.861403508771932,84.17777777777776,0.7806324110671937,0.11857707509881422,observed_or_transparently_derived,False
understat:29101,1903368,2026-04-20,west_ham,crystal_palace,A,0,0,D,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,698,423,300,45.830659025787966,47.17304964539007,54.712765957446805,4252.7,54,31,31,0,9,6,4,18,33,16,6,31,42,36.73846153846154,84.38888888888889,0.7092198581560284,0.1276595744680851,observed_or_transparently_derived,False
understat:29110,1903388,2026-04-21,brighton,chelsea,H,3,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,821,574,477,47.09488428745433,48.02961672473867,51.81428571428572,4420.2,58,33,24,2,15,11,12,10,26,14,8,21,40,37.77954545454545,87.8,0.8310104529616724,0.10104529616724739,observed_or_transparently_derived,False
understat:29110,1903388,2026-04-21,chelsea,brighton,A,0,3,L,541,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,759,514,424,41.495915678524376,44.31556420233463,48.57976653696498,3664.7000000000003,44,18,14,1,6,4,4,20,26,7,8,27,27,26.77972972972973,82.03333333333333,0.8249027237354085,0.08560311284046693,observed_or_transparently_derived,False
understat:29108,1903384,2026-04-22,bournemouth,leeds_united,H,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,841,534,407,51.32901307966706,54.213670411985014,59.12172284644195,4283.2,71,59,32,3,18,13,14,22,51,10,13,24,44,33.809278350515456,83.77222222222224,0.7621722846441947,0.13295880149812733,observed_or_transparently_derived,False
understat:29108,1903384,2026-04-22,leeds_united,bournemouth,A,2,2,D,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,697,358,259,40.603586800573886,45.763687150837995,53.50810055865922,3700.6,53,23,15,0,10,5,7,17,51,22,6,62,33,29.976642335766424,89.73,0.723463687150838,0.14804469273743018,observed_or_transparently_derived,False
understat:29111,1903389,2026-04-22,burnley,manchester_city,H,0,1,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,683,380,296,34.629721815519765,34.95157894736842,41.307105263157894,3726.7,28,11,10,0,9,5,6,10,17,24,12,28,44,26.300847457627118,83.85555555555555,0.7789473684210526,0.07368421052631578,observed_or_transparently_derived,False
understat:29111,1903389,2026-04-22,manchester_city,burnley,A,1,0,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,993,718,638,55.156898288016116,56.30807799442896,58.00208913649025,3240.1,59,33,13,3,28,19,23,27,17,11,13,18,51,40.679591836734694,86.22142857142858,0.8885793871866295,0.08217270194986072,observed_or_transparently_derived,False
understat:29115,1903397,2026-04-24,sunderland,nottingham_forest,H,0,5,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,744,479,379,51.26787634408603,52.897286012526095,58.321711899791225,4376.3,72,53,25,1,15,12,8,22,36,9,8,23,33,33.59374999999999,77.67333333333333,0.791231732776618,0.15031315240083507,observed_or_transparently_derived,False
understat:29115,1903397,2026-04-24,nottingham_forest,sunderland,A,5,0,W,442,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,613,308,216,41.626264274061995,48.9538961038961,56.020454545454555,3049.6,38,22,17,0,10,8,6,15,36,15,7,54,36,26.574999999999996,85.02000000000001,0.7012987012987013,0.12337662337662338,observed_or_transparently_derived,False
understat:29109,1903387,2026-04-25,arsenal,newcastle_united,H,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,689,432,343,45.42612481857765,48.48356481481481,53.882407407407406,3735.8,54,22,16,4,11,9,11,14,27,15,10,26,31,30.81860465116279,83.93636363636365,0.7939814814814815,0.125,observed_or_transparently_derived,False
understat:29109,1903387,2026-04-25,newcastle_united,arsenal,A,0,1,L,4141,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,786,521,432,45.896437659033076,48.092514395393465,53.17581573896353,4207.1,63,29,18,2,13,8,10,16,27,14,12,21,35,33.903191489361696,81.33076923076922,0.8291746641074856,0.12092130518234165,observed_or_transparently_derived,False
understat:29112,1903391,2026-04-25,fulham,aston_villa,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,648,366,291,44.928703703703704,46.32978142076503,52.99590163934426,3366.2,53,23,20,2,13,11,9,20,29,18,16,27,34,36.274311926605506,83.72307692307693,0.7950819672131147,0.1448087431693989,observed_or_transparently_derived,False
understat:29112,1903391,2026-04-25,aston_villa,fulham,A,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,831,577,481,43.4430806257521,45.24384748700174,49.74124783362218,4162.0,58,30,21,2,10,2,9,11,29,13,6,12,28,32.225,85.14,0.8336221837088388,0.10051993067590988,observed_or_transparently_derived,False
understat:29113,1903392,2026-04-25,liverpool,crystal_palace,H,3,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,757,491,395,44.0225891677675,46.73319755600814,52.04663951120163,4141.1,52,24,13,2,9,7,5,10,36,9,4,37,36,27.83263157894737,85.73333333333332,0.8044806517311609,0.10590631364562118,observed_or_transparently_derived,False
understat:29113,1903392,2026-04-25,crystal_palace,liverpool,A,1,3,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,693,436,345,44.24574314574314,45.62408256880734,51.301376146788996,3809.9,52,35,19,1,14,8,11,11,36,13,9,28,35,30.690217391304348,88.49285714285715,0.7912844036697247,0.11926605504587157,observed_or_transparently_derived,False
understat:29116,1903398,2026-04-25,west_ham,everton,H,2,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,708,409,325,44.477118644067794,46.4601466992665,52.8682151589242,3888.1,56,27,14,0,10,6,8,25,37,22,10,28,36,31.343809523809526,90.19000000000001,0.7946210268948656,0.13691931540342298,observed_or_transparently_derived,False
understat:29116,1903398,2026-04-25,everton,west_ham,A,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,779,524,424,47.96328626444159,51.28664122137404,56.01851145038168,4008.5,58,38,19,3,11,8,9,18,37,17,6,21,34,30.426190476190484,86.74545454545454,0.8091603053435115,0.11068702290076336,observed_or_transparently_derived,False
understat:29117,1903401,2026-04-25,wolverhampton_wanderers,tottenham_hotspur,H,0,1,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,669,363,270,42.371300448430496,45.12148760330579,52.25123966942149,3632.7,42,16,23,1,11,6,5,27,33,32,6,23,31,30.451,83.76363636363637,0.743801652892562,0.11570247933884298,observed_or_transparently_derived,False
understat:29117,1903401,2026-04-25,tottenham_hotspur,wolverhampton_wanderers,A,1,0,W,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed,843,500,417,48.25670225385528,49.51,54.264,4041.0,73,24,17,1,11,4,9,32,33,29,15,24,44,40.47333333333333,84.03636363636365,0.834,0.146,observed_or_transparently_derived,False
understat:29114,1903395,2026-04-27,manchester_united,brentford,H,2,1,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,744,442,353,40.06908602150538,45.01199095022624,50.74276018099547,3770.3,42,23,17,1,11,6,10,11,32,29,8,46,39,25.071538461538463,86.64545454545454,0.7986425339366516,0.09502262443438914,observed_or_transparently_derived,False
understat:29114,1903395,2026-04-27,brentford,manchester_united,A,1,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,834,544,450,51.91127098321343,53.97794117647059,59.0297794117647,4021.6,56,48,33,2,12,8,7,26,32,9,15,21,50,34.660000000000004,88.03333333333332,0.8272058823529411,0.10294117647058823,observed_or_transparently_derived,False
understat:29124,1903415,2026-05-01,leeds_united,burnley,H,3,1,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,755,488,374,47.811258278145694,46.98688524590165,52.40840163934427,4382.7,66,26,20,0,18,13,13,10,44,10,12,13,45,43.18181818181818,85.42222222222223,0.7663934426229508,0.13524590163934427,observed_or_transparently_derived,False
understat:29124,1903415,2026-05-01,burnley,leeds_united,A,1,3,L,541,Michael Jackson,mgr:7670d95f755e,WhoScored/Opta observed,828,544,450,38.88804347826087,41.32242647058824,45.77297794117647,3975.2,44,14,9,2,9,7,7,18,44,13,8,34,39,28.825,83.35555555555555,0.8272058823529411,0.08088235294117647,observed_or_transparently_derived,False
understat:29119,1903405,2026-05-02,arsenal,fulham,H,3,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,815,537,472,48.375337423312885,47.95512104283054,51.68472998137803,3777.0,52,21,10,5,18,12,14,23,28,6,11,15,48,39.38333333333333,88.18333333333332,0.8789571694599627,0.09683426443202979,observed_or_transparently_derived,False
understat:29119,1903405,2026-05-02,fulham,arsenal,A,0,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,716,461,373,41.261033519553074,44.33904555314533,48.51041214750543,3188.1,43,17,12,1,10,7,6,5,28,22,5,19,39,32.2021978021978,83.75,0.8091106290672451,0.09327548806941431,observed_or_transparently_derived,False
understat:29121,1903409,2026-05-02,brentford,west_ham,H,3,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,637,371,286,44.519623233908945,46.39083557951483,53.826415094339616,3868.7,46,32,15,1,14,9,8,30,38,19,5,21,35,33.90235294117647,84.39285714285714,0.77088948787062,0.12398921832884097,observed_or_transparently_derived,False
understat:29121,1903409,2026-05-02,west_ham,brentford,A,0,3,L,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,661,399,301,46.07821482602118,49.28496240601503,56.53007518796993,3914.3,60,27,21,1,14,5,13,18,38,25,8,18,33,36.147126436781605,78.85714285714285,0.7543859649122807,0.15037593984962405,observed_or_transparently_derived,False
understat:29126,1903419,2026-05-02,newcastle_united,brighton,H,3,1,W,4231,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,568,274,190,38.24665492957746,41.690145985401465,51.97007299270073,3363.6,24,19,14,2,13,7,10,19,31,11,6,44,33,25.312244897959182,90.53846153846152,0.6934306569343066,0.08759124087591241,observed_or_transparently_derived,False
understat:29126,1903419,2026-05-02,brighton,newcastle_united,A,1,3,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,827,569,456,50.05054413542926,52.525131810193315,56.97223198594024,4278.0,70,51,38,1,13,7,10,17,31,11,3,17,42,36.55128205128205,86.25384615384617,0.8014059753954306,0.12302284710017575,observed_or_transparently_derived,False
understat:29127,1903420,2026-05-02,wolverhampton_wanderers,sunderland,H,1,1,D,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,771,486,406,47.2970168612192,49.83251028806584,54.44423868312757,3509.0,41,40,33,0,20,12,15,12,41,12,6,32,41,30.483,86.74999999999999,0.8353909465020576,0.08436213991769548,observed_or_transparently_derived,False
understat:29127,1903420,2026-05-02,sunderland,wolverhampton_wanderers,A,1,1,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,628,363,265,44.97977707006369,50.320110192837454,58.46611570247933,4028.3,60,29,18,2,10,7,8,12,41,17,9,25,36,30.575555555555557,84.61999999999999,0.7300275482093664,0.1652892561983471,observed_or_transparently_derived,False
understat:29118,1903403,2026-05-03,bournemouth,crystal_palace,H,3,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,748,432,344,47.570989304812834,48.94074074074074,54.612731481481475,3798.7,58,30,19,10,16,11,10,32,35,17,9,26,55,37.79912280701755,85.84375,0.7962962962962963,0.13425925925925927,observed_or_transparently_derived,False
understat:29118,1903403,2026-05-03,crystal_palace,bournemouth,A,0,3,L,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,745,438,335,40.36536912751678,43.5406392694064,49.88447488584475,4109.7,50,26,11,2,8,3,6,14,35,22,4,30,44,29.32870370370371,77.4625,0.7648401826484018,0.1141552511415525,observed_or_transparently_derived,False
understat:29120,1903407,2026-05-03,aston_villa,tottenham_hotspur,H,1,2,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,650,410,334,43.94169230769231,42.99878048780488,46.745365853658534,2748.5,44,16,13,1,5,4,5,16,13,19,5,14,35,37.83333333333333,83.17999999999999,0.8146341463414634,0.1073170731707317,observed_or_transparently_derived,False
understat:29120,1903407,2026-05-03,tottenham_hotspur,aston_villa,A,2,1,W,4231,Roberto De Zerbi,mgr:b283d24885e5,WhoScored/Opta observed,764,497,425,44.644895287958114,45.72555331991952,48.512877263581494,3394.6,46,18,16,0,10,7,5,23,13,23,10,18,41,34.690291262135915,84.36,0.8551307847082495,0.0925553319919517,observed_or_transparently_derived,False
understat:29125,1903417,2026-05-03,manchester_united,liverpool,H,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,667,385,303,42.9311844077961,45.11896103896104,51.15922077922079,3302.7,48,23,16,1,18,12,12,14,23,19,16,23,44,34.95090909090909,87.54444444444444,0.787012987012987,0.12467532467532468,observed_or_transparently_derived,False
understat:29125,1903417,2026-05-03,liverpool,manchester_united,A,2,3,L,4222,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,918,650,567,49.08562091503268,50.64753846153845,53.821384615384616,3824.3,67,25,16,3,13,8,11,28,23,8,10,15,38,37.06666666666667,82.72307692307692,0.8723076923076923,0.10307692307692308,observed_or_transparently_derived,False
understat:29122,1903411,2026-05-04,chelsea,nottingham_forest,H,1,3,L,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed,971,716,629,53.442842430484035,53.450139664804475,56.225139664804466,3887.3,57,42,36,3,21,13,16,20,25,14,7,9,46,43.010000000000005,84.54285714285714,0.8784916201117319,0.07960893854748603,observed_or_transparently_derived,False
understat:29122,1903411,2026-05-04,nottingham_forest,chelsea,A,3,1,W,442,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,620,354,281,34.789032258064516,37.71412429378531,44.33898305084746,3480.9,29,10,8,0,6,5,4,10,25,22,10,29,32,25.45263157894737,88.90000000000002,0.7937853107344632,0.08192090395480225,observed_or_transparently_derived,False
understat:29123,1903413,2026-05-04,everton,manchester_city,H,3,3,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,523,231,158,41.465965583174,45.44155844155844,55.9987012987013,3113.7,41,20,11,0,14,12,7,10,33,26,4,25,32,29.853124999999995,84.65714285714284,0.683982683982684,0.1774891774891775,observed_or_transparently_derived,False
understat:29123,1903413,2026-05-04,manchester_city,everton,A,3,3,D,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,970,677,597,51.89443298969072,54.275036927621855,56.973116691285085,3673.4,69,35,23,1,21,13,17,37,33,18,2,19,39,31.734939759036138,85.42857142857144,0.8818316100443131,0.1019202363367799,observed_or_transparently_derived,False
understat:29128,1903422,2026-05-09,brighton,wolverhampton_wanderers,H,3,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,875,629,528,47.904,47.32241653418124,51.60365659777424,4662.6,59,33,25,0,14,9,9,20,21,15,10,7,34,39.17972972972972,87.17142857142858,0.8394276629570747,0.09379968203497616,observed_or_transparently_derived,False
understat:29128,1903422,2026-05-09,wolverhampton_wanderers,brighton,A,0,3,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,514,251,171,36.4204280155642,39.505179282868525,49.14302788844621,3106.9,33,15,8,0,5,1,5,14,21,17,13,32,30,27.146938775510204,87.63999999999999,0.6812749003984063,0.13147410358565736,observed_or_transparently_derived,False
understat:29131,1903428,2026-05-09,fulham,bournemouth,H,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,817,568,476,47.54112607099143,48.85528169014085,52.7987676056338,3719.4,49,41,28,1,14,8,10,15,24,16,5,9,31,29.827868852459012,87.33571428571429,0.8380281690140845,0.08626760563380281,observed_or_transparently_derived,False
understat:29131,1903428,2026-05-09,bournemouth,fulham,A,1,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,684,382,322,39.481286549707605,41.98324607329843,48.69528795811518,3972.0,52,16,14,0,10,7,10,16,24,11,5,38,42,26.282999999999998,84.25999999999999,0.8429319371727748,0.13612565445026178,observed_or_transparently_derived,False
understat:29132,1903430,2026-05-09,liverpool,chelsea,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,755,514,426,43.229933774834436,43.871011673151756,47.980350194552535,3784.2000000000003,35,23,18,1,8,4,7,26,17,10,6,12,30,33.52388059701492,85.42500000000001,0.8287937743190662,0.06809338521400778,observed_or_transparently_derived,False
understat:29132,1903430,2026-05-09,chelsea,liverpool,A,1,1,D,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed,787,547,471,44.952477763659466,46.438208409506395,50.782449725776964,3954.5,45,18,9,2,6,4,4,15,17,20,10,16,32,35.76705882352941,84.86666666666666,0.8610603290676416,0.08226691042047532,observed_or_transparently_derived,False
understat:29133,1903432,2026-05-09,manchester_city,brentford,H,3,0,W,4231,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,812,518,436,52.17056650246305,54.399227799227795,57.33648648648648,3003.6,40,32,19,3,25,18,17,34,26,14,5,30,40,35.30434782608695,86.2,0.8416988416988417,0.07722007722007722,observed_or_transparently_derived,False
understat:29133,1903432,2026-05-09,brentford,manchester_city,A,0,3,L,442,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,658,362,268,37.72750759878419,41.48342541436464,49.034254143646415,3665.1,48,21,14,4,4,3,3,21,26,24,11,30,39,30.45849056603773,86.07499999999999,0.7403314917127072,0.13259668508287292,observed_or_transparently_derived,False
