canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:29051,FTX-06UZO,burnley,brentford,361694,7.56,3421,ST,,True,0,2,1,5,2,1,1,1,3,0,0,0,3,2,1,1,13,9,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06UZO,06uzo,13729.0,0.2857957482337951,0.0,90.0,0.2857957482337951,EXACT_PLAYER_MATCH,1,06uzo,,15.0,,,,,,,,,,0.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06Y27,burnley,brentford,425118,6.17,3421,,,False,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,5,4,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06Y27,06y27,9977.0,0.0,0.0381001383066177,3.0,0.0381001383066177,EXACT_PLAYER_MATCH,1,06y27,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06EO0,burnley,brentford,404616,6.42,3421,,,False,0,2,1,1,1,1,0,0,1,0,0,0,1,1,0,2,10,9,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06EO0,06eo0,9451.0,0.1238220781087875,0.0,41.0,0.1238220781087875,EXACT_PLAYER_MATCH,1,06eo0,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-070HA,burnley,brentford,369712,6.21,3421,,,False,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,10,6,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-070HA,070ha,8969.0,0.0,0.0,12.0,0.0,EXACT_PLAYER_MATCH,1,070ha,,3.0,,,,,,,,,,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06C4O,burnley,brentford,371447,6.52,3421,,,False,1,1,1,5,2,1,0,1,1,0,0,0,0,0,0,1,17,16,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06C4O,06c4o,7498.0,0.0,0.0310116708278656,41.0,0.0310116708278656,EXACT_PLAYER_MATCH,1,06c4o,,2.5,,,,,,,,,,0.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-03DXR,burnley,brentford,33386,5.93,3421,,,False,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-03DXR,03dxr,4422.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,03dxr,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06V6N,burnley,brentford,444739,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06V6N,06v6n,13727.0,,,,,UNRESOLVED,1,06v6n,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06C4H,burnley,brentford,399619,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-06C4H,06c4h,11704.0,,,,,UNRESOLVED,1,06c4h,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-02LP9,burnley,brentford,69778,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,H,mgr:c49e040048ca,Scott Parker,FTX-02LP9,02lp9,638.0,,,,,UNRESOLVED,1,02lp9,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06JFE,brentford,burnley,412313,5.67,4231,GK,,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,36,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-06JFE,06jfe,12595.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06jfe,,-2.0,,,,,,,,,,0.0,-2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06RGG,brentford,burnley,470031,6.26,4231,RB,,True,2,7,5,2,1,4,0,4,3,0,0,0,1,1,1,2,46,38,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-06RGG,06rgg,11281.0,0.0,0.1011614054441452,90.0,0.1011614054441452,EXACT_PLAYER_MATCH,1,06rgg,5.5,5.5,90.0,2.0,3.0,0.0,4.0,5.0,1.0,0.0,0.0,9.5,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-05220,brentford,burnley,351705,7.36,4231,CB,,True,0,0,0,12,10,0,0,12,9,0,0,0,3,1,0,0,68,59,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-05220,05220,10721.0,0.1524251252412796,0.0,90.0,0.1524251252412796,EXACT_PLAYER_MATCH,1,05220,21.0,21.0,90.0,0.0,0.0,0.0,12.0,0.0,10.0,1.0,0.0,18.0,21.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-05UEL,brentford,burnley,321085,6.3,4231,CB,,True,2,0,0,6,1,1,0,2,5,0,1,0,0,0,0,1,50,47,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-05UEL,05uel,9677.0,0.0,0.0877903997898101,90.0,0.0877903997898101,EXACT_PLAYER_MATCH,1,05uel,5.0,5.0,90.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-05TQZ,brentford,burnley,229562,7.33,4231,LB,,True,2,2,2,7,3,2,0,2,4,0,4,0,0,0,0,1,56,40,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-05TQZ,05tqz,9679.0,0.0,0.1490728557109832,90.0,0.1490728557109832,EXACT_PLAYER_MATCH,1,05tqz,,16.0,,,,,,,,,,0.0,16.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-05TR9,brentford,burnley,339674,6.77,4231,DM,,True,0,1,1,0,0,1,2,2,2,1,10,0,1,1,0,0,66,52,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-05TR9,05tr9,7166.0,0.0548942126333713,0.0,90.0,0.0548942126333713,EXACT_PLAYER_MATCH,1,05tr9,,8.5,,,,,,,,,,0.0,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-068LX,brentford,burnley,422183,7.21,4231,RW,,True,2,3,0,1,1,0,0,4,2,0,3,0,1,1,0,2,15,9,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-068LX,068lx,9662.0,0.048987504094839,0.5140860676765442,75.0,0.5630735717713832,EXACT_PLAYER_MATCH,1,068lx,13.5,13.5,71.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,7.5,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-063Q8,brentford,burnley,401168,8.68,4231,CAM,,True,2,3,0,2,1,1,2,0,3,0,2,1,4,3,2,2,46,35,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-063Q8,063q8,8859.0,0.2629603147506714,0.3655256032943725,90.0,0.628485918045044,EXACT_PLAYER_MATCH,1,063q8,35.0,35.0,90.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,11.0,35.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-067ZV,brentford,burnley,407260,6.83,4231,LW,,True,0,3,0,1,0,1,0,1,4,1,0,0,2,1,1,1,19,16,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-067ZV,067zv,9156.0,1.3633583784103394,0.0,75.0,1.3633583784103394,EXACT_PLAYER_MATCH,1,067zv,11.5,11.5,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.5,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06MN0,brentford,burnley,443784,8.91,4231,ST,,True,1,7,4,10,9,2,1,0,3,0,0,0,4,4,1,5,25,15,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-06MN0,06mn0,13222.0,0.5266709327697754,0.0250165313482284,90.0,0.5516874641180038,EXACT_PLAYER_MATCH,1,06mn0,24.0,24.0,90.0,1.0,2.0,1.0,0.0,4.0,9.0,2.0,0.0,15.0,24.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-062P3,brentford,burnley,368512,6.42,4231,,,False,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,8,6,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-062P3,062p3,10809.0,0.0,0.0875675305724144,15.0,0.0875675305724144,EXACT_PLAYER_MATCH,1,062p3,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-02LK5,brentford,burnley,68659,6.32,4231,,,False,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,14,8,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-02LK5,02lk5,605.0,0.0,0.0366542562842369,14.0,0.0366542562842369,EXACT_PLAYER_MATCH,1,02lk5,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-06XZB,brentford,burnley,471696,6.42,4231,,,False,0,3,2,0,0,0,0,0,3,0,0,0,1,1,0,1,5,2,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-06XZB,06xzb,14217.0,0.0366542562842369,0.0,15.0,0.0366542562842369,EXACT_PLAYER_MATCH,1,06xzb,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-05U1M,brentford,burnley,372724,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-05U1M,05u1m,9733.0,,,,,UNRESOLVED,1,05u1m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-05TR1,brentford,burnley,342499,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-05TR1,05tr1,9678.0,,,,,UNRESOLVED,1,05tr1,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-05U40,brentford,burnley,329831,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-05U40,05u40,,,,,,UNRESOLVED,1,05u40,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-072ZO,brentford,burnley,607466,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-072ZO,072zo,,,,,,UNRESOLVED,1,072zo,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-073B0,brentford,burnley,609931,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-073B0,073b0,,,,,,UNRESOLVED,1,073b0,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29051,FTX-072MP,brentford,burnley,542805,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29051,2026-02-28,28,A,mgr:5f487ee40c90,Keith Andrews,FTX-072MP,072mp,,,,,,UNRESOLVED,1,072mp,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-03PIF,leeds_united,manchester_city,70483,6.99,541,GK,,True,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,33,20,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-03PIF,03pif,780.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,03pif,,9.5,,,,,,,,,,0.0,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-05O8O,leeds_united,manchester_city,354291,6.3,541,RB,,True,1,0,0,1,0,1,2,2,3,2,2,0,0,0,0,2,15,11,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-05O8O,05o8o,9205.0,0.0,0.1386988013982772,79.0,0.1386988013982772,EXACT_PLAYER_MATCH,1,05o8o,,5.5,,,,,,,,,,0.0,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-05MZZ,leeds_united,manchester_city,355609,6.53,541,CB,,True,1,0,0,4,2,0,2,4,4,0,0,0,0,0,0,2,48,41,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-05MZZ,05mzz,8717.0,0.0,0.0747368559241294,90.0,0.0747368559241294,EXACT_PLAYER_MATCH,1,05mzz,9.0,9.0,90.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,9.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-0521Z,leeds_united,manchester_city,301441,6.52,541,CB,,True,0,0,0,2,1,1,0,5,2,1,1,0,1,1,0,1,28,21,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-0521Z,0521z,7753.0,0.0257222317159175,0.0,90.0,0.0257222317159175,EXACT_PLAYER_MATCH,1,0521z,,8.5,,,,,,,,,,0.0,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-03YQZ,leeds_united,manchester_city,302312,6.08,541,CB,,True,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,33,30,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-03YQZ,03yqz,6377.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,03yqz,2.5,2.5,86.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.5,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-06YB7,leeds_united,manchester_city,330549,6.12,541,LB,,True,0,7,0,2,0,2,2,3,2,0,2,0,2,0,0,6,33,23,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-06YB7,06yb7,9944.0,0.0257895737886428,0.0,90.0,0.0257895737886428,EXACT_PLAYER_MATCH,1,06yb7,,4.5,,,,,,,,,,0.0,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-06ZBX,leeds_united,manchester_city,401073,6.93,541,RM,,True,4,2,1,3,1,3,1,0,6,3,8,0,1,1,0,1,37,23,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-06ZBX,06zbx,9910.0,0.0186587516218423,0.5349112153053284,90.0,0.5535699669271706,EXACT_PLAYER_MATCH,1,06zbx,13.0,13.0,90.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,13.0,13.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-06V01,leeds_united,manchester_city,382590,6.08,541,CM,,True,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,4,17,13,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-06V01,06v01,8000.0,0.0,0.0,78.0,0.0,EXACT_PLAYER_MATCH,1,06v01,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-04LAV,leeds_united,manchester_city,322418,6.38,541,CM,,True,2,1,0,3,2,4,0,4,11,0,3,0,2,2,0,1,56,37,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-04LAV,04lav,6369.0,0.0387208200991153,0.0443809852004051,90.0,0.08310180529952041,EXACT_PLAYER_MATCH,1,04lav,10.5,10.5,90.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,10.5,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-061VP,leeds_united,manchester_city,371012,6.24,541,LM,,True,1,5,0,1,0,3,0,0,3,1,1,0,3,2,0,0,13,6,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-061VP,061vp,10751.0,0.4911999702453613,0.5006181001663208,68.0,0.9918180704116821,EXACT_PLAYER_MATCH,1,061vp,4.5,4.5,64.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-049TQ,leeds_united,manchester_city,141469,5.89,541,ST,,True,1,0,0,4,2,0,0,1,0,0,0,0,4,1,0,0,12,6,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-049TQ,049tq,5555.0,0.7489730715751648,0.0207096636295318,90.0,0.7696827352046965,EXACT_PLAYER_MATCH,1,049tq,3.0,3.0,90.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-04LNU,leeds_united,manchester_city,347340,5.99,541,,,False,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,3,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-04LNU,04lnu,6544.0,0.0,0.0,22.0,0.0,EXACT_PLAYER_MATCH,1,04lnu,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-064A0,leeds_united,manchester_city,439636,5.99,541,,,False,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,4,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-064A0,064a0,11155.0,0.0,0.0,12.0,0.0,EXACT_PLAYER_MATCH,1,064a0,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-06V02,leeds_united,manchester_city,369542,5.97,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-06V02,06v02,13835.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,06v02,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-06V51,leeds_united,manchester_city,360941,5.96,541,,,False,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,8,6,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-06V51,06v51,6807.0,0.0291743874549865,0.0,1.0,0.0291743874549865,EXACT_PLAYER_MATCH,1,06v51,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-03YR0,leeds_united,manchester_city,302313,5.98,541,,,False,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-03YR0,03yr0,5595.0,0.0,0.0,11.0,0.0,EXACT_PLAYER_MATCH,1,03yr0,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-06Y28,leeds_united,manchester_city,364235,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-06Y28,06y28,7791.0,,,,,UNRESOLVED,1,06y28,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-04YM7,leeds_united,manchester_city,307564,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-04YM7,04ym7,12369.0,,,,,UNRESOLVED,1,04ym7,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-06UZY,leeds_united,manchester_city,423347,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-06UZY,06uzy,13834.0,,,,,UNRESOLVED,1,06uzy,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-04UG0,leeds_united,manchester_city,342811,,541,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29053,2026-02-28,28,H,mgr:fa5d385e34dc,Daniel Farke,FTX-04UG0,04ug0,7078.0,,,,,UNRESOLVED,1,04ug0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-070HS,manchester_city,leeds_united,262515,6.99,4132,GK,,True,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,24,observed_or_derived,False,29053,2026-02-28,28,A,mgr:26dfbbc164aa,Pep Guardiola,FTX-070HS,070hs,1116.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,070hs,9.5,9.5,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.5,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-063ZI,manchester_city,leeds_united,394933,8.16,4132,RB,,True,4,4,3,3,2,2,0,5,5,1,7,0,0,0,0,1,77,64,observed_or_derived,False,29053,2026-02-28,28,A,mgr:26dfbbc164aa,Pep Guardiola,FTX-063ZI,063zi,11000.0,0.0,0.5262364745140076,90.0,0.5262364745140076,EXACT_PLAYER_MATCH,1,063zi,26.0,26.0,90.0,4.0,1.0,0.0,5.0,3.0,2.0,0.0,3.0,20.0,26.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-05OMU,manchester_city,leeds_united,313171,8.05,4132,CB,,True,2,3,2,2,1,3,0,11,0,0,3,0,1,0,0,0,71,63,observed_or_derived,False,29053,2026-02-28,28,A,mgr:26dfbbc164aa,Pep Guardiola,FTX-05OMU,05omu,8961.0,0.0469621270895004,0.2133501470088958,90.0,0.2603122740983962,EXACT_PLAYER_MATCH,1,05omu,19.5,19.5,90.0,2.0,1.0,0.0,11.0,2.0,1.0,0.0,0.0,13.5,19.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-050JQ,manchester_city,leeds_united,374631,7.16,4132,CB,,True,0,0,0,2,1,2,0,5,2,1,0,0,1,1,0,1,83,79,observed_or_derived,False,29053,2026-02-28,28,A,mgr:26dfbbc164aa,Pep Guardiola,FTX-050JQ,050jq,7603.0,0.4852341115474701,0.0,90.0,0.4852341115474701,EXACT_PLAYER_MATCH,1,050jq,13.5,13.5,90.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,7.5,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-05OS4,manchester_city,leeds_united,355401,8.07,4132,LB,,True,1,7,6,3,3,2,0,2,5,0,3,0,1,0,0,0,61,48,observed_or_derived,False,29053,2026-02-28,28,A,mgr:26dfbbc164aa,Pep Guardiola,FTX-05OS4,05os4,6674.0,0.0417227260768413,0.5955175757408142,90.0,0.6372403018176556,EXACT_PLAYER_MATCH,1,05os4,24.0,24.0,90.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,11.0,24.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-0524K,manchester_city,leeds_united,303139,7.36,4132,DM,,True,1,1,0,3,2,1,0,6,2,1,1,0,2,1,0,5,125,114,observed_or_derived,False,29053,2026-02-28,28,A,mgr:26dfbbc164aa,Pep Guardiola,FTX-0524K,0524k,2496.0,0.0925666317343711,0.4852341115474701,90.0,0.5778007432818412,EXACT_PLAYER_MATCH,1,0524k,8.0,8.0,90.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29053,FTX-06V07,manchester_city,leeds_united,386153,6.68,4132,CM,,True,1,4,1,0,0,1,0,1,3,1,4,3,1,1,0,5,86,75,observed_or_derived,False,29053,2026-02-28,28,A,mgr:26dfbbc164aa,Pep Guardiola,FTX-06V07,06v07,8094.0,0.0164366662502288,0.1288989633321762,90.0,0.145335629582405,EXACT_PLAYER_MATCH,1,06v07,3.5,3.5,87.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
