canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name,tackles_won,tackles_won_per_start
FTX-06XZE,0.0,0,0,0,0.0,0.0,0,0,2,0,31,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,0.0,7.2,36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0555555555555555,2.0,,0.0,0.0,,0.8611111111111112,31.0,,0.6111111111111112,22.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,GK,1.0,Walter Benítez,0.0,0.0
FTX-06XZG,0.0,0,0,3,2.0,1.0,1,6,12,0,341,252,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76.5,4.0,36,10,0.0,6.638,36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0833333333333333,0.3,,0.0555555555555555,0.2,,0.0277777777777777,0.1,,0.0277777777777777,0.1,,0.1666666666666666,0.6,,0.3333333333333333,1.2,,0.0,0.0,,9.47222222222222,34.1,,7.0,25.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.125,7.65,,0.1111111111111111,0.4,,GK,1.0,Giorgi Mamardashvili,1.0,0.1
FTX-06Y26,4.0,4,2,30,17.0,18.0,16,42,54,4,783,668,0,15,1,0,0.0,0.0,0.0207152105867862,0.1475827321410178,0.168297942727804,78.0,7.5,38,9,0.0,6.7475,38,0.1052631578947368,0.4444444444444444,,0.1052631578947368,0.4444444444444444,,0.0526315789473684,0.2222222222222222,,0.7894736842105263,3.333333333333333,,0.4473684210526316,1.8888888888888888,,0.4736842105263157,2.0,,0.4210526315789473,1.7777777777777777,,1.105263157894737,4.666666666666667,,1.4210526315789471,6.0,,0.1052631578947368,0.4444444444444444,,20.605263157894736,87.0,,17.57894736842105,74.22222222222223,,0.0,0.0,,0.3947368421052631,1.6666666666666667,,0.0263157894736842,0.1111111111111111,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0005451371207049,0.0023016900651984,,0.0038837561089741,0.0163980813490019,,0.004428893229679,0.0186997714142004,,2.0526315789473686,8.666666666666666,,0.1973684210526315,0.8333333333333334,,CB,0.8888888888888888,Olivier Boscagli,9.0,1.0
FTX-06Y27,13.0,28,7,38,13.0,2.0,18,12,38,13,379,270,1,36,23,18,1.0,0.0,1.259022080339491,1.199637427926063,2.458659508265554,88.0,0.0,38,14,0.0,6.237241379310345,38,0.3421052631578947,0.9285714285714286,,0.7368421052631579,2.0,,0.1842105263157894,0.5,,1.0,2.7142857142857144,,0.3421052631578947,0.9285714285714286,,0.0526315789473684,0.1428571428571428,,0.4736842105263157,1.2857142857142858,,0.3157894736842105,0.8571428571428571,,1.0,2.7142857142857144,,0.3421052631578947,0.9285714285714286,,9.973684210526317,27.071428571428573,,7.105263157894737,19.285714285714285,,0.0263157894736842,0.0714285714285714,,0.9473684210526316,2.571428571428572,,0.6052631578947368,1.6428571428571428,,0.4736842105263157,1.2857142857142858,,0.0263157894736842,0.0714285714285714,,0.0,0.0,,0.0331321600089339,0.0899301485956779,,0.0315694059980542,0.0856883877090045,,0.0647015660069882,0.1756185363046824,,2.3157894736842106,6.285714285714286,,0.0,0.0,,RM,0.5833333333333334,Loum Tchaouna,9.0,0.6428571428571429
FTX-06Y28,0.0,2,1,27,11.0,5.0,8,30,13,1,157,130,0,1,1,0,0.0,0.0,0.1316642463207245,0.0,0.1316642463207245,52.5,0.0,30,5,0.0,6.343333333333334,30,0.0,0.0,,0.0666666666666666,0.4,,0.0333333333333333,0.2,,0.9,5.4,,0.3666666666666666,2.2,,0.1666666666666666,1.0,,0.2666666666666666,1.6,,1.0,6.0,,0.4333333333333333,2.6,,0.0333333333333333,0.2,,5.233333333333333,31.4,,4.333333333333333,26.0,,0.0,0.0,,0.0333333333333333,0.2,,0.0333333333333333,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0043888082106908,0.0263328492641449,,0.0,0.0,,0.0043888082106908,0.0263328492641449,,1.75,10.5,,0.0,0.0,,CB,1.0,Sebastiaan Bornauw,4.0,0.8
FTX-06Y29,7.0,27,6,24,11.0,4.0,14,15,48,8,471,364,3,34,26,12,0.0,0.0,3.252856789156794,0.6447606626898048,3.897617451846599,105.0,2.5,21,15,0.0,6.377,21,0.3333333333333333,0.4666666666666667,,1.2857142857142858,1.8,,0.2857142857142857,0.4,,1.1428571428571428,1.6,,0.5238095238095238,0.7333333333333333,,0.1904761904761904,0.2666666666666666,,0.6666666666666666,0.9333333333333332,,0.7142857142857143,1.0,,2.2857142857142856,3.2,,0.3809523809523809,0.5333333333333333,,22.428571428571427,31.4,,17.333333333333332,24.266666666666666,,0.1428571428571428,0.2,,1.619047619047619,2.2666666666666666,,1.238095238095238,1.7333333333333334,,0.5714285714285714,0.8,,0.0,0.0,,0.0,0.0,,0.1548979423407997,0.2168571192771196,,0.0307028886995145,0.0429840441793203,,0.1856008310403142,0.2598411634564399,,5.0,7.0,,0.119047619047619,0.1666666666666666,,CAM,0.4666666666666667,Habib Diarra,7.0,0.4666666666666667
FTX-06Y4G,0.0,0,0,3,2.0,0.0,3,0,2,2,11,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4,1,0.0,6.12,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.75,3.0,,0.5,2.0,,0.0,0.0,,0.75,3.0,,0.0,0.0,,0.5,2.0,,0.5,2.0,,2.75,11.0,,2.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,2.0,,0.0,0.0,,CAM,1.0,Antoni Milambo,1.0,1.0
FTX-06Y59,19.0,52,27,29,10.0,34.0,46,47,114,40,1139,959,4,24,18,14,0.0,0.0,1.6188394492492075,0.929597551003098,2.548437000252305,166.0,0.0,33,33,0.0,6.53969696969697,33,0.5757575757575758,0.5757575757575758,,1.5757575757575757,1.5757575757575757,,0.8181818181818182,0.8181818181818182,,0.8787878787878788,0.8787878787878788,,0.303030303030303,0.303030303030303,,1.0303030303030305,1.0303030303030305,,1.393939393939394,1.393939393939394,,1.4242424242424243,1.4242424242424243,,3.4545454545454546,3.4545454545454546,,1.2121212121212122,1.2121212121212122,,34.51515151515152,34.51515151515152,,29.060606060606062,29.060606060606062,,0.1212121212121212,0.1212121212121212,,0.7272727272727273,0.7272727272727273,,0.5454545454545454,0.5454545454545454,,0.4242424242424242,0.4242424242424242,,0.0,0.0,,0.0,0.0,,0.0490557408863396,0.0490557408863396,,0.0281696227576696,0.0281696227576696,,0.0772253636440092,0.0772253636440092,,5.03030303030303,5.03030303030303,,0.0,0.0,,DM,0.5454545454545454,Noah Sadiki,24.0,0.7272727272727273
FTX-06Y9M,32.0,18,7,30,10.0,12.0,23,29,68,21,836,664,1,82,13,10,0.0,2.0,1.7418285254389043,4.685627582482993,6.4274561079218975,207.0,102.5,36,17,0.0,6.548333333333333,36,0.8888888888888888,1.8823529411764703,,0.5,1.0588235294117647,,0.1944444444444444,0.4117647058823529,,0.8333333333333334,1.7647058823529411,,0.2777777777777778,0.5882352941176471,,0.3333333333333333,0.7058823529411765,,0.6388888888888888,1.3529411764705883,,0.8055555555555556,1.7058823529411764,,1.8888888888888888,4.0,,0.5833333333333334,1.2352941176470589,,23.22222222222222,49.1764705882353,,18.444444444444443,39.05882352941177,,0.0277777777777777,0.0588235294117647,,2.2777777777777777,4.823529411764706,,0.3611111111111111,0.7647058823529411,,0.2777777777777778,0.5882352941176471,,0.0,0.0,,0.0555555555555555,0.1176470588235294,,0.0483841257066362,0.1024605014964061,,0.1301563217356386,0.2756251519107642,,0.1785404474422749,0.3780856534071704,,5.75,12.176470588235292,,2.8472222222222223,6.029411764705882,,LB,0.6470588235294118,Maxim De Cuyper,12.0,0.7058823529411765
FTX-06Y9N,9.0,24,13,10,3.0,2.0,8,4,15,6,162,121,2,14,10,8,0.0,0.0,0.892472798004746,0.978217288851738,1.870690086856484,57.0,9.0,22,5,0.0,6.356875,22,0.4090909090909091,1.8,,1.0909090909090908,4.8,,0.5909090909090909,2.6,,0.4545454545454545,2.0,,0.1363636363636363,0.6,,0.0909090909090909,0.4,,0.3636363636363636,1.6,,0.1818181818181818,0.8,,0.6818181818181818,3.0,,0.2727272727272727,1.2,,7.363636363636363,32.4,,5.5,24.2,,0.0909090909090909,0.4,,0.6363636363636364,2.8,,0.4545454545454545,2.0,,0.3636363636363636,1.6,,0.0,0.0,,0.0,0.0,,0.040566945363852,0.1784945596009492,,0.0444644222205335,0.1956434577703475,,0.0850313675843856,0.3741380173712967,,2.590909090909091,11.4,,0.4090909090909091,1.8,,LW,0.8,Jamie Gittens,3.0,0.6
FTX-06Y9O,15.0,48,11,205,80.0,3.0,24,32,61,7,469,337,1,12,70,52,0.0,0.0,7.199080093763768,2.2803503870964046,9.479430480860172,230.0,10.5,37,28,0.0,6.605405405405405,37,0.4054054054054054,0.5357142857142857,,1.2972972972972974,1.7142857142857142,,0.2972972972972973,0.3928571428571428,,5.54054054054054,7.321428571428571,,2.1621621621621623,2.857142857142857,,0.081081081081081,0.1071428571428571,,0.6486486486486487,0.8571428571428571,,0.8648648648648649,1.1428571428571428,,1.648648648648649,2.1785714285714284,,0.1891891891891892,0.25,,12.675675675675675,16.75,,9.108108108108109,12.035714285714286,,0.027027027027027,0.0357142857142857,,0.3243243243243243,0.4285714285714285,,1.891891891891892,2.5,,1.4054054054054057,1.8571428571428568,,0.0,0.0,,0.0,0.0,,0.1945697322638856,0.257110003348706,,0.061631091543146,0.081441085253443,,0.2562008238070317,0.338551088602149,,6.216216216216216,8.214285714285714,,0.2837837837837837,0.375,,ST,0.9642857142857144,Igor Jesus,16.0,0.5714285714285714
FTX-06Y9Z,19.0,17,7,94,70.0,40.0,68,80,116,24,1953,1697,9,14,27,17,5.0,1.0,2.9442966599017377,1.0878236107528203,4.032120270654558,261.5,196.5,38,34,0.0,6.865526315789474,38,0.5,0.5588235294117647,,0.4473684210526316,0.5,,0.1842105263157894,0.2058823529411764,,2.473684210526316,2.764705882352941,,1.8421052631578947,2.0588235294117645,,1.0526315789473684,1.1764705882352942,,1.7894736842105263,2.0,,2.1052631578947367,2.3529411764705883,,3.0526315789473686,3.411764705882353,,0.631578947368421,0.7058823529411765,,51.39473684210526,57.44117647058823,,44.6578947368421,49.91176470588236,,0.2368421052631578,0.2647058823529412,,0.3684210526315789,0.4117647058823529,,0.7105263157894737,0.7941176470588235,,0.4473684210526316,0.5,,0.131578947368421,0.1470588235294117,,0.0263157894736842,0.0294117647058823,,0.0774814910500457,0.0865969605853452,,0.0286269371250742,0.0319948120809653,,0.1061084281751199,0.1185917726663105,,6.881578947368421,7.6911764705882355,,5.171052631578948,5.779411764705882,,CM,0.6470588235294118,Martín Zubimendi,38.0,1.1176470588235294
FTX-06YB7,22.0,90,39,50,21.0,28.0,65,92,112,28,1238,876,1,100,19,9,0.0,0.0,0.877728949300944,3.101393215358257,3.9791221646592008,203.5,62.0,32,31,0.0,6.65875,32,0.6875,0.7096774193548387,,2.8125,2.903225806451613,,1.21875,1.2580645161290325,,1.5625,1.6129032258064515,,0.65625,0.6774193548387096,,0.875,0.9032258064516128,,2.03125,2.096774193548387,,2.875,2.967741935483871,,3.5,3.612903225806452,,0.875,0.9032258064516128,,38.6875,39.935483870967744,,27.375,28.258064516129032,,0.03125,0.032258064516129,,3.125,3.225806451612903,,0.59375,0.6129032258064516,,0.28125,0.2903225806451613,,0.0,0.0,,0.0,0.0,,0.0274290296656545,0.028313837074224,,0.0969185379799455,0.1000449424309115,,0.1243475676456,0.1283587795051355,,6.359375,6.564516129032258,,1.9375,2.0,,LB,0.5161290322580645,Gabriel Gudmundsson,44.0,1.4193548387096775
FTX-06YB8,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Diego León,,
FTX-06YB9,6.0,31,15,59,34.0,31.0,39,90,90,11,947,791,0,32,4,2,0.0,0.0,0.1700047692283985,0.29589132592082,0.4658960951492186,180.0,47.0,25,23,0.0,6.6468,25,0.24,0.2608695652173913,,1.24,1.3478260869565215,,0.6,0.6521739130434783,,2.36,2.565217391304348,,1.36,1.4782608695652173,,1.24,1.3478260869565215,,1.56,1.6956521739130437,,3.6,3.9130434782608696,,3.6,3.9130434782608696,,0.44,0.4782608695652174,,37.88,41.17391304347826,,31.64,34.391304347826086,,0.0,0.0,,1.28,1.391304347826087,,0.16,0.1739130434782608,,0.08,0.0869565217391304,,0.0,0.0,,0.0,0.0,,0.0068001907691359,0.0073915117055825,,0.0118356530368328,0.0128648402574269,,0.0186358438059687,0.0202563519630095,,7.2,7.826086956521739,,1.88,2.0434782608695654,,LB,0.9565217391304348,Reinildo Mandava,23.0,1.0
FTX-06YBP,12.0,31,9,278,130.0,5.0,6,25,35,9,366,220,2,4,38,21,2.0,0.0,9.149327086284757,1.0039383638650174,10.153265450149776,191.5,23.0,38,21,0.0,6.4292105263157895,38,0.3157894736842105,0.5714285714285714,,0.8157894736842105,1.4761904761904765,,0.2368421052631578,0.4285714285714285,,7.315789473684211,13.238095238095235,,3.421052631578948,6.190476190476191,,0.131578947368421,0.238095238095238,,0.1578947368421052,0.2857142857142857,,0.6578947368421053,1.1904761904761905,,0.9210526315789472,1.6666666666666667,,0.2368421052631578,0.4285714285714285,,9.63157894736842,17.428571428571427,,5.789473684210527,10.476190476190476,,0.0526315789473684,0.0952380952380952,,0.1052631578947368,0.1904761904761904,,1.0,1.809523809523809,,0.5526315789473685,1.0,,0.0526315789473684,0.0952380952380952,,0.0,0.0,,0.2407717654285462,0.435682242204036,,0.0264194306280267,0.047806588755477,,0.267191196056573,0.483488830959513,,5.039473684210527,9.11904761904762,,0.6052631578947368,1.0952380952380951,,ST,1.0,Thierno Barry,4.0,0.19047619047619047
FTX-06YBQ,12.0,46,16,14,1.0,2.0,11,18,61,9,459,342,1,50,25,15,0.0,0.0,2.323773873038589,0.6003798525780435,2.924153725616633,127.5,0.0,31,16,0.0,6.340357142857143,31,0.3870967741935484,0.75,,1.4838709677419355,2.875,,0.5161290322580645,1.0,,0.4516129032258064,0.875,,0.032258064516129,0.0625,,0.064516129032258,0.125,,0.3548387096774194,0.6875,,0.5806451612903226,1.125,,1.967741935483871,3.8125,,0.2903225806451613,0.5625,,14.806451612903226,28.6875,,11.03225806451613,21.375,,0.032258064516129,0.0625,,1.6129032258064515,3.125,,0.8064516129032258,1.5625,,0.4838709677419355,0.9375,,0.0,0.0,,0.0,0.0,,0.0749604475173738,0.1452358670649118,,0.0193670920186465,0.0375237407861277,,0.0943275395360204,0.1827596078510395,,4.112903225806452,7.96875,,0.0,0.0,,LW,0.4545454545454545,Chemsdine Talbi,6.0,0.375
FTX-06YEY,2.0,1,0,4,3.0,2.0,3,4,3,1,56,34,1,6,1,0,0.0,0.0,0.0390446111559867,0.0762657243758439,0.1153103355318306,9.0,0.0,30,0,0.0,6.112857142857143,30,0.0666666666666666,,,0.0333333333333333,,,0.0,,,0.1333333333333333,,,0.1,,,0.0666666666666666,,,0.1,,,0.1333333333333333,,,0.1,,,0.0333333333333333,,,1.8666666666666667,,,1.1333333333333333,,,0.0333333333333333,,,0.2,,,0.0333333333333333,,,0.0,,,0.0,,,0.0,,,0.0013014870385328,,,0.0025421908125281,,,0.003843677851061,,,0.3,,,0.0,,,,,Borna Sosa,0.0,
FTX-06YGL,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,George King,,
FTX-06YGM,1.0,4,2,9,5.0,5.0,9,31,13,2,232,186,0,3,3,3,0.0,0.0,0.4848349690437317,0.0787873566150665,0.5636223256587982,34.0,0.0,23,6,0.0,6.338888888888889,23,0.0434782608695652,0.1666666666666666,,0.1739130434782608,0.6666666666666666,,0.0869565217391304,0.3333333333333333,,0.391304347826087,1.5,,0.217391304347826,0.8333333333333334,,0.217391304347826,0.8333333333333334,,0.391304347826087,1.5,,1.3478260869565215,5.166666666666667,,0.5652173913043478,2.1666666666666665,,0.0869565217391304,0.3333333333333333,,10.08695652173913,38.66666666666666,,8.08695652173913,31.0,,0.0,0.0,,0.1304347826086956,0.5,,0.1304347826086956,0.5,,0.1304347826086956,0.5,,0.0,0.0,,0.0,0.0,,0.0210797812627709,0.0808058281739552,,0.0034255372441333,0.013131226102511,,0.0245053185069042,0.0939370542764663,,1.4782608695652173,5.666666666666667,,0.0,0.0,,CB,0.8333333333333334,Jair Cunha,5.0,0.8333333333333334
FTX-06YMT,0.0,0,0,1,1.0,0.0,0,6,9,0,273,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,37,6,0.0,6.377142857142857,37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.027027027027027,0.1666666666666666,,0.027027027027027,0.1666666666666666,,0.0,0.0,,0.0,0.0,,0.1621621621621621,1.0,,0.2432432432432432,1.5,,0.0,0.0,,7.378378378378378,45.5,,5.837837837837838,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.162162162162162,7.166666666666667,,0.0,0.0,,GK,1.0,Marco Bizot,0.0,0.0
FTX-06YMU,29.0,48,23,81,45.0,33.0,44,122,126,18,1373,983,4,114,18,9,0.0,5.0,0.5592501647770398,3.2537795975804324,3.813029762357472,291.0,209.5,32,30,0.0,6.756875,32,0.90625,0.9666666666666668,,1.5,1.6,,0.71875,0.7666666666666667,,2.53125,2.7,,1.40625,1.5,,1.03125,1.1,,1.375,1.4666666666666666,,3.8125,4.066666666666666,,3.9375,4.2,,0.5625,0.6,,42.90625,45.766666666666666,,30.71875,32.766666666666666,,0.125,0.1333333333333333,,3.5625,3.8,,0.5625,0.6,,0.28125,0.3,,0.0,0.0,,0.15625,0.1666666666666666,,0.0174765676492824,0.0186416721592346,,0.1016806124243885,0.1084593199193477,,0.119157180073671,0.1271009920785824,,9.09375,9.7,,6.546875,6.983333333333333,,LB,0.7333333333333333,El Hadji Malick Diouf,20.0,0.6666666666666666
FTX-06YXD,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Rhys Chadwick,,
FTX-06YXE,16.0,78,29,16,3.0,4.0,11,5,36,5,289,226,1,16,28,19,2.0,4.0,3.874036334455013,2.8163073528558016,6.690343687310814,125.0,59.5,25,12,0.0,6.548636363636363,25,0.64,1.3333333333333333,,3.12,6.5,,1.16,2.4166666666666665,,0.64,1.3333333333333333,,0.12,0.25,,0.16,0.3333333333333333,,0.44,0.9166666666666666,,0.2,0.4166666666666667,,1.44,3.0,,0.2,0.4166666666666667,,11.56,24.08333333333333,,9.04,18.83333333333333,,0.04,0.0833333333333333,,0.64,1.3333333333333333,,1.12,2.333333333333333,,0.76,1.5833333333333333,,0.08,0.1666666666666666,,0.16,0.3333333333333333,,0.1549614533782005,0.3228363612045844,,0.112652294114232,0.2346922794046501,,0.2676137474924325,0.5575286406092345,,5.0,10.416666666666666,,2.38,4.958333333333333,,RW,1.0,Estêvão,5.0,0.4166666666666667
FTX-06ZBM,5.0,3,1,48,20.0,8.0,32,47,34,5,684,616,1,3,1,0,0.0,0.0,0.0858541056513786,0.2934531178325411,0.3793072234839197,76.5,15.5,31,9,0.0,6.5760000000000005,31,0.1612903225806451,0.5555555555555556,,0.0967741935483871,0.3333333333333333,,0.032258064516129,0.1111111111111111,,1.5483870967741935,5.333333333333333,,0.6451612903225806,2.2222222222222223,,0.2580645161290322,0.8888888888888888,,1.032258064516129,3.555555555555556,,1.5161290322580645,5.222222222222222,,1.096774193548387,3.7777777777777777,,0.1612903225806451,0.5555555555555556,,22.06451612903226,76.0,,19.870967741935484,68.44444444444444,,0.032258064516129,0.1111111111111111,,0.0967741935483871,0.3333333333333333,,0.032258064516129,0.1111111111111111,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0027694872790767,0.0095393450723754,,0.0094662296075013,0.0326059019813934,,0.012235716886578,0.0421452470537688,,2.467741935483871,8.5,,0.5,1.7222222222222223,,CB,0.7777777777777778,Cristhian Mosquera,19.0,2.111111111111111
FTX-06ZBN,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Marli Salmon,,
FTX-06ZBP,4.0,19,6,2,0.0,1.0,2,0,13,2,58,47,1,6,6,2,0.0,0.0,0.6690445654094218,0.6337551325559615,1.3027996979653833,34.5,1.0,17,1,0.0,6.553333333333334,17,0.2352941176470588,4.0,,1.1176470588235294,19.0,,0.3529411764705882,6.0,,0.1176470588235294,2.0,,0.0,0.0,,0.0588235294117647,1.0,,0.1176470588235294,2.0,,0.0,0.0,,0.7647058823529411,13.0,,0.1176470588235294,2.0,,3.411764705882353,58.0,,2.764705882352941,47.0,,0.0588235294117647,1.0,,0.3529411764705882,6.0,,0.3529411764705882,6.0,,0.1176470588235294,2.0,,0.0,0.0,,0.0,0.0,,0.0393555626711424,0.6690445654094218,,0.0372797136797624,0.6337551325559615,,0.0766352763509049,1.3027996979653833,,2.0294117647058822,34.5,,0.0588235294117647,1.0,,CAM,1.0,Max Dowman,2.0,2.0
FTX-06ZBQ,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Andre Harriman-Annous,,
FTX-06ZBT,2.0,4,2,0,0.0,0.0,1,2,4,1,44,30,0,3,1,0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,13,1,0.0,6.87,13,0.1538461538461538,2.0,,0.3076923076923077,4.0,,0.1538461538461538,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0769230769230769,1.0,,0.1538461538461538,2.0,,0.3076923076923077,4.0,,0.0769230769230769,1.0,,3.3846153846153846,44.0,,2.3076923076923075,30.0,,0.0,0.0,,0.2307692307692307,3.0,,0.0769230769230769,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.7307692307692307,9.5,,0.0,0.0,,LWB,1.0,Rio Cardines,1.0,1.0
FTX-06ZBW,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0,0.0,,38,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Benjamin Lecomte,,
FTX-06ZBX,63.0,50,20,75,47.0,20.0,65,53,119,31,1096,771,2,158,55,38,5.0,5.0,2.9207701720297328,5.9581449162214986,8.878915088251231,381.0,280.5,30,28,0.0,7.151724137931034,30,2.1,2.25,,1.6666666666666667,1.7857142857142858,,0.6666666666666666,0.7142857142857143,,2.5,2.6785714285714284,,1.5666666666666669,1.6785714285714286,,0.6666666666666666,0.7142857142857143,,2.1666666666666665,2.321428571428572,,1.7666666666666666,1.8928571428571428,,3.966666666666667,4.25,,1.0333333333333334,1.1071428571428572,,36.53333333333333,39.142857142857146,,25.7,27.535714285714285,,0.0666666666666666,0.0714285714285714,,5.266666666666667,5.642857142857143,,1.8333333333333333,1.9642857142857144,,1.2666666666666666,1.3571428571428572,,0.1666666666666666,0.1785714285714285,,0.1666666666666666,0.1785714285714285,,0.0973590057343244,0.1043132204296333,,0.1986048305407166,0.2127908898650535,,0.295963836275041,0.3171041102946868,,12.7,13.607142857142858,,9.35,10.017857142857142,,CM,0.8571428571428571,Anton Stach,36.0,1.2857142857142858
