match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363200,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,nottingham_forest,Nottingham Forest,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363212,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,nottingham_forest,Nottingham Forest,crystal_palace,Crystal Palace,H,Home,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363213,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,nottingham_forest,Nottingham Forest,arsenal,Arsenal,A,Away,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363228,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,nottingham_forest,Nottingham Forest,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363265,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,nottingham_forest,Nottingham Forest,coventry_city,Coventry City,A,Away,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,,7.958333333333333,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363255,2026-08-30,2026-08-30T13:00:00+00:00,Premier League,league,scheduled,2,False,sunderland,Sunderland,fulham,Fulham,H,Home,,,,,,,,,,7.958333333333333,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363260,2026-09-05,2026-09-05T14:00:00+00:00,Premier League,league,scheduled,3,False,sunderland,Sunderland,brentford,Brentford,A,Away,,,51.2,48.8,Neutral,,,,,6.041666666666667,7.208333333333333,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363646,2026-09-12,2026-09-12T19:00:00+00:00,Premier League,league,scheduled,4,False,sunderland,Sunderland,arsenal,Arsenal,H,Home,,,22.8,77.2,Very difficult,,,,,7.208333333333333,6.791666666666667,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363867,2026-09-19,2026-09-19T14:00:00+00:00,Premier League,league,scheduled,5,False,sunderland,Sunderland,manchester_city,Manchester City,A,Away,,,18.4,81.6,Very difficult,,,,,6.791666666666667,21.0,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363880,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,sunderland,Sunderland,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,34.1,65.9,Very difficult,,,,,21.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363881,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,sunderland,Sunderland,afc_bournemouth,Bournemouth,A,Away,,,39.2,60.8,Difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363900,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,sunderland,Sunderland,leeds_united,Leeds United,H,Home,,,56.5,43.5,Favorable,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363905,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,sunderland,Sunderland,coventry_city,Coventry City,A,Away,,,40.2,59.8,Difficult,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363920,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,sunderland,Sunderland,chelsea,Chelsea,H,Home,,,37.7,62.3,Difficult,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363654,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,sunderland,Sunderland,aston_villa,Aston Villa,A,Away,,,37.0,63.0,Difficult,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363675,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,sunderland,Sunderland,tottenham_hotspur,Tottenham Hotspur,H,Home,,,52.8,47.2,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363687,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,sunderland,Sunderland,liverpool,Liverpool FC,A,Away,,,28.0,72.0,Very difficult,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363706,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,sunderland,Sunderland,newcastle_united,Newcastle United,A,Away,,,45.8,54.2,Neutral,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363720,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,sunderland,Sunderland,nottingham_forest,Nottingham Forest,H,Home,,,53.4,46.6,Neutral,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363731,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,sunderland,Sunderland,crystal_palace,Crystal Palace,H,Home,,,55.4,44.6,Favorable,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363736,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,sunderland,Sunderland,everton,Everton,A,Away,,,52.2,47.8,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363753,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,sunderland,Sunderland,manchester_united,Manchester United,A,Away,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363768,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,sunderland,Sunderland,hull_city,Hull City,H,Home,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363780,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,sunderland,Sunderland,liverpool,Liverpool FC,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363697,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,sunderland,Sunderland,chelsea,Chelsea,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363783,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,sunderland,Sunderland,coventry_city,Coventry City,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363793,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,sunderland,Sunderland,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363803,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,sunderland,Sunderland,aston_villa,Aston Villa,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363809,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,sunderland,Sunderland,hull_city,Hull City,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363823,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,sunderland,Sunderland,everton,Everton,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363826,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,sunderland,Sunderland,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363843,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,sunderland,Sunderland,manchester_united,Manchester United,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363852,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,sunderland,Sunderland,brentford,Brentford,H,Home,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363854,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,sunderland,Sunderland,arsenal,Arsenal,A,Away,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363696,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,sunderland,Sunderland,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363182,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,sunderland,Sunderland,fulham,Fulham,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363186,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,sunderland,Sunderland,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363204,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,sunderland,Sunderland,newcastle_united,Newcastle United,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363206,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,sunderland,Sunderland,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363223,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,sunderland,Sunderland,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363230,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,sunderland,Sunderland,leeds_united,Leeds United,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363240,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,sunderland,Sunderland,manchester_city,Manchester City,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1,False,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,A,Away,,,55.1,44.9,Favorable,,,,,,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363256,2026-08-29,2026-08-29T16:30:00+00:00,Premier League,league,scheduled,2,False,tottenham_hotspur,Tottenham Hotspur,newcastle_united,Newcastle United,H,Home,,,47.6,52.4,Neutral,,,,,7.0,6.895833333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363638,2026-09-05,2026-09-05T14:00:00+00:00,Premier League,league,scheduled,3,False,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,A,Away,,,51.8,48.2,Neutral,,,,,6.895833333333333,7.104166666666667,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363647,2026-09-12,2026-09-12T16:30:00+00:00,Premier League,league,scheduled,4,False,tottenham_hotspur,Tottenham Hotspur,everton,Everton,H,Home,,,58.4,41.6,Favorable,,,,,7.104166666666667,6.791666666666667,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363870,2026-09-19,2026-09-19T11:30:00+00:00,Premier League,league,scheduled,5,False,tottenham_hotspur,Tottenham Hotspur,aston_villa,Aston Villa,H,Home,,,45.2,54.8,Neutral,,,,,6.791666666666667,21.104166666666668,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363879,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,tottenham_hotspur,Tottenham Hotspur,manchester_united,Manchester United,A,Away,,,31.7,68.3,Very difficult,,,,,21.104166666666668,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363890,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,tottenham_hotspur,Tottenham Hotspur,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363893,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,tottenham_hotspur,Tottenham Hotspur,chelsea,Chelsea,A,Away,,,33.7,66.4,Very difficult,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
