season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,1,rx9bjhp3mrp1z5vo,KindComet,0784p,FTX-0784P,Hayden Hackney,ROSTERED,Act,M,M,5.0,4.0,78.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0381052009761333,0.0316711217164993,0.06977632269263259,EVE,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,0784p,FTX-0784P,Hayden Hackney,ROSTERED,Res,M,M,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,0784w,FTX-0784W,Emersonn,ROSTERED,Act,F,F,2.0,2.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5151225328445435,0.5151225328445435,IPS,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,0784w,FTX-0784W,Emersonn,ACTIVE,ACTIVE,F,F,2.0,2.0,65.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1079452708363533,0.0,0.1079452708363533,IPS,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,0784x,FTX-0784X,Daizen Maeda,ROSTERED,Act,F,F,5.0,5.0,79.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6158341765403748,0.0,0.6158341765403748,IPS,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,0784x,FTX-0784X,Daizen Maeda,ROSTERED,Res,F,F,5.0,5.0,72.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1086564436554908,0.0,0.1086564436554908,IPS,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,0784x,FTX-0784X,Daizen Maeda,RESERVE,RESERVE,F,F,3.5,3.5,65.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0598773099482059,0.0,0.0598773099482059,IPS,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,0784y,FTX-0784Y,Tarik Muharemovic,ROSTERED,Act,D,D,14.5,8.5,90.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0601546838879585,0.0,0.0601546838879585,LEE,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,0784y,FTX-0784Y,Tarik Muharemovic,ROSTERED,Act,D,D,17.0,17.0,90.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,0784y,FTX-0784Y,Tarik Muharemovic,ACTIVE,ACTIVE,D,D,10.5,10.5,90.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,LEE,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,0784z,FTX-0784Z,Jeremy Jacquet,ROSTERED,Act,D,D,4.5,4.5,69.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0158837977796793,0.0158837977796793,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,0784z,FTX-0784Z,Jeremy Jacquet,ROSTERED,Res,D,D,11.0,11.0,76.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0135188996791839,0.0135188996791839,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,0784z,FTX-0784Z,Jeremy Jacquet,ACTIVE,ACTIVE,D,D,12.5,6.5,90.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0265824198722839,0.0265824198722839,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,07877,FTX-07877,Mamadou Sangare,ROSTERED,Res,M,M,23.0,10.0,75.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0391997434198856,0.5642412900924683,0.6034410335123539,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,07877,FTX-07877,Mamadou Sangare,ROSTERED,Act,M,M,11.5,11.5,90.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.2048128396272659,0.0601701512932777,0.2649829909205436,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,07877,FTX-07877,Mamadou Sangare,ACTIVE,ACTIVE,M,M,1.0,1.0,45.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.122185617685318,0.0,0.122185617685318,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,0787y,FTX-0787Y,Antonio Silva,ROSTERED,Res,D,D,4.5,4.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BOU,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,0787y,FTX-0787Y,Antonio Silva,ROSTERED,Act,D,D,10.0,10.0,90.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.1402372866868972,0.0,0.1402372866868972,BOU,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,0787y,FTX-0787Y,Antonio Silva,RESERVE,RESERVE,D,D,13.0,13.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0163459684699773,0.0,0.0163459684699773,BOU,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,0788g,FTX-0788G,Lukas Hornicek,ACTIVE,ACTIVE,G,G,7.0,7.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,07898,FTX-07898,Gonzalo Garcia,ROSTERED,Act,F,F,13.0,4.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.8004549145698547,0.0,0.8004549145698547,FUL,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,07898,FTX-07898,Gonzalo Garcia,ROSTERED,Act,F,F,3.5,3.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5128251910209656,0.0,0.5128251910209656,FUL,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,07898,FTX-07898,Gonzalo Garcia,RESERVE,RESERVE,F,F,8.0,8.0,90.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.3012081682682037,0.0991570875048637,0.40036525577306736,FUL,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,078az,FTX-078AZ,Konstantinos Tzolakis,ROSTERED,Act,G,G,15.0,9.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HUL,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,078az,FTX-078AZ,Konstantinos Tzolakis,ACTIVE,ACTIVE,G,G,9.0,3.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HUL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,078i7,FTX-078I7,Ronald Araujo,ROSTERED,Res,D,D,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,078j4,,Ousmane Diomande,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NOT,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,078j4,,Ousmane Diomande,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,078qg,FTX-078QG,Anan Khalaili,RESERVE,RESERVE,D,"D,F",9.5,9.5,90.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.3637215793132782,0.0,0.3637215793132782,CRY,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,078ud,FTX-078UD,Amar Dedic,ROSTERED,Act,D,D,3.0,3.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0579833500087261,0.0,0.0579833500087261,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,078ud,FTX-078UD,Amar Dedic,ROSTERED,Act,D,D,25.0,12.0,90.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.1411565989255905,0.1411565989255905,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,078ud,FTX-078UD,Amar Dedic,ACTIVE,ACTIVE,D,D,4.0,4.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1595478355884552,0.0,0.1595478355884552,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,0792s,FTX-0792S,Ayyoub Bouaddi,ACTIVE,ACTIVE,M,M,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,w2mnqywumrp1z5vp,tpem,0793h,FTX-0793H,Exequiel Palacios,ACTIVE,ACTIVE,M,M,9.0,9.0,77.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0915241912007331,0.0915241912007331,IPS,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,0793q,,Bradley Barcola,RESERVE,RESERVE,F,F,3.0,3.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,0793x,,Ibrahim Mbaye,RESERVE,RESERVE,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,AVL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,07942,,Matias Fernandez-Pardo,RESERVE,RESERVE,F,F,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
