season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-07918,07918,319696,,afc_bournemouth,newcastle_united,A,False,False,False,True,,,,,4231,mgr:6fe0e0af19e4,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-078EI,078ei,395187,,afc_bournemouth,newcastle_united,A,False,False,False,True,,,,,4231,mgr:6fe0e0af19e4,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-0788G,0788g,415682,,newcastle_united,afc_bournemouth,H,True,True,False,False,90.0,,,GK,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-078UD,078ud,418203,,newcastle_united,afc_bournemouth,H,True,True,False,False,90.0,,,RB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-0700P,0700p,393355,8378.0,newcastle_united,afc_bournemouth,H,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-062A9,062a9,379732,8635.0,newcastle_united,afc_bournemouth,H,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-05Y9N,05y9n,430294,10216.0,newcastle_united,afc_bournemouth,H,True,True,False,False,88.0,,93.0,LB,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-06RM7,06rm7,422939,9802.0,newcastle_united,afc_bournemouth,H,True,True,False,False,80.0,,80.0,DM,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-06AB3,06ab3,474264,11386.0,newcastle_united,afc_bournemouth,H,True,True,False,False,62.0,,66.0,DM,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-05OGB,05ogb,413211,9524.0,newcastle_united,afc_bournemouth,H,True,True,False,False,76.0,,80.0,RW,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-04GE6,04ge6,342563,6630.0,newcastle_united,afc_bournemouth,H,True,True,False,False,62.0,,66.0,CAM,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-04ABN,04abn,331382,6681.0,newcastle_united,afc_bournemouth,H,True,True,False,False,90.0,,,LW,4231,mgr:bdab23b1e545,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-05UOR,05uor,296240,5786.0,newcastle_united,afc_bournemouth,H,True,True,False,False,90.0,,,ST,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-0785A,0785a,552573,,newcastle_united,afc_bournemouth,H,True,False,True,False,10.0,80.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-07942,07942,475462,,newcastle_united,afc_bournemouth,H,True,False,True,False,27.0,66.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-03AM7,03am7,141486,6063.0,newcastle_united,afc_bournemouth,H,True,False,True,False,9.0,80.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363637,3,2026-09-05,pr_9b6355573f72b76b,05s08,415174,,newcastle_united,afc_bournemouth,H,True,False,True,False,1.0,93.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-051K3,051k3,369813,8941.0,newcastle_united,afc_bournemouth,H,True,False,True,False,24.0,66.0,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-07859,07859,546589,,newcastle_united,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-04TIG,04tig,82726,76.0,newcastle_united,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-044EI,044ei,105720,5552.0,newcastle_united,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,2,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363637,3,2026-09-05,FTX-0785D,0785d,551965,,newcastle_united,afc_bournemouth,H,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-04F6H,04f6h,78386,6903.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,90.0,,,GK,3421,mgr:1058459b93f2,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06YGM,06ygm,443545,13779.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06FWZ,06fwz,445424,12123.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,88.0,,91.0,CB,3421,mgr:1058459b93f2,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06MW0,06mw0,319785,6174.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-03FRX,03frx,315543,725.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,60.0,,60.0,RWB,3421,mgr:1058459b93f2,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-05A6E,05a6e,386969,8204.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,90.0,,,LWB,3421,mgr:1058459b93f2,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-05UHS,05uhs,425576,10126.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,90.0,,,CM,3421,mgr:1058459b93f2,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06ZNA,06zna,398414,8662.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,58.0,,60.0,CAM,3421,mgr:1058459b93f2,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-04QR9,04qr9,332867,6857.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,90.0,,,CAM,3421,mgr:1058459b93f2,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-05OIG,05oig,401254,8868.0,nottingham_forest,tottenham_hotspur,H,True,True,False,False,75.0,,75.0,ST,3421,mgr:1058459b93f2,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06Y9O,06y9o,397497,13778.0,nottingham_forest,tottenham_hotspur,H,True,False,True,False,31.0,60.0,,,3421,mgr:1058459b93f2,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06JGI,06jgi,400496,12408.0,nottingham_forest,tottenham_hotspur,H,True,False,True,False,31.0,60.0,,,3421,mgr:1058459b93f2,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-02M5B,02m5b,73380,4456.0,nottingham_forest,tottenham_hotspur,H,True,False,True,False,15.0,75.0,,,3421,mgr:1058459b93f2,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06FY7,06fy7,334653,8252.0,nottingham_forest,tottenham_hotspur,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-070GT,070gt,318689,14017.0,nottingham_forest,tottenham_hotspur,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-072ZR,072zr,394888,8401.0,nottingham_forest,tottenham_hotspur,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-061Y6,061y6,342830,11003.0,nottingham_forest,tottenham_hotspur,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-04MI4,04mi4,350088,6456.0,nottingham_forest,tottenham_hotspur,H,False,False,False,True,,,,,3421,mgr:1058459b93f2,0,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06R6S,06r6s,457006,,tottenham_hotspur,nottingham_forest,A,True,True,False,False,90.0,,,GK,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-05N07,05n07,362352,6912.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,90.0,,,RB,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-05OH0,05oh0,365402,10807.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06EZB,06ezb,425229,10050.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-063Y7,063y7,401044,8831.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,62.0,,62.0,LB,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06CMS,06cms,343501,7958.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,90.0,,,DM,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-05YLW,05ylw,303657,6108.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,90.0,,,DM,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06MVZ,06mvz,397821,11735.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,60.0,,62.0,RW,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-051K8,051k8,375621,9040.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,85.0,,85.0,CAM,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06RM8,06rm8,422885,9780.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,73.0,,75.0,LW,4231,mgr:b283d24885e5,0,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06RF9,06rf9,394749,8393.0,tottenham_hotspur,nottingham_forest,A,True,True,False,False,83.0,,85.0,ST,4231,mgr:b283d24885e5,0,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06FV8,06fv8,400166,12027.0,tottenham_hotspur,nottingham_forest,A,True,False,True,False,29.0,62.0,,,4231,mgr:b283d24885e5,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06PE1,06pe1,447231,12948.0,tottenham_hotspur,nottingham_forest,A,True,False,True,False,7.0,85.0,,,4231,mgr:b283d24885e5,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,pr_1f3f0c71567abc6a,068a1,409376,,tottenham_hotspur,nottingham_forest,A,True,False,True,False,15.0,75.0,,,4231,mgr:b283d24885e5,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-03FGO,03fgo,136459,1679.0,tottenham_hotspur,nottingham_forest,A,True,False,True,False,5.0,85.0,,,4231,mgr:b283d24885e5,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-03GU5,03gu5,115726,1688.0,tottenham_hotspur,nottingham_forest,A,True,False,True,False,28.0,62.0,,,4231,mgr:b283d24885e5,0,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-063E7,063e7,328330,10864.0,tottenham_hotspur,nottingham_forest,A,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,0,True,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-04MR4,04mr4,46092,6532.0,tottenham_hotspur,nottingham_forest,A,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-06MN7,06mn7,505295,12912.0,tottenham_hotspur,nottingham_forest,A,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363638,3,2026-09-05,FTX-05Y7C,05y7c,429922,10184.0,tottenham_hotspur,nottingham_forest,A,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363257,3,2026-09-06,FTX-05TQX,05tqx,276366,9676.0,arsenal,chelsea,H,True,True,False,False,90.0,,,GK,4231,mgr:5fdd2f365fdc,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363257,3,2026-09-06,FTX-04E1E,04e1e,322036,7298.0,arsenal,chelsea,H,True,True,False,False,90.0,,,RB,4231,mgr:5fdd2f365fdc,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363257,3,2026-09-06,FTX-05NZU,05nzu,334087,5613.0,arsenal,chelsea,H,True,True,False,False,90.0,,,CB,4231,mgr:5fdd2f365fdc,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363257,3,2026-09-06,FTX-052CA,052ca,301440,7726.0,arsenal,chelsea,H,True,True,False,False,90.0,,,CB,4231,mgr:5fdd2f365fdc,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363257,3,2026-09-06,FTX-06NU7,06nu7,386519,8129.0,arsenal,chelsea,H,True,True,False,False,66.0,,71.0,LB,4231,mgr:5fdd2f365fdc,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363257,3,2026-09-06,FTX-04AGZ,04agz,332325,5553.0,arsenal,chelsea,H,True,True,False,False,90.0,,,DM,4231,mgr:5fdd2f365fdc,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363257,3,2026-09-06,FTX-066SD,066sd,467918,12272.0,arsenal,chelsea,H,True,True,False,False,66.0,,71.0,DM,4231,mgr:5fdd2f365fdc,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
