fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*06xzp*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06xzq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06y27*,Loum Tchaouna,,,38,,,,,,,,,,,,,,,loum tchaouna,,9977,Loum Tchaouna,Burnley,F M S,29.0,1268.0,2.0,1.2590220803394914,2.0,1.2590220803394914,1.0,1.1996374279260635,23.0,13.0,4.213689148426056,1.974099012091756,0.08936276595469576,0.08936276595469576,0.08514776696636098,1.6324921135646688,0.9227129337539433,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06y29*,Habib Diarra,,,38,248.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.907258064516129,0.0,0.0,habib diarra,,9767,Habib Diarra,Sunderland,M S,20.0,1414.0,2.0,3.2528567891567945,1.0,2.4916879516094923,2.0,0.644760662689805,26.0,7.0,4.116263935342431,1.8810110297054048,0.20704180411889075,0.15859399974883615,0.041038514598361,1.654879773691655,0.44554455445544555,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06y4g*,Antoni Milambo,,,38,,,,,,,,,,,,,,,antoni milambo,,13780,Antoni Milambo,Brentford,M,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437612235546112,0.0437612235546112,0.0,0.0,0.0,0.0,0.0,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06y59*,Noah Sadiki,,,38,,,,,,,,,,,,,,,noah sadiki,,13716,Noah Sadiki,Sunderland,M,33.0,2914.0,0.0,1.618839449249208,0.0,1.618839449249208,1.0,0.9295975510030984,19.0,19.0,8.34465430304408,6.268030912615359,0.049998473037895924,0.049998473037895924,0.028710974464749094,0.5868222374742622,0.5868222374742622,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06y9m*,Maxim De Cuyper,,,38,969.0,131.0,0.0,3.0,19.0,1.0,10.0,9.0,23.0,7.0,4.0,12.1671826625387,1.7647058823529411,0.9287925696594427,maxim de cuyper,,13711,Maxim De Cuyper,Brighton,D M S,30.0,1412.0,2.0,1.7418285254389048,2.0,1.7418285254389048,3.0,4.685627582482994,13.0,32.0,6.840236205607653,3.4948783963918686,0.1110230646526214,0.1110230646526214,0.2986589818863098,0.8286118980169971,2.039660056657224,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06y9n*,Jamie Gittens,,,38,87.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,9.310344827586206,2.0689655172413794,1.0344827586206897,jamie gittens,,10542,Jamie Bynoe-Gittens,Chelsea,M S,16.0,455.0,0.0,0.8924727980047464,0.0,0.8924727980047464,2.0,0.978217288851738,10.0,9.0,2.936161085963249,1.3098940197378397,0.1765330809240158,0.1765330809240158,0.19349352966298114,1.978021978021978,1.7802197802197801,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06y9o*,Igor Jesus Maciel da Cruz,,,38,82.0,10.5,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,11.52439024390244,2.1951219512195124,1.0975609756097562,igor jesus maciel da cruz,,13778,Igor Jesus,Nottingham Forest,F M S,37.0,2379.0,6.0,7.199080093763769,5.0,6.437911256216466,4.0,2.280350387096405,70.0,15.0,8.53495698235929,1.848353571258485,0.27234855335802405,0.24355275874715507,0.08626798437943525,2.648171500630517,0.5674653215636822,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06y9z*,Martin Zubimendi,,,38,2988.0,273.5,5.0,1.0,19.0,9.0,38.0,39.0,78.0,65.0,7.0,8.237951807228916,0.572289156626506,1.144578313253012,martin zubimendi,,7526,Martín Zubimendi,Arsenal,D M S,38.0,3040.0,5.0,2.944296659901738,5.0,2.944296659901738,1.0,1.087823610752821,27.0,19.0,13.476701468229294,11.17571103386581,0.08716667743130145,0.08716667743130145,0.032205304265708515,0.7993421052631579,0.5625,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ya6*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yb6*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yb7*,Gabriel Gudmundsson,,,38,851.0,59.0,0.0,0.0,4.0,1.0,12.0,13.0,23.0,6.0,6.0,6.239717978848414,0.42303172737955347,1.2690951821386605,gabriel gudmundsson,,9944,Gabriel Gudmundsson,Leeds,D M S,32.0,2657.0,0.0,0.8777289493009448,0.0,0.8777289493009448,0.0,3.1013932153582573,18.0,21.0,6.76558150164783,4.271107049658895,0.029731127375643592,0.029731127375643592,0.10505283755447616,0.60971019947309,0.7113285660519383,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06yb8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yb9*,Reinildo Isnard Mandava,,,38,662.0,47.0,0.0,0.0,1.0,0.0,5.0,9.0,28.0,16.0,7.0,6.389728096676738,0.13595166163141995,0.6797583081570997,reinildo isnard mandava,,7432,Reinildo,Sunderland,D S,25.0,1974.0,0.0,0.1700047692283988,0.0,0.1700047692283988,1.0,0.2958913259208202,4.0,6.0,3.946844458580017,3.70530366525054,0.007750977320443715,0.007750977320443715,0.013490485984231923,0.18237082066869303,0.2735562310030395,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ybp*,Thierno Barry,,,38,315.0,32.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,20.0,2.0,9.142857142857142,0.5714285714285714,0.0,thierno barry,,12916,Thierno Barry,Everton,F S,38.0,1921.0,8.0,9.149327086284757,8.0,9.149327086284757,0.0,1.003938363865018,38.0,12.0,10.248973826877773,2.152141290716827,0.4286514512054285,0.4286514512054285,0.04703511335130225,1.7803227485684539,0.5622071837584591,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ybq*,Chemsdine Talbi,,,38,,,,,,,,,,,,,,,chemsdine talbi,,13717,Chemsdine Talbi,Sunderland,F M S,28.0,1556.0,4.0,2.32377387303859,4.0,2.32377387303859,1.0,0.6003798525780439,25.0,12.0,3.2277513165026903,1.188907701522112,0.13440851450737346,0.13440851450737346,0.034726341087418997,1.4460154241645244,0.6940874035989717,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06yey*,Borna Sosa,,,38,,,,,,,,,,,,,,,borna sosa,,7075,Borna Sosa,Crystal Palace,S,7.0,88.0,0.0,0.0390446111559867,0.0,0.0390446111559867,0.0,0.076265724375844,1.0,2.0,0.4843605980277061,0.3884894046932459,0.039931988682259126,0.039931988682259126,0.07799903629347682,1.0227272727272727,2.0454545454545454,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06ygl*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ygm*,Jair Paula da Cunha Filho,,,38,,,,,,,,,,,,,,,jair paula da cunha filho,,13779,Jair,Nottingham Forest,D S,9.0,536.0,0.0,0.4848349690437317,0.0,0.4848349690437317,0.0,0.0787873566150665,3.0,1.0,1.1901298351585865,0.6265075467526913,0.08140885674241764,0.08140885674241764,0.013229220327156689,0.503731343283582,0.16791044776119401,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*06yjz*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06ymu*,El Hadji Malick Diouf,,,38,2527.0,279.0,0.0,5.0,26.0,4.0,17.0,30.0,103.0,42.0,22.0,9.936683814800158,0.9259992085476849,0.6054610209734863,el hadji malick diouf,,13723,El Hadji Malick Diouf,West Ham,D M S,32.0,2711.0,0.0,0.5592501647770405,0.0,0.5592501647770405,5.0,3.253779597580433,18.0,29.0,6.939549614675343,5.089005833491683,0.01856603276648235,0.01856603276648235,0.10801924152793764,0.5975654739948358,0.9627443747694577,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06ys4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yxc*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yxd*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06yxe*,Estevao Willian Almeida de Oliveira Goncalves,,,38,552.0,102.5,2.0,4.0,13.0,6.0,3.0,2.0,2.0,2.0,20.0,16.71195652173913,2.119565217391304,0.4891304347826087,estevao willian almeida de oliveira goncalves,,13775,Estêvão,Chelsea,F M S,22.0,854.0,2.0,3.874036334455013,2.0,3.874036334455013,2.0,2.8163073528558016,28.0,16.0,9.267625011503696,3.582291418686509,0.408270808080739,0.408270808080739,0.2968005406990892,2.9508196721311477,1.6861826697892273,chelsea,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06zbm*,Cristhian Mosquera,,,38,270.0,21.5,0.0,0.0,1.0,0.0,3.0,1.0,10.0,7.0,1.0,7.166666666666667,0.33333333333333337,1.0,cristhian mosquera,,10024,Cristhian Mosquera,Arsenal,D S,20.0,976.0,0.0,0.0858541056513786,0.0,0.0858541056513786,0.0,0.2934531178325414,1.0,5.0,5.388046391308308,5.184731021523476,0.007916874496541059,0.007916874496541059,0.02706022602964009,0.09221311475409837,0.4610655737704918,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06zbn*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbo*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbp*,Max Dowman,,,38,61.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9508196721311477,1.4754098360655739,0.0,max dowman,,13872,Max Dowman,Arsenal,M S,6.0,142.0,1.0,0.6690445654094219,1.0,0.6690445654094219,0.0,0.6337551325559616,6.0,4.0,1.6155864782631395,0.4801681600511074,0.4240423301890702,0.4240423301890702,0.40167578823969396,3.8028169014084505,2.535211267605634,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06zbq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbr*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbs*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbt*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbu*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbv*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbw*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbx*,Anton Stach,,,38,2278.0,374.5,5.0,5.0,59.0,13.0,34.0,19.0,47.0,46.0,19.0,14.795873573309919,2.33099209833187,1.3432835820895521,anton stach,,9910,Anton Stach,Leeds,M S,29.0,2394.0,5.0,2.9207701720297337,5.0,2.9207701720297337,3.0,5.958144916221499,55.0,61.0,10.147935139015315,6.20686737075448,0.10980338992592985,0.10980338992592985,0.22399041038426692,2.0676691729323307,2.2932330827067666,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06zby*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zbz*,Hugo Ekitike,,,38,1788.0,270.0,11.0,4.0,21.0,19.0,7.0,3.0,27.0,31.0,38.0,13.590604026845638,1.0570469798657718,0.3523489932885906,hugo ekitike,,8995,Hugo Ekitike,Liverpool,F S,28.0,1835.0,11.0,11.932188130915163,11.0,11.932188130915163,4.0,2.49130567535758,65.0,21.0,16.322998896241188,4.886437067762017,0.5852299355762205,0.5852299355762205,0.12218937917285136,3.1880108991825615,1.0299727520435968,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06zc0*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zc1*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zc2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zc4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zc5*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zc6*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zc7*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zc8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zc9*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zca*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zcb*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zcc*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zcd*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zce*,Jhon Arias,,,38,260.0,19.0,0.0,0.0,3.0,0.0,5.0,3.0,3.0,4.0,2.0,6.5769230769230775,1.0384615384615385,1.7307692307692308,jhon arias,,13741,Jhon Arias,Wolverhampton Wanderers,F M S,23.0,1140.0,1.0,3.293146742507816,1.0,3.293146742507816,0.0,0.8962265644222498,16.0,11.0,4.877626428380609,1.3450943380594254,0.2599852691453539,0.2599852691453539,0.07075472877017762,1.263157894736842,0.868421052631579,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06zef*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zeg*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zna*,Dan Ndoye,,,38,735.0,63.0,1.0,1.0,8.0,1.0,6.0,5.0,6.0,6.0,10.0,7.714285714285714,0.9795918367346939,0.7346938775510204,dan ndoye,,8662,Dan Ndoye,Nottingham Forest,F M S,24.0,1184.0,1.0,1.1724078450351954,1.0,1.1724078450351954,1.0,1.552884567528963,15.0,14.0,4.023802410811186,1.8127466365695,0.08911883957193209,0.08911883957193209,0.11804021205878942,1.1402027027027029,1.0641891891891893,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06znb*,Robin Roefs,,,38,2880.0,304.5,0.0,0.0,5.0,0.0,0.0,0.0,33.0,22.0,1.0,9.515625,0.15625,0.0,robin roefs,,13712,Robin Roefs,Sunderland,GK,35.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.7053439579904079,0.0,4.0,3.144571002572775,2.4392270259559155,0.0,0.0,0.020152684514011657,0.0,0.11428571428571428,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06zod*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zoe*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zqi*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zqj*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06zqk*,David Moller Wolfe,,,38,,,,,,,,,,,,,,,david moller wolfe,,13740,David Møller Wolfe,Wolverhampton Wanderers,D S,22.0,1059.0,0.0,0.0825581811368465,0.0,0.0825581811368465,2.0,1.304669253528118,3.0,8.0,1.790265455842018,1.2973200660198927,0.007016276017295736,0.007016276017295736,0.11087840681542077,0.254957507082153,0.6798866855524079,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
