fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*03am7*,Jacob Murphy,NEW,"M,F",196,FA,WHU Sun 11:30AM,16.0,16.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,Jacob Murphy,Newcastle United,Jacob Murphy,NEW,1.0,2526.0,86.0,11.0,72.0,0.0,0.0,0.0,0.0,0.6737897992134094,0.147192046046257,1.0,0.5265977382659912,3.0,0.0,0.0,86.0,35.0,1.0
*06v07*,Rayan Cherki,MCI,M,31,Robertsk,@BOU Tue 1:30PM,15.5,15.5,,,2025/26,35,M,Rayan Cherki,MCI,M,Act,MCI 3<br/>@EVE 3 F,15.5,15.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,1,0,2,1,0,0,2,0,,,0,1,outfielder,1,0,0,0,3,rob,8094,Mathis Cherki,Manchester City,Rayan Cherki,MCI,1.0,2526.0,88.0,12.0,90.0,0.0,0.0,4.0,0.2664570808410644,0.7996656894683838,0.6263523697853088,1.0,0.0929943472146987,2.0,0.0,0.0,88.0,35.0,1.0
*0642l*,Casemiro,MUN,M,25,epatel3,NOT Sun 6:30AM,15.5,15.5,,,2025/26,35,M,Casemiro,MUN,M,Act,LIV 2<br/>@MUN 3 F,15.5,15.5,1.0,1.0,90.0,0,,,0,0,,0,0,2,0,0,2,0,2,4,0,3,,,0,1,outfielder,0,2,0,0,2,evan,2248,Casemiro,Manchester United,Casemiro,MUN,1.0,2526.0,89.0,7.0,90.0,0.0,0.0,1.0,0.2494153380393982,0.9627571105957032,0.9627571105957032,0.0,0.0702277272939682,2.0,0.0,0.0,89.0,35.0,1.0
*0435m*,Granit Xhaka,SUN,M,69,ARSE,@EVE Sun 9:00AM,15.5,15.5,,,2025/26,35,M,Granit Xhaka,SUN,M,Act,SUN 1<br/>@WOL 1 F,15.5,15.5,1.0,1.0,90.0,0,,,1,0,,0,0,0,0,0,3,1,1,1,1,0,,,0,0,outfielder,1,2,0,0,1,marco,204,Granit Xhaka,Sunderland,Granit Xhaka,SUN,1.0,2526.0,77.0,7.0,90.0,0.0,0.0,1.0,0.0536981038749218,0.1892275661230087,0.1355294585227966,1.0,0.4631831347942352,3.0,1.0,0.0,77.0,35.0,1.0
*05nzu*,Gabriel Magalhaes,ARS,D,10,epatel3,BUR Mon 2:00PM,15.0,15.0,,,2025/26,35,D,Gabriel Magalhaes,ARS,D,Act,FUL 0<br/>@ARS 3 F,15.0,15.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,0,0,2,4,0,2,,,0,1,outfielder,0,1,0,0,0,evan,5613,Gabriel,Arsenal,Gabriel Magalhaes,ARS,1.0,2526.0,83.0,3.0,90.0,0.0,0.0,3.0,1.0425245761871338,0.8727148771286011,0.8727148771286011,0.0,0.0,0.0,0.0,0.0,83.0,35.0,1.0
*0666p*,Kobbie Mainoo,MUN,M,255,yudesh,NOT Sun 6:30AM,15.0,15.0,,,2025/26,35,M,Kobbie Mainoo,MUN,M,Act,LIV 2<br/>@MUN 3 F,15.0,15.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,0,1,0,0,2,0,2,0,,,0,1,outfielder,0,0,0,0,2,yudesh,11174,Kobbie Mainoo,Manchester United,Kobbie Mainoo,MUN,1.0,2526.0,89.0,7.0,90.0,1.0,0.0,2.0,0.0849481225013732,1.0869028568267822,1.0019546747207642,0.0,0.0,0.0,0.0,0.0,89.0,35.0,1.0
*062a9*,Sven Botman,NEW,D,117,Oscar_Be,WHU Sun 11:30AM,15.0,15.0,,,2025/26,35,D,Sven Botman,NEW,D,Act,BHA 1<br/>@NEW 3 F,15.0,15.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,1,0,2,10,0,4,,,0,0,outfielder,0,1,0,0,1,grant,8635,Sven Botman,Newcastle United,Sven Botman,NEW,1.0,2526.0,86.0,3.0,90.0,0.0,0.0,1.0,0.0447732508182525,0.7951607704162598,0.7951607704162598,0.0,0.685438334941864,1.0,0.0,0.0,86.0,35.0,1.0
*067ys*,Jack Hinshelwood,BHA,"D,M",218,tpem,@LEE Sun 9:00AM,15.0,15.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11269,Jack Hinshelwood,Brighton,Jack Hinshelwood,BHA,1.0,2526.0,220.0,12.0,90.0,1.0,0.0,4.0,0.8659973740577698,0.6870582103729248,0.3827511966228485,0.0,0.0,0.0,0.0,0.0,220.0,35.0,1.0
*046c5*,Jarrod Bowen,WHU,"M,F",14,Oscar_Be,@NEW Sun 11:30AM,14.5,14.5,,,2025/26,35,F,Jarrod Bowen,WHU,"M,F",Act,WHU 0<br/>@BRF 3 F,14.5,14.5,1.0,1.0,87.0,0,,,0,0,,0,1,0,0,0,4,0,0,0,0,3,,,0,1,outfielder,3,0,0,0,3,grant,1776,Jarrod Bowen,West Ham,Jarrod Bowen,WHU,1.0,2526.0,81.0,8.0,90.0,0.0,0.0,1.0,0.0446686185896396,0.2215322107076645,0.161034882068634,0.0,0.3737317621707916,4.0,0.0,0.0,81.0,35.0,1.0
*0558w*,William Saliba,ARS,D,84,epatel3,BUR Mon 2:00PM,14.5,14.5,,,2025/26,35,D,William Saliba,ARS,D,Act,FUL 0<br/>@ARS 3 F,14.5,14.5,1.0,1.0,90.0,1,,,0,0,,0,0,0,2,0,2,0,0,5,0,2,,,0,0,outfielder,0,1,0,0,0,evan,6888,William Saliba,Arsenal,William Saliba,ARS,1.0,2526.0,83.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0249534342437982,0.0249534342437982,0.0,0.4270090460777282,2.0,0.0,0.0,83.0,35.0,1.0
*045ob*,Caoimhin Kelleher,BRF,G,58,ARSE,CRY Sun 9:00AM,14.5,14.5,,,2025/26,35,G,Caoimhin Kelleher,BRF,G,Act,WHU 0<br/>@BRF 3 F,14.5,14.5,1.0,1.0,90.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,marco,7904,Caoimhin Kelleher,Brentford,Caoimhin Kelleher,BRF,1.0,2526.0,244.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,35.0,1.0
*06rm8*,Mathys Tel,TOT,"M,F",179,Oscar_Be,@CHE Tue 2:15PM,14.5,14.5,,,2025/26,35,F,Mathys Tel,TOT,"M,F",Res,TOT 2<br/>@AVL 1 F,14.5,14.5,1.0,1.0,88.0,1,,,1,0,,0,1,0,1,0,2,1,1,1,1,1,,,0,0,outfielder,4,0,0,0,0,grant,9780,Mathys Tel,Tottenham,Mathys Tel,TOT,1.0,2526.0,82.0,13.0,90.0,0.0,0.0,1.0,0.059507455676794,0.40948286652565,0.3499754071235657,1.0,0.7896997332572937,2.0,1.0,0.0,82.0,35.0,1.0
*06y27*,Loum Tchaouna,BUR,"M,F",318,FA,@ARS Mon 2:00PM,14.5,14.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9977,Loum Tchaouna,Burnley,Loum Tchaouna,BUR,1.0,2526.0,92.0,8.0,90.0,1.0,0.0,1.0,0.1317944824695587,0.2274431884288787,0.0609429366886615,0.0,0.0347057655453681,1.0,1.0,0.0,92.0,34.0,1.0
*05yg5*,Toti,WOL,D,298,FA,FUL Sun 9:00AM,14.5,14.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10293,Toti,Wolverhampton Wanderers,Toti,WOL,1.0,2526.0,229.0,3.0,90.0,0.0,0.0,1.0,0.4777929484844208,0.5567958950996399,0.5065362453460693,0.0,0.0502596534788608,1.0,0.0,0.0,229.0,35.0,1.0
*06uyc*,Adrien Truffert,BOU,D,20,Rock,MCI Tue 1:30PM,14.0,14.0,,,2025/26,35,D,Adrien Truffert,BOU,D,Act,CRY 0<br/>@BOU 3 F,14.0,14.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,1,0,1,0,1,3,2,1,,,0,0,outfielder,1,0,0,0,0,jon,8640,Adrien Truffert,Bournemouth,Adrien Truffert,BOU,1.0,2526.0,73.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0770437717437744,0.0770437717437744,0.0,0.0770437717437744,1.0,0.0,0.0,73.0,35.0,1.0
*06y9o*,Igor Jesus Maciel da Cruz,NOT,F,134,Oscar_Be,@MUN Sun 6:30AM,14.0,14.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13778,Igor Jesus,Nottingham Forest,Igor Jesus Maciel da Cruz,NOT,1.0,2526.0,249.0,15.0,60.0,1.0,0.0,2.0,0.8702618479728699,0.1090930104255676,0.0,0.0,0.0,0.0,0.0,0.0,249.0,35.0,1.0
*062p3*,Keane Lewis-Potter,BRF,"D,M,F",186,tpem,CRY Sun 9:00AM,14.0,14.0,,,2025/26,35,D,Keane Lewis-Potter,BRF,"D,M,F",Act,WHU 0<br/>@BRF 3 F,14.0,14.0,1.0,1.0,88.0,1,,,0,0,,0,1,0,0,0,1,1,0,2,1,0,,,0,1,outfielder,1,0,0,0,0,tommy,10809,Keane Lewis-Potter,Brentford,Keane Lewis-Potter,BRF,1.0,2526.0,244.0,4.0,90.0,0.0,0.0,2.0,0.3632158041000366,0.4047520458698272,0.0988015606999397,1.0,0.0836348608136177,1.0,0.0,0.0,244.0,35.0,1.0
*05o4b*,Matty Cash,AVL,D,63,wmuck1,LIV Fri 2:00PM,13.5,13.5,,,2025/26,35,D,Matty Cash,AVL,D,Act,TOT 2<br/>@AVL 1 F,13.5,13.5,1.0,1.0,90.0,0,,,0,0,,0,0,4,0,0,1,1,0,1,0,0,,,0,0,outfielder,1,1,0,0,2,will,8864,Matthew Cash,Aston Villa,Matty Cash,AVL,1.0,2526.0,71.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0951205790042877,0.0,1.0,0.0951205790042877,1.0,0.0,0.0,71.0,35.0,1.0
*05w9i*,Marc Cucurella,CHE,D,66,wmuck1,TOT Tue 2:15PM,13.0,13.0,,,2025/26,35,D,Marc Cucurella,CHE,D,Act,NOT 3<br/>@CHE 1 F,13.0,13.0,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,3,1,1,0,0,1,,,0,0,outfielder,1,0,0,0,3,will,7134,Marc Cucurella,Chelsea,Marc Cucurella,CHE,1.0,2526.0,80.0,4.0,90.0,0.0,0.0,1.0,0.0356448218226432,0.68928462266922,0.0975027829408645,1.0,0.5917818546295166,3.0,0.0,0.0,80.0,35.0,1.0
*06zxy*,Benjamin Sesko,MUN,F,120,PtS,NOT Sun 6:30AM,13.0,13.0,,,2025/26,35,F,Benjamin Sesko,MUN,F,Res,LIV 2<br/>@MUN 3 F,13.0,13.0,1.0,1.0,45.0,0,,,0,0,,0,1,0,1,1,0,0,0,0,0,1,,,0,2,outfielder,0,0,0,0,0,paurav,11974,Benjamin Sesko,Manchester United,Benjamin Sesko,MUN,1.0,2526.0,89.0,15.0,50.0,1.0,0.0,3.0,1.420163631439209,1.420163631439209,0.0,0.0,0.0,0.0,0.0,0.0,89.0,35.0,1.0
*062oh*,Jake O'Brien,EVE,D,43,epatel3,SUN Sun 9:00AM,13.0,13.0,,,2025/26,35,D,Jake O'Brien,EVE,D,Res,MCI 3<br/>@EVE 3 F,13.0,13.0,1.0,1.0,90.0,0,,,1,0,,0,0,0,1,1,0,0,1,3,0,5,,,0,1,outfielder,0,0,0,0,3,evan,12014,Jake O&#039;Brien,Everton,Jake OBrien,EVE,1.0,2526.0,72.0,2.0,90.0,1.0,0.0,1.0,0.0773985385894775,0.1011248007416725,0.1011248007416725,0.0,0.0,0.0,1.0,0.0,72.0,35.0,1.0
*051k8*,Conor Gallagher,TOT,M,310,Rock,@CHE Tue 2:15PM,13.0,13.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9040,Conor Gallagher,Tottenham,Conor Gallagher,TOT,1.0,2526.0,82.0,12.0,90.0,1.0,0.0,1.0,0.0123012652620673,0.4774244427680969,0.4651232063770294,0.0,0.0,0.0,1.0,0.0,82.0,35.0,1.0
*06uzy*,Ao Tanaka,LEE,M,256,W <small>(Fri)</small>,BHA Sun 9:00AM,13.0,13.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13834,Ao Tanaka,Leeds,Ao Tanaka,LEE,1.0,2526.0,245.0,9.0,73.0,0.0,0.0,2.0,0.0746116936206817,0.0746116936206817,0.0,0.0,0.0437730215489864,1.0,0.0,0.0,245.0,34.0,1.0
*070hn*,Dilane Bakwa,NOT,"M,F",375,FA,@MUN Sun 6:30AM,13.0,13.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8920,Dilane Bakwa,Nottingham Forest,Dilane Bakwa,NOT,1.0,2526.0,249.0,8.0,90.0,0.0,0.0,0.0,0.0,0.4437518715858459,0.0923675522208213,1.0,0.4052844941616058,2.0,0.0,0.0,249.0,35.0,1.0
*061vq*,Erling Haaland,MCI,F,2,Robertsk,@BOU Tue 1:30PM,12.5,12.5,,,2025/26,35,F,Erling Haaland,MCI,F,Act,MCI 3<br/>@EVE 3 F,12.5,12.5,1.0,1.0,90.0,0,,,0,0,,0,0,0,0,1,0,0,0,0,0,3,,,0,1,outfielder,0,0,0,0,3,rob,8260,Erling Haaland,Manchester City,Erling Haaland,MCI,1.0,2526.0,88.0,15.0,90.0,1.0,0.0,2.0,0.4635706543922424,0.5049169659614563,0.0413463227450847,0.0,0.0,0.0,0.0,0.0,88.0,35.0,1.0
*04io4*,Richarlison,TOT,F,104,CD,@CHE Tue 2:15PM,12.5,12.5,,,2025/26,35,F,Richarlison,TOT,F,Act,TOT 2<br/>@AVL 1 F,12.5,12.5,1.0,1.0,88.0,1,,,0,0,,0,1,1,2,1,0,0,1,1,0,0,,,0,1,outfielder,0,0,0,0,0,garrett,6026,Richarlison,Tottenham,Richarlison,TOT,1.0,2526.0,82.0,15.0,90.0,1.0,0.0,2.0,0.5757836699485779,0.1392768919467926,0.0241291038691997,0.0,0.0,0.0,0.0,0.0,82.0,35.0,1.0
*06jgr*,Maxime Esteve,BUR,D,132,FA,@ARS Mon 2:00PM,12.5,12.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9487,Maxime Estève,Burnley,Maxime Esteve,BUR,1.0,2526.0,92.0,3.0,90.0,0.0,0.0,0.0,0.0,0.144522413611412,0.144522413611412,0.0,0.0,0.0,0.0,0.0,92.0,34.0,1.0
*05trb*,Bryan Mbeumo,MUN,"M,F",53,nhauptma,NOT Sun 6:30AM,12.0,12.0,,,2025/26,35,M,Bryan Mbeumo,MUN,"M,F",Act,LIV 2<br/>@MUN 3 F,12.0,12.0,1.0,1.0,74.0,0,,,0,0,,0,1,1,0,0,3,0,1,0,1,0,,,0,0,outfielder,3,0,0,0,2,nick,6552,Bryan Mbeumo,Manchester United,Bryan Mbeumo,MUN,1.0,2526.0,89.0,11.0,79.0,0.0,0.0,4.0,0.3293169736862182,1.1276854276657104,0.6132268309593201,0.0,0.3077725768089294,3.0,0.0,0.0,89.0,35.0,1.0
*068lx*,Dango Ouattara,BRF,"M,F",68,yudesh,CRY Sun 9:00AM,12.0,12.0,,,2025/26,35,F,Dango Ouattara,BRF,"M,F",Act,WHU 0<br/>@BRF 3 F,12.0,12.0,1.0,1.0,88.0,1,,,0,0,,0,1,1,1,0,0,1,0,1,0,0,,,0,1,outfielder,0,0,0,1,0,yudesh,9662,Dango Ouattara,Brentford,Dango Ouattara,BRF,1.0,2526.0,244.0,11.0,90.0,0.0,0.0,3.0,0.048553679138422,0.464129626750946,0.4306691288948059,0.0,0.0,0.0,0.0,0.0,244.0,35.0,1.0
*02lnx*,Danny Welbeck,BHA,F,114,epatel3,@LEE Sun 9:00AM,12.0,12.0,,,2025/26,35,F,Danny Welbeck,BHA,F,Act,BHA 1<br/>@NEW 3 F,12.0,12.0,1.0,1.0,79.0,0,,,0,0,,0,1,1,0,0,1,1,0,2,2,0,,,0,0,outfielder,0,0,0,0,2,evan,501,Danny Welbeck,Brighton,Danny Welbeck,BHA,1.0,2526.0,220.0,15.0,84.0,0.0,0.0,2.0,0.167886197566986,0.3928152918815613,0.3075756132602691,1.0,0.3075756132602691,1.0,0.0,0.0,220.0,35.0,1.0
*05u1m*,Nathan Collins,BRF,D,51,ARSE,CRY Sun 9:00AM,12.0,12.0,,,2025/26,35,D,Nathan Collins,BRF,D,Act,WHU 0<br/>@BRF 3 F,12.0,12.0,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,1,0,1,4,0,0,,,0,0,outfielder,0,0,0,0,0,marco,9733,Nathan Collins,Brentford,Nathan Collins,BRF,1.0,2526.0,244.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0195967126637697,0.0195967126637697,0.0,0.0600540041923522,1.0,0.0,0.0,244.0,35.0,1.0
*06znb*,Robin Roefs,SUN,G,46,KindCome,@EVE Sun 9:00AM,12.0,12.0,,,2025/26,35,G,Robin Roefs,SUN,G,Act,SUN 1<br/>@WOL 1 F,12.0,12.0,1.0,1.0,90.0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,goalkeeper,,,,,,liam,13712,Robin Roefs,Sunderland,Robin Roefs,SUN,1.0,2526.0,77.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,35.0,1.0
*06fuw*,Djordje Petrovic,BOU,G,72,KindCome,MCI Tue 1:30PM,12.0,12.0,,,2025/26,35,G,Djordje Petrovic,BOU,G,Res,CRY 0<br/>@BOU 3 F,12.0,12.0,1.0,1.0,90.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,goalkeeper,,,,,,liam,12032,Djordje Petrovic,Bournemouth,Djordje Petrovic,BOU,1.0,2526.0,73.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,35.0,1.0
*04abn*,Harvey Barnes,NEW,"M,F",183,FA,WHU Sun 11:30AM,12.0,12.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6681,Harvey Barnes,Newcastle United,Harvey Barnes,NEW,1.0,2526.0,86.0,17.0,18.0,1.0,0.0,1.0,0.5869082808494568,0.5869082808494568,0.0,0.0,0.0,0.0,0.0,0.0,86.0,35.0,1.0
*02oq6*,Luke Shaw,MUN,D,97,wmuck1,NOT Sun 6:30AM,12.0,12.0,,,2025/26,35,D,Luke Shaw,MUN,D,Res,LIV 2<br/>@MUN 3 F,12.0,12.0,1.0,1.0,90.0,0,,,1,0,,0,0,3,0,0,0,0,6,4,0,3,,,0,0,outfielder,2,0,0,0,2,will,1006,Luke Shaw,Manchester United,Luke Shaw,MUN,1.0,2526.0,89.0,4.0,90.0,0.0,0.0,0.0,0.0,0.3654890358448028,0.3654890358448028,0.0,0.0,0.0,1.0,0.0,89.0,35.0,1.0
*05tr9*,Mathias Jensen,BRF,M,128,tpem,CRY Sun 9:00AM,12.0,12.0,,,2025/26,35,M,Mathias Jensen,BRF,M,Act,WHU 0<br/>@BRF 3 F,12.0,12.0,1.0,1.0,90.0,1,,,0,0,,0,0,3,0,0,1,0,1,0,2,0,,,0,0,outfielder,3,0,0,0,0,tommy,7166,Mathias Jensen,Brentford,Mathias Jensen,BRF,1.0,2526.0,244.0,7.0,90.0,0.0,0.0,1.0,0.015166699886322,0.4047520458698272,0.3895853459835052,0.0,0.3059504628181457,1.0,0.0,0.0,244.0,35.0,1.0
*06rpm*,Mateus Mane,WOL,"M,F",201,yudesh,FUL Sun 9:00AM,12.0,12.0,,,2025/26,35,M,Mateus Mane,WOL,"M,F",Res,SUN 1<br/>@WOL 1 F,12.0,12.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,1,0,2,0,0,1,3,0,,,0,1,outfielder,3,0,0,0,1,yudesh,13484,Mateus Mané,Wolverhampton Wanderers,Mateus Mane,WOL,1.0,2526.0,229.0,12.0,90.0,0.0,0.0,2.0,0.0598809011280536,0.6557775139808655,0.6325896978378296,0.0,0.0617112256586551,2.0,0.0,0.0,229.0,35.0,1.0
*070gu*,Alex Jimenez,BOU,"D,M",165,FA,MCI Tue 1:30PM,12.0,12.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12168,Alejandro Jiménez,Bournemouth,Alex Jimenez,BOU,1.0,2526.0,73.0,2.0,90.0,0.0,0.0,1.0,0.072774551808834,0.220352292060852,0.0770437717437744,0.0,0.0705339685082435,1.0,0.0,0.0,73.0,35.0,1.0
*072j8*,Pablo Felipe Pereira de Jesus,WHU,F,362,FA,@NEW Sun 11:30AM,12.0,12.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14290,Pablo,West Ham,Pablo Felipe Pereira de Jesus,WHU,1.0,2526.0,81.0,12.0,90.0,0.0,0.0,2.0,0.1287186592817306,0.2725501954555511,0.008914534933865,0.0,0.1349169909954071,3.0,0.0,0.0,81.0,35.0,1.0
*05ylj*,Bruno Guimaraes,NEW,M,32,yudesh,WHU Sun 11:30AM,11.5,11.5,,,2025/26,35,M,Bruno Guimaraes,NEW,M,Act,BHA 1<br/>@NEW 3 F,11.5,11.5,1.0,1.0,88.0,0,,,0,0,,0,1,1,2,0,1,1,0,3,1,0,,,0,0,outfielder,1,0,0,0,1,yudesh,8327,Bruno Guimarães,Newcastle United,Bruno Guimaraes,NEW,1.0,2526.0,86.0,7.0,90.0,0.0,0.0,1.0,0.0223325993865728,0.4277330935001373,0.4054004848003387,1.0,0.0751243159174919,1.0,0.0,0.0,86.0,35.0,1.0
*05n07*,Pedro Porro,TOT,D,29,tpem,@CHE Tue 2:15PM,11.5,11.5,,,2025/26,35,D,Pedro Porro,TOT,D,Act,TOT 2<br/>@AVL 1 F,11.5,11.5,1.0,1.0,90.0,0,,,0,0,,0,0,4,0,0,1,0,1,3,0,1,,,0,0,outfielder,2,0,0,0,1,tommy,6912,Pedro Porro,Tottenham,Pedro Porro,TOT,1.0,2526.0,82.0,2.0,90.0,0.0,0.0,1.0,0.0209115501493215,0.0450406521558761,0.0450406521558761,0.0,0.0168928261846303,1.0,0.0,0.0,82.0,35.0,1.0
*049tq*,Dominic Calvert-Lewin,LEE,F,57,Rock,BHA Sun 9:00AM,11.5,11.5,,,2025/26,35,F,Dominic Calvert-Lewin,LEE,F,Act,BUR 1<br/>@LEE 3 F,11.5,11.5,1.0,1.0,88.0,0,,,1,0,,0,1,0,1,1,0,0,0,0,0,6,,,0,1,outfielder,0,0,0,0,1,jon,5555,Dominic Calvert-Lewin,Leeds,Dominic Calvert-Lewin,LEE,1.0,2526.0,245.0,15.0,90.0,1.0,0.0,2.0,0.8406133055686951,1.2795836925506592,0.4389703869819641,0.0,0.0,0.0,1.0,0.0,245.0,34.0,1.0
*04e1e*,Ben White,ARS,D,293,Rock,BUR Mon 2:00PM,11.5,11.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7298,Ben White,Arsenal,Ben White,ARS,1.0,2526.0,83.0,2.0,87.0,0.0,0.0,0.0,0.0,0.8727148771286011,0.4806025922298431,0.0,0.3921122550964355,1.0,0.0,0.0,83.0,35.0,1.0
*04u41*,Mateo Kovacic,MCI,M,452,FA,@BOU Tue 1:30PM,11.5,11.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,Mateo Kovacic,Manchester City,Mateo Kovacic,MCI,1.0,2526.0,88.0,17.0,13.0,0.0,0.0,1.0,0.0321639701724052,0.3943574428558349,0.037268441170454,1.0,0.3759759366512298,3.0,0.0,0.0,88.0,35.0,1.0
*06c4h*,Hjalmar Ekdal,BUR,D,242,FA,@ARS Mon 2:00PM,11.5,11.5,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11704,Hjalmar Ekdal,Burnley,Hjalmar Ekdal,BUR,1.0,2526.0,92.0,3.0,90.0,0.0,0.0,0.0,0.0,0.2054653465747833,0.1927374303340912,0.0,0.0127279246225953,1.0,0.0,0.0,92.0,34.0,1.0
*06f8y*,Alex Scott,BOU,M,74,PtS,MCI Tue 1:30PM,11.0,11.0,,,2025/26,35,M,Alex Scott,BOU,M,Act,CRY 0<br/>@BOU 3 F,11.0,11.0,1.0,1.0,90.0,1,,,0,0,,0,0,2,2,0,2,0,1,0,0,0,,,0,1,outfielder,2,0,0,0,0,paurav,12149,Alex Scott,Bournemouth,Alex Scott,BOU,1.0,2526.0,73.0,7.0,90.0,0.0,0.0,1.0,0.0381452403962612,0.2856524586677551,0.1475777477025985,0.0,0.2136677801609039,2.0,0.0,0.0,73.0,35.0,1.0
*06clz*,Malo Gusto,CHE,D,147,epatel3,TOT Tue 2:15PM,11.0,11.0,,,2025/26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9017,Malo Gusto,Chelsea,Malo Gusto,CHE,1.0,2526.0,80.0,2.0,90.0,0.0,0.0,1.0,0.0701635777950286,0.76783686876297,0.682689905166626,0.0,0.1715667843818664,4.0,1.0,0.0,80.0,35.0,1.0
*051kl*,Emiliano Buendia,AVL,M,189,Robertsk,LIV Fri 2:00PM,11.0,11.0,,,2025/26,35,M,Emiliano Buendia,AVL,M,Act,TOT 2<br/>@AVL 1 F,11.0,11.0,1.0,0.0,5.0,0,,,0,0,,1,0,0,0,1,0,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,rob,2203,Emiliano Buendía,Aston Villa,Emiliano Buendia,AVL,1.0,2526.0,71.0,17.0,4.0,1.0,0.0,1.0,0.0951205790042877,0.0951205790042877,0.0,0.0,0.0,0.0,0.0,0.0,71.0,35.0,1.0
*0700t*,Omar Alderete,SUN,D,27,tpem,@EVE Sun 9:00AM,10.5,10.5,,,2025/26,35,D,Omar Alderete,SUN,D,Act,SUN 1<br/>@WOL 1 F,10.5,10.5,1.0,1.0,90.0,0,,,0,0,,0,0,1,0,0,0,0,1,9,0,3,,,0,0,outfielder,0,1,0,0,1,tommy,8986,Omar Alderete,Sunderland,Omar Alderete,SUN,1.0,2526.0,77.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,35.0,1.0
