fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*061vk*,Jaidon Anthony,BUR,"M,F",78,PtS,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*05os4*,Rayan Ait-Nouri,MCI,"D,M",248,tpem,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*038ze*,Alex Iwobi,FUL,"M,F",115,epatel3,BOU Sat 9:00AM,0.0,0.0,,,2025/26,34
*05y9n*,Lewis Hall,NEW,D,126,yudesh,@NOT Sun 8:00AM,0.0,0.0,,,2025/26,34
*0524k*,Rodri,MCI,M,246,yudesh,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06nu7*,Riccardo Calafiori,ARS,D,123,nhauptma,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*06rlj*,Patrick Dorgu,MUN,"D,M",118,epatel3,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*04yme*,Robert Sanchez,CHE,G,94,PtS,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*04fk1*,Pascal Gross,BHA,M,149,yudesh,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*05omu*,Ruben Dias,MCI,D,99,nhauptma,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06f8y*,Alex Scott,BOU,M,66,PtS,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*072wq*,Rayan Vitor Simplicio Rocha,BOU,"M,F",263,PtS,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*04mup*,Trevoh Chalobah,CHE,D,54,PtS,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*061vp*,Brenden Aaronson,LEE,"M,F",109,PtS,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*061vb*,James Hill,BOU,D,53,Oscar_Be,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*070cj*,Noah Okafor,LEE,F,127,tpem,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*06xza*,Eli Kroupi,BOU,"M,F",134,ARSE,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06mow*,Jorgen Strand Larsen,CRY,F,240,FA,EVE Sun 8:00AM @MCI Wed2:00PM,0.0,0.0,,,2025/26,34
*04lav*,Ethan Ampadu,LEE,"D,M",84,wmuck1,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*06fvn*,Beto,EVE,F,166,ARSE,@CRY Sun 8:00AM,0.0,0.0,,,2025/26,34
*04mi4*,Callum Hudson-Odoi,NOT,"M,F",139,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*04sjt*,Alisson,LIV,G,181,Rock,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*05mzz*,Pascal Struijk,LEE,D,49,nhauptma,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*06rf9*,Omar Marmoush,MCI,"M,F",343,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06r9w*,Abdukodir Khusanov,MCI,D,244,KindCome,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06fuw*,Djordje Petrovic,BOU,G,73,KindCome,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06v06*,Tijjani Reijnders,MCI,M,192,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06phe*,Ferdi Kadioglu,BHA,"D,M",93,wmuck1,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06mpp*,Mats Wieffer,BHA,"D,M",145,Oscar_Be,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06cmu*,Bart Verbruggen,BHA,G,81,CD,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06clz*,Malo Gusto,CHE,D,144,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*05uoc*,Cristian Romero,TOT,D,108,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*0689w*,Georginio Rutter,BHA,"M,F",182,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06fv8*,Mohammed Kudus,TOT,"M,F",155,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*06zbz*,Hugo Ekitike,LIV,F,87,wmuck1,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*04adp*,Aaron Wan-Bissaka,WHU,"D,M",178,KindCome,ARS Sun 10:30AM,0.0,0.0,,,2025/26,34
*06fwz*,Murillo,NOT,D,156,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*05s08*,Valentino Livramento,NEW,D,260,FA,@NOT Sun 8:00AM,0.0,0.0,,,2025/26,34
*06ex4*,Josko Gvardiol,MCI,D,200,Robertsk,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06uzo*,Zian Flemming,BUR,"M,F",169,KindCome,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*06yxe*,Estevao Willian Almeida de Oliveira Goncalves,CHE,"M,F",256,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*0554i*,Joelinton,NEW,"M,F",203,wmuck1,@NOT Sun 8:00AM,0.0,0.0,,,2025/26,34
*06r5b*,Diego Gomez,BHA,"M,F",120,wmuck1,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*05o8o*,Jayden Bogle,LEE,"D,M",117,W <small>(Fri)</small>,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*05ogb*,Anthony Elanga,NEW,"M,F",321,FA,@NOT Sun 8:00AM,0.0,0.0,,,2025/26,34
*0414o*,James Maddison,TOT,M,723,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*02oq8*,James Ward-Prowse,BUR,M,258,tpem,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*06cmb*,Guglielmo Vicario,TOT,G,142,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*03dx3*,Kieran Trippier,NEW,D,207,FA,@NOT Sun 8:00AM,0.0,0.0,,,2025/26,34
*052cb*,Ian Maatsen,AVL,D,211,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*0521z*,James Justin,LEE,"D,M",146,wmuck1,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*068yc*,Yasin Ayari,BHA,M,171,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*02lm7*,Jack Grealish,EVE,M,161,W <small>(Fri)</small>,@CRY Sun 8:00AM,0.0,0.0,,,2025/26,34
*05oig*,Liam Delap,CHE,F,354,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*0647t*,Lucas Paqueta,WHU,"M,F",186,FA,ARS Sun 10:30AM,0.0,0.0,,,2025/26,34
*06clt*,Justin Kluivert,BOU,"M,F",310,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*05oeh*,Kenny Tete,FUL,D,164,FA,BOU Sat 9:00AM,0.0,0.0,,,2025/26,34
*06mvz*,Savio,MCI,"M,F",348,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*03yqz*,Joe Rodon,LEE,D,103,PtS,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*04mr4*,Martin Dubravka,BUR,G,74,yudesh,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*060wh*,Alejandro Garnacho,CHE,"M,F",229,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*05ylx*,Dejan Kulusevski,TOT,"M,F",710,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*03pif*,Karl Darlow,LEE,G,228,W <small>(Fri)</small>,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*04tig*,Fabian Schar,NEW,D,216,FA,@NOT Sun 8:00AM,0.0,0.0,,,2025/26,34
*06r2g*,Rio Ngumoha,LIV,F,322,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*05opl*,Wesley Fofana,CHE,D,147,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*06y9m*,Maxim De Cuyper,BHA,"D,M",210,Robertsk,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*05l27*,Jarrad Branthwaite,EVE,D,301,W <small>(Fri)</small>,@CRY Sun 8:00AM,0.0,0.0,,,2025/26,34
*067ys*,Jack Hinshelwood,BHA,"D,M",226,tpem,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06p4k*,Matthijs de Ligt,MUN,D,245,FA,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*070gu*,Alex Jimenez,BOU,"D,M",158,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06y9n*,Jamie Gittens,CHE,"M,F",371,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*06v51*,Jaka Bijol,LEE,D,122,KindCome,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*0626q*,Simon Adingra,SUN,"M,F",365,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*05oz3*,James Trafford,MCI,G,403,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*063hu*,Amadou Onana,AVL,M,194,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*05uhj*,Conor Bradley,LIV,D,305,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*06yb7*,Gabriel Gudmundsson,LEE,"D,M",153,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*04e1c*,Lewis Dunk,BHA,D,125,Robertsk,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*04hk9*,Mikel Merino,ARS,"M,F",231,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*04yey*,Max Kilman,WHU,D,271,FA,ARS Sun 10:30AM,0.0,0.0,,,2025/26,34
*06zna*,Dan Ndoye,NOT,"M,F",284,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*03yr0*,Daniel James,LEE,"M,F",389,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*05w7t*,Pape Sarr,TOT,M,218,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*06fwi*,Carlos Baleba,BHA,M,324,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*061ve*,Ryan Christie,BOU,M,267,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*03hff*,Josh Cullen,BUR,M,242,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*06uzy*,Ao Tanaka,LEE,M,266,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*04qfq*,Matt O'Riley,BHA,M,409,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06rm7*,Nico Gonzalez,MCI,M,257,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*04tzt*,Jefferson Lerma,CRY,"D,M",222,W <small>(Fri)</small>,EVE Sun 8:00AM @MCI Wed2:00PM,0.0,0.0,,,2025/26,34
*06v02*,Joel Piroe,LEE,F,456,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*063y7*,Destiny Udogie,TOT,D,372,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*06v0s*,Eliezer Mayenda,SUN,F,379,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*062p5*,Levi Colwill,CHE,D,486,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*04amh*,Aaron Ramsdale,NEW,G,360,FA,@NOT Sun 8:00AM,0.0,0.0,,,2025/26,34
*065ao*,Ethan Nwaneri,ARS,"M,F",469,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*06v6n*,Quilindschy Hartman,BUR,D,177,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*072j8*,Pablo Felipe Pereira de Jesus,WHU,F,363,FA,ARS Sun 10:30AM,0.0,0.0,,,2025/26,34
*06o2t*,Niclas Fullkrug,WHU,F,406,FA,ARS Sun 10:30AM,0.0,0.0,,,2025/26,34
*04ge7*,Donyell Malen,AVL,F,312,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*064a0*,Wilfried Gnonto,LEE,F,376,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*06p5s*,Brajan Gruda,BHA,M,325,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*04ug0*,Sean Longstaff,LEE,M,215,nhauptma,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*06fxv*,Jean-Ricner Bellegarde,WOL,"M,F",294,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*043qy*,Lewis Cook,BOU,"D,M",297,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06zce*,Jhon Arias,WOL,"M,F",309,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*03rec*,Tyrone Mings,AVL,D,279,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*02lp9*,Kyle Walker,BUR,"D,M",202,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*04gw7*,Jadon Sancho,AVL,"M,F",318,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*02lpf*,Ross Barkley,AVL,M,338,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*04fk5*,Ederson,MCI,G,836,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06y26*,Olivier Boscagli,BHA,D,295,tpem,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*045c8*,Gabriel Jesus,ARS,F,383,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*03v9d*,Son Heung-Min,TOT,"M,F",855,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*03yeg*,Tosin Adarabioyo,CHE,D,302,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*06rma*,Marshall Munetsi,WOL,"M,F",314,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*05tre*,Vitaly Janelt,BRF,M,206,FA,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34
*06jgr*,Maxime Esteve,BUR,D,132,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*05oef*,Alphonse Areola,WHU,G,196,FA,ARS Sun 10:30AM,0.0,0.0,,,2025/26,34
*03u2b*,Adama Traore,WHU,"M,F",431,FA,ARS Sun 10:30AM,0.0,0.0,,,2025/26,34
*06xzg*,Giorgi Mamardashvili,LIV,G,342,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*062h7*,Tyler Adams,BOU,M,247,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*044w8*,Marcus Edwards,BUR,F,316,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*070ci*,Amine Adli,BOU,"M,F",237,wmuck1,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*04xjr*,Harvey Elliott,AVL,M,471,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*04rh9*,David Brooks,BOU,M,233,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*04lnu*,Lukas Nmecha,LEE,F,265,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*06ybq*,Chemsdine Talbi,SUN,"M,F",255,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*0738b*,Jesse Derry,CHE,F,470,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*061va*,Boubacar Kamara,AVL,M,241,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*06pic*,Andre,WOL,M,232,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*05tr8*,Christian Norgaard,ARS,M,468,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*062pl*,Lisandro Martinez,MUN,D,332,FA,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*03jly*,Andreas Pereira,FUL,M,678,FA,BOU Sat 9:00AM,0.0,0.0,,,2025/26,34
*070hj*,Kevin Santos Lopes de Macedo,FUL,"M,F",254,FA,BOU Sat 9:00AM,0.0,0.0,,,2025/26,34
*06zbp*,Max Dowman,ARS,M,404,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*06y27*,Loum Tchaouna,BUR,"M,F",331,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*06c4o*,Lyle Foster,BUR,F,290,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*06zbm*,Cristhian Mosquera,ARS,D,344,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*062x7*,Rico Lewis,MCI,"D,M",402,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*0700u*,Bafode Diakite,BOU,D,282,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06zwj*,Evann Guessand,CRY,"M,F",335,FA,EVE Sun 8:00AM @MCI Wed2:00PM,0.0,0.0,,,2025/26,34
*02lk5*,Jordan Henderson,BRF,M,239,FA,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34
*05uel*,Kristoffer Ajer,BRF,D,172,FA,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34
*070f4*,Ladislav Krejci,WOL,"D,M",159,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*05yld*,Luis Diaz,LIV,"M,F",607,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*06zqq*,Jorrel Hato,CHE,D,366,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*06fhy*,Wilson Odobert,TOT,"M,F",275,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*05y7c*,Archie Gray,TOT,"D,M",274,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*06phw*,Federico Chiesa,LIV,F,381,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*02yl5*,John Stones,MCI,D,418,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*05ojf*,Fabio Carvalho,BRF,M,445,FA,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34
*06v12*,Fer Lopez,WOL,F,441,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*06kwp*,Josh Acheampong,CHE,D,351,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*06eo0*,Lesley Ugochukwu,BUR,M,225,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*06exb*,Rasmus Hojlund,MUN,F,679,FA,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*04ym7*,Lucas Perri,LEE,G,330,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*06xzd*,Charalampos Kostoulas,BHA,F,347,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*05uhs*,James Mcatee,NOT,M,447,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*06mn8*,Rodrigo Gomes,WOL,"D,M,F",328,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*06mnm*,Marc Guiu,CHE,F,432,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*04ge9*,Eddie Nketiah,CRY,F,369,FA,EVE Sun 8:00AM @MCI Wed2:00PM,0.0,0.0,,,2025/26,34
*05tr1*,Ethan Pinnock,BRF,D,393,FA,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34
*05ts6*,Yerson Mosquera,WOL,D,208,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*06dps*,Andre Onana,MUN,G,781,FA,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*06pib*,Manuel Ugarte,MUN,M,337,FA,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*04spq*,Jack Harrison,LEE,"M,F",423,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*070bg*,Jackson Tchatchoua,WOL,"D,M",227,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*04u40*,Kepa,ARS,G,534,FA,@WHU Sun 10:30AM,0.0,0.0,,,2025/26,34
*06r9h*,Romain Esse,CRY,M,492,FA,EVE Sun 8:00AM @MCI Wed2:00PM,0.0,0.0,,,2025/26,34
*070ha*,Florentino Ibrain Morris Luis,BUR,M,223,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*05unu*,Romeo Lavia,CHE,M,436,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*05uns*,Leon Bailey,AVL,"M,F",387,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*05gcx*,Josh Brownhill,BUR,M,569,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*06ymt*,Marco Bizot,AVL,G,394,FA,@BUR Sun 8:00AM,0.0,0.0,,,2025/26,34
*05t6y*,Hannibal Mejbri,BUR,M,296,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*068a0*,Andrey Santos,CHE,M,355,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*02y6o*,Nathan Ake,MCI,D,373,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06r7k*,Emmanuel Agbadou,WOL,D,307,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*061x2*,Darwin Nunez,LIV,F,771,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*04d9r*,Angel Gomes,WOL,M,421,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*072zp*,Melker Ellborg,SUN,G,407,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*06fx0*,Altay Bayindir,MUN,G,414,FA,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*068yi*,Illia Zabarnyi,BOU,D,906,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*05mzt*,Illan Meslier,LEE,G,744,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*06nvg*,Jota Silva,NOT,"M,F",493,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*0649j*,Manuel Akanji,MCI,D,520,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*05gvx*,Armando Broja,BUR,F,358,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*070hn*,Dilane Bakwa,NOT,"M,F",377,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*06195*,Tyler Dibling,EVE,"M,F",415,W <small>(Fri)</small>,@CRY Sun 8:00AM,0.0,0.0,,,2025/26,34
*072r2*,Lorenzo Lucca,NOT,F,440,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*05tqz*,Rico Henry,BRF,D,292,FA,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34
*06c4h*,Hjalmar Ekdal,BUR,D,235,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*072zs*,Nilson Angulo,SUN,F,419,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*06nv3*,Filip Jorgensen,CHE,G,439,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*067yu*,Facundo Buonanotte,LEE,M,474,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*062cw*,Stefan Ortega,NOT,G,430,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*06dwm*,Jacob Bruun Larsen,BUR,"M,F",346,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*06zqk*,David Moller Wolfe,WOL,"D,M",359,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*070g8*,Nicolo Savona,NOT,D,311,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*04f6o*,Will Hughes,CRY,M,285,FA,EVE Sun 8:00AM @MCI Wed2:00PM,0.0,0.0,,,2025/26,34
*06329*,Manor Solomon,TOT,F,854,FA,LEE Mon 2:00PM,0.0,0.0,,,2025/26,34
*070hi*,Merlin Rohl,EVE,M,388,W <small>(Fri)</small>,@CRY Sun 8:00AM,0.0,0.0,,,2025/26,34
*02xtd*,Sam Johnstone,WOL,G,341,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*066sh*,Bashir Humphreys,BUR,D,264,FA,AVL Sun 8:00AM,0.0,0.0,,,2025/26,34
*043c1*,Oleksandr Zinchenko,NOT,D,410,FA,NEW Sun 8:00AM,0.0,0.0,,,2025/26,34
*0435t*,Ilkay Gundogan,MCI,M,651,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*06roj*,Chido Obi-Martin,MUN,F,775,FA,@SUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*035n1*,Bertrand Traore,SUN,"M,F",353,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*06xzc*,Stefanos Tzimas,BHA,F,413,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*02lo6*,Daniel Bentley,WOL,G,463,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*05ojg*,Nelson Semedo,WOL,"D,M",572,FA,@BHA Sat 9:00AM,0.0,0.0,,,2025/26,34
*06mnn*,Chadi Riad,CRY,D,397,FA,EVE Sun 8:00AM @MCI Wed2:00PM,0.0,0.0,,,2025/26,34
*06v01*,Ilia Gruev,LEE,M,283,FA,@TOT Mon 2:00PM,0.0,0.0,,,2025/26,34
*04e1k*,Solly March,BHA,M,729,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*063e3*,Neto,BOU,G,760,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*0701y*,Giovanni Leoni,LIV,D,719,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*066nn*,Ben Doak,BOU,F,452,FA,@FUL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06cm0*,Christopher Nkunku,CHE,"M,F",767,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*063c2*,Gabriel Slonina,CHE,G,850,FA,@LIV Sat 6:30AM,0.0,0.0,,,2025/26,34
*05mxa*,Joel Veltman,BHA,D,303,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*04u41*,Mateo Kovacic,MCI,M,453,W <small>(Fri)</small>,BRF Sat 11:30AM CRY Wed2:00PM,0.0,0.0,,,2025/26,34
*04rha*,Jason Steele,BHA,G,857,FA,WOL Sat 9:00AM,0.0,0.0,,,2025/26,34
*06nyw*,Jorge Cuenca,FUL,D,306,FA,BOU Sat 9:00AM,0.0,0.0,,,2025/26,34
*06kx1*,Justin Devenny,CRY,M,382,FA,EVE Sun 8:00AM @MCI Wed2:00PM,0.0,0.0,,,2025/26,34
*06fso*,Wataru Endo,LIV,M,426,FA,CHE Sat 6:30AM,0.0,0.0,,,2025/26,34
*070ho*,Lutsharel Geertruida,SUN,"D,M",299,FA,MUN Sat 9:00AM,0.0,0.0,,,2025/26,34
*06y4g*,Antoni Milambo,BRF,M,489,FA,@MCI Sat 11:30AM,0.0,0.0,,,2025/26,34
