season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,29,5973,1,2526,228,2,83,0,0,1,0.024989228695631,0.0218175761401653,0.0,0,0.0218175761401653,1,0,0,228,29,1
2025/26,29,6026,1,2526,82,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,30,1
2025/26,29,603,1,2526,78,17,77,0,0,0,0.0,0.1078976392745971,0.1078976392745971,0,0.0,0,1,0,78,30,1
2025/26,29,605,1,2526,244,7,64,0,0,0,0.0,0.0358887426555156,0.0358887426555156,0,0.0,0,0,0,244,29,1
2025/26,29,6055,1,2526,88,9,81,0,0,2,0.03197468444705,0.5808408856391907,0.2276674509048462,0,0.3636898994445801,2,0,0,88,29,1
2025/26,29,6063,1,2526,86,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,29,1
2025/26,29,6104,1,2526,78,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,30,1
2025/26,29,6122,1,2526,71,7,72,1,0,1,0.1448745280504226,0.5093113780021667,0.3644368648529053,0,0.0,0,0,0,71,29,1
2025/26,29,6145,1,2526,78,9,90,0,0,0,0.0,0.1078976392745971,0.1078976392745971,0,0.0,0,0,0,78,30,1
2025/26,29,6157,1,2526,228,17,7,0,0,2,0.0819061547517776,0.0,0.0,0,0.0,0,0,0,228,29,1
2025/26,29,6174,1,2526,249,3,90,0,0,0,0.0,0.0287213716655969,0.0287213716655969,0,0.0,0,1,0,249,29,1
2025/26,29,6219,1,2526,73,17,8,0,0,0,0.0,0.3661245703697204,0.3661245703697204,0,0.0,0,0,0,73,29,1
2025/26,29,6326,1,2526,87,3,81,0,0,0,0.0,0.1129730343818664,0.1129730343818664,0,0.0,0,0,0,87,29,1
2025/26,29,6345,1,2526,71,17,18,0,0,0,0.0,0.3851239085197449,0.3742774426937103,0,0.063581459224224,2,0,0,71,29,1
2025/26,29,6369,1,2526,245,9,90,0,0,1,0.0160824209451675,0.3513761758804321,0.2705318033695221,0,0.0808443799614906,2,0,0,245,29,1
2025/26,29,6377,1,2526,245,3,90,0,0,0,0.0,0.1267495900392532,0.1267495900392532,0,0.0,0,0,0,245,29,1
2025/26,29,638,1,2526,92,5,90,0,0,0,0.0,0.0185193475335836,0.0185193475335836,0,0.0,0,0,0,92,29,1
2025/26,29,6456,1,2526,249,17,22,0,0,0,0.0,0.0152550870552659,0.0,1,0.0152550870552659,1,0,0,249,29,1
2025/26,29,652,1,2526,86,2,90,0,0,0,0.0,0.0882110819220542,0.0338368006050586,1,0.0543742775917053,1,1,0,86,29,1
2025/26,29,6532,1,2526,92,1,90,0,0,0,0.0,0.0082404902204871,0.0082404902204871,0,0.0,0,0,0,92,29,1
2025/26,29,6544,1,2526,245,17,25,0,0,0,0.0,0.1719940453767776,0.0614255741238594,0,0.1105684712529182,2,0,0,245,29,1
2025/26,29,6552,1,2526,89,11,86,0,0,1,0.4159366190433502,0.704546332359314,0.2886097133159637,0,0.0267660394310951,1,1,0,89,29,1
2025/26,29,6615,1,2526,80,3,90,0,0,0,0.0,1.91646671295166,1.91646671295166,0,0.0,0,0,0,80,29,1
2025/26,29,6630,1,2526,86,17,35,0,0,0,0.0,0.0338368006050586,0.0338368006050586,0,0.0,0,0,0,86,29,1
2025/26,29,6665,1,2526,87,17,42,0,0,1,0.0370311774313449,0.0494193248450756,0.0330505929887294,0,0.0163687337189912,1,0,0,87,29,1
2025/26,29,6674,1,2526,88,4,81,0,0,0,0.0,0.7462339997291565,0.6988584399223328,1,0.5598229765892029,2,0,0,88,29,1
2025/26,29,668,1,2526,72,7,90,0,0,2,0.0696779042482376,0.0640062168240547,0.0288176704198122,0,0.0,0,0,0,72,29,1
2025/26,29,6681,1,2526,86,16,55,0,0,3,0.2405321896076202,0.2405321896076202,0.0527789555490016,0,0.0,0,0,0,86,29,1
2025/26,29,6722,1,2526,81,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,29,1
2025/26,29,6756,1,2526,72,11,90,0,0,2,0.047694768756628,0.5149284601211548,0.4137446284294128,0,0.0725879743695259,1,0,0,72,29,1
2025/26,29,6807,1,2526,245,17,3,0,0,3,0.0972771644592285,0.1705094426870346,0.0861969590187072,0,0.0,0,0,0,245,29,1
2025/26,29,6816,1,2526,81,3,90,0,0,0,0.0,0.0883534774184227,0.0883534774184227,0,0.0,0,0,0,81,29,1
2025/26,29,6835,1,2526,228,7,62,0,0,0,0.0,0.0537229739129543,0.0537229739129543,0,0.024989228695631,1,0,0,228,29,1
2025/26,29,6837,1,2526,228,17,7,0,0,1,0.0405372492969036,0.0405372492969036,0.0,0,0.0,0,0,0,228,29,1
2025/26,29,6852,1,2526,229,3,61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,6857,1,2526,249,15,90,1,0,3,0.7851652503013611,0.8516556024551392,0.0439764596521854,0,0.0225138589739799,1,0,0,249,29,1
2025/26,29,6885,1,2526,81,3,90,0,0,0,0.0,0.602242112159729,0.602242112159729,0,0.0,0,0,0,81,29,1
2025/26,29,6903,1,2526,249,1,90,0,0,0,0.0,0.0287213716655969,0.0287213716655969,0,0.0,0,1,0,249,29,1
2025/26,29,6912,1,2526,82,3,83,0,0,0,0.0,0.108475774526596,0.0693776309490203,0,0.0390981435775756,1,0,0,82,30,1
2025/26,29,6937,1,2526,220,15,90,0,0,2,0.0951629057526588,0.400171548128128,0.0,0,0.3050086200237274,2,0,0,220,29,1
2025/26,29,695,1,2526,77,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,702,1,2526,71,17,9,0,0,1,0.3215424418449402,0.3215424418449402,0.0,0,0.0,0,0,0,71,29,1
2025/26,29,7080,1,2526,89,13,90,0,0,3,0.1765594333410263,0.2439426332712173,0.0267660394310951,0,0.0406171530485153,1,0,0,89,29,1
2025/26,29,7083,1,2526,83,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,29,1
2025/26,29,7134,1,2526,80,17,2,0,0,0,0.0,0.4526680111885071,0.4526680111885071,0,0.4526680111885071,1,0,0,80,29,1
2025/26,29,7148,1,2526,77,17,32,0,0,1,0.070240631699562,0.070240631699562,0.0,0,0.0,0,0,0,77,29,1
2025/26,29,7166,1,2526,244,7,90,0,0,1,0.023959944024682,0.0854661613702774,0.0615062192082405,0,0.5519731640815735,2,1,0,244,29,1
2025/26,29,7208,1,2526,228,11,90,0,0,1,0.0537229739129543,0.0755405500531196,0.0218175761401653,0,0.0,0,0,0,228,29,1
2025/26,29,7230,1,2526,228,17,28,0,0,1,0.0401354022324085,0.0623548254370689,0.0623548254370689,0,0.0,0,0,0,228,29,1
2025/26,29,725,1,2526,249,2,90,0,0,0,0.0,0.6527665257453918,0.6527665257453918,0,0.0,0,0,0,249,29,1
2025/26,29,7254,1,2526,83,15,62,0,0,0,0.0,0.0967056527733802,0.0967056527733802,0,0.0967056527733802,1,0,0,83,29,1
2025/26,29,7281,1,2526,89,17,20,0,0,0,0.0,0.3963451087474823,0.3963451087474823,0,0.0,0,0,0,89,29,1
2025/26,29,7322,1,2526,83,11,90,1,0,2,0.1230195611715316,0.1230195611715316,0.0,0,0.0,0,0,0,83,29,1
2025/26,29,7352,1,2526,73,7,90,0,0,0,0.0,0.197933092713356,0.1691643148660659,0,0.0287687852978706,1,1,0,73,29,1
2025/26,29,7382,1,2526,86,3,90,0,0,0,0.0,0.0338368006050586,0.0338368006050586,0,0.0,0,0,0,86,29,1
2025/26,29,741,1,2526,72,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,7438,1,2526,72,7,90,0,0,0,0.0,0.0,0.0,1,0.3192751705646515,5,0,0,72,29,1
2025/26,29,7498,1,2526,92,15,90,0,0,2,0.697467565536499,0.1254631727933883,0.0,0,0.0,0,0,0,92,29,1
2025/26,29,7526,1,2526,83,7,83,0,0,1,0.0222502890974283,0.0967056527733802,0.0967056527733802,0,0.0,0,0,0,83,29,1
2025/26,29,7589,1,2526,80,3,88,0,0,2,0.1269466876983642,1.463798761367798,1.463798761367798,0,0.0,0,0,0,80,29,1
2025/26,29,7603,1,2526,88,3,90,0,0,1,0.089424081146717,0.979553997516632,0.979553997516632,0,0.0,0,0,0,78,29,1
2025/26,29,7698,1,2526,83,17,27,0,0,1,0.1037386581301689,0.1291587501764297,0.0,0,0.1291587501764297,1,0,0,83,29,1
2025/26,29,7702,1,2526,78,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,30,1
2025/26,29,7726,1,2526,71,3,90,0,0,0,0.0,0.0527349859476089,0.0527349859476089,0,0.0,0,0,0,71,29,1
2025/26,29,7752,1,2526,83,13,63,0,0,1,0.0638947933912277,0.0638947933912277,0.0,0,0.0,0,0,0,83,29,1
2025/26,29,7753,1,2526,245,2,77,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,29,1
2025/26,29,7762,1,2526,229,17,28,0,0,0,0.0,0.0236022286117076,0.0,0,0.0236022286117076,1,0,0,229,29,1
2025/26,29,780,1,2526,245,1,90,0,0,0,0.0,0.0405526310205459,0.0405526310205459,0,0.0,0,0,0,245,29,1
2025/26,29,7814,1,2526,249,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,29,1
2025/26,29,7904,1,2526,244,1,90,0,0,0,0.0,0.0615062192082405,0.0615062192082405,0,0.0,0,0,0,244,29,1
2025/26,29,7958,1,2526,86,9,90,0,0,1,0.0307583846151828,0.2562935352325439,0.191698357462883,0,0.6795827150344849,3,0,0,86,29,1
2025/26,29,8000,1,2526,245,9,65,0,0,0,0.0,0.0579765476286411,0.0,0,0.0579765476286411,1,0,0,245,29,1
2025/26,29,8006,1,2526,78,12,76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,30,1
2025/26,29,8044,1,2526,89,17,4,0,0,1,0.0177685543894767,0.1119764819741249,0.0942079275846481,0,0.0942079275846481,1,0,0,89,29,1
2025/26,29,8067,1,2526,80,9,90,0,0,1,0.0487437509000301,2.327264308929444,2.327264308929444,0,0.0,0,0,0,80,29,1
2025/26,29,8094,1,2526,88,9,86,0,0,2,0.2054264694452285,1.1747716665267944,0.8855360150337219,1,0.5616074204444885,3,0,0,88,29,1
2025/26,29,8127,1,2526,89,17,5,0,0,0,0.0,0.0928713679313659,0.0928713679313659,0,0.0,0,0,0,89,29,1
2025/26,29,8129,1,2526,83,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,29,1
2025/26,29,8150,1,2526,86,15,90,1,0,3,1.2730532884597778,0.1468751430511474,0.0602593831717968,0,0.1130383387207984,2,0,0,86,29,1
2025/26,29,8204,1,2526,249,4,90,0,0,0,0.0,0.0906868949532508,0.0,0,0.0906868949532508,1,0,0,249,29,1
2025/26,29,8211,1,2526,73,17,14,0,0,1,0.0252236369997262,0.0252236369997262,0.0,0,0.0,0,0,0,73,29,1
2025/26,29,8214,1,2526,78,6,90,0,0,0,0.0,0.435983270406723,0.435983270406723,0,0.0,0,0,0,78,30,1
2025/26,29,8252,1,2526,249,9,68,0,0,0,0.0,0.7357760667800903,0.6313039064407349,0,0.1044721379876136,1,0,0,249,29,1
2025/26,29,8260,1,2526,88,15,90,0,0,2,0.3581704795360565,0.908891499042511,0.5507209897041321,0,0.0,0,0,0,88,29,1
2025/26,29,8272,1,2526,80,15,90,3,0,5,2.3705861568450928,3.0171706676483154,0.5102701783180237,1,0.1363144814968109,1,1,0,80,29,1
2025/26,29,8285,1,2526,228,7,83,0,0,0,0.0,0.0218175761401653,0.0218175761401653,0,0.0,0,0,0,228,29,1
2025/26,29,8288,1,2526,81,9,90,0,0,1,0.2949295938014984,0.1155401542782783,0.1155401542782783,0,0.0,0,0,0,81,29,1
2025/26,29,833,1,2526,87,3,90,0,0,2,0.8798264265060425,0.5779493451118469,0.1005602478981018,0,0.0124127883464097,1,0,0,87,29,1
2025/26,29,8378,1,2526,86,3,90,0,0,1,0.1676982939243316,0.2857945263385772,0.2857945263385772,0,0.0,0,0,0,86,29,1
2025/26,29,8379,1,2526,87,7,90,0,0,2,0.0711085796356201,0.1310438066720962,0.0546601973474025,0,0.0783080533146858,2,0,0,87,29,1
2025/26,29,843,1,2526,92,17,29,0,0,0,0.0,0.0267598386853933,0.0267598386853933,0,0.0,0,0,0,92,29,1
2025/26,29,8430,1,2526,78,3,90,0,0,0,0.0,0.435983270406723,0.435983270406723,0,0.0,0,0,0,78,30,1
2025/26,29,8476,1,2526,72,3,87,0,0,1,0.06012499704957,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,8497,1,2526,80,14,90,1,0,2,0.1684024184942245,2.819357395172119,2.5321695804595947,0,0.1768612414598465,2,0,0,80,29,1
2025/26,29,8635,1,2526,86,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,86,29,1
2025/26,29,8640,1,2526,73,4,90,0,0,0,0.0,0.0487983748316764,0.0487983748316764,0,0.4336467683315277,1,0,0,73,29,1
2025/26,29,8651,1,2526,77,13,90,0,0,0,0.0,0.070240631699562,0.070240631699562,0,0.0124469324946403,1,0,0,77,29,1
2025/26,29,87,1,2526,86,9,90,0,0,1,0.0602593831717968,0.2857945263385772,0.2255351543426513,0,0.0,0,1,0,86,29,1
2025/26,29,8700,1,2526,82,17,7,0,0,1,0.0752687901258468,0.0,0.0,0,0.0694060921669006,1,0,0,82,30,1
2025/26,29,8706,1,2526,83,12,90,0,0,0,0.0,0.1230195611715316,0.1230195611715316,0,0.0,0,0,0,83,29,1
2025/26,29,8717,1,2526,245,3,90,0,0,1,0.0415277667343616,0.1682773530483245,0.0861969590187072,0,0.0405526310205459,1,0,0,245,29,1
2025/26,29,8780,1,2526,220,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,29,1
2025/26,29,8858,1,2526,82,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,30,1
2025/26,29,8859,1,2526,244,12,90,0,0,0,0.0,0.0973949581384658,0.0615062192082405,0,0.0358887426555156,1,0,0,244,29,1
2025/26,29,8864,1,2526,71,2,55,0,0,0,0.0,0.3200653195381164,0.3200653195381164,0,0.0,0,1,0,71,29,1
2025/26,29,8865,1,2526,71,15,81,0,0,2,0.3829356133937835,0.5721817016601562,0.1892460733652115,0,0.0,0,1,0,71,29,1
2025/26,29,8868,1,2526,80,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,80,29,1
2025/26,29,8875,1,2526,229,17,28,0,0,0,0.0,0.3922272324562073,0.0,1,0.3922272324562073,1,0,0,229,29,1
2025/26,29,8940,1,2526,228,4,90,0,0,0,0.0,0.1650872081518173,0.0218175761401653,0,0.1872372478246688,3,1,0,228,29,1
2025/26,29,8941,1,2526,86,9,45,0,0,0,0.0,0.138919398188591,0.138919398188591,0,0.0,0,0,1,86,29,1
2025/26,29,8961,1,2526,88,3,90,0,0,0,0.0,0.3468826115131378,0.2712751030921936,0,0.0756075009703636,1,0,0,88,29,1
2025/26,29,8969,1,2526,92,9,61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,29,1
2025/26,29,8981,1,2526,88,17,9,0,0,1,0.0367198437452316,0.1580491811037063,0.0,0,0.1213293448090553,1,0,0,88,29,1
2025/26,29,8986,1,2526,77,3,90,0,0,0,0.0,0.070240631699562,0.070240631699562,0,0.0,0,1,0,77,29,1
2025/26,29,8995,1,2526,87,15,90,0,0,1,0.0417526178061962,0.1393247693777084,0.0287815202027559,0,0.5126238465309143,2,0,0,87,29,1
2025/26,29,900,1,2526,81,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,29,1
2025/26,29,9017,1,2526,80,2,84,0,0,0,0.0,1.7778630256652832,1.7778630256652832,1,0.8978991508483887,1,0,0,80,29,1
2025/26,29,9021,1,2526,82,9,90,0,0,2,0.122819647192955,0.122819647192955,0.0,0,0.0,0,1,0,82,30,1
2025/26,29,9040,1,2526,82,17,48,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,82,30,1
2025/26,29,9154,1,2526,249,9,90,1,0,3,0.1489684730768203,0.1776898503303527,0.0287213716655969,0,0.2541401386260986,1,0,0,249,29,1
2025/26,29,9156,1,2526,244,13,90,0,0,1,0.2644074857234955,0.0973949581384658,0.0358887426555156,0,0.0615062192082405,1,0,0,244,29,1
2025/26,29,9205,1,2526,245,8,87,0,0,3,0.1451767086982727,0.1857293397188186,0.0405526310205459,0,0.0,0,0,0,245,29,1
2025/26,29,9272,1,2526,80,1,90,0,0,0,0.0,1.174233078956604,1.174233078956604,0,0.0,0,0,0,80,29,1
2025/26,29,9307,1,2526,72,13,90,0,0,1,0.0288176704198122,0.4425623118877411,0.0,1,0.4137446284294128,1,0,0,72,29,1
2025/26,29,9328,1,2526,87,2,74,0,0,1,0.0687906295061111,0.1693508774042129,0.1005602478981018,0,0.0,0,0,0,87,29,1
2025/26,29,9451,1,2526,92,12,87,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,29,1
2025/26,29,9453,1,2526,80,9,90,0,0,0,0.0,2.0897765159606934,2.0897765159606934,0,0.0,0,0,0,80,29,1
2025/26,29,9487,1,2526,92,3,90,0,0,0,0.0,0.0185193475335836,0.0185193475335836,0,0.0,0,0,0,92,29,1
2025/26,29,9492,1,2526,81,10,90,1,0,2,0.3120000958442688,0.9142422080039978,0.0,0,0.602242112159729,1,0,0,81,29,1
2025/26,29,9524,1,2526,86,14,90,0,0,1,0.0712436139583587,0.3192562162876129,0.0602593831717968,0,0.1877532303333282,2,0,0,86,29,1
2025/26,29,9554,1,2526,72,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,9556,1,2526,86,17,1,1,0,1,0.0543742775917053,0.0543742775917053,0.0,0,0.0,0,0,0,86,29,1
2025/26,29,9558,1,2526,92,9,76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,29,1
2025/26,29,9662,1,2526,244,11,89,0,0,2,0.0973949581384658,0.0973949581384658,0.0,0,0.0,0,0,0,244,29,1
2025/26,29,9667,1,2526,71,7,90,0,0,0,0.0,0.6416077613830566,0.6416077613830566,0,0.0,0,0,0,71,29,1
2025/26,29,9676,1,2526,83,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,29,1
2025/26,29,9677,1,2526,244,17,70,0,0,0,0.0,0.0615062192082405,0.0615062192082405,0,0.0,0,0,0,244,29,1
2025/26,29,9679,1,2526,244,4,20,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,29,1
2025/26,29,9733,1,2526,244,3,90,0,0,0,0.0,0.0615062192082405,0.0615062192082405,0,0.0,0,0,0,244,29,1
2025/26,29,9739,1,2526,72,12,90,1,0,5,0.5575833320617676,0.4137446284294128,0.0,0,0.0,0,0,0,72,29,1
2025/26,29,9740,1,2526,229,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,9767,1,2526,77,12,90,1,0,1,0.7611688375473022,0.0,0.0,0,0.0,0,1,0,77,29,1
2025/26,29,9780,1,2526,82,12,90,0,0,3,0.1719016879796981,0.2495978325605392,0.0539024025201797,0,0.2379829287528991,4,0,0,82,30,1
2025/26,29,9788,1,2526,87,12,90,0,0,3,0.0710100084543228,0.6038280129432678,0.5914152264595032,0,0.5316919088363647,4,0,0,87,29,1
2025/26,29,987,1,2526,87,17,16,0,0,0,0.0,0.5439498424530029,0.5439498424530029,0,0.0,0,0,0,87,29,1
2025/26,29,9910,1,2526,245,9,90,0,0,3,0.1592808812856674,0.1850985288619995,0.1722013354301452,0,0.1303072124719619,2,0,0,245,29,1
2025/26,29,9911,1,2526,83,4,90,0,0,0,0.0,0.0263139083981513,0.0263139083981513,0,0.0,0,0,0,83,29,1
2025/26,29,9944,1,2526,245,4,87,0,0,1,0.0391732230782508,0.0635447353124618,0.0243715140968561,0,0.0,0,0,0,245,29,1
2025/26,29,9958,1,2526,229,17,29,0,0,1,0.1650448888540268,0.1650448888540268,0.0,0,0.0,0,0,0,229,29,1
2025/26,29,9977,1,2526,92,17,29,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,29,1
2025/26,29,9983,1,2526,72,15,87,0,0,2,0.2201385051012039,0.2489561736583709,0.0,0,0.0288176704198122,1,0,0,72,29,1
2025/26,30,10004,1,2526,80,17,25,0,0,0,0.0,0.4795811474323272,0.4795811474323272,0,0.0,0,0,0,80,30,1
2025/26,30,10024,1,2526,83,17,53,0,0,0,0.0,0.1280082017183303,0.0984073355793953,0,0.0296008698642253,1,0,0,83,30,1
2025/26,30,10025,1,2526,71,2,90,0,0,0,0.0,0.0704556033015251,0.0704556033015251,0,0.0,0,0,0,71,30,1
2025/26,30,1006,1,2526,89,4,90,0,0,0,0.0,0.5585152506828308,0.5585152506828308,0,0.0,0,0,0,89,30,1
2025/26,30,10126,1,2526,249,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,30,1
2025/26,30,10140,1,2526,229,6,90,0,0,0,0.0,0.448173850774765,0.0500296019017696,0,0.3981442451477051,2,0,0,229,31,1
2025/26,30,10184,1,2526,82,9,90,0,0,0,0.0,0.1617687493562698,0.1617687493562698,0,0.0210293866693973,1,0,0,82,30,1
2025/26,30,10216,1,2526,86,4,90,0,0,0,0.0,0.7834128141403198,0.7834128141403198,0,0.0958044677972793,1,1,0,86,30,1
2025/26,30,1024,1,2526,71,3,90,0,0,1,0.4575442373752594,0.101203940808773,0.101203940808773,0,0.0,0,0,0,71,30,1
2025/26,30,10291,1,2526,72,4,90,0,0,0,0.0,0.0136101795360445,0.0136101795360445,0,0.0,0,0,0,72,30,1
2025/26,30,10348,1,2526,249,17,41,0,0,0,0.0,0.3926486372947693,0.3397310972213745,0,0.0529175363481044,1,0,0,249,30,1
2025/26,30,10552,1,2526,80,13,90,0,0,3,0.1424686908721923,0.7596390843391418,0.3944178521633148,0,0.222752571105957,3,0,0,80,30,1
2025/26,30,10564,1,2526,89,3,90,0,0,0,0.0,0.746176540851593,0.746176540851593,0,0.0,0,1,0,89,30,1
2025/26,30,10697,1,2526,87,7,90,0,0,2,0.1791419237852096,0.5313128232955933,0.3521709144115448,0,0.0,0,0,0,87,30,1
2025/26,30,10717,1,2526,228,17,25,0,0,1,0.0628447458148002,0.0628447458148002,0.0,0,0.0,0,0,0,228,30,1
2025/26,30,10721,1,2526,244,3,90,0,0,2,0.1391152292490005,2.0715160369873047,1.410110592842102,0,0.5891804099082947,1,0,0,244,31,1
2025/26,30,10741,1,2526,73,11,90,0,0,4,0.1343120634555816,0.2661637663841247,0.115720048546791,0,0.2738473117351532,4,0,0,73,30,1
2025/26,30,10744,1,2526,73,7,62,0,0,1,0.0284822043031454,0.3409625887870788,0.3124803900718689,0,0.0,0,0,0,73,30,1
2025/26,30,10746,1,2526,92,13,90,0,0,5,0.4649061262607574,0.1875245720148086,0.0312839969992637,0,0.5939915180206299,2,0,0,92,30,1
2025/26,30,10747,1,2526,73,3,90,0,0,2,0.152727410197258,0.090492658317089,0.0159229803830385,0,0.0745696797966957,1,0,0,73,30,1
2025/26,30,10751,1,2526,245,12,52,0,0,2,0.0696271359920501,0.1322768628597259,0.0,0,0.0626497268676757,1,0,0,245,30,1
2025/26,30,10756,1,2526,92,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,30,1
2025/26,30,10760,1,2526,78,5,86,0,0,1,0.0658236816525459,0.0,0.0,0,0.0752978175878524,2,1,0,78,30,1
2025/26,30,10764,1,2526,82,4,78,0,0,2,0.049654483795166,0.1012531518936157,0.0,0,0.0515986643731594,1,0,0,82,30,1
2025/26,30,10770,1,2526,81,17,24,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,81,30,1
2025/26,30,10807,1,2526,220,3,90,0,0,1,0.0972620397806167,0.49851855635643,0.49851855635643,0,0.0,0,0,0,220,30,1
2025/26,30,10809,1,2526,244,4,90,0,0,1,0.0566195547580719,0.4584669172763824,0.4018473625183105,1,0.4018473625183105,1,0,0,244,31,1
2025/26,30,10864,1,2526,73,3,90,0,0,1,0.0745696797966957,0.4622228145599365,0.3876531422138214,0,0.0,0,0,0,73,30,1
2025/26,30,10945,1,2526,229,3,90,0,0,1,0.0368902385234832,0.5399452447891235,0.5030549764633179,0,0.0,0,0,0,229,31,1
2025/26,30,10948,1,2526,81,15,77,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,30,1
2025/26,30,11000,1,2526,88,2,90,0,0,2,0.0903424024581909,0.5526106953620911,0.5344035029411316,0,0.0,0,0,0,88,30,1
2025/26,30,11003,1,2526,249,17,13,0,0,1,0.0227305069565773,0.3397310972213745,0.3170005977153778,0,0.0,0,0,0,249,30,1
2025/26,30,11070,1,2526,78,15,66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,30,1
2025/26,30,1116,1,2526,88,1,90,0,0,0,0.0,0.149171844124794,0.149171844124794,0,0.0,0,0,0,88,30,1
2025/26,30,11174,1,2526,89,7,90,0,0,0,0.0,0.9351180791854858,0.9047446846961976,0,0.0303733926266431,1,0,0,89,30,1
2025/26,30,11243,1,2526,92,3,90,0,0,2,0.2457854300737381,0.1042916029691696,0.0705620348453521,0,0.0337295643985271,1,0,0,92,30,1
2025/26,30,11269,1,2526,220,12,90,0,0,2,0.4627544283866882,0.7066205739974976,0.1434894204139709,0,0.1976387500762939,3,0,0,220,30,1
2025/26,30,11281,1,2526,244,2,90,1,0,1,0.4018473625183105,1.8201169967651367,1.346044659614563,0,0.0722248777747154,1,0,0,244,31,1
2025/26,30,11296,1,2526,87,15,85,0,0,3,0.20093435049057,0.4394323825836181,0.1779984980821609,0,0.060499545186758,1,0,0,87,30,1
2025/26,30,11331,1,2526,72,17,1,0,0,0,0.0,0.0871409475803375,0.0871409475803375,0,0.0,0,0,0,72,30,1
2025/26,30,11356,1,2526,80,12,90,0,0,2,0.1114495024085044,0.9954605102539062,0.7863366603851318,0,0.1260379552841186,2,0,0,80,30,1
2025/26,30,11357,1,2526,83,13,66,0,0,2,0.094091959297657,0.117238849401474,0.117238849401474,0,0.0437210910022258,2,0,0,83,30,1
2025/26,30,11363,1,2526,88,9,77,0,0,1,0.0830989554524421,0.4762358069419861,0.3931368291378021,0,0.0,0,0,0,73,30,1
2025/26,30,11384,1,2526,229,9,90,0,0,0,0.0,0.2202501744031906,0.2202501744031906,1,0.4827090799808502,1,0,0,229,31,1
2025/26,30,11385,1,2526,220,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,30,1
2025/26,30,11504,1,2526,73,12,81,0,0,3,0.2420714944601059,0.4519862830638885,0.0,0,0.3909767270088196,4,0,0,73,30,1
2025/26,30,11592,1,2526,88,9,90,0,0,4,0.348724365234375,0.3925362229347229,0.3090157508850097,0,0.0835204571485519,1,0,0,88,30,1
2025/26,30,11707,1,2526,83,2,37,0,0,0,0.0,0.0336577147245407,0.0336577147245407,0,0.0,0,0,0,83,30,1
2025/26,30,11711,1,2526,220,1,90,0,0,0,0.0,0.1119137108325958,0.1119137108325958,0,0.0,0,0,0,220,30,1
2025/26,30,11728,1,2526,228,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,30,1
2025/26,30,11763,1,2526,88,3,90,0,0,1,0.0637989416718483,0.5157748460769653,0.5157748460769653,0,0.0850074663758277,1,0,0,88,30,1
2025/26,30,11766,1,2526,89,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,89,30,1
