season,fantrax_gw,fantrax_player_id,avail_player,avail_team,avail_position,avail_status
2025/26,37,*0738b*,Jesse Derry,CHE,F,W <small>(Tue)</small>
2025/26,37,*05nio*,Alfie Devine,TOT,M,W <small>(Tue)</small>
2025/26,37,*05yld*,Luis Diaz,LIV,"M,F",W <small>(Tue)</small>
2025/26,37,*073ue*,Jaden Dixon,ARS,D,W <small>(Tue)</small>
2025/26,37,*05uog*,Lewis Dobbin,AVL,F,W <small>(Tue)</small>
2025/26,37,*05ux0*,Owen Dodgson,BUR,D,W <small>(Tue)</small>
2025/26,37,*066t3*,Jamie Donley,TOT,F,W <small>(Tue)</small>
2025/26,37,*062ot*,Cheick Doucoure,CRY,M,W <small>(Tue)</small>
2025/26,37,*074vj*,Harrison Dudziak,ARS,M,W <small>(Tue)</small>
2025/26,37,*062ck*,Malcolm Ebiowei,CRY,F,W <small>(Tue)</small>
2025/26,37,*075qp*,Mathis Eboue,CHE,M,W <small>(Tue)</small>
2025/26,37,*06kyw*,Claudio Echeverri,MCI,M,W <small>(Tue)</small>
2025/26,37,*05yf8*,Pierre Ekwah,SUN,M,W <small>(Tue)</small>
2025/26,37,*072zp*,Melker Ellborg,SUN,G,W <small>(Tue)</small>
2025/26,37,*06shp*,Landon Emenalo,CHE,"D,M",W <small>(Tue)</small>
2025/26,37,*061xs*,Julio Enciso,BHA,M,W <small>(Tue)</small>
2025/26,37,*06on4*,Julian Eyestone,BRF,G,W <small>(Tue)</small>
2025/26,37,*02lym*,Lukasz Fabianski,WHU,G,W <small>(Tue)</small>
2025/26,37,*06jgk*,Romain Faivre,BOU,M,W <small>(Tue)</small>
2025/26,37,*06zcd*,Preston Fearon,WHU,M,W <small>(Tue)</small>
2025/26,37,*06873*,Joao Felix,CHE,F,W <small>(Tue)</small>
2025/26,37,*066j4*,Mateo Joseph,LEE,F,W <small>(Tue)</small>
2025/26,37,*072cf*,Keyrol Figueroa,LIV,F,W <small>(Tue)</small>
2025/26,37,*05n0a*,Wes Foderingham,WHU,G,W <small>(Tue)</small>
2025/26,37,*067z4*,David Datro Fofana,CHE,F,W <small>(Tue)</small>
2025/26,37,*02ltw*,Fraser Forster,TOT/BOU,G,W <small>(Tue)</small>
2025/26,37,*06exa*,Matheus Franca,CRY,F,W <small>(Tue)</small>
2025/26,37,*072mp*,Kaye Furo,BRF,F,W <small>(Tue)</small>
2025/26,37,*063e8*,Goncalo Guedes,WOL,F,W <small>(Tue)</small>
2025/26,37,*06jgt*,Joe Gauci,AVL,G,W <small>(Tue)</small>
2025/26,37,*05n3u*,Joe Gelhardt,LEE,F,W <small>(Tue)</small>
2025/26,37,*073vo*,Finn Geragusyan,SUN,F,W <small>(Tue)</small>
2025/26,37,*05uh9*,Bryan Gil,TOT,F,W <small>(Tue)</small>
2025/26,37,*066si*,Alfie Gilchrist,CHE,D,W <small>(Tue)</small>
2025/26,37,*05n09*,Mark Gillespie,NEW,G,W <small>(Tue)</small>
2025/26,37,*06441*,Martial Godo,FUL,F,W <small>(Tue)</small>
2025/26,37,*06zcc*,Airidas Golambeckis,WHU,D,W <small>(Tue)</small>
2025/26,37,*06fwo*,Enso Gonzalez,WOL,F,W <small>(Tue)</small>
2025/26,37,*062pb*,Owen Goodman,CRY,G,W <small>(Tue)</small>
2025/26,37,*05uhl*,Kaide Gordon,LIV,F,W <small>(Tue)</small>
2025/26,37,*075jv*,Josh Gracey,WOL,G,W <small>(Tue)</small>
2025/26,37,*072iu*,Braiden Graham,EVE,F,W <small>(Tue)</small>
2025/26,37,*072ht*,Charlie Gray,MCI,M,W <small>(Tue)</small>
2025/26,37,*06v03*,Harry Gray,LEE,F,W <small>(Tue)</small>
2025/26,37,*06uzk*,Etienne Green,BUR,G,W <small>(Tue)</small>
2025/26,37,*05r4r*,Sam Greenwood,LEE,F,W <small>(Tue)</small>
2025/26,37,*0435t*,Ilkay Gundogan,MCI,M,W <small>(Tue)</small>
2025/26,37,*06exj*,Luca Gunter,TOT,G,W <small>(Tue)</small>
2025/26,37,*062du*,Darko Gyabi,LEE,M,W <small>(Tue)</small>
2025/26,37,*072x9*,Tye Hall,TOT,M,W <small>(Tue)</small>
2025/26,37,*06lvm*,Tyrese Hall,TOT,M,W <small>(Tue)</small>
2025/26,37,*072dz*,Ben Hammond,NOT,D,W <small>(Tue)</small>
2025/26,37,*0746k*,Justin Hanks,NOT,D,W <small>(Tue)</small>
2025/26,37,*06qvv*,Malachi Hardy,TOT,D,W <small>(Tue)</small>
2025/26,37,*06zbq*,Andre Harriman-Annous,ARS,F,W <small>(Tue)</small>
2025/26,37,*06h1g*,Aidan Harris,NEW,G,W <small>(Tue)</small>
2025/26,37,*063dz*,Luke Harris,FUL,M,W <small>(Tue)</small>
2025/26,37,*06ids*,Adam Harrison,NEW,G,W <small>(Tue)</small>
2025/26,37,*06nv5*,Alfie Harrison,NEW,M,W <small>(Tue)</small>
2025/26,37,*06kji*,Ollie Harrison,CHE,M,W <small>(Tue)</small>
2025/26,37,*035mq*,Isaac Hayden,NEW,M,W <small>(Tue)</small>
2025/26,37,*06rnm*,Isaac Heath,EVE,F,W <small>(Tue)</small>
2025/26,37,*03dwz*,Tom Heaton,MUN,G,W <small>(Tue)</small>
2025/26,37,*0645w*,Krisztian Hegyi,WHU,G,W <small>(Tue)</small>
2025/26,37,*05oz4*,Karl Hein,ARS,G,W <small>(Tue)</small>
2025/26,37,*06jfq*,Travis Hernes,NEW,M,W <small>(Tue)</small>
2025/26,37,*06nyx*,Finlay Herrick,WHU,G,W <small>(Tue)</small>
2025/26,37,*06nbw*,Jaden Heskey,MCI,F,W <small>(Tue)</small>
2025/26,37,*06nlc*,Reigan Heskey,MCI,F,W <small>(Tue)</small>
2025/26,37,*06zbs*,Marcus Hill,CRY,G,W <small>(Tue)</small>
2025/26,37,*05x12*,Leo Fuhr Hjelde,SUN,D,W <small>(Tue)</small>
2025/26,37,*06mfw*,Vaclav Hladky,BUR,G,W <small>(Tue)</small>
2025/26,37,*03jly*,Andreas Pereira,FUL,M,W <small>(Tue)</small>
2025/26,37,*06exb*,Rasmus Hojlund,MUN,F,W <small>(Tue)</small>
2025/26,37,*044nm*,Rob Holding,CRY,D,W <small>(Tue)</small>
2025/26,37,*0730i*,Charlie Holland,CHE,M,W <small>(Tue)</small>
2025/26,37,*072gz*,Ronnie Hollingshead,AVL,G,W <small>(Tue)</small>
2025/26,37,*05r2t*,Niall Huggins,SUN,D,W <small>(Tue)</small>
2025/26,37,*072x7*,Ife Ibrahim,ARS,M,W <small>(Tue)</small>
2025/26,37,*06mnb*,Samuel Iling-Junior,AVL,F,W <small>(Tue)</small>
2025/26,37,*06kx0*,Danny Imray,CRY,D,W <small>(Tue)</small>
2025/26,37,*06zca*,Oliver Irow,TOT,F,W <small>(Tue)</small>
2025/26,37,*0746j*,Jackson Izquierdo,CRY,G,W <small>(Tue)</small>
2025/26,37,*06nva*,Mofe Jemide,CRY,D,W <small>(Tue)</small>
2025/26,37,*06xzm*,Zak Johnson,SUN,D,W <small>(Tue)</small>
2025/26,37,*06v0q*,Harrison Jones,SUN,M,W <small>(Tue)</small>
2025/26,37,*070ep*,Jayden Jones,SUN,M,W <small>(Tue)</small>
2025/26,37,*070eo*,Jenson Jones,SUN,"D,M",W <small>(Tue)</small>
2025/26,37,*06pms*,Ismeal Kabia,ARS,F,W <small>(Tue)</small>
2025/26,37,*062cl*,Issa Kabore,MCI,D,W <small>(Tue)</small>
2025/26,37,*072b6*,Ryan Kavuma-McQueen,CHE,F,W <small>(Tue)</small>
2025/26,37,*06dpv*,Omari Kellyman,CHE,M,W <small>(Tue)</small>
2025/26,37,*06ygl*,George King,CRY,D,W <small>(Tue)</small>
2025/26,37,*06cmt*,Tom King,WOL/EVE,G,W <small>(Tue)</small>
2025/26,37,*068sd*,Jakub Kiwior,ARS,D,W <small>(Tue)</small>
2025/26,37,*06dqv*,Luca Koleosho,BUR,M,W <small>(Tue)</small>
2025/26,37,*06ils*,Yunus Konak,BRF,M,W <small>(Tue)</small>
2025/26,37,*06rkr*,Trent Kone-Doherty,LIV,F,W <small>(Tue)</small>
2025/26,37,*073aa*,Mohamed Kone,AVL,M,W <small>(Tue)</small>
2025/26,37,*06roh*,Sekou Kone,MUN,M,W <small>(Tue)</small>
2025/26,37,*06nvb*,Caleb Kporha,CRY,D,W <small>(Tue)</small>
2025/26,37,*06qx6*,Godwill Kukonki,MUN,D,W <small>(Tue)</small>
2025/26,37,*05ylx*,Dejan Kulusevski,TOT,"M,F",W <small>(Tue)</small>
2025/26,37,*06mgn*,Rio Kyerematen,TOT,M,W <small>(Tue)</small>
2025/26,37,*06zrs*,Michael Laffey,LIV,M,W <small>(Tue)</small>
2025/26,37,*06zqj*,Ethan Laidlaw,BRF,F,W <small>(Tue)</small>
2025/26,37,*072pu*,Keiber Lamadrid,WHU,M,W <small>(Tue)</small>
2025/26,37,*05a6d*,Tariq Lamptey,BHA,D,W <small>(Tue)</small>
2025/26,37,*066t2*,Will Lankshear,TOT,F,W <small>(Tue)</small>
2025/26,37,*06zbw*,Benjamin Lecomte,FUL,G,W <small>(Tue)</small>
2025/26,37,*06zc9*,Ellis Lehane,TOT,F,W <small>(Tue)</small>
2025/26,37,*0701y*,Giovanni Leoni,LIV,D,W <small>(Tue)</small>
2025/26,37,*070em*,Marley Leuluai,BUR,M,W <small>(Tue)</small>
2025/26,37,*06yb8*,Diego Leon,MUN,D,W <small>(Tue)</small>
2025/26,37,*075sh*,Jayden Lienou,LEE,D,W <small>(Tue)</small>
2025/26,37,*06zrq*,Wellity Lucky,LIV,D,W <small>(Tue)</small>
2025/26,37,*0414o*,James Maddison,TOT,M,W <small>(Tue)</small>
2025/26,37,*072mq*,Brian Madjo,AVL,F,W <small>(Tue)</small>
2025/26,37,*04tsf*,Paris Maghoma,BRF,M,W <small>(Tue)</small>
2025/26,37,*06yxc*,Rory Mahady,LEE,G,W <small>(Tue)</small>
2025/26,37,*072x6*,Christos Mandas,BOU,G,W <small>(Tue)</small>
2025/26,37,*06c4p*,Benson Manuel,BUR,F,W <small>(Tue)</small>
2025/26,37,*05y6a*,Filip Marschall,AVL,G,W <small>(Tue)</small>
2025/26,37,*06do1*,Zach Marsh,CRY,F,W <small>(Tue)</small>
2025/26,37,*06xzo*,Jay Matete,SUN,M,W <small>(Tue)</small>
2025/26,37,*05ubh*,Remi Matthews,CRY,G,W <small>(Tue)</small>
2025/26,37,*0722t*,Ryan McAidoo,MCI,F,W <small>(Tue)</small>
2025/26,37,*06do3*,James McConnell,LIV,M,W <small>(Tue)</small>
2025/26,37,*05rbn*,Thomas McGill,BHA,G,W <small>(Tue)</small>
2025/26,37,*06jgu*,Callan McKenna,BOU,G,W <small>(Tue)</small>
2025/26,37,*073q9*,Kian McMahon-Brown,BUR,F,W <small>(Tue)</small>
2025/26,37,*06mwx*,Conor McManus,BRF,"D,M",W <small>(Tue)</small>
2025/26,37,*072jc*,Alfie McNally,FUL,G,W <small>(Tue)</small>
2025/26,37,*06ews*,Dermot Mee,MUN,G,W <small>(Tue)</small>
2025/26,37,*06mgk*,Jayden Meghoma,BRF,D,W <small>(Tue)</small>
2025/26,37,*04ylt*,Chris Mepham,BOU,D,W <small>(Tue)</small>
2025/26,37,*06jfh*,Max Merrick,CHE,G,W <small>(Tue)</small>
2025/26,37,*05mzt*,Illan Meslier,LEE,G,W <small>(Tue)</small>
2025/26,37,*06nbu*,Stephen Mfuni,MCI,D,W <small>(Tue)</small>
2025/26,37,*06v0r*,Ben Middlemas,SUN,M,W <small>(Tue)</small>
2025/26,37,*06zby*,Kornel Misciur,LIV,G,W <small>(Tue)</small>
2025/26,37,*06lox*,Mikey Moore,TOT,"M,F",W <small>(Tue)</small>
2025/26,37,*033l8*,Simon Moore,SUN,G,W <small>(Tue)</small>
2025/26,37,*06roi*,Jack Moorhouse,MUN,M,W <small>(Tue)</small>
2025/26,37,*05vyh*,Andy Moran,BHA,M,W <small>(Tue)</small>
2025/26,37,*0687b*,Alex Moreno,AVL,D,W <small>(Tue)</small>
2025/26,37,*06rkq*,Kieran Morrison,LIV,M,W <small>(Tue)</small>
2025/26,37,*05uhk*,Tyler Morton,LIV,M,W <small>(Tue)</small>
2025/26,37,*06xzj*,David Mota Veiga Teixeira do Carmo,NOT,D,W <small>(Tue)</small>
2025/26,37,*068a1*,Mykhailo Mudryk,CHE,M,W <small>(Tue)</small>
2025/26,37,*06on6*,Anthony Munda,NEW,M,W <small>(Tue)</small>
2025/26,37,*06v09*,Reece Munro,MUN,D,W <small>(Tue)</small>
2025/26,37,*063e3*,Neto,BOU,G,W <small>(Tue)</small>
2025/26,37,*06rqa*,William Murdock,MUN,G,W <small>(Tue)</small>
2025/26,37,*06rrr*,Hindolo Mustapha,CRY,M,W <small>(Tue)</small>
2025/26,37,*06kud*,Amara Nallo,LIV,D,W <small>(Tue)</small>
2025/26,37,*075kd*,Talla Ndiaye,LIV,D,W <small>(Tue)</small>
2025/26,37,*06rnn*,Sean Neave,NEW,F,W <small>(Tue)</small>
2025/26,37,*06nk3*,Josh Nichols,ARS,D,W <small>(Tue)</small>
2025/26,37,*06cm0*,Christopher Nkunku,CHE,"M,F",W <small>(Tue)</small>
2025/26,37,*06v0e*,Blondy Nna Noukeu,SUN,G,W <small>(Tue)</small>
2025/26,37,*072p2*,Kian Noble,MCI,D,W <small>(Tue)</small>
2025/26,37,*06phr*,Gustavo Nunes,BRF,F,W <small>(Tue)</small>
2025/26,37,*061x2*,Darwin Nunez,LIV,F,W <small>(Tue)</small>
2025/26,37,*06ys4*,Sverre Nypan,MCI,M,W <small>(Tue)</small>
2025/26,37,*0722r*,Rhys Oakley,AVL,G,W <small>(Tue)</small>
2025/26,37,*04mmx*,Michael Obafemi,BUR,F,W <small>(Tue)</small>
2025/26,37,*06roj*,Chido Obi-Martin,MUN,F,W <small>(Tue)</small>
2025/26,37,*06v0w*,Trey Ogunsuyi,SUN,F,W <small>(Tue)</small>
2025/26,37,*06l53*,Temple Ojinnaka,WOL,M,W <small>(Tue)</small>
2025/26,37,*072hx*,Saheed Olagunju,WOL,D,W <small>(Tue)</small>
2025/26,37,*072lp*,Malik Olayiwola,EVE,M,W <small>(Tue)</small>
2025/26,37,*06qq8*,Callum Olusesi,TOT,M,W <small>(Tue)</small>
2025/26,37,*06dps*,Andre Onana,MUN,G,W <small>(Tue)</small>
2025/26,37,*05r93*,Tyler Onyango,EVE,M,W <small>(Tue)</small>
2025/26,37,*066iz*,Lewis Orford,WHU,M,W <small>(Tue)</small>
2025/26,37,*06mwu*,Riley Owen,BRF,M,W <small>(Tue)</small>
2025/26,37,*062ow*,David Ozoh,CRY,M,W <small>(Tue)</small>
2025/26,37,*073ac*,Ceadach O'Neill,ARS,F,W <small>(Tue)</small>
2025/26,37,*04mqv*,Emerson,WHU,"D,M",W <small>(Tue)</small>
2025/26,37,*06zc0*,Seung-Soo Park,NEW,F,W <small>(Tue)</small>
2025/26,37,*06v0d*,Anthony Patterson,SUN,G,W <small>(Tue)</small>
2025/26,37,*06awp*,Travis Patterson,AVL,D,W <small>(Tue)</small>
2025/26,37,*06mex*,Alex Paulsen,BOU,G,W <small>(Tue)</small>
2025/26,37,*06xzk*,Timothee Pembele,SUN,D,W <small>(Tue)</small>
2025/26,37,*06uzt*,Mike Penders,CHE,G,W <small>(Tue)</small>
2025/26,37,*05n03*,Kalvin Phillips,MCI,M,W <small>(Tue)</small>
2025/26,37,*06yjz*,Tommy Pilling,LIV,M,W <small>(Tue)</small>
2025/26,37,*070en*,Oliver Pimlott,BUR,"M,F",W <small>(Tue)</small>
2025/26,37,*072ce*,Carter Pinnington,LIV,D,W <small>(Tue)</small>
2025/26,37,*06fwj*,Alfie Pond,WOL,D,W <small>(Tue)</small>
2025/26,37,*06ppi*,Jack Porter,ARS,G,W <small>(Tue)</small>
2025/26,37,*071xf*,Brandon Pouani,BUR,F,W <small>(Tue)</small>
2025/26,37,*04ym3*,Ian Poveda-Ocampo,SUN,F,W <small>(Tue)</small>
2025/26,37,*06ie2*,Sam Proctor,AVL,G,W <small>(Tue)</small>
2025/26,37,*06v04*,Armin Pecsi,LIV,G,W <small>(Tue)</small>
2025/26,37,*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",W <small>(Tue)</small>
2025/26,37,*06few*,Youssef Chermiti,EVE,F,W <small>(Tue)</small>
2025/26,37,*05afj*,Largie Ramazani,LEE,F,W <small>(Tue)</small>
2025/26,37,*072cd*,Nils Ramming,BHA,G,W <small>(Tue)</small>
2025/26,37,*061z5*,Calvin Ramsay,LIV,D,W <small>(Tue)</small>
2025/26,37,*05vyc*,Aaron Ramsey,BUR,M,W <small>(Tue)</small>
2025/26,37,*073y1*,Khari Ranson,ARS,G,W <small>(Tue)</small>
2025/26,37,*06nve*,Luke Rawlings,WOL,M,W <small>(Tue)</small>
2025/26,37,*06r3w*,Remy Rees-Dottin,BOU,F,W <small>(Tue)</small>
2025/26,37,*062op*,Omar Richards,NOT,D,W <small>(Tue)</small>
2025/26,37,*072cb*,Seth Ridgeon,FUL,M,W <small>(Tue)</small>
2025/26,37,*04azm*,Connor Roberts,BUR,D,W <small>(Tue)</small>
2025/26,37,*06nyy*,Junior Robinson,WHU,D,W <small>(Tue)</small>
2025/26,37,*05tr5*,Mads Roerslev,BRF,D,W <small>(Tue)</small>
2025/26,37,*06nk2*,Alexei Rojas Fedorushchenko,ARS,G,W <small>(Tue)</small>
2025/26,37,*06nkh*,Reggie Rose,BRF,G,W <small>(Tue)</small>
2025/26,37,*072i1*,Leon Routh,AVL,D,W <small>(Tue)</small>
2025/26,37,*06prt*,Triston Rowe,AVL,D,W <small>(Tue)</small>
2025/26,37,*06zc5*,James Rowswell,TOT,D,W <small>(Tue)</small>
2025/26,37,*02m3v*,John Ruddy,NEW,G,W <small>(Tue)</small>
2025/26,37,*06zc6*,Reiss-Alexander Russell-Denny,TOT,M,W <small>(Tue)</small>
2025/26,37,*06xzq*,Nazariy Rusyn,SUN,F,W <small>(Tue)</small>
2025/26,37,*0643v*,Dominic Sadi,BOU,F,W <small>(Tue)</small>
2025/26,37,*066se*,Charles Sagoe Junior,ARS,F,W <small>(Tue)</small>
2025/26,37,*06zbn*,Marli Salmon,ARS,D,W <small>(Tue)</small>
2025/26,37,*073ab*,Floyd Samba,MCI,M,W <small>(Tue)</small>
2025/26,37,*072p3*,Tyrone Samba,MCI,F,W <small>(Tue)</small>
2025/26,37,*05ue3*,Albert Sambi Lokonga,ARS,M,W <small>(Tue)</small>
2025/26,37,*06uzm*,Shurandy Sambo,BUR,D,W <small>(Tue)</small>
2025/26,37,*04fk5*,Ederson,MCI,G,W <small>(Tue)</small>
2025/26,37,*05x9k*,Jeremy Sarmiento,BHA,M,W <small>(Tue)</small>
2025/26,37,*05nsf*,Malang Sarr,CHE,D,W <small>(Tue)</small>
2025/26,37,*06uzx*,Isaac Schmidt,LEE,D,W <small>(Tue)</small>
2025/26,37,*06nk0*,Tommy Setford,ARS,G,W <small>(Tue)</small>
2025/26,37,*06on5*,Leo Shahar,NEW,D,W <small>(Tue)</small>
2025/26,37,*05xtr*,Teddy Sharman-Lowe,CHE,G,W <small>(Tue)</small>
2025/26,37,*06po8*,Martin Sherif,EVE,F,W <small>(Tue)</small>
2025/26,37,*073b0*,Ollie Shield,BRF,D,W <small>(Tue)</small>
2025/26,37,*07659*,Lamin Sillah,NOT,D,W <small>(Tue)</small>
2025/26,37,*06xzp*,Luis Hemir Silva Semedo,SUN,F,W <small>(Tue)</small>
2025/26,37,*062cj*,Abdallah Sima,BHA,F,W <small>(Tue)</small>
2025/26,37,*06s7r*,Freddie Simmonds,BHA,D,W <small>(Tue)</small>
2025/26,37,*0700r*,Jimmy Sinclair,NOT,M,W <small>(Tue)</small>
2025/26,37,*062h9*,Luis Sinisterra,BOU,F,W <small>(Tue)</small>
2025/26,37,*063c2*,Gabriel Slonina,CHE,G,W <small>(Tue)</small>
2025/26,37,*05o8k*,Fabio Silva,WOL,F,W <small>(Tue)</small>
2025/26,37,*070hm*,Luis Eduardo Soares da Silva,NOT,D,W <small>(Tue)</small>
2025/26,37,*06329*,Manor Solomon,TOT,F,W <small>(Tue)</small>
2025/26,37,*03v9d*,Son Heung-Min,TOT,"M,F",W <small>(Tue)</small>
2025/26,37,*06mmk*,Marko Stamenic,NOT,M,W <small>(Tue)</small>
2025/26,37,*04rha*,Jason Steele,BHA,G,W <small>(Tue)</small>
2025/26,37,*06zqi*,Joshua Stephenson,BRF,D,W <small>(Tue)</small>
2025/26,37,*06nl8*,Luca Stephenson,LIV,M,W <small>(Tue)</small>
2025/26,37,*02lkp*,Raheem Sterling,CHE,F,W <small>(Tue)</small>
2025/26,37,*072p7*,Charlie Stevens,BOU,M,W <small>(Tue)</small>
2025/26,37,*072iv*,Ethan Sutherland,WOL,M,W <small>(Tue)</small>
2025/26,37,*06ya6*,Kota Takai,TOT,D,W <small>(Tue)</small>
2025/26,37,*0372y*,Matt Targett,NEW,D,W <small>(Tue)</small>
2025/26,37,*06rwp*,Charlie Tasker,BHA,D,W <small>(Tue)</small>
2025/26,37,*06zbu*,Aled Thomas,EVE,D,W <small>(Tue)</small>
2025/26,37,*072dy*,Jack Thompson,NOT,D,W <small>(Tue)</small>
2025/26,37,*06zeg*,Max Thompson,NEW,G,W <small>(Tue)</small>
2025/26,37,*06zc8*,Tynan Thompson,TOT,F,W <small>(Tue)</small>
2025/26,37,*06v0b*,Jim Thwaites,MUN,M,W <small>(Tue)</small>
2025/26,37,*04vy4*,Mark Travers,EVE,G,W <small>(Tue)</small>
2025/26,37,*0643w*,Ryan Trevitt,BRF,M,W <small>(Tue)</small>
2025/26,37,*06xzl*,Nectarios Triantis,SUN,D,W <small>(Tue)</small>
2025/26,37,*05n3v*,Konstantinos Tsimikas,LIV,D,W <small>(Tue)</small>
2025/26,37,*062ds*,Matt Turner,NOT,G,W <small>(Tue)</small>
2025/26,37,*06v0x*,Tymur Tutierov,SUN,F,W <small>(Tue)</small>
2025/26,37,*06uzs*,Tom Tweedy,BUR,F,W <small>(Tue)</small>
2025/26,37,*05rc7*,Harry Tyrer,EVE,G,W <small>(Tue)</small>
2025/26,37,*06kk4*,Franco Umeh-Chibueze,CRY,F,W <small>(Tue)</small>
2025/26,37,*061z3*,Fabio Vieira,ARS,M,W <small>(Tue)</small>
2025/26,37,*06fxg*,Odysseas Vlachodimos,NEW,G,W <small>(Tue)</small>
2025/26,37,*06v0y*,Luka Vuskovic,TOT,D,W <small>(Tue)</small>
2025/26,37,*06rrq*,Reggie Walsh,CHE,M,W <small>(Tue)</small>
2025/26,37,*056ir*,Adam Webster,BHA,D,W <small>(Tue)</small>
2025/26,37,*05rka*,Reece Welch,EVE,D,W <small>(Tue)</small>
2025/26,37,*06l4c*,Ethan Wheatley,MUN,F,W <small>(Tue)</small>
2025/26,37,*05wqy*,Joe White,NEW,M,W <small>(Tue)</small>
2025/26,37,*0700q*,Archie Whitehall,NOT,M,W <small>(Tue)</small>
2025/26,37,*070eq*,Jack Whittaker,SUN,M,W <small>(Tue)</small>
2025/26,37,*062pa*,Joseph Whitworth,CRY,G,W <small>(Tue)</small>
2025/26,37,*06nbq*,Caleb Wiley,CHE,D,W <small>(Tue)</small>
2025/26,37,*06zbr*,Harold William,BOU,D,W <small>(Tue)</small>
2025/26,37,*06muh*,Ethan Williams,MUN,"M,F",W <small>(Tue)</small>
2025/26,37,*05oji*,Rhys Williams,LIV,D,W <small>(Tue)</small>
2025/26,37,*06qq9*,Luca Williams-Barnett,TOT,M,W <small>(Tue)</small>
2025/26,37,*06617*,Keehan Willows,NOT,G,W <small>(Tue)</small>
2025/26,37,*073k1*,James Wilson,TOT,F,W <small>(Tue)</small>
2025/26,37,*05wwd*,Joshua Wilson-Esbrand,MCI,D,W <small>(Tue)</small>
2025/26,37,*03m5i*,Freddie Woodman,LIV,G,PtS
2025/26,37,*06avm*,James Wright,AVL,G,W <small>(Tue)</small>
2025/26,37,*06zrt*,Will Wright,LIV,F,W <small>(Tue)</small>
2025/26,37,*06msb*,Malick Yalcouye,BHA,M,W <small>(Tue)</small>
2025/26,37,*06r5d*,Min-Hyeok Yang,TOT,F,W <small>(Tue)</small>
2025/26,37,*066tb*,Kadan Young,AVL,F,W <small>(Tue)</small>
2025/26,37,*068yi*,Illia Zabarnyi,BOU,D,W <small>(Tue)</small>
2025/26,37,*056at*,Jordan Zemura,BOU,D,W <small>(Tue)</small>
2025/26,37,*06mnd*,Eric da Silva Moreira,NOT,F,W <small>(Tue)</small>
2025/26,37,*06r9x*,Vitor Reis,MCI,D,W <small>(Tue)</small>
2025/26,37,*06mx2*,Carlos Miguel,NOT,G,W <small>(Tue)</small>
2025/26,37,*0649i*,Antony,MUN,"M,F",W <small>(Tue)</small>
2025/26,37,*06unr*,Yasin Ozcan,AVL,D,W <small>(Tue)</small>
2025/26,37,*06uzv*,Dario Essugo,CHE,M,W <small>(Tue)</small>
2025/26,38,*06v6m*,Max Weiss,BUR,G,W <small>(Tue)</small>
2025/26,38,*06zbt*,Rio Cardines,CRY,M,W <small>(Tue)</small>
2025/26,38,*062p5*,Levi Colwill,CHE,D,W <small>(Tue)</small>
2025/26,38,*04u40*,Kepa,ARS,G,tpem
2025/26,38,*06r6s*,Antonin Kinsky,TOT,G,W <small>(Tue)</small>
2025/26,38,*072z1*,Jerome Abbey,WOL,M,W <small>(Tue)</small>
2025/26,38,*0414o*,James Maddison,TOT,M,W <small>(Tue)</small>
2025/26,38,*06awq*,George Abbott,TOT,M,W <small>(Tue)</small>
2025/26,38,*06v0u*,Ahmed Abdullahi,SUN,F,W <small>(Tue)</small>
2025/26,38,*05ymb*,Tayo Adaramola,CRY,D,W <small>(Tue)</small>
2025/26,38,*06yb6*,Oluwaseun Adewumi,BUR,M,W <small>(Tue)</small>
2025/26,38,*067y2*,Daniel Adu-Addei,BOU,F,W <small>(Tue)</small>
2025/26,38,*06nvc*,Asher Agbinone,CRY,M,W <small>(Tue)</small>
2025/26,38,*06cly*,Enock Agyei,BUR,F,W <small>(Tue)</small>
2025/26,38,*068ys*,Naouirou Ahamada,CRY,M,W <small>(Tue)</small>
2025/26,38,*07394*,Joshua Ajala,WHU,F,W <small>(Tue)</small>
2025/26,38,*0649j*,Manuel Akanji,MCI,D,W <small>(Tue)</small>
2025/26,38,*06zc7*,Yusuf Akhamrich,TOT,F,W <small>(Tue)</small>
2025/26,38,*06r5r*,Matai Akinmboni,BOU,D,W <small>(Tue)</small>
2025/26,38,*072g3*,Sam Alabi,NEW,M,W <small>(Tue)</small>
2025/26,38,*06v0v*,Milan Aleksic,SUN,"M,F",W <small>(Tue)</small>
2025/26,38,*05ogg*,Ajibola Alese,SUN,D,W <small>(Tue)</small>
2025/26,38,*06f81*,Edson Alvarez,WHU,M,W <small>(Tue)</small>
2025/26,38,*06l2r*,Harry Amass,MUN,"D,M",W <small>(Tue)</small>
2025/26,38,*06dn2*,Zeki Amdouni,BUR,F,W <small>(Tue)</small>
2025/26,38,*06ewp*,Samuel Amissah,FUL,D,W <small>(Tue)</small>
2025/26,38,*05uh0*,Joseph Anderson,SUN,D,W <small>(Tue)</small>
2025/26,38,*06r5m*,Aaron Anselmino,CHE,D,W <small>(Tue)</small>
2025/26,38,*03vll*,Michail Antonio,WHU,F,W <small>(Tue)</small>
2025/26,38,*06p4l*,Julian Araujo,BOU,D,W <small>(Tue)</small>
2025/26,38,*06zc4*,Pele Arganese-McDermott,TOT,D,W <small>(Tue)</small>
2025/26,38,*06kwh*,Benjamin Arthur,BRF,D,W <small>(Tue)</small>
2025/26,38,*05ogh*,Harrison Ashby,NEW,D,W <small>(Tue)</small>
