fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*067x8*,D,Nico OReilly,MCI,"D,M",Act,CHE 1<br/>@MCI 1 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,5,0,0,0,0,0,0,0,1,,,0,0,outfielder,1,0,0,0,1,2025/26,20,rob
*04tig*,D,Fabian Schar,NEW,D,Act,CRY 0<br/>@NEW 2 F,22.0,22.0,1,1,90,1,,,0,0,,0,0,1,0,0,1,0,0,10,0,5,,,0,1,outfielder,1,0,0,0,0,2025/26,20,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,NOT 1<br/>@AVL 3 F,2.5,2.5,1,1,68,0,,,0,0,,0,1,0,1,0,1,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,20,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,CHE 1<br/>@MCI 1 F,1.0,1.0,1,1,90,0,,,0,0,,0,0,0,4,0,0,0,0,0,2,0,,,0,0,outfielder,1,0,0,0,1,2025/26,20,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,ARS 3<br/>@BOU 2 F,-0.5,-0.5,1,0,22,0,,,0,0,,1,0,0,4,0,0,0,0,1,0,0,,,0,0,outfielder,0,1,0,0,1,2025/26,20,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,CHE 1<br/>@MCI 1 F,12.5,12.5,1,1,90,0,,,0,0,,0,0,0,3,0,4,0,2,0,2,0,,,0,0,outfielder,2,0,0,0,1,2025/26,20,rob
*061vq*,F,Erling Haaland,MCI,F,Act,CHE 1<br/>@MCI 1 F,6.0,6.0,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,1,0,2,3,,,0,1,outfielder,0,0,0,0,1,2025/26,20,rob
*06y9m*,D,Maxim De Cuyper,BHA,"D,M",Res,BUR 0<br/>@BHA 2 F,0.5,0.5,1,0,19,0,,,0,0,,1,0,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,20,rob
*04e1c*,D,Lewis Dunk,BHA,D,Res,BUR 0<br/>@BHA 2 F,14.5,14.5,1,1,90,1,,,0,0,,0,0,1,0,0,1,0,0,5,1,2,,,0,0,outfielder,0,0,0,0,0,2025/26,20,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Res,LIV 2<br/>@FUL 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,20,rob
*044ei*,G,Nick Pope,NEW,G,Act,LEE 3<br/>@NEW 4 F,6.5,6.5,1,1,90,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,goalkeeper,,,,,,2025/26,21,rob
*04qor*,G,Bernd Leno,FUL,G,Res,CHE 1<br/>@FUL 2 F,10.0,10.0,1,1,90,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,goalkeeper,,,,,,2025/26,21,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,MUN 2<br/>@BUR 2 F,12.0,12.0,1,1,90,0,,,0,0,,0,0,1,0,0,2,0,1,4,2,2,,,0,0,outfielder,1,1,0,0,2,2025/26,21,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,BHA 1<br/>@MCI 1 F,6.0,6.0,1,1,90,0,,,1,0,,0,0,1,1,0,0,0,3,3,0,0,,,0,0,outfielder,0,3,0,0,1,2025/26,21,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,BHA 1<br/>@MCI 1 F,2.0,2.0,1,0,16,0,,,0,0,,1,0,0,0,0,1,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,21,rob
*04tig*,D,Fabian Schar,NEW,D,Act,LEE 3<br/>@NEW 4 F,5.0,5.0,1,1,75,0,,,0,0,,0,1,1,0,0,0,0,2,6,0,0,,,0,0,outfielder,0,1,0,0,2,2025/26,21,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 0<br/>@CRY 0 F,2.0,2.0,1,0,24,0,,,0,0,,1,0,0,1,0,0,0,0,1,1,0,,,0,0,outfielder,0,1,0,0,0,2025/26,21,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,BHA 1<br/>@MCI 1 F,14.5,14.5,1,0,16,0,,,0,0,,1,0,0,1,0,4,0,1,0,4,0,,,0,0,outfielder,2,0,0,0,0,2025/26,21,rob
*06y9m*,M,Maxim De Cuyper,BHA,"D,M",Act,BHA 1<br/>@MCI 1 F,4.5,4.5,1,1,90,0,,,1,0,,0,0,2,0,0,1,0,1,1,0,0,,,0,0,outfielder,1,0,0,0,1,2025/26,21,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,LIV 0<br/>@ARS 0 F,1.0,1.0,1,1,63,1,,,1,0,,0,1,1,0,0,0,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,21,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,BHA 1<br/>@MCI 1 F,4.5,4.5,1,1,72,0,,,0,0,,0,1,0,1,0,1,0,0,0,1,0,,,0,0,outfielder,2,0,0,0,1,2025/26,21,rob
*061vq*,F,Erling Haaland,MCI,F,Act,BHA 1<br/>@MCI 1 F,22.5,22.5,1,1,90,0,,,0,0,,0,0,1,2,1,1,0,0,1,0,6,,,0,4,outfielder,0,0,0,0,1,2025/26,21,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,BHA 1<br/>@MCI 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,21,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Res,LIV 0<br/>@ARS 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,21,rob
*044ei*,G,Nick Pope,NEW,G,Act,NEW 0<br/>@WOL 0 F,10.5,10.5,1,1,90,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,22,rob
*04qor*,G,Bernd Leno,FUL,G,Res,FUL 0<br/>@LEE 1 F,11.0,11.0,1,1,90,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,goalkeeper,,,,,,2025/26,22,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,MCI 0<br/>@MUN 2 F,11.5,11.5,1,1,90,1,,,1,0,,0,0,2,1,0,0,0,2,4,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,22,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,BOU 1<br/>@BHA 1 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,0,6,0,3,,,0,0,outfielder,0,1,0,0,1,2025/26,22,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,MCI 0<br/>@MUN 2 F,-1.5,-1.5,1,0,45,0,,,1,0,,1,0,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,22,rob
*04tig*,D,Fabian Schar,NEW,D,Act,NEW 0<br/>@WOL 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,22,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,EVE 1<br/>@AVL 0 F,6.0,6.0,1,1,90,0,,,0,0,,0,0,0,1,0,2,0,0,1,1,2,,,0,0,outfielder,0,0,0,0,1,2025/26,22,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 0<br/>@MUN 2 F,0.0,0.0,1,0,45,0,,,0,0,,1,0,1,2,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,22,rob
*06y9m*,M,Maxim De Cuyper,BHA,"D,M",Act,BOU 1<br/>@BHA 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,22,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,ARS 0<br/>@NOT 0 F,0.5,0.5,1,0,45,0,,,0,0,,1,0,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,22,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,MCI 0<br/>@MUN 2 F,2.5,2.5,1,1,45,0,,,0,0,,0,1,1,1,0,0,0,0,0,1,0,,,0,0,outfielder,1,0,0,0,0,2025/26,22,rob
*061vq*,F,Erling Haaland,MCI,F,Act,MCI 0<br/>@MUN 2 F,-0.5,-0.5,1,1,79,0,,,0,0,,0,1,0,1,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,22,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,MCI 0<br/>@MUN 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,22,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Res,BUR 1<br/>@LIV 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,22,rob
*044ei*,G,Nick Pope,NEW,G,Act,AVL 2<br/>@NEW 0 F,11.0,11.0,1,1,90,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,23,rob
*04qor*,G,Bernd Leno,FUL,G,Res,BHA 1<br/>@FUL 2 F,7.0,7.0,1,1,90,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,23,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,MUN 3<br/>@ARS 2 F,0.0,0.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,1,,,0,0,outfielder,0,0,0,0,2,2025/26,23,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,BHA 1<br/>@FUL 2 F,16.5,16.5,1,1,90,0,,,0,0,,0,0,1,0,0,1,0,2,5,0,6,,,0,1,outfielder,0,3,0,0,2,2025/26,23,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,WOL 0<br/>@MCI 2 F,9.5,9.5,1,1,90,1,,,0,0,,0,0,0,0,0,1,0,3,3,0,2,,,0,0,outfielder,0,1,0,0,0,2025/26,23,rob
*04tig*,D,Fabian Schar,NEW,D,Act,AVL 2<br/>@NEW 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,23,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 2<br/>@NEW 0 F,18.0,18.0,1,1,74,1,,,0,0,,0,1,1,0,1,0,0,0,0,0,0,,,0,3,outfielder,0,1,0,0,0,2025/26,23,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,WOL 0<br/>@MCI 2 F,4.0,4.0,1,1,72,1,,,0,0,,0,1,1,3,0,1,0,1,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,23,rob
*06y9m*,M,Maxim De Cuyper,BHA,"D,M",Act,BHA 1<br/>@FUL 2 F,2.5,2.5,1,0,1,0,,,0,0,,1,0,2,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,23,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,MUN 3<br/>@ARS 2 F,4.0,4.0,1,1,74,0,,,0,0,,0,1,0,0,0,1,0,1,0,1,0,,,0,0,outfielder,0,0,0,0,2,2025/26,23,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,WOL 0<br/>@MCI 2 F,4.5,4.5,1,0,28,0,,,0,0,,1,0,0,1,0,2,0,0,0,0,0,,,0,0,outfielder,1,0,0,0,0,2025/26,23,rob
*061vq*,F,Erling Haaland,MCI,F,Act,WOL 0<br/>@MCI 2 F,0.0,0.0,1,0,16,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,23,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,WOL 0<br/>@MCI 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,23,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Res,LIV 2<br/>@BOU 3 F,15.0,15.0,1,1,90,0,,,0,0,,0,0,0,3,0,2,1,0,2,0,1,,,0,2,outfielder,1,0,0,0,3,2025/26,23,rob
*044ei*,G,Nick Pope,NEW,G,Act,NEW 1<br/>@LIV 4 F,1.0,1.0,1,1,90,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,24,rob
*04qor*,G,Bernd Leno,FUL,G,Res,FUL 2<br/>@MUN 3 F,3.5,3.5,1,1,90,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,24,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,FUL 2<br/>@MUN 3 F,11.0,11.0,1,1,85,0,,,0,0,,0,1,2,1,0,2,0,1,3,0,1,,,0,0,outfielder,1,1,0,0,1,2025/26,24,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,EVE 1<br/>@BHA 1 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,1,8,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,24,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,MCI 2<br/>@TOT 2 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,2,0,0,1,0,0,3,1,0,,,0,0,outfielder,0,0,0,0,2,2025/26,24,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,BRF 1<br/>@AVL 0 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,1,0,0,2,0,0,2,0,2,,,0,1,outfielder,0,0,0,0,1,2025/26,24,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 2<br/>@TOT 2 F,18.5,18.5,1,1,68,0,,,0,0,,0,1,1,1,1,1,0,1,0,2,0,,,0,1,outfielder,2,0,0,0,1,2025/26,24,rob
*06y9m*,M,Maxim De Cuyper,BHA,"D,M",Act,EVE 1<br/>@BHA 1 F,11.5,11.5,1,1,69,1,,,0,0,,0,1,0,0,0,1,0,1,1,0,1,,,0,0,outfielder,1,0,0,0,0,2025/26,24,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,ARS 4<br/>@LEE 0 F,6.0,6.0,1,1,80,1,,,0,0,,0,1,0,2,0,1,0,2,2,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,24,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,MCI 2<br/>@TOT 2 F,0.5,0.5,1,0,1,0,,,0,0,,1,0,0,1,0,0,0,0,0,0,0,,,0,0,outfielder,1,0,0,0,0,2025/26,24,rob
*061vq*,F,Erling Haaland,MCI,F,Act,MCI 2<br/>@TOT 2 F,16.5,16.5,1,1,90,0,,,0,0,,0,0,0,1,0,4,1,0,1,2,1,,,0,0,outfielder,0,0,0,0,2,2025/26,24,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,NEW 1<br/>@LIV 4 F,14.0,14.0,1,1,83,0,,,0,0,,0,1,0,0,0,3,1,0,0,0,0,,,0,0,outfielder,2,0,0,0,1,2025/26,24,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,MCI 2<br/>@TOT 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,24,rob
*044ei*,G,Nick Pope,NEW,G,Act,BRF 3<br/>@NEW 2 F,3.5,3.5,1,1,90,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,goalkeeper,,,,,,2025/26,25,rob
*04qor*,G,Bernd Leno,FUL,G,Res,EVE 2<br/>@FUL 1 F,4.0,4.0,1,1,90,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,goalkeeper,,,,,,2025/26,25,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,TOT 0<br/>@MUN 2 F,25.5,25.5,1,1,90,1,,,0,0,,0,0,3,0,0,2,1,0,1,1,0,,,0,1,outfielder,1,1,0,0,0,2025/26,25,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,CRY 1<br/>@BHA 0 F,11.0,11.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,10,0,6,,,0,0,outfielder,0,0,0,0,1,2025/26,25,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,MCI 2<br/>@LIV 1 F,3.5,3.5,1,1,90,0,,,0,0,,0,0,3,2,0,0,0,0,0,1,1,,,0,0,outfielder,0,0,0,0,1,2025/26,25,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 1<br/>@BOU 1 F,2.0,2.0,1,1,65,0,,,1,0,,0,1,1,3,0,1,0,0,0,0,1,,,0,1,outfielder,0,0,0,0,1,2025/26,25,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 2<br/>@LIV 1 F,1.0,1.0,1,0,28,0,,,0,0,,1,0,1,1,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,25,rob
*06y9m*,M,Maxim De Cuyper,BHA,"D,M",Act,CRY 1<br/>@BHA 0 F,2.5,2.5,1,1,70,0,,,0,0,,0,1,0,0,0,0,0,0,1,0,0,,,0,1,outfielder,0,0,0,0,1,2025/26,25,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,SUN 0<br/>@ARS 3 F,17.5,17.5,1,1,88,1,,,0,0,,0,1,1,3,0,4,1,0,0,1,0,,,0,0,outfielder,1,1,0,0,0,2025/26,25,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,MCI 2<br/>@LIV 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,25,rob
*061vq*,F,Erling Haaland,MCI,F,Act,MCI 2<br/>@LIV 1 F,26.5,26.5,1,1,90,0,,,1,0,,0,0,0,1,1,3,1,0,1,0,3,,,0,3,outfielder,0,0,0,0,1,2025/26,25,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,MCI 2<br/>@LIV 1 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,1,1,0,2,0,1,0,0,0,,,0,0,outfielder,0,0,0,0,2,2025/26,25,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,MCI 2<br/>@LIV 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,25,rob
*044ei*,G,Nick Pope,NEW,G,Act,NEW 2<br/>@TOT 1 F,4.5,4.5,1,1,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,goalkeeper,,,,,,2025/26,26,rob
*04qor*,G,Bernd Leno,FUL,G,Res,FUL 0<br/>@MCI 3 F,1.0,1.0,1,1,90,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,goalkeeper,,,,,,2025/26,26,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,MUN 1<br/>@WHU 1 F,5.0,5.0,1,1,81,0,,,1,0,,0,1,0,0,0,0,0,1,2,3,1,,,0,0,outfielder,1,0,0,0,1,2025/26,26,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,BHA 0<br/>@AVL 1 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,1,0,2,,,0,0,outfielder,0,1,0,0,1,2025/26,26,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,FUL 0<br/>@MCI 3 F,12.5,12.5,1,1,90,1,,,0,0,,0,0,0,1,1,0,0,0,0,1,0,,,0,1,outfielder,0,0,0,0,0,2025/26,26,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,BHA 0<br/>@AVL 1 F,4.5,4.5,1,1,59,0,,,0,0,,0,1,0,0,0,1,0,0,2,1,1,,,0,0,outfielder,0,0,0,0,0,2025/26,26,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,FUL 0<br/>@MCI 3 F,1.0,1.0,1,0,18,0,,,0,0,,1,0,1,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,26,rob
*06y9m*,M,Maxim De Cuyper,BHA,"D,M",Act,BHA 0<br/>@AVL 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,26,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,ARS 1@BRF 1 ARS 2@WOL 2,5.5,2.75,2,1,95,0,,,0,0,,1,2,2,2,0,1,0,0,1,1,0,,,0,0,outfielder,1,0,0,0,1,2025/26,26,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,FUL 0<br/>@MCI 3 F,15.5,15.5,1,1,70,1,,,1,0,,0,1,0,0,0,2,1,0,1,1,0,,,0,2,outfielder,1,0,0,0,0,2025/26,26,rob
*061vq*,F,Erling Haaland,MCI,F,Act,FUL 0<br/>@MCI 3 F,11.0,11.0,1,1,45,0,,,0,0,,0,1,0,0,1,0,0,0,0,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,26,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,LIV 1<br/>@SUN 0 F,9.5,9.5,1,1,90,1,,,0,0,,0,0,1,2,0,1,1,0,1,0,0,,,0,0,outfielder,1,0,0,0,0,2025/26,26,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,FUL 0<br/>@MCI 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,26,rob
*044ei*,G,Nick Pope,NEW,G,Act,NEW 1<br/>@MCI 2 F,12.0,12.0,1,1,90,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,goalkeeper,,,,,,2025/26,27,rob
*04qor*,G,Bernd Leno,FUL,G,Res,FUL 3<br/>@SUN 1 F,2.0,2.0,1,1,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,27,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,MUN 1<br/>@EVE 0 F,19.0,19.0,1,1,90,1,,,0,0,,0,0,1,2,0,1,0,3,4,1,2,,,0,1,outfielder,0,1,0,0,0,2025/26,27,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,BHA 2<br/>@BRF 0 F,13.5,13.5,1,1,90,1,,,0,0,,0,0,0,0,0,0,0,1,5,0,2,,,0,1,outfielder,0,0,0,0,0,2025/26,27,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,NEW 1<br/>@MCI 2 F,23.5,23.5,1,1,90,0,,,0,0,,0,0,0,0,2,0,0,0,0,0,1,,,0,2,outfielder,1,0,0,0,1,2025/26,27,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,LEE 1<br/>@AVL 1 F,-2.5,-2.5,1,1,74,0,,,1,0,,0,1,0,1,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,27,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,NEW 1<br/>@MCI 2 F,8.0,8.0,1,0,31,0,,,0,0,,1,0,0,0,0,2,0,0,0,4,0,,,0,0,outfielder,0,0,0,0,0,2025/26,27,rob
*06y9m*,M,Maxim De Cuyper,BHA,"D,M",Act,BHA 2<br/>@BRF 0 F,1.0,1.0,1,0,13,0,,,0,0,,1,0,0,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,27,rob
*0520r*,M,Leandro Trossard,ARS,"M,F",Act,ARS 4<br/>@TOT 1 F,5.5,5.5,1,1,75,0,,,0,0,,0,1,3,2,0,0,0,1,0,0,1,,,0,1,outfielder,0,0,0,0,1,2025/26,27,rob
*04abb*,F,Phil Foden,MCI,"M,F",Act,NEW 1<br/>@MCI 2 F,2.5,2.5,1,0,2,0,,,0,0,,1,0,0,1,0,0,0,0,0,1,0,,,0,1,outfielder,0,0,0,0,0,2025/26,27,rob
*061vq*,F,Erling Haaland,MCI,F,Act,NEW 1<br/>@MCI 2 F,18.5,18.5,1,1,90,0,,,0,0,,0,0,1,1,0,1,1,0,3,3,5,,,0,1,outfielder,1,0,0,0,1,2025/26,27,rob
*03aqp*,F,Mohamed Salah,LIV,"M,F",Act,LIV 1<br/>@NOT 0 F,1.5,1.5,1,1,76,1,,,0,0,,0,1,0,1,0,1,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,27,rob
*06ex4*,D,Josko Gvardiol,MCI,D,Res,NEW 1<br/>@MCI 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,27,rob
*044ei*,G,Nick Pope,NEW,G,Act,EVE 3<br/>@NEW 2 F,1.5,1.5,1,1,90,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,goalkeeper,,,,,,2025/26,28,rob
*04qor*,G,Bernd Leno,FUL,G,Res,TOT 1<br/>@FUL 2 F,3.5,3.5,1,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,goalkeeper,,,,,,2025/26,28,rob
*04qfz*,D,Diogo Dalot,MUN,"D,M",Act,CRY 1<br/>@MUN 2 F,5.5,5.5,1,1,90,0,,,1,0,,0,0,1,0,0,1,0,0,1,0,2,,,0,0,outfielder,2,0,0,0,1,2025/26,28,rob
*04e1c*,D,Lewis Dunk,BHA,D,Act,NOT 1<br/>@BHA 2 F,6.0,6.0,1,1,90,0,,,1,0,,0,0,1,0,0,0,0,1,4,0,2,,,0,0,outfielder,0,2,0,0,1,2025/26,28,rob
*067x8*,D,Nico OReilly,MCI,"D,M",Act,MCI 1<br/>@LEE 0 F,11.0,11.0,1,1,69,1,,,0,0,,0,1,2,3,0,0,0,0,2,1,3,,,0,2,outfielder,1,1,0,0,0,2025/26,28,rob
*051kl*,M,Emiliano Buendia,AVL,M,Act,AVL 0<br/>@WOL 2 F,-3.0,-3.0,1,1,69,0,,,1,0,,0,1,0,2,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,28,rob
*06v07*,M,Rayan Cherki,MCI,M,Act,MCI 1<br/>@LEE 0 F,3.5,3.5,1,1,87,1,,,0,0,,0,1,0,2,0,1,0,0,1,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,28,rob
*06y9m*,M,Maxim De Cuyper,BHA,"D,M",Act,NOT 1<br/>@BHA 2 F,0.5,0.5,1,0,1,0,,,0,0,,1,0,0,0,0,0,0,0,1,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,28,rob
