season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_68a3fba54aa44125,04gw7,04gw7,Jadon Sancho,Jadon Sancho,MUN/AVL,"M,F",0.0,0.0,0.0,0.0,,0.0,335,Anton Stach,Leeds,LEE,M,True,a,jadon sancho,anton stach,,possible transfer; position compatible; already linked to another identity,24.35,2,No safe candidate,0.6957,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_531cdb01faacad0a,04t3n,04t3n,Bradley Collins,Bradley Collins,NAN,,,,,,,0.0,360,Conor Bradley,Liverpool,LIV,D,True,i,bradley collins,conor bradley,bradley,shared tokens: bradley; possible transfer; position compatible; already linked to another identity,24.17,3,No safe candidate,0.5,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_852046140c369ea3,06mg7,06mg7,Conor Chaplin,Conor Chaplin,NAN,,,,,,,0.0,519,Conor Gallagher,Spurs,TOT,M,True,a,conor chaplin,conor gallagher,conor,shared tokens: conor; possible transfer; position compatible; already linked to another identity,24.17,2,No safe candidate,0.5,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_926f4f6a9d6d996a,06nby,06nby,Joel Ndala,Joel Ndala,NAN,,,,,,,14.0,179,Joel Latibeaudiere,Coventry City,COV,D,True,a,joel ndala,joel latibeaudiere,joel,shared tokens: joel; possible transfer; position compatible; already linked to another identity,24.17,2,No safe candidate,0.5,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_926f4f6a9d6d996a,06nby,06nby,Joel Ndala,Joel Ndala,NAN,,,,,,,14.0,348,Joël Piroe,Leeds,LEE,F,True,a,joel ndala,joel piroe,joel,shared tokens: joel; possible transfer; position compatible; already linked to another identity,24.17,3,No safe candidate,0.5,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_92f8ea42c0b2fd7a,076d5,076d5,Jamie Allen,Jamie Allen,NAN,,,,,,,0.0,158,Jamie Bynoe-Gittens,Chelsea,CHE,M,True,a,jamie allen,jamie bynoe gittens,jamie,shared tokens: jamie; possible transfer; position compatible; already linked to another identity,23.67,1,No safe candidate,0.5333,0.25,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_b0d8b6242b1b4dda,03297,03297,Conor Townsend,Conor Townsend,NAN,,,,,,,0.0,519,Conor Gallagher,Spurs,TOT,M,True,a,conor townsend,conor gallagher,conor,shared tokens: conor; possible transfer; position compatible; already linked to another identity,23.56,2,No safe candidate,0.4828,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_0d73303cc8c10a84,0327p,0327p,John Lundstram,John Lundstram,NAN,,,,,,,0.0,45,John McGinn,Aston Villa,AVL,M,True,a,john lundstram,john mcginn,john,shared tokens: john; possible transfer; position compatible; already linked to another identity,23.47,2,No safe candidate,0.48,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_8d5b90110069a993,06ex2,06ex2,Aaron Bott,Aaron Bott,NOT,G,0.0,0.0,0.0,0.0,,0.0,29,Marco Bizot,Aston Villa,AVL,G,True,a,aaron bott,marco bizot,,possible transfer; position compatible; already linked to another identity,23.33,3,No safe candidate,0.6667,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_92f8ea42c0b2fd7a,076d5,076d5,Jamie Allen,Jamie Allen,NAN,,,,,,,0.0,77,Amine Adli,Bournemouth,BOU,M,True,a,jamie allen,amine adli,,possible transfer; position compatible; already linked to another identity,23.33,2,No safe candidate,0.6667,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_44feee7118f160aa,06pdl,06pdl,Jens Cajuste,Jens Cajuste,NAN,,,,,,,0.0,332,James Justin,Leeds,LEE,D,True,a,jens cajuste,james justin,,possible transfer; position compatible; already linked to another identity,23.33,1,No safe candidate,0.6667,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_44feee7118f160aa,06pdl,06pdl,Jens Cajuste,Jens Cajuste,NAN,,,,,,,0.0,486,James McAtee,Nott'm Forest,NOT,M,True,a,jens cajuste,james mcatee,,possible transfer; position compatible; already linked to another identity,23.33,2,No safe candidate,0.6667,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_0c9478734f50e08d,06dpx,06dpx,Ethan Brierley,Ethan Brierley,NAN,,,,,,,0.0,338,Ethan Ampadu,Leeds,LEE,M,True,a,ethan brierley,ethan ampadu,ethan,shared tokens: ethan; possible transfer; position compatible; already linked to another identity,22.82,3,No safe candidate,0.4615,0.3333,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_92f8ea42c0b2fd7a,076d5,076d5,Jamie Allen,Jamie Allen,NAN,,,,,,,0.0,394,Max Alleyne,Man City,MCI,D,True,a,jamie allen,max alleyne,,possible transfer; position compatible; already linked to another identity,22.27,3,No safe candidate,0.6364,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_70ab4d58bfaa1f43,076do,076do,Pharrell Brown,Pharrell Brown,NAN,,,,,,,0.0,308,Darnell Furlong,Ipswich Town,IPS,D,True,a,pharrell brown,darnell furlong,,possible transfer; position compatible; already linked to another identity,21.72,1,No safe candidate,0.6207,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_461ac0ab6d088423,076dj,076dj,Stanley Ashbee,Stanley Ashbee,NAN,,,,,,,0.0,265,Sander Berge,Fulham,FUL,M,True,a,stanley ashbee,sander berge,,possible transfer; position compatible; already linked to another identity,21.54,1,No safe candidate,0.6154,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_24cb98e591ddcb1a,076dy,076dy,Ivan Azon,Ivan Azon,NAN,,,,,,,0.0,363,Giovanni Leoni,Liverpool,LIV,D,True,i,ivan azon,giovanni leoni,,possible transfer; position compatible; already linked to another identity,21.3,1,No safe candidate,0.6087,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_dda8c0a3d9c8c430,072p3,072p3,Tyrone Samba,Tyrone Samba,MCI,F,0.0,0.0,0.0,0.0,,0.0,464,Yoane Wissa,Newcastle,NEW,F,True,a,tyrone samba,yoane wissa,,possible transfer; position compatible; already linked to another identity,21.3,3,No safe candidate,0.6087,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_24cb98e591ddcb1a,076dy,076dy,Ivan Azon,Ivan Azon,NAN,,,,,,,0.0,36,Ian Maatsen,Aston Villa,AVL,D,True,a,ivan azon,ian maatsen,,possible transfer; position compatible; already linked to another identity,21.0,2,No safe candidate,0.6,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_cbe521895865eae2,076df,076df,Archie Howard,Archie Howard,NAN,,,,,,,0.0,202,Chris Richards,Crystal Palace,CRY,D,True,a,archie howard,chris richards,,possible transfer; position compatible; already linked to another identity,20.74,2,No safe candidate,0.5926,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_cbe521895865eae2,076df,076df,Archie Howard,Archie Howard,NAN,,,,,,,0.0,35,Lamare Bogarde,Aston Villa,AVL,M,True,a,archie howard,lamare bogarde,,possible transfer; position compatible; already linked to another identity,20.74,3,No safe candidate,0.5926,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_44feee7118f160aa,06pdl,06pdl,Jens Cajuste,Jens Cajuste,NAN,,,,,,,0.0,93,Jannik Schuster,Brentford,BRF,D,True,a,jens cajuste,jannik schuster,,possible transfer; position compatible; already linked to another identity,20.74,3,No safe candidate,0.5926,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_70ab4d58bfaa1f43,076do,076do,Pharrell Brown,Pharrell Brown,NAN,,,,,,,0.0,453,Harvey Barnes,Newcastle,NEW,M,True,a,pharrell brown,harvey barnes,,possible transfer; position compatible; already linked to another identity,20.74,2,No safe candidate,0.5926,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_db5b6432100ad384,059tu,059tu,Akin Famewo,Akin Famewo,NAN,,,,,,,32.5,192,Kaine Andrews,Coventry City,COV,M,True,a,akin famewo,kaine andrews,,possible transfer; position compatible,20.42,1,No safe candidate,0.5833,0.0,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_68a3fba54aa44125,04gw7,04gw7,Jadon Sancho,Jadon Sancho,MUN/AVL,"M,F",0.0,0.0,0.0,0.0,,0.0,382,Jayden Danns,Liverpool,LIV,F,True,i,jadon sancho,jayden danns,,possible transfer; position compatible; already linked to another identity,20.42,3,No safe candidate,0.5833,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ad5207c55a4d704e,06617,06617,Keehan Willows,Keehan Willows,NOT,G,0.0,0.0,0.0,0.0,,0.0,172,Ben Wilson,Coventry City,COV,G,True,a,keehan willows,ben wilson,,possible transfer; position compatible; already linked to another identity,20.42,3,No safe candidate,0.5833,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_39b92cc6204ad29a,04gw6,04gw6,Arijanet Muric,Arijanet Muric,NAN,,,,,,,0.0,334,Tarik Muharemović,Leeds,LEE,D,True,a,arijanet muric,tarik muharemovic,,possible transfer; position compatible,20.32,1,No safe candidate,0.5806,0.0,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_7f943b8d8ebf5823,0477b,0477b,Oliver McBurnie,Oliver McBurnie,NAN,,,,,,82.3,238.0,114,Olivier Boscagli,Brighton,BHA,D,True,a,oliver mcburnie,olivier boscagli,,possible transfer; position compatible; already linked to another identity,20.32,3,No safe candidate,0.5806,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_d25fc76e8fe52c95,02lny,02lny,Ashley Young,Ashley Young,NAN,,,,,,,0.0,420,Leny Yoro,Man Utd,MUN,D,True,a,ashley young,leny yoro,,possible transfer; position compatible; already linked to another identity,20.0,2,No safe candidate,0.5714,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_4bcd8464490aa45c,073vo,073vo,Finn Geragusyan,Finn Geragusyan,SUN,F,0.0,0.0,0.0,0.0,,0.0,139,Evan Ferguson,Brighton,BHA,F,True,i,finn geragusyan,evan ferguson,,possible transfer; position compatible,20.0,3,No safe candidate,0.5714,0.0,False,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_0d73303cc8c10a84,0327p,0327p,John Lundstram,John Lundstram,NAN,,,,,,,0.0,53,Johan Manzambi,Aston Villa,AVL,M,True,a,john lundstram,johan manzambi,,possible transfer; position compatible,20.0,3,No safe candidate,0.5714,0.0,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_f565d82d404b0a76,06mg5,06mg5,Leon Ayinde,Leon Ayinde,NAN,,,,,,,0.0,508,Ben Davies,Spurs,TOT,D,True,a,leon ayinde,ben davies,,possible transfer; position compatible; already linked to another identity,20.0,2,No safe candidate,0.5714,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_d25fc76e8fe52c95,02lny,02lny,Ashley Young,Ashley Young,NAN,,,,,,,0.0,145,Wesley Fofana,Chelsea,CHE,D,True,s,ashley young,wesley fofana,,possible transfer; position compatible; already linked to another identity,19.6,3,No safe candidate,0.56,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_24cb98e591ddcb1a,076dy,076dy,Ivan Azon,Ivan Azon,NAN,,,,,,,0.0,300,Christian Walton,Ipswich Town,IPS,G,True,a,ivan azon,christian walton,,possible transfer; position compatible; already linked to another identity,19.6,3,No safe candidate,0.56,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_f565d82d404b0a76,06mg5,06mg5,Leon Ayinde,Leon Ayinde,NAN,,,,,,,0.0,155,Enzo Fernández,Chelsea,CHE,M,True,a,leon ayinde,enzo fernandez,,possible transfer; position compatible; already linked to another identity,19.6,3,No safe candidate,0.56,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_97a714d57a9bcc80,06do4,06do4,Louie Koumas,Louie Koumas,NAN,,,,,,,31.5,190,Loum Tchaouna,Coventry City,COV,M,True,a,louie koumas,loum tchaouna,,possible transfer; position compatible,19.6,2,No safe candidate,0.56,0.0,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_70ab4d58bfaa1f43,076do,076do,Pharrell Brown,Pharrell Brown,NAN,,,,,,,0.0,325,Karl Darlow,Man Utd,MUN,G,True,d,pharrell brown,karl darlow,,possible transfer; position compatible; already linked to another identity,19.6,3,No safe candidate,0.56,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_39b92cc6204ad29a,04gw6,04gw6,Arijanet Muric,Arijanet Muric,NAN,,,,,,,0.0,392,Rayan Aït-Nouri,Man City,MCI,D,True,a,arijanet muric,rayan ait nouri,,possible transfer; position compatible; already linked to another identity,19.31,2,No safe candidate,0.5517,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_339f6f9013491d7a,06on4,06on4,Julian Eyestone,Julian Eyestone,BRF,G,0.0,0.0,0.0,0.0,,0.0,198,Dean Henderson,Crystal Palace,CRY,G,True,a,julian eyestone,dean henderson,,possible transfer; position compatible; already linked to another identity,19.31,3,No safe candidate,0.5517,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_05c7deca11405ad2,076d1,076d1,Miguel Angel Brau,Miguel Angel Brau,NAN,,,,,,,4.5,485,Dilane Bakwa,Nott'm Forest,NOT,M,True,a,miguel angel brau,dilane bakwa,,possible transfer; position compatible; already linked to another identity,19.31,2,No safe candidate,0.5517,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_1bb89575d282816d,076dp,076dp,Nathan Tinsdale,Nathan Tinsdale,NAN,,,,,,,2.5,97,Mathias Jensen,Brentford,BRF,M,True,a,nathan tinsdale,mathias jensen,,possible transfer; position compatible; already linked to another identity,19.31,3,No safe candidate,0.5517,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_b4a68f1fe82ab41c,04qrc,04qrc,Raul Jimenez,Raul Jimenez,FUL,F,1890.0,23.0,0.0,147.5,265.3,0.0,493,Arnaud Kalimuendo,Nott'm Forest,NOT,F,True,a,raul jimenez,arnaud kalimuendo,,possible transfer; position compatible,19.31,3,No safe candidate,0.5517,0.0,False,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_db5b6432100ad384,059tu,059tu,Akin Famewo,Akin Famewo,NAN,,,,,,,32.5,501,Kevin Danso,Spurs,TOT,D,True,a,akin famewo,kevin danso,,possible transfer; position compatible; already linked to another identity,19.09,2,No safe candidate,0.5455,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_e8b09045fac9825b,04spp,04spp,Douglas Luiz,Douglas Luiz,AVL/NOT,M,396.0,5.0,0.0,43.5,260.2,41.0,267,Saša Lukić,Fulham,FUL,M,True,a,douglas luiz,sasa lukic,,possible transfer; position compatible; already linked to another identity,19.09,1,No safe candidate,0.5455,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_db5b6432100ad384,059tu,059tu,Akin Famewo,Akin Famewo,NAN,,,,,,,32.5,397,Antoine Semenyo,Man City,MCI,M,True,a,akin famewo,antoine semenyo,,possible transfer; position compatible; already linked to another identity,18.85,3,No safe candidate,0.5385,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_ad30317f20292198,04ge7,04ge7,Donyell Malen,Donyell Malen,AVL,F,181.0,2.0,0.0,8.5,,0.0,528,Dane Scarlett,Spurs,TOT,F,True,a,donyell malen,dane scarlett,,possible transfer; position compatible,18.85,3,No safe candidate,0.5385,0.0,False,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4dfedf6e2920efb8,05u40,05u40,Ellery Balcombe,Ellery Balcombe,BRF,G,0.0,0.0,0.0,0.0,,0.0,301,Alex Palmer,Ipswich Town,IPS,G,True,a,ellery balcombe,alex palmer,,possible transfer; position compatible; already linked to another identity,18.85,3,No safe candidate,0.5385,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f0aa31f588700f4e,076dd,076dd,Ivor Pandur,Ivor Pandur,NAN,,,,,,284.1,207.5,481,Elliot Anderson,Man City,MCI,M,True,a,ivor pandur,elliot anderson,,possible transfer; position compatible; already linked to another identity,18.85,1,No safe candidate,0.5385,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_69f127c205b90d5c,06nlc,06nlc,Reigan Heskey,Reigan Heskey,MCI,F,0.0,0.0,0.0,0.0,,0.0,552,Brian Brobbey,Sunderland,SUN,F,True,a,reigan heskey,brian brobbey,,possible transfer; position compatible; already linked to another identity,18.85,3,No safe candidate,0.5385,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_475e8a924f9845f1,035n1,035n1,Bertrand Traore,Bertrand Traore,AVL/SUN,"M,F",0.0,0.0,0.0,0.0,,0.0,437,Bendito Mantato,Man Utd,MUN,M,True,a,bertrand traore,bendito mantato,,possible transfer; position compatible; already linked to another identity,18.67,1,No safe candidate,0.5333,0.0,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_475e8a924f9845f1,035n1,035n1,Bertrand Traore,Bertrand Traore,AVL/SUN,"M,F",0.0,0.0,0.0,0.0,,0.0,461,Bazoumana Touré,Newcastle,NEW,M,True,a,bertrand traore,bazoumana toure,,possible transfer; position compatible,18.67,2,No safe candidate,0.5333,0.0,False,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_05c7deca11405ad2,076d1,076d1,Miguel Angel Brau,Miguel Angel Brau,NAN,,,,,,,4.5,231,Michael Keane,Everton,EVE,D,True,a,miguel angel brau,michael keane,,possible transfer; position compatible; already linked to another identity,18.67,3,No safe candidate,0.5333,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_f0aa31f588700f4e,076dd,076dd,Ivor Pandur,Ivor Pandur,NAN,,,,,,284.1,207.5,560,Mike Penders,Chelsea,CHE,G,True,a,ivor pandur,mike penders,,possible transfer; position compatible,18.26,2,No safe candidate,0.5217,0.0,False,True,False,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_18ad14c0f7c47dcd,072iu,072iu,Braiden Graham,Braiden Graham,EVE,F,0.0,0.0,0.0,0.0,,0.0,322,Ali Al-Hamadi,Ipswich Town,IPS,F,True,a,braiden graham,ali al hamadi,,possible transfer; position compatible,18.15,3,No safe candidate,0.5185,0.0,False,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_97a714d57a9bcc80,06do4,06do4,Louie Koumas,Louie Koumas,NAN,,,,,,,31.5,43,Youri Tielemans,Man Utd,MUN,M,True,d,louie koumas,youri tielemans,,possible transfer; position compatible; already linked to another identity,18.15,3,No safe candidate,0.5185,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
2627,pr_a60c6b3b30512fd2,06sj8,06sj8,Somto Boniface,Somto Boniface,NAN,,,,,,,0.0,406,Mateo Kovačić,Man City,MCI,M,True,a,somto boniface,mateo kovacic,,possible transfer; position compatible; already linked to another identity,18.15,1,No safe candidate,0.5185,0.0,False,True,False,True,Explicit Player Alias,Unresolved,Unresolved,0,True,Unreviewed,,
