fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
07858,Miodrag Pivas,NEW,D,D,,639.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,miodrag pivas,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07858,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,519,Deep,,ADP unavailable
07859,Aladji Bamba,NEW,M,M,,389.0,,31.0,10.33,0.0,,2,2.0,W <small>(Tue)</small>,LIV Sun 10:30AM,aladji bamba,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,07859,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,520,Deep,,ADP unavailable
0785a,Sean Steur,NEW,M,M,,663.0,,0.0,0.0,0.0,,1,1.0,W <small>(Tue)</small>,LIV Sun 10:30AM,sean steur,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785a,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,521,Deep,,ADP unavailable
0785b,Rory Finneran,NEW,M,M,,584.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,rory finneran,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785b,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,522,Deep,,ADP unavailable
0785c,Mason Miley,NEW,M,M,,625.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,mason miley,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785c,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,523,Deep,,ADP unavailable
0785d,Bazoumana Toure,NEW,F,F,234.0,228.0,234.0,98.5,10.94,40.0,,10,10.0,W <small>(Tue)</small>,LIV Sun 10:30AM,bazoumana toure,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785d,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,524,Deep,-290.0,Major reach
0785e,Vakhtang Salia,NEW,F,F,,645.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,vakhtang salia,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785e,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,525,Deep,,ADP unavailable
0785f,Matheos Ferreira,NEW,F,F,,583.0,,0.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,LIV Sun 10:30AM,matheos ferreira,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0785f,Player Registry,Unresolved,NEW,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.166666666666664,42.86,46.68,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,526,Deep,,ADP unavailable
0372y,Matt Targett,HUL,D,D,,284.0,,52.0,5.78,0.0,,4,3.0,FA,MUN Sat 6:30AM,matt targett,False,True,Matched eligible,pr_3154180ed5036758,556.0,0372y,Matt Targett,Matt Targett,Hull City,HUL,D,True,a,,NEW,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0372y,Player Registry,Exact Name + Club,HUL,Transferred,False,,NEW,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,0.0,11.8,8.7,36.2,527,Deep,,ADP unavailable
062du,Darko Gyabi,HUL,M,M,,379.0,,33.0,5.5,0.0,,1,0.0,FA,MUN Sat 6:30AM,darko gyabi,False,True,Matched eligible,pr_c3e918a39e04702e,297.0,062du,Darko Gyabi,Darko Gyabi,Hull City,HUL,M,True,a,,LEE,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062du,Player Registry,Exact Name + Club,HUL,Transferred,False,,LEE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,38.13333333333333,40.5,42.74,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,0.0,11.8,8.7,36.2,528,Deep,,ADP unavailable
04rha,Jason Steele,BHA,G,G,,537.0,,2.5,2.5,0.0,,1,0.0,FA,AVL Sun 8:00AM,jason steele,False,True,Matched eligible,pr_13a28759fafa657c,111.0,04rha,Jason Steele,Jason Steele,Brighton,BHA,G,True,a,,BHA,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04rha,Player Registry,Exact Name + Club,BHA,Confirmed,False,,BHA,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,0.0,0.0,7.52,36.2,529,Deep,,ADP unavailable
06msb,Malick Yalcouye,BHA,M,M,,426.0,,23.5,7.83,0.0,,2,-1.0,W <small>(Tue)</small>,AVL Sun 8:00AM,malick yalcouye,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06msb,Player Registry,Unresolved,BHA,Unresolved,False,,BHA,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,0.0,0.0,7.52,36.2,530,Deep,,ADP unavailable
06v0y,Luka Vuskovic,BHA,D,D,121.5,224.0,121.5,118.5,13.17,91.0,,81,0.0,FA,AVL Sun 8:00AM,luka vuskovic,False,True,Matched eligible,pr_5b05eed522d404e7,504.0,06v0y,Luka Vušković,Luka Vušković,Brighton,BHA,D,True,a,,TOT,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0y,Player Registry,Exact Name + Club,BHA,Transferred,False,,TOT,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25,False,13.7,22.8,0.0,0.0,0.0,0.0,7.52,36.2,531,Deep,-409.5,Major reach
0784y,Tarik Muharemovic,LEE,D,D,131.8,26.0,131.8,335.5,10.17,100.0,,21,21.0,W <small>(Tue)</small>,@NOT Sat 9:00AM,tarik muharemovic,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784y,Player Registry,Unresolved,LEE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,30.4,42.0,7.25,21.2,532,Deep,-400.2,Major reach
0788a,Darryl Ombang,LEE,G,G,,,,0.0,0.0,,,0,,W <small>(Tue)</small>,@NOT Sat 9:00AM,darryl ombang,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0788a,Player Registry,Unresolved,LEE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,30.4,42.0,7.25,21.2,533,Deep,,ADP unavailable
0788b,Callum Mills,LEE,M,M,,,,0.0,0.0,,,0,,W <small>(Tue)</small>,@NOT Sat 9:00AM,callum mills,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0788b,Player Registry,Unresolved,LEE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,30.4,42.0,7.25,21.2,534,Deep,,ADP unavailable
0788c,Freddie Lane,LEE,M,M,,,,0.0,0.0,,,0,,W <small>(Tue)</small>,@NOT Sat 9:00AM,freddie lane,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0788c,Player Registry,Unresolved,LEE,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,30.4,42.0,7.25,21.2,535,Deep,,ADP unavailable
02lkt,Ali Al-Hamadi,IPS,F,F,,509.0,,9.0,4.5,0.0,,0,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,ali al hamadi,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,02lkt,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,536,Deep,,ADP unavailable
02t13,David Button,IPS,G,G,287.9,564.0,287.9,0.0,0.0,4.0,,1,1.0,FA,SUN Sat 9:00AM,david button,False,True,Matched eligible,pr_1f29f11d0ef579ad,302.0,02t13,David Button,David Button,Ipswich Town,IPS,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,02t13,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,537,Deep,-249.10000000000002,Major reach
0326x,Chuba Akpom,IPS,F,F,,471.0,,14.5,4.83,0.0,,1,1.0,FA,SUN Sat 9:00AM,chuba akpom,False,True,Matched eligible,pr_e4171337541c201c,320.0,0326x,Chuba Akpom,Chuba Akpom,Ipswich Town,IPS,F,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0326x,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,538,Deep,,ADP unavailable
03mga,Darnell Furlong,IPS,D,D,,210.0,,170.0,5.31,0.0,,2,0.0,FA,SUN Sat 9:00AM,darnell furlong,False,True,Matched eligible,pr_e3de58b125594a8f,308.0,03mga,Darnell Furlong,Darnell Furlong,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03mga,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,539,Deep,,ADP unavailable
03p9y,Alex Palmer,IPS,G,G,,357.0,,36.5,7.3,0.0,,1,-1.0,FA,SUN Sat 9:00AM,alex palmer,False,True,Matched eligible,pr_cc756f3a55baab41,301.0,03p9y,Alex Palmer,Alex Palmer,Ipswich Town,IPS,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03p9y,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,540,Deep,,ADP unavailable
04fjz,Christian Walton,IPS,G,G,280.0,311.0,280.0,46.0,7.67,17.0,,11,-3.0,FA,SUN Sat 9:00AM,christian walton,False,True,Matched eligible,pr_2df31e153a51599c,300.0,04fjz,Christian Walton,Christian Walton,Ipswich Town,IPS,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04fjz,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,541,Deep,-261.0,Major reach
04gpx,Dara O'Shea,IPS,D,D,266.6,83.0,266.6,267.0,8.09,22.0,,12,1.0,FA,SUN Sat 9:00AM,dara o shea,False,True,Matched eligible,pr_73bc3e2e40864d74,304.0,04gpx,Dara O'Shea,Dara O'Shea,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04gpx,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,542,Deep,-275.4,Major reach
04mcg,Ben Johnson,IPS,D,D,,448.0,,18.5,6.17,0.0,,1,0.0,FA,SUN Sat 9:00AM,ben johnson,False,True,Matched eligible,pr_2d7c0ae2815b00ce,307.0,04mcg,Ben Johnson,Ben Johnson,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04mcg,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,543,Deep,,ADP unavailable
05244,Jack Clarke,IPS,M,"M,F",285.0,296.0,285.0,48.5,9.7,9.0,,4,0.0,FA,SUN Sat 9:00AM,jack clarke,False,True,Matched eligible,pr_48d75cf5aacf5c68,313.0,05244,Jack Clarke,Jack Clarke,Ipswich Town,IPS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05244,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,544,Deep,-259.0,Major reach
05m47,George Hirst,IPS,F,F,272.0,384.0,272.0,31.5,6.3,22.0,,8,-3.0,FA,SUN Sat 9:00AM,george hirst,False,True,Matched eligible,pr_b8a65f264fd1e7e6,317.0,05m47,George Hirst,George Hirst,Ipswich Town,IPS,F,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05m47,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,545,Deep,-273.0,Major reach
05nil,Leif Davis,IPS,D,D,156.9,130.0,156.9,238.0,7.44,96.0,,50,-3.0,FA,SUN Sat 9:00AM,leif davis,False,True,Matched eligible,pr_dbcdba8fad114b8d,305.0,05nil,Leif Davis,Leif Davis,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nil,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,546,Deep,-389.1,Major reach
05o6g,Cedric Kipre,IPS,D,D,,282.0,,53.0,7.57,0.0,,0,0.0,FA,SUN Sat 9:00AM,cedric kipre,False,True,Matched eligible,pr_a0302c0007a9a423,303.0,05o6g,Cédric Kipré,Cédric Kipré,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05o6g,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,547,Deep,,ADP unavailable
05rff,Jaden Philogene,IPS,M,"M,F",160.8,183.0,160.8,195.0,6.72,96.0,,55,-5.0,FA,SUN Sat 9:00AM,jaden philogene,False,True,Matched eligible,pr_c040463bc62a3621,318.0,05rff,Jaden Philogene,Jaden Philogene,Ipswich Town,IPS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05rff,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,548,Deep,-387.2,Major reach
05ubt,Harry Clarke,IPS,D,D,,305.0,,47.0,5.88,0.0,,0,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,harry clarke,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05ubt,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,549,Deep,,ADP unavailable
05uds,Kjell Scherpen,IPS,G,G,,225.0,,112.0,3.73,0.0,,2,2.0,W <small>(Tue)</small>,SUN Sat 9:00AM,kjell scherpen,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,05uds,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,550,Deep,,ADP unavailable
05y55,Kasey McAteer,IPS,M,M,,442.0,,20.0,5.0,0.0,,0,0.0,FA,SUN Sat 9:00AM,kasey mcateer,False,True,Matched eligible,pr_38a5cdff82d6e88f,323.0,05y55,Kasey McAteer,Kasey McAteer,Ipswich Town,IPS,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05y55,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,551,Deep,,ADP unavailable
06cm4,Chiedozie Ogbene,IPS,F,F,,419.0,,25.0,5.0,0.0,,0,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,chiedozie ogbene,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06cm4,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,552,Deep,,ADP unavailable
06mg2,Jack Taylor,IPS,M,M,,218.0,,157.5,5.83,0.0,,3,0.0,FA,SUN Sat 9:00AM,jack taylor,False,True,Matched eligible,pr_d3ac41dee5429a37,312.0,06mg2,Jack Taylor,Jack Taylor,Ipswich Town,IPS,M,True,i,Knee injury - Unknown return date,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06mg2,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,553,Deep,,ADP unavailable
06mg4,Cameron Humphreys,IPS,M,M,,526.0,,5.0,0.0,0.0,,0,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,cameron humphreys,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mg4,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,554,Deep,,ADP unavailable
06mg6,Wes Burns,IPS,"M,F","M,F",,360.0,,36.0,7.2,0.0,,0,0.0,W <small>(Tue)</small>,SUN Sat 9:00AM,wes burns,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mg6,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,555,Deep,,ADP unavailable
06mgd,Abdul Fatawu,IPS,F,F,130.6,95.0,130.6,259.5,8.37,100.0,,21,20.0,W <small>(Tue)</small>,SUN Sat 9:00AM,abdul fatawu,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mgd,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,556,Deep,-425.4,Major reach
06msc,Jacob Greaves,IPS,D,D,277.9,86.0,277.9,265.5,9.16,17.0,,11,0.0,FA,SUN Sat 9:00AM,jacob greaves,False,True,Matched eligible,pr_d98078d761abad72,306.0,06msc,Jacob Greaves,Jacob Greaves,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06msc,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,557,Deep,-279.1,Major reach
