canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-0793H,3.0,1,0,1,1.0,4.0,5,0,15,0,77,66,0,0,0,0,0,0.0,0.0,0.1050964985042809,0.1050964985042809,14.5,9.0,2,1,0.0,6.654999999999999,2,1.5,3.0,,0.5,1.0,,0.0,0.0,,0.5,1.0,,0.5,1.0,,2.0,4.0,,2.5,5.0,,0.0,0.0,,7.5,15.0,,0.0,0.0,,38.5,77.0,,33.0,66.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.05254824925214045,0.1050964985042809,,0.05254824925214045,0.1050964985042809,,7.25,14.5,,4.5,9.0,,DM,1.0,Exequiel Palacios
FTX-0793N,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Michael Zetterer
FTX-0793Q,1.0,2,1,0,0.0,0.0,0,0,0,2,7,5,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,1,0,0.0,6.26,1,1.0,,,2.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,7.0,,,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,,,3.0,,,,,Bradley Barcola
FTX-0793X,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Ibrahim Mbaye
FTX-07942,0.0,1,1,0,0.0,0.0,0,0,1,2,7,4,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0.0,6.21,1,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,2.0,,,7.0,,,4.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,1.0,,,,,Matias Fernandez-Pardo
FTX-07948,0.0,0,0,0,0.0,0.0,1,0,0,0,17,14,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6.07,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,17.0,,,14.0,,,0.0,,,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Hugo Larsson
FTX-07949,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Manuel Ángel
FTX-0794A,0.0,0,0,0,0.0,0.0,0,2,2,0,7,4,0,3,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,1,0,0.0,6.14,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,,2.0,,,0.0,,,7.0,,,4.0,,,0.0,,,3.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.0,,,,,Brooke Norton-Cuffy
FTX-0794B,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Robinio Vaz
FTX-0794C,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Melvin Bard
FTX-0794D,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Chema Andrés
FTX-0794E,0.0,0,0,0,0.0,0.0,1,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6.06,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,1.0,,,2.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Darío Osorio
FTX-0794F,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,David Affengruber
FTX-0794G,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Christos Mouzakitis
FTX-0794H,1.0,2,1,0,0.0,0.0,0,0,1,0,10,7,0,2,0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,1,0,0.0,6.22,1,1.0,,,2.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,10.0,,,7.0,,,0.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.5,,,0.0,,,,,Sorba Thomas
FTX-0794I,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Jean-Mattéo Bahoya
FTX-0794J,0.0,1,1,0,0.0,0.0,0,0,0,1,6,5,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,6.25,1,0.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,6.0,,,5.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,,,Malick Fofana
FTX-0794M,0.0,0,0,1,0.0,1.0,1,0,3,1,18,12,0,0,1,0,0,0.0,0.0,0.0,0.0,2.5,0.0,1,1,0.0,6.24,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,18.0,18.0,,12.0,12.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.5,2.5,,0.0,0.0,,CM,1.0,Quinten Timber
pr_0083a6386e63c255,1.0,0,0,0,0.0,1.0,0,1,2,1,30,24,0,5,0,0,0,0.0,0.0,0.0,0.0,3.5,0.0,3,0,0.0,6.095000000000001,3,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,,,10.0,,,8.0,,,0.0,,,1.6666666666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.1666666666666667,,,0.0,,,,,Victor Torp
pr_0776977ccd7efd7f,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Floyd Samba
pr_0817e0e832ad4eb1,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Josh Eccles
pr_0b42d15c74eca788,4.0,2,2,5,3.0,2.0,3,7,10,2,90,56,0,23,1,1,0,0.0,0.0,0.0,0.0,42.5,13.5,3,3,0.0,6.956666666666667,3,1.3333333333333333,1.3333333333333333,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,2.3333333333333335,2.3333333333333335,,3.3333333333333335,3.3333333333333335,,0.6666666666666666,0.6666666666666666,,30.0,30.0,,18.666666666666668,18.666666666666668,,0.0,0.0,,7.666666666666667,7.666666666666667,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,14.166666666666666,14.166666666666666,,4.5,4.5,,LB,1.0,Ryan Giles
pr_17c2bbcff72a5cf1,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Ben Wilson
pr_18c50d39ec202943,0.0,1,0,1,0.0,0.0,1,2,1,0,10,6,0,1,3,1,1,0.0,0.0,0.0,0.0,11.0,0.0,2,0,0.0,6.535,2,0.0,,,0.5,,,0.0,,,0.5,,,0.0,,,0.0,,,0.5,,,1.0,,,0.5,,,0.0,,,5.0,,,3.0,,,0.0,,,0.5,,,1.5,,,0.5,,,0.5,,,0.0,,,0.0,,,0.0,,,0.0,,,5.5,,,0.0,,,,,Liam Millar
pr_1a1b79aa0541bdf4,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Dillon Phillips
pr_1aaf8cb8e386ec3b,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Liam Kitching
pr_1cf49c747203c77b,2.0,2,1,7,4.0,0.0,0,1,2,0,14,9,0,0,1,1,0,0.0,0.0,0.0,0.0,9.5,0.0,3,1,0.0,6.140000000000001,3,0.6666666666666666,2.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,2.3333333333333335,7.0,,1.3333333333333333,4.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,1.0,,0.6666666666666666,2.0,,0.0,0.0,,4.666666666666667,14.0,,3.0,9.0,,0.0,0.0,,0.0,0.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.1666666666666665,9.5,,0.0,0.0,,ST,1.0,Ellis Simms
pr_1f3f0c71567abc6a,0.0,1,0,0,0.0,0.0,0,0,0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,6.02,1,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,,,1.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Mykhailo Mudryk
pr_250a525c8fb0b806,1.0,0,0,6,3.0,1.0,5,4,12,1,201,162,0,12,2,1,0,0.0,0.0,0.0,0.0,12.5,12.5,3,3,0.0,6.236666666666667,3,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,4.0,4.0,,0.3333333333333333,0.3333333333333333,,67.0,67.0,,54.0,54.0,,0.0,0.0,,4.0,4.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.166666666666667,4.166666666666667,,4.166666666666667,4.166666666666667,,DM,0.6666666666666666,Matt Grimes
pr_2dc8909ca052885f,1.0,14,3,1,0.0,3.0,2,1,5,2,60,46,0,9,6,4,1,0.0,0.0,0.0,0.0,27.5,12.5,3,2,0.0,6.960000000000001,3,0.3333333333333333,0.5,,4.666666666666667,7.0,,1.0,1.5,,0.3333333333333333,0.5,,0.0,0.0,,1.0,1.5,,0.6666666666666666,1.0,,0.3333333333333333,0.5,,1.6666666666666667,2.5,,0.6666666666666666,1.0,,20.0,30.0,,15.333333333333334,23.0,,0.0,0.0,,3.0,4.5,,2.0,3.0,,1.3333333333333333,2.0,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,9.166666666666666,13.75,,4.166666666666667,6.25,,LW,0.5,Víctor Muñoz
pr_2df31e153a51599c,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Christian Walton
pr_3154180ed5036758,0.0,0,0,0,0.0,0.0,0,0,1,0,5,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,6.06,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,1.6666666666666667,,,1.6666666666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Matt Targett
pr_324f38903221c32b,2.0,4,0,3,2.0,5.0,5,9,10,3,113,93,0,5,0,0,0,0.0,0.0,0.0,0.0,16.0,16.0,3,3,0.0,6.123333333333334,3,0.6666666666666666,0.6666666666666666,,1.3333333333333333,1.3333333333333333,,0.0,0.0,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,1.6666666666666667,1.6666666666666667,,3.0,3.0,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,37.666666666666664,37.666666666666664,,31.0,31.0,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5.333333333333333,5.333333333333333,,5.333333333333333,5.333333333333333,,RB,0.6666666666666666,Milan van Ewijk
pr_36c16f1607d1980f,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Joel Latibeaudiere
pr_38a5cdff82d6e88f,0.0,1,0,2,0.0,0.0,1,0,4,1,12,11,0,0,1,1,0,0.0,0.0,0.0,0.0,3.0,0.0,3,0,0.0,6.146666666666666,3,0.0,,,0.3333333333333333,,,0.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,1.3333333333333333,,,0.3333333333333333,,,4.0,,,3.6666666666666665,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,,,Kasey McAteer
pr_3a04345ebb0c439c,0.0,2,1,0,0.0,0.0,0,0,0,0,5,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,1,0,0.0,6.08,1,0.0,,,2.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,5.0,,,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.0,,,,,Zadok Yohanna
pr_3cf050eefa7ee764,1.0,0,0,1,1.0,1.0,3,1,6,2,53,42,0,2,2,1,0,0.0,0.0437242295593023,0.0229633934795856,0.0666876230388879,4.0,0.0,3,0,0.0,6.116666666666667,3,0.3333333333333333,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,1.0,,,0.3333333333333333,,,2.0,,,0.6666666666666666,,,17.666666666666668,,,14.0,,,0.0,,,0.6666666666666666,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,0.0,,,0.0145747431864341,,,0.0076544644931952,,,0.022229207679629298,,,1.3333333333333333,,,0.0,,,,,Yehor Yarmoliuk
pr_41ec866daf042593,7.0,3,0,3,0.0,0.0,5,3,8,0,161,143,3,5,6,5,2,0.0,1.0101874470710754,1.2395288050174713,2.2497162520885468,42.0,22.0,3,3,0.0,7.539999999999999,3,2.3333333333333335,2.3333333333333335,,1.0,1.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,2.6666666666666665,2.6666666666666665,,0.0,0.0,,53.666666666666664,53.666666666666664,,47.666666666666664,47.666666666666664,,1.0,1.0,,1.6666666666666667,1.6666666666666667,,2.0,2.0,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.33672914902369183,0.33672914902369183,,0.4131762683391571,0.4131762683391571,,0.7499054173628489,0.7499054173628489,,14.0,14.0,,7.333333333333333,7.333333333333333,,CAM,1.0,Martin Ødegaard
pr_48aea4da65a5a244,3.0,15,5,2,0.0,1.0,5,2,10,1,112,90,0,4,7,5,2,0.0,0.6589541062712668,0.254164520651102,0.9131186269223688,40.0,13.5,3,3,0.0,7.080000000000001,3,1.0,1.0,,5.0,5.0,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,3.3333333333333335,3.3333333333333335,,0.3333333333333333,0.3333333333333333,,37.333333333333336,37.333333333333336,,30.0,30.0,,0.0,0.0,,1.3333333333333333,1.3333333333333333,,2.3333333333333335,2.3333333333333335,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.21965136875708893,0.21965136875708893,,0.08472150688370067,0.08472150688370067,,0.3043728756407896,0.3043728756407896,,13.333333333333334,13.333333333333334,,4.5,4.5,,CAM,1.0,Josh King
pr_48d75cf5aacf5c68,1.0,0,0,0,0.0,1.0,1,0,2,1,25,19,0,0,3,2,1,0.0,0.0,0.0,0.0,14.5,0.0,3,0,0.0,6.655,3,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.6666666666666666,,,0.3333333333333333,,,8.333333333333334,,,6.333333333333333,,,0.0,,,0.0,,,1.0,,,0.6666666666666666,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,4.833333333333333,,,0.0,,,,,Jack Clarke
pr_5b05eed522d404e7,0.0,1,1,17,10.0,1.0,3,16,9,1,264,243,2,2,6,2,1,0.0,0.0,0.0,0.0,35.5,20.5,3,3,0.0,7.043333333333333,3,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,5.666666666666667,5.666666666666667,,3.3333333333333335,3.3333333333333335,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,5.333333333333333,5.333333333333333,,3.0,3.0,,0.3333333333333333,0.3333333333333333,,88.0,88.0,,81.0,81.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.833333333333334,11.833333333333334,,6.833333333333333,6.833333333333333,,CB,1.0,Luka Vuskovic
pr_5e49c1cd91f1f34d,0.0,1,1,1,1.0,0.0,0,2,6,0,132,85,0,0,0,0,0,0.0,0.0,0.0,0.0,19.5,0.0,3,3,0.0,6.4799999999999995,3,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,0.0,0.0,,44.0,44.0,,28.333333333333332,28.333333333333332,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.5,6.5,,0.0,0.0,,GK,1.0,Carl Rushworth
pr_69e1eb773f5ff783,0.0,0,0,9,6.0,4.0,5,28,5,4,78,58,0,0,0,0,0,0.0,0.0,0.0,0.0,47.5,4.5,3,3,0.0,7.38,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,2.0,2.0,,1.3333333333333333,1.3333333333333333,,1.6666666666666667,1.6666666666666667,,9.333333333333334,9.333333333333334,,1.6666666666666667,1.6666666666666667,,1.3333333333333333,1.3333333333333333,,26.0,26.0,,19.333333333333332,19.333333333333332,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,15.833333333333334,15.833333333333334,,1.5,1.5,,CB,1.0,John Egan
pr_6a7c2ebacd58663d,2.0,9,3,3,1.0,9.0,9,4,9,1,53,31,0,6,5,1,0,0.0,0.0,0.0,0.0,32.5,23.5,3,3,0.0,7.3933333333333335,3,0.6666666666666666,0.6666666666666666,,3.0,3.0,,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,3.0,3.0,,3.0,3.0,,1.3333333333333333,1.3333333333333333,,3.0,3.0,,0.3333333333333333,0.3333333333333333,,17.666666666666668,17.666666666666668,,10.333333333333334,10.333333333333334,,0.0,0.0,,2.0,2.0,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.833333333333334,10.833333333333334,,7.833333333333333,7.833333333333333,,RM,1.0,Mohamed Belloumi
