canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363249,FTX-056IY,chelsea,brighton_hove_albion,337916,7.76,3421,RWB,,True,2.0,1,1,1,1.0,0,1.0,3,1,0,3,0,2,2,1,2,14,10,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,21.5,,0.0,2,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,056iy,21.5,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.7144489884376526,0.6694995760917664,1.383948564529419,Pedro Neto
soccerdata:sofascore:16363249,FTX-06ZQQ,chelsea,brighton_hove_albion,467715,7.23,3421,LWB,,True,2.0,0,0,3,1.0,2,1.0,3,3,1,0,0,0,0,0,0,20,14,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,11.0,,0.0,0,0,2.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zqq,11.0,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.5879008173942566,0.5879008173942566,Jorrel Hato
soccerdata:sofascore:16363249,FTX-05UNU,chelsea,brighton_hove_albion,425319,7.32,3421,CM,,True,0.0,0,0,1,0.0,1,1.0,2,3,1,0,0,1,1,1,2,18,17,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,14.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05unu,14.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.6448930501937866,0.0,0.6448930501937866,Roméo Lavia
soccerdata:sofascore:16363249,FTX-06CLZ,chelsea,brighton_hove_albion,403850,6.5,3421,CM,,True,0.0,1,1,2,1.0,1,1.0,3,3,1,3,0,0,0,0,0,18,7,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,3,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06clz,1.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Malo Gusto
soccerdata:sofascore:16363249,FTX-05UHT,chelsea,brighton_hove_albion,362824,7.55,3421,CAM,,True,4.0,3,0,4,1.0,1,0.0,2,3,0,3,0,3,2,0,4,18,14,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.5,10.5,0.0,2,1,1.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uht,16.5,10.5,4.0,1.0,0.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.1791132092475891,1.4559462070465088,1.635059416294098,Morgan Rogers
soccerdata:sofascore:16363249,FTX-05L8Q,chelsea,brighton_hove_albion,395692,7.52,3421,CAM,,True,2.0,0,0,1,1.0,2,1.0,1,4,0,1,0,4,3,1,1,24,16,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,17.0,8.0,0.0,1,1,2.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05l8q,17.0,8.0,2.0,1.0,1.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.9097697734832764,0.1128643900156021,1.0226341634988785,Cole Palmer
soccerdata:sofascore:16363249,FTX-05G2O,chelsea,brighton_hove_albion,373525,8.35,3421,ST,,True,2.0,6,4,7,4.0,1,0.0,0,2,1,0,0,6,5,2,5,23,14,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,24.5,9.5,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05g2o,24.5,9.5,2.0,4.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,1.3812321424484253,0.126855120062828,1.5080872625112534,João Pedro
soccerdata:sofascore:16363249,FTX-06J20,chelsea,brighton_hove_albion,419341,5.93,3421,,,False,0.0,0,0,1,0.0,0,1.0,0,0,0,0,0,1,0,0,1,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,1.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06j20,1.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Valentín Barco
soccerdata:sofascore:16363249,FTX-05RB8,chelsea,brighton_hove_albion,410175,6.1,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2,2,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05rb8,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Moisés Caicedo
soccerdata:sofascore:16363249,FTX-078LE,chelsea,brighton_hove_albion,448468,6.25,3421,,,False,0.0,0,0,0,0.0,1,0.0,2,1,0,0,0,0,0,0,0,6,4,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078le,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Pep Chavarría
soccerdata:sofascore:16363249,FTX-06KWP,chelsea,brighton_hove_albion,518604,6.17,3421,,,False,0.0,1,0,0,0.0,1,0.0,3,0,0,1,0,0,0,0,0,5,3,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06kwp,1.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Josh Acheampong
soccerdata:sofascore:16363249,FTX-051K7,chelsea,brighton_hove_albion,361330,6.0,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,1,0,1,0,0,0,0,0,7,4,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.0,0.0,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,051k7,0.0,0.0,0.0,0.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Reece James
soccerdata:sofascore:16363249,FTX-06UZT,chelsea,brighton_hove_albion,429427,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06uzt,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Mike Penders
soccerdata:sofascore:16363249,FTX-06Y9N,chelsea,brighton_hove_albion,436425,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06y9n,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jamie Gittens
soccerdata:sofascore:16363249,FTX-02LNX,chelsea,brighton_hove_albion,39308,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,02lnx,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Danny Welbeck
soccerdata:sofascore:16363249,FTX-06YXE,chelsea,brighton_hove_albion,510728,,3421,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-30,mgr:84bddcc0c0d7,Xabi Alonso,2,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06yxe,0.0,,0.0,0.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Estêvão
soccerdata:sofascore:16363249,FTX-06CMU,brighton_hove_albion,chelsea,400138,4.41,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,0,7,0,0,0,0,0,0,0,54,44,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,-4.0,-4.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06cmu,-4.0,-4.0,0.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Bart Verbruggen
soccerdata:sofascore:16363249,FTX-06MPP,brighton_hove_albion,chelsea,445059,6.49,4231,RB,,True,0.0,0,0,3,1.0,0,2.0,2,4,0,4,0,1,0,0,1,61,53,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,7.5,7.5,0.0,4,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mpp,7.5,7.5,0.0,1.0,2.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0345139540731906,0.0,0.0345139540731906,Mats Wieffer
soccerdata:sofascore:16363249,pr_5b05eed522d404e7,brighton_hove_albion,chelsea,533010,6.29,4231,CB,,True,0.0,0,0,8,5.0,1,0.0,6,3,1,0,2,2,0,0,1,95,88,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,3.5,3.5,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06v0y,3.5,3.5,0.0,5.0,0.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Luka Vuskovic
soccerdata:sofascore:16363249,FTX-04E1C,brighton_hove_albion,chelsea,86441,5.33,4231,CB,,True,0.0,0,0,2,0.0,1,0.0,1,4,3,1,0,0,0,0,3,101,92,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-5.5,,0.0,1,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04e1c,-5.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Lewis Dunk
soccerdata:sofascore:16363249,FTX-06PHE,brighton_hove_albion,chelsea,321958,5.46,4231,LB,,True,1.0,1,0,1,0.0,0,0.0,0,2,0,1,0,1,0,0,1,66,61,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,-4.0,-4.0,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06phe,-4.0,-4.0,1.0,0.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0212108809500932,0.0097560072317719,0.0309668881818651,Ferdi Kadioglu
soccerdata:sofascore:16363249,FTX-06Y26,brighton_hove_albion,chelsea,260809,6.48,4231,DM,,True,1.0,0,0,3,1.0,0,1.0,1,2,0,2,1,1,1,0,6,84,69,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,1.5,,0.0,2,2,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06y26,1.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0430318340659141,0.1698360443115234,0.2128678783774375,Olivier Boscagli
soccerdata:sofascore:16363249,FTX-04FK1,brighton_hove_albion,chelsea,71824,7.26,4231,DM,,True,2.0,0,0,0,0.0,1,0.0,1,3,1,8,0,1,1,1,2,73,58,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,24.5,9.5,0.0,8,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04fk1,24.5,9.5,2.0,0.0,0.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0453363917768001,0.4949251115322113,0.5402615033090115,Pascal Groß
soccerdata:sofascore:16363249,FTX-06R5B,brighton_hove_albion,chelsea,446133,6.71,4231,RW,,True,1.0,2,1,9,4.0,2,1.0,0,2,2,2,0,5,1,0,2,32,26,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,15.0,9.0,0.0,2,1,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06r5b,15.0,9.0,1.0,4.0,1.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.7564258575439453,0.3122384250164032,1.0686642825603485,Diego Gómez
soccerdata:sofascore:16363249,FTX-06MSB,brighton_hove_albion,chelsea,533015,7.96,4231,CAM,,True,1.0,5,4,0,0.0,3,0.0,2,2,0,2,1,2,2,1,0,32,25,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,21.0,,0.0,2,0,3.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06msb,21.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.6473640203475952,0.2635147273540497,0.9108787477016448,Malick Yalcouyé
soccerdata:sofascore:16363249,FTX-06Y9M,brighton_hove_albion,chelsea,392647,6.39,4231,LW,,True,1.0,0,0,0,0.0,0,1.0,1,3,0,8,0,1,1,0,0,61,47,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,-1.0,-1.0,0.0,8,2,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06y9m,-1.0,-1.0,1.0,0.0,1.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0438426360487937,0.015044217929244,0.0588868539780377,Maxim De Cuyper
soccerdata:sofascore:16363249,FTX-06XZD,brighton_hove_albion,chelsea,533923,6.62,4231,ST,,True,1.0,1,1,4,3.0,0,0.0,0,6,0,1,0,1,1,0,1,24,19,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,12.0,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06xzd,12.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.2635147273540497,0.0438426360487937,0.3073573634028433,Charalampos Kostoulas
soccerdata:sofascore:16363249,FTX-078WJ,brighton_hove_albion,chelsea,532188,6.1,4231,,,False,0.0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,5,5,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078wj,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Promise David
soccerdata:sofascore:16363249,FTX-06MN1,brighton_hove_albion,chelsea,519755,6.24,4231,,,False,0.0,2,1,0,0.0,1,0.0,0,0,0,2,0,0,0,0,0,11,7,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.0,,0.0,2,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mn1,2.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Ibrahim Osman
soccerdata:sofascore:16363249,pr_82f652c51bb536fc,brighton_hove_albion,chelsea,395954,5.96,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,9,8,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,-2.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076kd,-2.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Costinha
soccerdata:sofascore:16363249,FTX-04QFQ,brighton_hove_albion,chelsea,342889,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04qfq,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Matt O'Riley
soccerdata:sofascore:16363249,FTX-0791N,brighton_hove_albion,chelsea,438657,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0791n,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jaouen Hadjam
soccerdata:sofascore:16363249,FTX-05MZZ,brighton_hove_albion,chelsea,355609,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,AWAY,2026-08-30,mgr:dfda8206a0e2,Fabian Hürzeler,2,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05mzz,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Pascal Struijk
