canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363262,318449,John McGinn,FTX-051K0,aston_villa,hull_city,24,True,False,4231,7,AMR,RW,7,5.77,,,,True,WhoScored/Opta
soccerdata:sofascore:16363262,260592,Emiliano Buendía,FTX-051KL,aston_villa,hull_city,24,True,False,4231,10,AMC,CAM,10,5.84,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,576066,George Hemmings,FTX-06ZVN,aston_villa,hull_city,24,True,False,4231,11,AML,LW,53,6.91,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,426050,Nicolas Jackson,FTX-06CM1,aston_villa,hull_city,24,True,False,4231,9,FW,ST,11,6.56,,,86.0,False,WhoScored/Opta
soccerdata:sofascore:16363262,437022,Alejandro Garnacho,FTX-060WH,aston_villa,hull_city,24,False,True,4231,0,Sub,,17,6.15,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,520919,Alysson,FTX-072J3,aston_villa,hull_city,24,False,True,4231,0,Sub,,47,6.02,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,331924,Aaron Wan-Bissaka,FTX-04ADP,aston_villa,hull_city,24,False,True,4231,0,Sub,,29,6.11,,86.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,402046,Matteo Ruggeri,FTX-078WM,aston_villa,hull_city,24,False,True,4231,0,Sub,,13,6.19,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,317506,Tammy Abraham,FTX-0410J,aston_villa,hull_city,24,False,True,4231,0,Sub,,18,6.08,,86.0,,False,WhoScored/Opta
soccerdata:sofascore:16363262,535536,Ibrahim Mbaye,FTX-0793X,aston_villa,hull_city,24,False,True,4231,0,Sub,,19,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,408946,Lamare Bogarde,FTX-05R4H,aston_villa,hull_city,24,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,83824,Marco Bizot,FTX-06YMT,aston_villa,hull_city,24,False,True,4231,0,Sub,,40,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363262,344259,Pau Torres,FTX-06CRM,aston_villa,hull_city,24,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,110189,Jordan Pickford,FTX-032F9,everton,manchester_united,31,True,False,4231,1,GK,GK,1,5.59,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,419945,Merlin Röhl,FTX-070HI,everton,manchester_united,31,True,False,4231,2,DR,RB,34,6.14,,,78.0,False,WhoScored/Opta
soccerdata:sofascore:16363259,131464,James Tarkowski,FTX-0427D,everton,manchester_united,31,True,False,4231,5,DC,CB,6,7.32,,,,True,WhoScored/Opta
soccerdata:sofascore:16363259,381045,Jarrad Branthwaite,FTX-05L27,everton,manchester_united,31,True,False,4231,6,DC,CB,4,7.39,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,345516,Vitalii Mykolenko,FTX-05YBQ,everton,manchester_united,31,True,False,4231,3,DL,LB,16,6.67,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,535879,Harrison Armstrong,FTX-06ONV,everton,manchester_united,31,True,False,4231,8,DMC,DM,45,6.13,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,367781,James Garner,FTX-04SPW,everton,manchester_united,31,True,False,4231,4,DMC,DM,37,6.53,,,80.0,False,WhoScored/Opta
soccerdata:sofascore:16363259,379688,Brennan Johnson,FTX-061YA,everton,manchester_united,31,True,False,4231,7,AMR,RW,22,6.19,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363259,391256,Kiernan Dewsbury-Hall,FTX-05GCC,everton,manchester_united,31,True,False,4231,10,AMC,CAM,8,7.09,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,523597,Tyrique George,FTX-06L4I,everton,manchester_united,31,True,False,4231,11,AML,LW,19,8.03,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,537713,Thierno Barry,FTX-06YBP,everton,manchester_united,31,True,False,4231,9,FW,ST,11,6.74,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,113069,Jack Grealish,FTX-02LM7,everton,manchester_united,31,False,True,4231,0,Sub,,10,6.51,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363259,255169,Ainsley Maitland-Niles,FTX-03M3Q,everton,manchester_united,31,False,True,4231,0,Sub,,2,7.05,,80.0,,False,WhoScored/Opta
soccerdata:sofascore:16363259,388651,Hayden Hackney,FTX-0784P,everton,manchester_united,31,False,True,4231,0,Sub,,30,6.51,,78.0,,False,WhoScored/Opta
soccerdata:sofascore:16363259,362806,Mark Travers,FTX-04VY4,everton,manchester_united,31,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,424495,Jake O'Brien,FTX-062OH,everton,manchester_united,31,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,438067,Tyler Dibling,FTX-06195,everton,manchester_united,31,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,107941,Michael Keane,FTX-0327R,everton,manchester_united,31,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,582990,Braiden Graham,FTX-072IU,everton,manchester_united,31,False,True,4231,0,Sub,,58,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,391348,Charly Alcaraz,,everton,manchester_united,31,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,402184,Senne Lammens,FTX-070HL,manchester_united,everton,32,True,False,4231,1,GK,GK,1,6.68,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,353418,Diogo Dalot,FTX-04QFZ,manchester_united,everton,32,True,False,4231,2,DR,RB,2,6.07,,,87.0,False,WhoScored/Opta
soccerdata:sofascore:16363259,340105,Lisandro Martínez,FTX-062PL,manchester_united,everton,32,True,False,4231,6,DC,CB,6,6.74,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,99487,Harry Maguire,FTX-03GU4,manchester_united,everton,32,True,False,4231,5,DC,CB,5,6.68,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,118244,Luke Shaw,FTX-02OQ6,manchester_united,everton,32,True,False,4231,3,DL,LB,23,7.51,,,94.0,False,WhoScored/Opta
soccerdata:sofascore:16363259,136345,Youri Tielemans,FTX-04YO7,manchester_united,everton,32,True,False,4231,4,DMC,DM,18,6.6,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,460260,Kobbie Mainoo,FTX-0666P,manchester_united,everton,32,True,False,4231,8,DMC,DM,37,7.15,,,87.0,False,WhoScored/Opta
soccerdata:sofascore:16363259,353377,Bryan Mbeumo,FTX-05TRB,manchester_united,everton,32,True,False,4231,7,AMR,RW,19,7.48,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,123761,Bruno Fernandes,FTX-05GCR,manchester_united,everton,32,True,False,4231,10,AMC,CAM,8,6.56,,,,True,WhoScored/Opta
soccerdata:sofascore:16363259,300299,Marcus Rashford,FTX-03YBI,manchester_united,everton,32,True,False,4231,11,AML,LW,9,6.85,,,73.0,False,WhoScored/Opta
soccerdata:sofascore:16363259,362758,Matheus Cunha,FTX-067YZ,manchester_united,everton,32,True,False,4231,9,FW,ST,10,6.33,,,73.0,False,WhoScored/Opta
soccerdata:sofascore:16363259,451236,Andrey Santos,FTX-068A0,manchester_united,everton,32,False,True,4231,0,Sub,,17,6.34,,87.0,,False,WhoScored/Opta
soccerdata:sofascore:16363259,495260,Patrick Dorgu,FTX-06RLJ,manchester_united,everton,32,False,True,4231,0,Sub,,13,6.25,,73.0,,False,WhoScored/Opta
soccerdata:sofascore:16363259,437299,Leny Yoro,FTX-06MX0,manchester_united,everton,32,False,True,4231,0,Sub,,15,6.25,,87.0,,False,WhoScored/Opta
soccerdata:sofascore:16363259,349932,Noussair Mazraoui,FTX-06P4J,manchester_united,everton,32,False,True,4231,0,Sub,,3,5.96,,94.0,,False,WhoScored/Opta
soccerdata:sofascore:16363259,424191,Benjamin Sesko,FTX-06ZXY,manchester_united,everton,32,False,True,4231,0,Sub,,30,6.67,,73.0,,False,WhoScored/Opta
soccerdata:sofascore:16363259,383956,Joshua Zirkzee,FTX-06MVE,manchester_united,everton,32,False,True,4231,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,70483,Karl Darlow,FTX-03PIF,manchester_united,everton,32,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,343346,Mason Mount,FTX-052CD,manchester_united,everton,32,False,True,4231,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363259,517341,Ayden Heaven,FTX-06KQY,manchester_united,everton,32,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,276366,David Raya,FTX-05TQX,arsenal,chelsea,13,True,False,4231,1,GK,GK,1,7.36,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,322036,Ben White,FTX-04E1E,arsenal,chelsea,13,True,False,4231,2,DR,RB,4,6.58,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,334087,Gabriel Magalhães,FTX-05NZU,arsenal,chelsea,13,True,False,4231,6,DC,CB,6,6.75,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,301440,Ezri Konsa,FTX-052CA,arsenal,chelsea,13,True,False,4231,5,DC,CB,15,7.26,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,386519,Riccardo Calafiori,FTX-06NU7,arsenal,chelsea,13,True,False,4231,3,DL,LB,33,6.04,,,71.0,False,WhoScored/Opta
soccerdata:sofascore:16363257,332325,Declan Rice,FTX-04AGZ,arsenal,chelsea,13,True,False,4231,8,DMC,DM,41,6.97,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,467918,Myles Lewis-Skelly,FTX-066SD,arsenal,chelsea,13,True,False,4231,4,DMC,DM,49,5.78,,,71.0,False,WhoScored/Opta
soccerdata:sofascore:16363257,367185,Bukayo Saka,FTX-04Y92,arsenal,chelsea,13,True,False,4231,7,AMR,RW,7,6.78,,,94.0,False,WhoScored/Opta
soccerdata:sofascore:16363257,247454,Martin Ødegaard,pr_41ec866daf042593,arsenal,chelsea,13,True,False,4231,10,AMC,CAM,8,7.8,,,81.0,True,WhoScored/Opta
soccerdata:sofascore:16363257,399296,Christos Tzolis,pr_975edca78e5e06f1,arsenal,chelsea,13,True,False,4231,11,AML,LW,17,7.66,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,326413,Kai Havertz,FTX-05O6H,arsenal,chelsea,13,True,False,4231,9,FW,ST,29,8.16,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363257,404832,Piero Hincapié,FTX-070HQ,arsenal,chelsea,13,False,True,4231,0,Sub,,5,6.2,,71.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,238916,Mikel Merino,FTX-04HK9,arsenal,chelsea,13,False,True,4231,0,Sub,,23,5.9,,81.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,372424,Martín Zubimendi,FTX-06Y9Z,arsenal,chelsea,13,False,True,4231,0,Sub,,36,6.39,,71.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,362815,Viktor Gyökeres,FTX-04TSB,arsenal,chelsea,13,False,True,4231,0,Sub,,14,5.96,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,389935,Noni Madueke,FTX-068N8,arsenal,chelsea,13,False,True,4231,0,Sub,,20,6.08,,94.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,338780,Bruno Guimarães,FTX-05YLJ,arsenal,chelsea,13,False,True,4231,0,Sub,,39,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,113880,Kepa Arrizabalaga,FTX-04U40,arsenal,chelsea,13,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,332403,Eberechi Eze,FTX-05NT6,arsenal,chelsea,13,False,True,4231,0,Sub,,10,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,571994,Max Dowman,FTX-06ZBP,arsenal,chelsea,13,False,True,4231,0,Sub,,56,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,102248,Emiliano Martínez,FTX-02LZ0,chelsea,arsenal,15,True,False,3421,1,GK,GK,1,7.44,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,373946,Wesley Fofana,FTX-05OPL,chelsea,arsenal,15,True,False,3421,4,DC,CB,3,7.14,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,401130,Maxence Lacroix,FTX-06PIA,chelsea,arsenal,15,True,False,3421,5,DC,CB,5,6.73,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,518604,Josh Acheampong,FTX-06KWP,chelsea,arsenal,15,True,False,3421,6,DC,CB,34,5.76,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,337916,Pedro Neto,FTX-056IY,chelsea,arsenal,15,True,False,3421,2,DMR,RWB,7,6.72,,,85.0,False,WhoScored/Opta
soccerdata:sofascore:16363257,467715,Jorrel Hato,FTX-06ZQQ,chelsea,arsenal,15,True,False,3421,3,DML,LWB,21,6.95,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363257,425319,Roméo Lavia,FTX-05UNU,chelsea,arsenal,15,True,False,3421,7,MC,CM,45,6.28,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363257,361330,Reece James,FTX-051K7,chelsea,arsenal,15,True,False,3421,8,MC,CM,24,6.53,,,,True,WhoScored/Opta
soccerdata:sofascore:16363257,362824,Morgan Rogers,FTX-05UHT,chelsea,arsenal,15,True,False,3421,11,AMC,CAM,17,6.99,,,91.0,False,WhoScored/Opta
soccerdata:sofascore:16363257,395692,Cole Palmer,FTX-05L8Q,chelsea,arsenal,15,True,False,3421,10,AMC,CAM,10,6.22,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,373525,João Pedro,FTX-05G2O,chelsea,arsenal,15,True,False,3421,9,FW,ST,9,6.18,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,403850,Malo Gusto,FTX-06CLZ,chelsea,arsenal,15,False,True,3421,0,Sub,,27,6.26,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,448468,Pep Chavarría,FTX-078LE,chelsea,arsenal,15,False,True,3421,0,Sub,,29,6.11,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,39308,Danny Welbeck,FTX-02LNX,chelsea,arsenal,15,False,True,3421,0,Sub,,18,5.97,,91.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,510728,Estêvão,FTX-06YXE,chelsea,arsenal,15,False,True,3421,0,Sub,,41,6.17,,85.0,,False,WhoScored/Opta
soccerdata:sofascore:16363257,419341,Valentín Barco,FTX-06J20,chelsea,arsenal,15,False,True,3421,0,Sub,,4,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,429427,Mike Penders,FTX-06UZT,chelsea,arsenal,15,False,True,3421,0,Sub,,39,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,509068,Geovany Quenda,pr_99201178801a0253,chelsea,arsenal,15,False,True,3421,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,436425,Jamie Gittens,FTX-06Y9N,chelsea,arsenal,15,False,True,3421,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363257,421351,Levi Colwill,FTX-062P5,chelsea,arsenal,15,False,True,3421,0,Sub,,6,,,,,False,WhoScored/Opta
