canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363269,FTX-04QOR,fulham,crystal_palace,92173,6.03,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,0,46,43,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04qor,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Bernd Leno
soccerdata:sofascore:16363269,FTX-05O4C,fulham,crystal_palace,141169,6.59,4231,RB,,True,2.0,1,0,1,0.0,2,2.0,2,5,1,2,0,3,1,0,2,80,68,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,7.0,7.0,0.0,2,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05o4c,7.0,7.0,2.0,0.0,2.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.5827810764312744,0.2031636238098144,0.7859447002410889,Timothy Castagne
soccerdata:sofascore:16363269,FTX-05OS8,fulham,crystal_palace,231135,6.67,4231,CB,,True,2.0,0,0,3,2.0,2,1.0,4,7,3,0,0,0,0,0,1,112,101,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,5.5,5.5,0.0,0,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05os8,5.5,5.5,2.0,2.0,1.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0,0.0965672060847282,0.0965672060847282,Joachim Andersen
soccerdata:sofascore:16363269,FTX-0554G,fulham,crystal_palace,396976,6.01,4231,CB,,True,0.0,2,1,3,0.0,1,0.0,1,2,0,0,1,0,0,0,3,96,88,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-2.5,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0554g,-2.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Calvin Bassey
soccerdata:sofascore:16363269,FTX-03RZP,fulham,crystal_palace,306581,6.55,4231,LB,,True,2.0,2,1,1,0.0,2,0.0,3,5,0,3,0,2,1,0,1,61,48,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.5,4.5,0.0,3,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03rzp,4.5,4.5,2.0,0.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0768257454037666,0.0732851102948188,0.1501108556985854,Antonee Robinson
soccerdata:sofascore:16363269,FTX-038ZE,fulham,crystal_palace,136824,5.93,4231,DM,,True,1.0,2,0,0,0.0,1,0.0,0,3,0,3,1,1,1,0,2,73,65,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.0,3.0,0.0,3,1,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,038ze,3.0,3.0,1.0,0.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0531024746596813,0.1347067505121231,0.1878092251718044,Alex Iwobi
soccerdata:sofascore:16363269,FTX-05UHQ,fulham,crystal_palace,428060,6.19,4231,DM,,True,3.0,1,1,2,0.0,0,3.0,2,8,0,2,0,0,0,0,0,54,49,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,10.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uhq,10.0,,3.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.1790547966957092,0.1790547966957092,Shea Charles
soccerdata:sofascore:16363269,FTX-05YE7,fulham,crystal_palace,430709,7.09,4231,RW,,True,4.0,5,2,0,0.0,0,0.0,0,4,1,4,1,3,2,0,0,28,21,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,15.0,,0.0,4,3,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05ye7,15.0,,4.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.394153892993927,0.7531741261482239,1.1473280191421509,Oscar Bobb
soccerdata:sofascore:16363269,pr_48aea4da65a5a244,fulham,crystal_palace,515865,7.69,4231,CAM,,True,2.0,4,2,0,0.0,1,1.0,0,5,0,1,0,2,2,1,1,38,33,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,18.5,9.5,0.0,1,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06jh3,18.5,9.5,2.0,0.0,1.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.220769003033638,0.214326411485672,0.43509541451931,Josh King
soccerdata:sofascore:16363269,FTX-07897,fulham,crystal_palace,534901,7.28,4231,LW,,True,1.0,2,1,1,1.0,0,0.0,0,0,1,0,0,5,3,1,1,29,26,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,16.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,07897,16.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.9081039428710938,0.0273562856018543,0.935460228472948,César Palacios
soccerdata:sofascore:16363269,FTX-07898,fulham,crystal_palace,498798,7.28,4231,ST,,True,1.0,4,2,6,3.0,1,1.0,2,3,1,2,0,5,3,0,2,22,16,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,8.0,8.0,0.0,2,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,07898,8.0,8.0,1.0,3.0,1.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.3012081682682037,0.0991570875048637,0.4003652557730673,Gonzalo García
soccerdata:sofascore:16363269,FTX-061VN,fulham,crystal_palace,403649,6.31,4231,,,False,1.0,0,0,4,2.0,0,0.0,0,0,0,0,0,2,1,0,0,2,1,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,5.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,061vn,5.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.2029470354318618,0.0914710462093353,0.2944180816411971,Rodrigo Muniz
soccerdata:sofascore:16363269,FTX-05GCS,fulham,crystal_palace,321020,5.96,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,2,1,0,0,0,0,0,0,34,34,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05gcs,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Sander Berge
soccerdata:sofascore:16363269,FTX-07948,fulham,crystal_palace,443796,6.07,4231,,,False,0.0,0,0,0,0.0,1,0.0,0,0,0,0,0,1,1,0,0,17,14,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,07948,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Hugo Larsson
soccerdata:sofascore:16363269,FTX-04QFM,fulham,crystal_palace,322611,6.27,4231,,,False,1.0,3,0,1,0.0,0,1.0,0,1,0,1,1,1,0,0,0,20,15,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04qfm,3.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0685546323657035,0.0892665684223175,0.157821200788021,Ryan Sessegnon
soccerdata:sofascore:16363269,FTX-04SAT,fulham,crystal_palace,363686,5.97,4231,,,False,0.0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,6,4,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04sat,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Emile Smith Rowe
soccerdata:sofascore:16363269,FTX-0794F,fulham,crystal_palace,423282,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0794f,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,David Affengruber
soccerdata:sofascore:16363269,FTX-06ZBW,fulham,crystal_palace,89928,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zbw,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Benjamin Lecomte
soccerdata:sofascore:16363269,FTX-070HJ,fulham,crystal_palace,429174,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hj,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Kevin
soccerdata:sofascore:16363269,FTX-07949,fulham,crystal_palace,606004,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-09-05,mgr:c4ccacd3c126,Álvaro Arbeloa,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,07949,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Manuel Ángel
soccerdata:sofascore:16363269,FTX-03YWW,crystal_palace,fulham,304008,7.19,3421,GK,,True,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,36,30,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,8.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03yww,8.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Dean Henderson
soccerdata:sofascore:16363269,FTX-06EW2,crystal_palace,fulham,300426,7.33,3421,CB,,True,1.0,1,1,5,3.0,4,4.0,3,8,1,0,1,0,0,0,0,60,53,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,14.0,,0.0,0,0,4.0,3.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06ew2,14.0,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0335021689534187,0.0335021689534187,Axel Disasi
soccerdata:sofascore:16363269,FTX-0635J,crystal_palace,fulham,395401,6.67,3421,CB,,True,0.0,0,0,3,1.0,1,0.0,5,4,2,0,0,1,1,0,1,44,37,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,7.5,7.5,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0635j,7.5,7.5,0.0,1.0,0.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0335021689534187,0.0,0.0335021689534187,Chris Richards
soccerdata:sofascore:16363269,FTX-070HB,crystal_palace,fulham,531676,5.83,3421,CB,,True,0.0,0,0,1,1.0,2,3.0,4,2,0,0,0,0,0,0,0,49,44,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,6.0,,0.0,0,0,2.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hb,6.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Jaydee Canvot
soccerdata:sofascore:16363269,FTX-078QG,crystal_palace,fulham,444136,7.27,3421,RWB,,True,0.0,3,1,3,3.0,3,2.0,5,3,2,1,0,2,1,0,0,38,31,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,9.5,9.5,0.0,0,0,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078qg,9.5,9.5,0.0,3.0,2.0,h2e8dn5dmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.3637215793132782,0.0,0.3637215793132782,Anan Khalaili
soccerdata:sofascore:16363269,FTX-05AKV,crystal_palace,fulham,389579,8.08,3421,LWB,,True,1.0,2,1,0,0.0,2,1.0,3,2,1,3,0,3,3,2,0,30,14,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,28.0,10.0,0.0,3,0,2.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05akv,28.0,10.0,1.0,0.0,1.0,61fz0pmkmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.7888648509979248,0.0154942627996206,0.8043591137975454,Tyrick Mitchell
soccerdata:sofascore:16363269,FTX-0794M,crystal_palace,fulham,411078,6.24,3421,CM,,True,0.0,0,0,1,0.0,1,1.0,0,3,1,0,0,1,0,0,4,18,12,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,2.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0794m,2.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Quinten Timber
soccerdata:sofascore:16363269,FTX-06JGS,crystal_palace,fulham,430774,6.42,3421,CM,,True,0.0,0,0,0,0.0,1,1.0,5,0,0,0,0,0,0,0,2,24,16,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,4.0,4.0,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06jgs,4.0,4.0,0.0,0.0,1.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Adam Wharton
soccerdata:sofascore:16363269,FTX-06MNC,crystal_palace,fulham,344166,6.54,3421,CAM,,True,2.0,0,0,0,0.0,0,0.0,0,4,2,0,0,0,0,0,1,30,22,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,10.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mnc,10.0,,2.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.4266432821750641,0.4266432821750641,Daichi Kamada
soccerdata:sofascore:16363269,FTX-070F9,crystal_palace,fulham,403865,6.82,3421,CAM,,True,3.0,1,0,1,1.0,1,0.0,1,3,1,3,3,1,0,0,2,41,31,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,13.0,7.0,0.0,3,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070f9,13.0,7.0,3.0,1.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.4146426916122436,0.8899388313293457,1.3045815229415894,Yéremy Pino
soccerdata:sofascore:16363269,FTX-04GE9,crystal_palace,fulham,345845,6.72,3421,ST,,True,1.0,2,1,3,1.0,1,0.0,0,1,0,0,0,1,1,0,1,8,5,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,12.5,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04ge9,12.5,,1.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.5262172818183899,0.3963215053081512,0.9225387871265412,Eddie Nketiah
soccerdata:sofascore:16363269,FTX-0794E,crystal_palace,fulham,445248,6.06,3421,,,False,0.0,0,0,0,0.0,1,0.0,0,0,1,0,0,0,0,0,0,2,1,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0794e,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Darío Osorio
soccerdata:sofascore:16363269,FTX-06MOW,crystal_palace,fulham,333048,6.65,3421,,,False,0.0,1,1,5,5.0,0,0.0,1,3,0,0,0,0,0,0,1,9,5,observed_or_derived,False,AWAY,2026-09-05,mgr:698607e509b7,Pierre Sage,3,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06mow,3.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Jørgen Strand Larsen
