canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363249,1983561,ws:2962022329:1,2962022329,160,FTX-05OPL,373946.0,15,chelsea,brighton_hove_albion,24,19.0,24,FirstHalf,Pass,,Successful,35.8,2.3,98.0,17.0,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""98.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""17.0""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""66.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.15""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022387:1,2962022387,161,FTX-056IY,337916.0,15,chelsea,brighton_hove_albion,24,27.0,24,FirstHalf,Pass,,Successful,92.2,30.7,90.5,43.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""90.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""43.4""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""13""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.77""}, {""type"": {""displayName"": ""BigChanceCreated"", ""value"": 11112}}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022395:1,2962022395,162,FTX-05G2O,373525.0,15,chelsea,brighton_hove_albion,24,30.0,24,FirstHalf,MissedShots,,Successful,90.5,47.0,,,"[{""type"": {""displayName"": ""BoxCentre"", ""value"": 17}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""RegularPlay"", ""value"": 22}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""161""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""58.0""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""5.6""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""BigChance"", ""value"": 214}}]",False,False,True,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962022853:1,2962022853,254,FTX-06CMU,400138.0,211,brighton_hove_albion,chelsea,25,8.0,25,FirstHalf,Pass,,Unsuccessful,4.1,48.5,56.7,13.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""GoalKick"", ""value"": 124}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""56.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""13.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""60.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.88""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962282499:1,2962282499,599,FTX-062P5,421351.0,15,chelsea,brighton_hove_albion,25,11.0,25,FirstHalf,Aerial,,Successful,43.3,86.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""1031""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962282491:1,2962282491,1031,FTX-06R5B,446133.0,211,brighton_hove_albion,chelsea,25,11.0,25,FirstHalf,Aerial,,Unsuccessful,56.7,13.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""599""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962283399:1,2962283399,600,FTX-062P5,421351.0,15,chelsea,brighton_hove_albion,25,12.0,25,FirstHalf,Pass,,Successful,43.3,86.5,57.6,80.4,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""57.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""80.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.01""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023029:1,2962023029,165,FTX-05UHT,362824.0,15,chelsea,brighton_hove_albion,25,15.0,25,FirstHalf,BallRecovery,,Successful,57.5,83.0,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023049:1,2962023049,166,FTX-05UHT,362824.0,15,chelsea,brighton_hove_albion,25,17.0,25,FirstHalf,Foul,,Successful,55.8,79.8,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""256""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023033:1,2962023033,256,FTX-06Y26,260809.0,211,brighton_hove_albion,chelsea,25,17.0,25,FirstHalf,Foul,,Unsuccessful,44.2,20.1,,,"[{""type"": {""displayName"": ""Foul"", ""value"": 13}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""166""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023169:1,2962023169,167,FTX-05UHT,362824.0,15,chelsea,brighton_hove_albion,25,27.0,25,FirstHalf,Pass,,Successful,51.6,77.5,44.0,68.3,"[{""type"": {""displayName"": ""FreekickTaken"", ""value"": 5}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""68.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.81""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023219:1,2962023219,168,FTX-05UNU,425319.0,15,chelsea,brighton_hove_albion,25,33.0,25,FirstHalf,Pass,,Successful,39.8,62.1,41.2,37.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""41.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""37.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.80""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023249:1,2962023249,169,FTX-06PIA,401130.0,15,chelsea,brighton_hove_albion,25,34.0,25,FirstHalf,Pass,,Successful,41.2,37.1,36.4,57.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""36.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""57.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.92""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023269:1,2962023269,170,FTX-05UNU,425319.0,15,chelsea,brighton_hove_albion,25,37.0,25,FirstHalf,Pass,,Successful,36.4,59.4,38.3,85.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""38.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""85.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.46""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023305:1,2962023305,171,FTX-062P5,421351.0,15,chelsea,brighton_hove_albion,25,40.0,25,FirstHalf,Pass,,Unsuccessful,40.5,86.8,97.5,69.7,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""97.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""69.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""61.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.09""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023323:1,2962023323,257,FTX-06CMU,400138.0,211,brighton_hove_albion,chelsea,25,45.0,25,FirstHalf,BallRecovery,,Successful,4.7,30.4,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023379:1,2962023379,258,FTX-06CMU,400138.0,211,brighton_hove_albion,chelsea,25,47.0,25,FirstHalf,Pass,,Successful,4.2,29.8,21.7,20.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""21.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""20.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.96""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023405:1,2962023405,259,pr_5b05eed522d404e7,533010.0,211,brighton_hove_albion,chelsea,25,49.0,25,FirstHalf,Pass,,Successful,21.8,20.7,7.4,45.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""7.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""45.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.30""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023483:1,2962023483,260,FTX-06CMU,400138.0,211,brighton_hove_albion,chelsea,25,51.0,25,FirstHalf,Pass,,Successful,7.6,45.3,14.8,58.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""14.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""58.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.85""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023697:1,2962023697,261,FTX-04E1C,86441.0,211,brighton_hove_albion,chelsea,25,54.0,25,FirstHalf,Pass,,Successful,15.5,55.9,11.8,41.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""11.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""41.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.33""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023725:1,2962023725,262,FTX-06CMU,400138.0,211,brighton_hove_albion,chelsea,26,13.0,26,FirstHalf,Pass,,Successful,15.2,41.8,64.9,10.9,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.9""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""56.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.90""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023729:1,2962023729,263,FTX-06R5B,446133.0,211,brighton_hove_albion,chelsea,26,15.0,26,FirstHalf,Aerial,,Successful,64.9,10.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""172""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023733:1,2962023733,172,FTX-062P5,421351.0,15,chelsea,brighton_hove_albion,26,15.0,26,FirstHalf,Aerial,,Unsuccessful,35.1,89.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""263""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023759:1,2962023759,264,FTX-06R5B,446133.0,211,brighton_hove_albion,chelsea,26,15.0,26,FirstHalf,Pass,,Unsuccessful,64.9,10.9,73.5,20.5,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""73.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""20.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.63""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962024109:1,2962024109,173,FTX-05UNU,425319.0,15,chelsea,brighton_hove_albion,26,18.0,26,FirstHalf,Clearance,,Successful,24.5,80.3,32.6,75.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.90""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023763:1,2962023763,265,FTX-06R5B,446133.0,211,brighton_hove_albion,chelsea,26,19.0,26,FirstHalf,BallTouch,,Successful,68.0,25.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023839:1,2962023839,266,pr_5b05eed522d404e7,533010.0,211,brighton_hove_albion,chelsea,26,23.0,26,FirstHalf,Pass,,Successful,47.6,18.0,11.5,32.3,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""11.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""39.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.89""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023937:1,2962023937,267,FTX-06CMU,400138.0,211,brighton_hove_albion,chelsea,26,29.0,26,FirstHalf,Pass,,Successful,11.7,51.0,22.9,58.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""22.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""58.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.38""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962023971:1,2962023971,268,FTX-04E1C,86441.0,211,brighton_hove_albion,chelsea,26,34.0,26,FirstHalf,Pass,,Successful,29.2,59.9,31.6,42.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""31.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.92""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962024027:1,2962024027,269,FTX-04FK1,71824.0,211,brighton_hove_albion,chelsea,26,38.0,26,FirstHalf,Pass,,Successful,30.4,44.1,37.2,23.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""37.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""23.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.19""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962024061:1,2962024061,270,pr_5b05eed522d404e7,533010.0,211,brighton_hove_albion,chelsea,26,41.0,26,FirstHalf,Pass,,Successful,44.8,31.0,52.6,50.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""52.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""50.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.02""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363249,1983561,ws:2962024085:1,2962024085,271,FTX-06Y26,260809.0,211,brighton_hove_albion,chelsea,26,43.0,26,FirstHalf,Pass,,Successful,51.9,53.4,39.5,70.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""39.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.42""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
